Feature	Gain	Cover	Frequency
cseguro_vida	0.000276401232897229	0.0022894118282292	0.000587024349448358
tcuentas	0.00025357819967988	0.00447472582925197	0.000796101515005307
cseguro_accidentes_personales	0.000233380713605224	0.000746557782688213	0.000474444337225385
Master_mpagado	0.000178143070721191	0.000588022293993104	0.000361864325002412
ccajas_extracciones	0.000149932524451647	0.00355439709554878	0.000715687220560327
ctarjeta_master_debitos_automaticos	0.00014743752226165	0.000113462851174489	0.000233201453890444
Master_madelantopesos	0.00014644064395731	0.000105277261646259	0.000233201453890444
Master_msaldodolares	0.000132062481120182	0.000293103611509589	0.000257325742223938
Visa_madelantopesos	0.000105728969903124	0.000139984714793853	0.000297532889446428
mcheques_depositados	0.000101101954436157	0.000455737241738274	0.0000804142944449806
Master_cadelantosefectivo	0.0000761472917575008	0.0000411584877596567	0.000112580012222973
ccheques_depositados	0.0000738124321784159	0.000354072194636383	0.0000562900061114864
Visa_madelantodolares	0.0000705327941595194	0.000102066369327281	0.000168870018334459
Master_madelantodolares	0.0000663220535687603	0.0000509949709877904	0.000120621441667471
cinversion1	0.0000608307154530677	0.00112981893535722	0.000176911447778957
cinversion2	0.0000548539284886393	0.000821686498441611	0.000128662871111969
Master_delinquency	0.0000522383115467295	0.0000553815235563846	0.000136704300556467
Visa_delinquency	0.0000520584790816571	0.000250120931816337	0.000160828588889961
ctarjeta_visa_descuentos	0.0000467398190493901	0.000944167462600922	0.000192994306667953
mtarjeta_visa_descuentos	0.0000436546052883639	0.00195357935131781	0.000337740036668918
minversion2	0.000030018219184455	0.000412468038105108	0.0000723728650004825
Visa_Finiciomora	0.0000223476534402212	0.000625718905784989	0.000112580012222973
Visa_cadelantosefectivo	0.0000119732865090738	0.000012683480707944	0.0000482485766669883
mcaja_ahorro_adicional	0.0000082738065603251	0.0000799323163399142	0.0000241242883334942
cseguro_auto	0.00000820233009815794	0.000760028182054408	0.000120621441667471
cforex	0.000000868210795597623	0.000014740728886848	0.00000804142944449805
mforex_sell	0.000000450283884534116	0.0000136411814730812	0.00000804142944449805
