Feature	Gain	Cover	Frequency
Master_mfinanciacion_limite	0.0106998913570404	0.0138113631330549	0.0203976536663475
mcomisiones_otras	0.0103551309275784	0.0119533395321884	0.0188929746779424
Visa_mfinanciacion_limite	0.0101202634319037	0.0131006716202058	0.0196010589077801
Visa_mconsumospesos	0.0101046172700395	0.00965077419499496	0.0194401306737261
Master_mlimitecompra	0.00882363959357807	0.0113660412769106	0.0169698822809968
mcaja_ahorro_dolares	0.00793658356616663	0.0131288182559455	0.0140248955978082
ccomisiones_mantenimiento	0.00786685866536974	0.00976121699481927	0.00521407478335036
Visa_mlimitecompra	0.00769002772554974	0.0105001440954054	0.014757119062754
ccomisiones_otras	0.00758744602044552	0.0189323445477604	0.0130030013115651
Visa_cconsumos	0.00736845573332029	0.00976647119868725	0.0144513554180513
mtransferencias_emitidas	0.0069855446650743	0.0161083368841621	0.0130190941349705
mcuenta_debitos_automaticos	0.00646875956314933	0.0162607377057325	0.0100902002751873
mttarjeta_visa_debitos_automaticos	0.00633547668066939	0.0109476619114127	0.0128501194892138
Visa_mconsumototal	0.0059223363848293	0.00624591634286464	0.0116351113221059
ccaja_seguridad	0.00581950665070689	0.0136014078277579	0.00230932015867524
ctransferencias_recibidas	0.00539175501011373	0.00763939671544426	0.00958327633791711
ccajas_consultas	0.00492220254212456	0.0108120031264734	0.00259899097997248
mextraccion_autoservicio	0.00489859212702585	0.00617014353703778	0.00780501935162015
ctarjeta_visa	0.00482450605120533	0.000510958380468242	0.000458645467053967
mpagomiscuentas	0.00456040645498472	0.0120727486933386	0.00825561840697141
Master_msaldopesos	0.00449081805810234	0.00723295311955295	0.00761995188245802
Master_mpagospesos	0.00431208501111091	0.0122152869622105	0.00807055093780928
ctransferencias_emitidas	0.00411611184344234	0.0124449165431918	0.00807055093780928
Master_msaldototal	0.00409930891911379	0.00782089913598234	0.00660610400791767
Visa_mconsumosdolares	0.00400628925484486	0.00715159635209676	0.00699233176964733
Master_mpagominimo	0.00394368543117686	0.00828968823371092	0.00716130641540405
active_quarter	0.00374490533008574	0.00094030648028805	0.000691991406432302
cextraccion_autoservicio	0.00338298018543712	0.00371405690079392	0.00454622261202617
ccallcenter_transacciones	0.00337681808162012	0.00734987639006489	0.00320247185767507
tcallcenter	0.00328831131782702	0.00321624181329539	0.00208402063099961
ccaja_ahorro	0.0029002189740004	0.0080473416939754	0.00264726945018869
ctarjeta_visa_debitos_automaticos	0.00288255354600495	0.00577589843683076	0.00589801977807997
internet	0.00280825598776263	0.0085624007615183	0.00282429050764811
cpagomiscuentas	0.00278335800215586	0.00467358400158021	0.00536695660570169
Master_mconsumospesos	0.00259216614306467	0.00590287614220683	0.00518188913653956
thomebanking	0.00258958412568935	0.00331966852433414	0.00333926085662099
ctarjeta_master	0.00257784214162443	0.000359670411920939	0.000514970348972876
cmobile_app_trx	0.00251706163229168	0.00256057981819287	0.00467496519926939
cdescubierto_preacordado	0.00245926571530516	0.00826711062837243	0.00194723163205369
ctarjeta_debito	0.00241923115042619	0.00368126824153897	0.00448185131840456
Master_fultimo_cierre	0.00238694437658605	0.00535056810811672	0.00436115514286404
ccuenta_debitos_automaticos	0.00230931245057593	0.00389163494982338	0.00424045896732352
matm	0.00210697439789619	0.00481783682019969	0.00494854319716123
mtarjeta_master_consumo	0.00193422495467035	0.00296669492706566	0.00255875892145898
Master_mconsumototal	0.0018061997213777	0.00497022874657039	0.00364502450132364
Visa_fultimo_cierre	0.00173204729579755	0.00247344911305603	0.00344386420875611
Master_cconsumos	0.00157267117523574	0.00190608436499757	0.00295303309489133
tmobile_app	0.00151043022014017	0.00555321441840854	0.00114259046178357
ccajas_transacciones	0.00144958005383413	0.00201334744860478	0.000933383757513337
mplazo_fijo_dolares	0.00141173500186669	0.0109209690054571	0.00260703739167518
catm_trx	0.00130510655730414	0.00495505131203429	0.00326684315129668
ctarjeta_master_transacciones	0.00116748423553968	0.00173242655756257	0.00156100387032403
Visa_mpagosdolares	0.00103173537725969	0.00321538056735028	0.0020518349841888
Visa_mpagado	0.000947422765465745	0.00374386884499701	0.00189895316183748
matm_other	0.000922668204819359	0.00365892222907912	0.00215643833632392
Visa_msaldodolares	0.000892135889869113	0.00458088394835645	0.00193918522035098
catm_trx_other	0.000839879744009817	0.00647415573120277	0.00209206704270231
Master_mconsumosdolares	0.000470955285109962	0.00030865548842307	0.00074831628835121
mttarjeta_master_debitos_automaticos	0.00045511410932043	0.00500062650321271	0.00132765793094569
Master_mpagosdolares	0.000374809150236886	0.000262267657212345	0.000523016760675577
cplazo_fijo	0.000372564516288386	0.00167375223172738	0.000482784702162071
ccajas_otras	0.000370182327417373	0.00536225068221679	0.000997755051134946
cseguro_vivienda	0.000341770586359757	0.00284985107797985	0.00088510528729713
tcuentas	0.000262513937426368	0.00452587253869502	0.000812687581972819
cseguro_vida	0.000258302355473893	0.00223218334008747	0.000627620112810692
cseguro_accidentes_personales	0.000205143283505039	0.000672654050383148	0.000426459820243163
Master_madelantopesos	0.000152855567907071	0.000103732007000854	0.000233345939378334
Visa_delinquency	0.000134522972797257	0.000416790301603638	0.000257485174486438
Master_mpagado	0.000126718631440203	0.000663894184765179	0.000321856468108047
ccajas_extracciones	0.000123799425986635	0.00415697685159891	0.000756362700053911
ctarjeta_master_debitos_automaticos	0.000120421691654238	0.00024702255562117	0.00020116029256753
ccheques_depositados	0.000115105731173985	0.000557573039272034	0.000088510528729713
Master_msaldodolares	0.000111387640681983	0.000243888586145531	0.00020116029256753
Master_madelantodolares	0.000103785207453226	0.000113498618616623	0.000168974645756725
Master_cadelantosefectivo	0.0000934206708654748	0.0000544789684205615	0.000104603352135115
Visa_madelantopesos	0.0000831568573439188	0.0000935282598555891	0.000193113880864828
mcheques_depositados	0.000079947353693813	0.00036602889129802	0.0000804641170270118
Master_delinquency	0.0000511343864861451	0.000034035575645415	0.0000965569404324142
mtarjeta_visa_descuentos	0.0000476199282487626	0.00176714420441571	0.000329902879810748
cinversion1	0.0000462556412979906	0.000933713866546697	0.000144835410648621
cinversion2	0.0000462202508981237	0.000726221896202986	0.000112649763837817
minversion2	0.0000344476850754411	0.000463479934233709	0.0000724177053243106
ctarjeta_visa_descuentos	0.0000329719103891125	0.00086940538474086	0.000168974645756725
Visa_madelantodolares	0.0000164437034011443	0.0000366367861944803	0.000112649763837817
mcaja_ahorro_adicional	0.0000158130995879708	0.000174076834879332	0.0000482784702162071
Visa_cadelantosefectivo	0.0000118787443100535	0.0000154913080122216	0.0000563248819189083
Visa_Finiciomora	0.0000114100811639656	0.000462599309460626	0.0000804641170270118
cseguro_auto	0.00000793996323153766	0.000822951474903584	0.000128742587243219
minversion1_pesos	0.00000115954223329778	0.00000678386053550806	0.00000804641170270118
cforex_sell	0.000000279504591687189	0.0000123913309069725	0.00000804641170270118
cforex	0.0000000783171970105716	0.0000100198071223155	0.00000804641170270118
