Feature	Gain	Cover	Frequency
cpagomiscuentas	0.0025064099626984	0.00452781927057369	0.00506752680560806
ccuenta_debitos_automaticos	0.00238558202881297	0.00420290673976403	0.00407815252451316
Master_fultimo_cierre	0.00231501953936623	0.0052474351580996	0.00418272053796221
matm	0.00227792740985682	0.0042008095765485	0.00474577907191866
mtarjeta_master_consumo	0.00219416978196687	0.0037700291397103	0.00274289942970214
Visa_fultimo_cierre	0.00186038776613071	0.00247832089337024	0.00353922507058341
ctarjeta_master_transacciones	0.00166746164944541	0.00197542829007131	0.0015846075884203
mplazo_fijo_dolares	0.00150725323038191	0.0107738792216304	0.00262224402956862
Master_mconsumototal	0.00148257630410306	0.00416016401485993	0.00310486563010272
tmobile_app	0.0014462375551169	0.00560796220593112	0.00111807337457067
Master_cconsumos	0.00138770392185823	0.00179433183683267	0.00261420033622638
catm_trx	0.00122373141222163	0.0040494519838611	0.00282333636312449
ccajas_transacciones	0.0011039804417303	0.00178895694833252	0.000844587800934677
Visa_mpagosdolares	0.00103716863100454	0.00307060815722285	0.0020430981089277
Visa_mpagado	0.000930969245923404	0.00317149743187793	0.00185809316205629
matm_other	0.00084692727475655	0.00292191732763668	0.00189831162876746
catm_trx_other	0.000779696439691756	0.00698646086678426	0.00219592828243016
Visa_msaldodolares	0.000651099921297338	0.00414812158712124	0.00161678236178924
mttarjeta_master_debitos_automaticos	0.000563806499735285	0.00492767807459244	0.00141569002823336
Master_mconsumosdolares	0.000459076083760202	0.000378920956335588	0.000868718880961382
ccajas_otras	0.000405581140318624	0.00475622661454032	0.000941112121041497
cseguro_vivienda	0.000382087114714493	0.00234716167889133	0.000916981041014792
cplazo_fijo	0.000327600669798535	0.00162082583883363	0.000506752680560806
active_quarter	0.000316681240255726	0.000729829849112671	0.000611320694009862
Master_mpagosdolares	0.000306523853421321	0.000270105276175735	0.000563058533956452
cseguro_vida	0.000265736657770416	0.00267889267396468	0.000619364387352097
tcuentas	0.000246166869087391	0.00442140449813604	0.000772194560854562
Master_madelantopesos	0.000233311621123836	0.000085917385863432	0.000233267106924816
cseguro_accidentes_personales	0.000179530234800273	0.000575021819867107	0.000418272053796221
Master_mpagado	0.000168953585945991	0.000938977833751119	0.000418272053796221
ctarjeta_master_debitos_automaticos	0.000145299534924193	0.000203465562718855	0.000233267106924816
ccajas_extracciones	0.000138364382519356	0.00417132646760891	0.000788281947539032
Visa_delinquency	0.000119239453418544	0.000417213918939704	0.000289572960320461
Master_msaldodolares	0.000105260616073597	0.000169138013066241	0.00017696125352917
mcheques_depositados	0.000103641469608561	0.000466607132974903	0.0000884806267645852
Master_cadelantosefectivo	0.0000897995516232827	0.0000643085848780967	0.0000884806267645852
ccheques_depositados	0.0000831156477850151	0.000399477071057662	0.0000643495467378802
cinversion1	0.000070271609380869	0.00128585974374427	0.000201092333555876
Visa_cadelantosefectivo	0.000065900167466744	0.0000451723652147779	0.0000723932400801152
cinversion2	0.0000489875181621796	0.000721780303943027	0.00011261170679129
Master_madelantodolares	0.0000477574687936356	0.0000588036103730071	0.000136742786817995
Master_delinquency	0.0000455970199910356	0.0000822361413693202	0.000120655400133525
ctarjeta_visa_descuentos	0.0000423102472124139	0.00118913258976175	0.000225223413582581
Visa_madelantopesos	0.0000405558132595478	0.0000743264702292572	0.000217179720240346
Visa_madelantodolares	0.0000394136637281653	0.0000882488301849452	0.000168917560186935
minversion2	0.0000365032503531556	0.000515557359959305	0.0000804369334223502
mtarjeta_visa_descuentos	0.0000309436934711669	0.00108417370705413	0.000201092333555876
cseguro_auto	0.00000675730258625024	0.000767871796246093	0.000120655400133525
mcaja_ahorro_adicional	0.00000530519058144777	0.000057182587194967	0.00001608738668447
Visa_Finiciomora	0.00000497283577494447	0.000183727537411332	0.0000321747733689401
