Feature	Gain	Cover	Frequency
Visa_cconsumos	0.0073091482849479	0.0100872571063613	0.0142328677697274
mtransferencias_emitidas	0.0069490975604532	0.0147235445790119	0.0134188702358981
mcuenta_debitos_automaticos	0.00661801512618563	0.0146900033710286	0.00999363308859678
Visa_mconsumototal	0.00613668432601779	0.00557003238132711	0.011323431039902
ctarjeta_visa	0.00612683884946077	0.000692718408850509	0.000523859798999025
ccaja_seguridad	0.00594567496851738	0.0137035686664748	0.00238557693082633
mttarjeta_visa_debitos_automaticos	0.00588010655021057	0.010035448220673	0.0121132504291621
ccajas_consultas	0.00499469916761123	0.0107216763105836	0.00265153652108737
ctransferencias_recibidas	0.00485773619437701	0.00808430698234217	0.00919575431781365
mextraccion_autoservicio	0.00484055212143698	0.00587906072739568	0.00801908461544661
Master_msaldopesos	0.0047814086818991	0.00790452205347054	0.00775312502518557
cextraccion_autoservicio	0.00476421648235939	0.00399465301407849	0.00482756953231409
mpagomiscuentas	0.00436982866563184	0.0136183031906995	0.0086557757557685
Master_mpagospesos	0.00432627367951791	0.0136485294610222	0.00840593492855358
Master_msaldototal	0.00430758267943128	0.00911259660318853	0.00737433409360166
Master_mpagominimo	0.00398078748695699	0.00817290223548373	0.00730985904141716
Visa_mconsumosdolares	0.00397038040747628	0.00728437612021524	0.00738239347512472
ccallcenter_transacciones	0.00389836857074046	0.00823324332046731	0.00337688085816294
ctransferencias_emitidas	0.00352282875423978	0.0108694677812016	0.00671346480871058
ctarjeta_visa_debitos_automaticos	0.00292132305981429	0.00597034038857514	0.00602035799772725
ccaja_ahorro	0.00285891495189536	0.00819928881089364	0.00258706146890288
internet	0.00284737875431451	0.00800730564394438	0.00261123961347206
cpagomiscuentas	0.0028101257922679	0.00450023042037273	0.00514994479323657
thomebanking	0.00271437388673982	0.00307190874765651	0.00364284044842399
tcallcenter	0.00266825061593126	0.00282524505409857	0.0018617171318273
cdescubierto_preacordado	0.00264882607127438	0.00912993695715715	0.0020954391959961
Master_mconsumospesos	0.00252075452661244	0.00680279483376106	0.00530307304217474
cmobile_app_trx	0.00251091229698261	0.00261039611084908	0.00468250066489898
ctarjeta_debito	0.0023778210891165	0.00360015206783176	0.00449713488986855
Master_fultimo_cierre	0.00232636376636334	0.00539237742382971	0.00417475962894607
matm	0.00208069006012997	0.00518097508116147	0.00516606355628269
mtarjeta_master_consumo	0.00202944207573251	0.00408032042486115	0.00286913982221004
ccuenta_debitos_automaticos	0.00198810855958817	0.00351830951225624	0.00326404951684008
Visa_fultimo_cierre	0.00193602004752598	0.00251977192262736	0.00355418725167031
catm_trx	0.00179732952111403	0.00430352664832177	0.00315121817551721
Master_mconsumototal	0.00166723423801947	0.004493809563885	0.00332852456902457
mplazo_fijo_dolares	0.00147330287003029	0.0109374093214061	0.00253870517976451
tmobile_app	0.0014427559362724	0.00553505614222973	0.00108801650561336
ccajas_transacciones	0.00128607239058583	0.0022129348011863	0.00110413526865948
Master_cconsumos	0.00127618053873186	0.00177004536354369	0.00261123961347206
ctarjeta_master_transacciones	0.00110990624451385	0.00166850451948683	0.00147486681872033
Visa_mpagado	0.00100818146221134	0.00386844826342551	0.00212767672208835
Visa_mpagosdolares	0.000941768658838589	0.00320358619232511	0.00201484538076548
Visa_msaldodolares	0.000932806606150354	0.00391793141991989	0.00191007342096568
matm_other	0.000887729504997864	0.00299662818364198	0.00201484538076548
catm_trx_other	0.000726585598792044	0.00685273612670133	0.00204708290685773
mttarjeta_master_debitos_automaticos	0.000513991298166423	0.00516818735945565	0.0014184511480589
Master_mconsumosdolares	0.000427026802289635	0.000375225747246789	0.000813997533829254
cplazo_fijo	0.000411165837888062	0.00144089753394292	0.000491622272906777
ccajas_otras	0.000377713245423438	0.00490666501590202	0.000951007019721307
cseguro_vivienda	0.000323043162525647	0.00301970203156029	0.000918769493629059
cseguro_vida	0.000316134036272632	0.00258943613164564	0.000685047429460263
active_quarter	0.000280336923796821	0.000614133642281692	0.000531919180522087
Master_mpagosdolares	0.000261929625895193	0.000228319607155481	0.000467444128337591
tcuentas	0.000221533361072197	0.00414079127833492	0.000741463100121697
cseguro_accidentes_personales	0.000217496709681214	0.000754603138964326	0.000507741035952901
ccajas_extracciones	0.000154897072491399	0.00428625986140476	0.000830116296875378
Master_madelantopesos	0.000150760624139278	0.000140663044333449	0.00024984082721492
ctarjeta_master_debitos_automaticos	0.000142004800062846	0.000212266202982486	0.000274018971784105
Master_msaldodolares	0.000138580677344294	0.000320274001336233	0.000257900208737981
Master_cadelantosefectivo	0.000131629258803614	0.0000534396746222134	0.000104771959799805
Master_mpagado	0.000126246887849757	0.00057997484995096	0.000298197116353291
Visa_madelantopesos	0.000100261315860895	0.000119059274493767	0.000241781445691858
Master_madelantodolares	0.000100157111925761	0.0000372021949509723	0.0000886531967536811
ccheques_depositados	0.0000949079944026743	0.000457578220368913	0.0000725344337075573
mcheques_depositados	0.0000925408047280873	0.000462189895716068	0.0000725344337075573
Visa_madelantodolares	0.0000749875007864457	0.0000596751926580184	0.000177306393507362
cinversion1	0.0000646390923414818	0.00118245395571244	0.000185365775030424
Visa_cadelantosefectivo	0.0000635669353787399	0.0000384004222508802	0.000104771959799805
Visa_delinquency	0.0000559970840457577	0.000432102550297671	0.00020954391959961
cinversion2	0.000054665519711368	0.000824880511992201	0.000128950104368991
Master_delinquency	0.0000522766495137434	0.0000660840510858258	0.000112831341322867
ctarjeta_visa_descuentos	0.000038746759852567	0.000977229982426173	0.000185365775030424
mtarjeta_visa_descuentos	0.0000315761581040464	0.00147579073383612	0.000257900208737981
minversion2	0.0000204570709449433	0.000309330191997075	0.0000483562891383715
cseguro_auto	0.0000128811123007513	0.000361601318730762	0.0000644750521844954
Visa_Finiciomora	0.0000103171148653273	0.000166006420007151	0.0000322375260922477
mcaja_ahorro_adicional	0.00000833571466400626	0.000175154309219333	0.0000402969076153096
cforex	0.000000616666730256786	0.0000120984647372512	0.00000805938152306192
cforex_sell	0.00000034828858051013	0.0000231565713840685	0.0000161187630461238
