parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_iterations	1557.92405063291	0.759766691486721	0.929370729749674	0.907984210351171	0.000254788790350773	0.929944383301192	TRUE
num_iterations	1609.72151898734	0.785157607346736	0.929612377268873	0.908055518751405	0.000204014304171426	0.929944383301192	TRUE
num_iterations	1661.51898734177	0.810548523206751	0.928956057319924	0.908123036975147	0.000178732312194226	0.929944383301192	TRUE
num_iterations	1713.3164556962	0.835939439066766	0.928992965601487	0.907951233593504	0.000191900799953797	0.929868340451884	TRUE
num_iterations	1765.11392405063	0.861330354926781	0.928903371876427	0.907945583638626	0.000194871040005404	0.928775924757951	TRUE
num_iterations	1816.91139240506	0.886721270786796	0.928937209934032	0.907960473885266	0.00022559789576338	0.929066050326369	TRUE
num_iterations	1868.70886075949	0.912112186646811	0.928782162253243	0.908064029940575	0.000183595800067585	0.929093830753323	TRUE
num_iterations	1920.50632911392	0.937503102506825	0.928821296033662	0.908178714888365	0.000151349749714407	0.929093830753323	TRUE
num_iterations	1972.30379746835	0.96289401836684	0.929296471970681	0.908057689944485	0.00017347498691038	0.928866308346697	TRUE
num_iterations	2024.10126582279	0.988284934226855	0.929064376056304	0.90816032975962	0.000144312373317359	0.929657810075788	TRUE
num_iterations	2075.89873417722	1.01367585008687	0.9291238140978	0.908191758637834	0.000151524090003014	0.929874351747678	FALSE
num_iterations	2127.69620253165	1.03906676594689	0.928890377534172	0.908214833683846	0.000154492156694212	0.929874351747678	FALSE
num_iterations	2179.49367088608	1.0644576818069	0.92870708733566	0.908164377837585	0.000167788573945411	0.929874351747678	FALSE
num_iterations	2231.29113924051	1.08984859766691	0.928171829412683	0.908117297677324	0.000180385561051879	0.929874351747678	FALSE
num_iterations	2283.08860759494	1.11523951352693	0.928260799240295	0.908015334730366	0.000200273091933938	0.929874351747678	FALSE
num_iterations	2334.88607594937	1.14063042938694	0.927741459654345	0.908098587425268	0.000174209004754088	0.929874351747678	FALSE
num_iterations	2386.6835443038	1.16602134524696	0.92704110091094	0.90790614825078	0.000186113478693763	0.929874351747678	FALSE
num_iterations	2438.48101265823	1.19141226110697	0.926938360601927	0.907962876472854	0.000204541773249329	0.929874351747678	FALSE
num_iterations	2490.27848101266	1.21680317696699	0.926056703637659	0.907851802209291	0.000171088241225055	0.929874351747678	FALSE
num_iterations	2542.07594936709	1.242194092827	0.925356341769146	0.907808676008808	0.00015408580388214	0.929874351747678	FALSE
num_iterations	2593.87341772152	1.26758500868702	0.92515444306215	0.907747865243276	0.000179075506847326	0.929874351747678	FALSE
num_iterations	2645.67088607595	1.29297592454703	0.924296637485442	0.907636635583924	0.000144143497733849	0.929874351747678	FALSE
num_iterations	2697.46835443038	1.31836684040705	0.923717310087399	0.907549248078329	0.000137626293336614	0.929874351747678	FALSE
num_iterations	2749.26582278481	1.34375775626706	0.923062703044798	0.907447355276013	0.000130001362426215	0.929874351747678	FALSE
num_iterations	2801.06329113924	1.36914867212708	0.922383513056722	0.907391768230263	0.000113559276575525	0.929874351747678	FALSE
num_iterations	2852.86075949367	1.39453958798709	0.921638846093635	0.907228981099598	9.55418386580607e-05	0.929874351747678	FALSE
num_iterations	2904.6582278481	1.41993050384711	0.92096713596711	0.90719531128703	8.49351551963529e-05	0.929874351747678	FALSE
num_iterations	2956.45569620253	1.44532141970712	0.920503380977008	0.907128904572737	8.2135303490329e-05	0.929874351747678	FALSE
num_iterations	3008.25316455696	1.47071233556714	0.919962988408911	0.90709228039119	7.83203815125169e-05	0.929874351747678	FALSE
num_iterations	3060.05063291139	1.49610325142715	0.919266374078855	0.906925992903057	6.70153255410601e-05	0.929874351747678	FALSE
num_iterations	3111.84810126582	1.52149416728717	0.918564540618776	0.906821258165082	5.74319232078254e-05	0.929874351747678	FALSE
num_iterations	3163.64556962025	1.54688508314718	0.918109866310925	0.906813891404014	5.35408278929645e-05	0.929874351747678	FALSE
num_iterations	3215.44303797468	1.5722759990072	0.917593332350698	0.906700103384195	4.87233200315039e-05	0.929874351747678	FALSE
num_iterations	3267.24050632911	1.59766691486721	0.916856219107896	0.906662041407325	4.22249549282248e-05	0.929874351747678	FALSE
num_iterations	3319.03797468354	1.62305783072723	0.916455971784837	0.906536123538085	3.83792842262606e-05	0.929874351747678	FALSE
num_iterations	3370.83544303798	1.64844874658724	0.915800644013281	0.906484720451336	3.31213265371197e-05	0.929874351747678	FALSE
num_iterations	3422.63291139241	1.67383966244726	0.915448213973161	0.90638096271566	3.07558101816389e-05	0.929874351747678	FALSE
num_iterations	3474.43037974684	1.69923057830727	0.914951226017942	0.906326341479765	2.81928603187525e-05	0.929874351747678	FALSE
num_iterations	3526.22784810127	1.72462149416729	0.914356917287448	0.906274618983383	2.37616153893117e-05	0.929874351747678	FALSE
num_iterations	3578.0253164557	1.7500124100273	0.91400382903189	0.906210478676591	2.20957175976721e-05	0.929874351747678	FALSE
num_iterations	3629.82278481013	1.77540332588732	0.913542066470593	0.906141214716356	2.00467733136861e-05	0.929874351747678	FALSE
num_iterations	3681.62025316456	1.80079424174733	0.913035700338122	0.906118287285	1.75064788704528e-05	0.929874351747678	FALSE
num_iterations	3733.41772151899	1.82618515760735	0.912678008548782	0.906038493537126	1.5910411174007e-05	0.929874351747678	FALSE
num_iterations	3785.21518987342	1.85157607346736	0.912293493657967	0.905984177048719	1.4373045462719e-05	0.929874351747678	FALSE
num_iterations	3837.01265822785	1.87696698932738	0.911958112910487	0.905923274684962	1.33513605859358e-05	0.929874351747678	FALSE
num_iterations	3888.81012658228	1.90235790518739	0.91150914698983	0.905863750451298	1.16602158089204e-05	0.929874351747678	FALSE
num_iterations	3940.60759493671	1.92774882104741	0.911270253208358	0.90583289125688	1.10092336966954e-05	0.929874351747678	FALSE
num_iterations	3992.40506329114	1.95313973690742	0.910955313037117	0.905773064926777	1.01357304171266e-05	0.929874351747678	FALSE
num_iterations	4044.20253164557	1.97853065276744	0.910636372118693	0.90574349487734	9.24401483170513e-06	0.929874351747678	FALSE
num_iterations	4096	2.00392156862745	0.910277861413113	0.905681812832981	8.29013159373674e-06	0.929874351747678	FALSE
