parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
learning_rate	0.200822784810127	0.65800960279354	0.92543065385226	0.907697707789245	2.30946279891125e-05	0.925352412732831	TRUE
learning_rate	0.208354430379747	0.68398079441292	0.925385952653481	0.907620555778369	2.35747355489739e-05	0.925352412732831	TRUE
learning_rate	0.215886075949367	0.7099519860323	0.925546830763965	0.907664215858588	2.20173567361951e-05	0.925352412732831	TRUE
learning_rate	0.223417721518987	0.735923177651681	0.925333029843966	0.907739722039828	2.18412108764147e-05	0.925264392494841	TRUE
learning_rate	0.230949367088608	0.761894369271061	0.925393278304557	0.907527146117301	2.00174828850973e-05	0.924513701553641	TRUE
learning_rate	0.238481012658228	0.787865560890441	0.925242877790411	0.90761625526114	1.94902624150839e-05	0.924513701553641	TRUE
learning_rate	0.246012658227848	0.813836752509821	0.924995021993611	0.907639007089361	1.81381652426743e-05	0.924513701553641	TRUE
learning_rate	0.253544303797468	0.839807944129201	0.925060378959685	0.907564687685316	1.95264209913356e-05	0.924899311722009	TRUE
learning_rate	0.261075949367089	0.865779135748582	0.924944586205289	0.907614799229768	1.68913160319555e-05	0.924899311722009	TRUE
learning_rate	0.268607594936709	0.891750327367962	0.924742477073443	0.907647631951821	1.65146878649375e-05	0.924899311722009	TRUE
learning_rate	0.276139240506329	0.917721518987342	0.924352997025428	0.907570437234758	1.4859191179799e-05	0.923835756756547	TRUE
learning_rate	0.283670886075949	0.943692710606722	0.924155275369022	0.907481638398571	1.40908471072807e-05	0.924144837431239	TRUE
learning_rate	0.29120253164557	0.969663902226102	0.924193916433224	0.907421348666654	1.32391044169222e-05	0.924144837431239	TRUE
learning_rate	0.29873417721519	0.995635093845482	0.923561079634702	0.907288575247204	1.1735821000912e-05	0.923297270632962	TRUE
learning_rate	0.30626582278481	1.02160628546486	0.923549231187122	0.90730895970047	1.11590301597043e-05	0.923297270632962	FALSE
learning_rate	0.31379746835443	1.04757747708424	0.923404018913977	0.907229393129712	1.11502145076142e-05	0.923297270632962	FALSE
learning_rate	0.321329113924051	1.07354866870362	0.923278973311555	0.907211115169422	1.02497550052379e-05	0.923297270632962	FALSE
learning_rate	0.328860759493671	1.099519860323	0.922964103662641	0.907213720501249	8.93371172801634e-06	0.923297270632962	FALSE
learning_rate	0.336392405063291	1.12549105194238	0.922741938111702	0.907233555514569	8.8333594924548e-06	0.923297270632962	FALSE
learning_rate	0.343924050632911	1.15146224356176	0.92237870772522	0.907120583961088	7.65302157142381e-06	0.923297270632962	FALSE
learning_rate	0.351455696202532	1.17743343518114	0.92216481249645	0.907061423371485	8.31159923334431e-06	0.923297270632962	FALSE
learning_rate	0.358987341772152	1.20340462680052	0.921906384273015	0.907014789695956	7.90390941459469e-06	0.923297270632962	FALSE
learning_rate	0.366518987341772	1.2293758184199	0.921682421734528	0.90697354672179	6.52187809767438e-06	0.923297270632962	FALSE
learning_rate	0.374050632911392	1.25534701003928	0.92143429008173	0.90700452589335	6.71792428100739e-06	0.923297270632962	FALSE
learning_rate	0.381582278481013	1.28131820165866	0.921468155019067	0.90687477497118	6.4676428782935e-06	0.923297270632962	FALSE
learning_rate	0.389113924050633	1.30728939327804	0.920858423367168	0.906820444926417	6.31992868912092e-06	0.923297270632962	FALSE
learning_rate	0.396645569620253	1.33326058489742	0.92078517919429	0.906804243015354	5.74254573834124e-06	0.923297270632962	FALSE
learning_rate	0.404177215189873	1.35923177651681	0.920753696831703	0.906762143618574	6.16762089790024e-06	0.923297270632962	FALSE
learning_rate	0.411708860759494	1.38520296813619	0.920444133515182	0.906749784659885	6.05878943607945e-06	0.923297270632962	FALSE
learning_rate	0.419240506329114	1.41117415975557	0.920227753735396	0.906629162543885	5.67303124523088e-06	0.923297270632962	FALSE
learning_rate	0.426772151898734	1.43714535137495	0.919993708893553	0.906632891455267	5.42369360021941e-06	0.923297270632962	FALSE
learning_rate	0.434303797468354	1.46311654299433	0.919873742033047	0.906617260038916	5.38575769873145e-06	0.923297270632962	FALSE
learning_rate	0.441835443037975	1.48908773461371	0.919880539441737	0.906616305350464	5.13479413161255e-06	0.923297270632962	FALSE
learning_rate	0.449367088607595	1.51505892623309	0.919293707061183	0.90648949001479	5.15346302062446e-06	0.923297270632962	FALSE
learning_rate	0.456898734177215	1.54103011785247	0.919199348586021	0.906521567028655	4.86726467220758e-06	0.923297270632962	FALSE
learning_rate	0.464430379746835	1.56700130947185	0.91896264934909	0.906528586074062	4.63868686881613e-06	0.923297270632962	FALSE
learning_rate	0.471962025316456	1.59297250109123	0.918833006482664	0.906453633018534	4.38423810617158e-06	0.923297270632962	FALSE
learning_rate	0.479493670886076	1.61894369271061	0.918689284674417	0.906464368370193	4.60605272742696e-06	0.923297270632962	FALSE
learning_rate	0.487025316455696	1.64491488432999	0.918400472185595	0.906341202005294	4.24888488276195e-06	0.923297270632962	FALSE
learning_rate	0.494556962025316	1.67088607594937	0.918340247509609	0.906329058914379	4.38091587505995e-06	0.923297270632962	FALSE
learning_rate	0.502088607594937	1.69685726756875	0.918329791415248	0.906326797194944	4.15837322889166e-06	0.923297270632962	FALSE
learning_rate	0.509620253164557	1.72282845918813	0.918201468306082	0.906328400640164	4.17329820518672e-06	0.923297270632962	FALSE
learning_rate	0.517151898734177	1.74879965080751	0.917918052116859	0.906342472982977	4.11540407991312e-06	0.923297270632962	FALSE
learning_rate	0.524683544303798	1.77477084242689	0.91755671804638	0.906255518788578	4.03604019118786e-06	0.923297270632962	FALSE
learning_rate	0.532215189873418	1.80074203404627	0.917384519995598	0.906215914838828	4.22313360298505e-06	0.923297270632962	FALSE
learning_rate	0.539746835443038	1.82671322566565	0.917082944796615	0.906141521917471	4.05527715483424e-06	0.923297270632962	FALSE
learning_rate	0.547278481012658	1.85268441728503	0.917085883857147	0.906167661819255	4.13686915728619e-06	0.923297270632962	FALSE
learning_rate	0.554810126582279	1.87865560890441	0.917019910133548	0.906073953711315	3.82112824710128e-06	0.923297270632962	FALSE
learning_rate	0.562341772151899	1.90462680052379	0.916759381435308	0.906101940824707	4.0724952965732e-06	0.923297270632962	FALSE
learning_rate	0.569873417721519	1.93059799214317	0.916508093118963	0.90607674501904	3.7670793987852e-06	0.923297270632962	FALSE
learning_rate	0.577405063291139	1.95656918376255	0.916325511246978	0.906081656171588	3.77683157645909e-06	0.923297270632962	FALSE
learning_rate	0.584936708860759	1.98254037538193	0.916090547742276	0.906054104048391	3.92044673737863e-06	0.923297270632962	FALSE
learning_rate	0.59246835443038	2.00851156700131	0.915747048726844	0.90609938966875	3.82522368563175e-06	0.923297270632962	FALSE
learning_rate	0.6	2.03448275862069	0.915628040983668	0.905922518066398	3.7640508027151e-06	0.923297270632962	FALSE
