parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_data_in_leaf	6076.56962025316	0.759541145174793	0.902915213654557	0.898086063020672	9.69487756157364e-09	0.902939131357002	TRUE
min_data_in_leaf	6279.08860759494	0.784859183347285	0.90264586020797	0.897942791052512	9.17378897918385e-09	0.902939131357002	TRUE
min_data_in_leaf	6481.60759493671	0.810177221519779	0.902416049964867	0.897833272472197	1.14844411789868e-08	0.902939131357002	TRUE
min_data_in_leaf	6684.12658227848	0.835495259692272	0.902790949573389	0.897850829542652	2.15047125904418e-08	0.902939131357002	TRUE
min_data_in_leaf	6886.64556962025	0.860813297864765	0.902515160361623	0.89795854769317	2.51189463830081e-08	0.902939131357002	TRUE
min_data_in_leaf	7089.16455696203	0.886131336037258	0.90277584252767	0.89822484176866	3.65306327551868e-08	0.902939131357002	TRUE
min_data_in_leaf	7291.6835443038	0.911449374209751	0.902854423944155	0.898625534879585	5.94878142641147e-08	0.902939131357002	TRUE
min_data_in_leaf	7494.20253164557	0.936767412382244	0.903000297022476	0.899060023512984	8.82448388233693e-08	0.902939131357002	TRUE
min_data_in_leaf	7696.72151898734	0.962085450554737	0.903182728084867	0.899525136484465	1.33574397599235e-07	0.902939131357002	TRUE
min_data_in_leaf	7899.24050632911	0.98740348872723	0.903340892246909	0.900015528210568	1.75766822661649e-07	0.902939131357002	TRUE
min_data_in_leaf	8101.75949367089	1.01272152689972	0.903521375012481	0.900523112246188	2.41205976094311e-07	0.902939131357002	FALSE
min_data_in_leaf	8304.27848101266	1.03803956507222	0.903686942502569	0.900984305341954	3.24521670927917e-07	0.902939131357002	FALSE
min_data_in_leaf	8506.79746835443	1.06335760324471	0.903830083425591	0.901420642016203	3.98973834029178e-07	0.902939131357002	FALSE
min_data_in_leaf	8709.3164556962	1.0886756414172	0.903949091283799	0.901815315898699	4.65733856176852e-07	0.902939131357002	FALSE
min_data_in_leaf	8911.83544303798	1.1139936795897	0.904052604625363	0.902182935248315	5.29109880657289e-07	0.902939131357002	FALSE
min_data_in_leaf	9114.35443037975	1.13931171776219	0.904171771066121	0.902508715278965	6.27211989438239e-07	0.902939131357002	FALSE
min_data_in_leaf	9316.87341772152	1.16462975593468	0.904289202293992	0.902815485463309	7.10844413464707e-07	0.902939131357002	FALSE
min_data_in_leaf	9519.39240506329	1.18994779410717	0.904376035566799	0.903085049979779	7.84961224881105e-07	0.902939131357002	FALSE
min_data_in_leaf	9721.91139240506	1.21526583227967	0.904455539172127	0.903320122970895	8.51776703317252e-07	0.902939131357002	FALSE
min_data_in_leaf	9924.43037974683	1.24058387045216	0.904503316065079	0.903538006072763	8.95761508954658e-07	0.902939131357002	FALSE
min_data_in_leaf	10126.9493670886	1.26590190862465	0.904553329871728	0.903716265123761	9.44001241621973e-07	0.902939131357002	FALSE
min_data_in_leaf	10329.4683544304	1.29121994679715	0.904606395585833	0.90388106074384	1.00325102079445e-06	0.902939131357002	FALSE
min_data_in_leaf	10531.9873417722	1.31653798496964	0.90465867411187	0.904020373401858	1.0447219168145e-06	0.902939131357002	FALSE
min_data_in_leaf	10734.5063291139	1.34185602314213	0.904698532448653	0.904145706023438	1.0850581357867e-06	0.902939131357002	FALSE
min_data_in_leaf	10937.0253164557	1.36717406131463	0.904709496388325	0.904248981110895	1.1061040901115e-06	0.902939131357002	FALSE
min_data_in_leaf	11139.5443037975	1.39249209948712	0.904744189915825	0.904344585529979	1.13249315282482e-06	0.902939131357002	FALSE
min_data_in_leaf	11342.0632911392	1.41781013765961	0.904756002590113	0.904424216248272	1.14873357232725e-06	0.902939131357002	FALSE
min_data_in_leaf	11544.582278481	1.44312817583211	0.904793514551574	0.904494249901203	1.18163339398579e-06	0.902939131357002	FALSE
min_data_in_leaf	11747.1012658228	1.4684462140046	0.904798961555693	0.904555171601566	1.19263166089058e-06	0.902939131357002	FALSE
min_data_in_leaf	11949.6202531646	1.49376425217709	0.904818062250469	0.904606664778006	1.20869122531996e-06	0.902939131357002	FALSE
min_data_in_leaf	12152.1392405063	1.51908229034958	0.904826598338931	0.9046498277471	1.2186699359582e-06	0.902939131357002	FALSE
min_data_in_leaf	12354.6582278481	1.54440032852208	0.904841520685053	0.90468896499145	1.23245247421323e-06	0.902939131357002	FALSE
min_data_in_leaf	12557.1772151899	1.56971836669457	0.904850271518692	0.904719937903331	1.24170386561422e-06	0.902939131357002	FALSE
min_data_in_leaf	12759.6962025316	1.59503640486706	0.904858211692938	0.904748337480136	1.25014916997951e-06	0.902939131357002	FALSE
min_data_in_leaf	12962.2151898734	1.62035444303956	0.904867672408526	0.904771933597243	1.25886963658357e-06	0.902939131357002	FALSE
min_data_in_leaf	13164.7341772152	1.64567248121205	0.904874203994946	0.904791832264004	1.26544701402959e-06	0.902939131357002	FALSE
min_data_in_leaf	13367.253164557	1.67099051938454	0.904877009441631	0.90480895512752	1.26908722220619e-06	0.902939131357002	FALSE
min_data_in_leaf	13569.7721518987	1.69630855755704	0.904882027930262	0.904823569379337	1.27330120244807e-06	0.902939131357002	FALSE
min_data_in_leaf	13772.2911392405	1.72162659572953	0.904885937240806	0.904836276012609	1.27748800609134e-06	0.902939131357002	FALSE
min_data_in_leaf	13974.8101265823	1.74694463390202	0.90488699103323	0.904846505097172	1.27891026053298e-06	0.902939131357002	FALSE
min_data_in_leaf	14177.3291139241	1.77226267207452	0.904890811349974	0.904855541242063	1.28244674159433e-06	0.902939131357002	FALSE
min_data_in_leaf	14379.8481012658	1.79758071024701	0.904893891966203	0.9048629875566	1.28562037928034e-06	0.902939131357002	FALSE
min_data_in_leaf	14582.3670886076	1.8228987484195	0.904894780396993	0.904869664623967	1.28673537294258e-06	0.902939131357002	FALSE
min_data_in_leaf	14784.8860759494	1.848216786592	0.904896306517846	0.904875180450347	1.28825628716994e-06	0.902939131357002	FALSE
min_data_in_leaf	14987.4050632911	1.87353482476449	0.904898104718522	0.904879715804212	1.28996110420081e-06	0.902939131357002	FALSE
min_data_in_leaf	15189.9240506329	1.89885286293698	0.904899341883533	0.904883622886041	1.29117439547617e-06	0.902939131357002	FALSE
min_data_in_leaf	15392.4430379747	1.92417090110947	0.904899756486852	0.904886977854297	1.29166034892323e-06	0.902939131357002	FALSE
min_data_in_leaf	15594.9620253165	1.94948893928197	0.904900679282982	0.904889930035223	1.29268654229698e-06	0.902939131357002	FALSE
min_data_in_leaf	15797.4810126582	1.97480697745446	0.904901420856316	0.904892156393639	1.29336752945185e-06	0.902939131357002	FALSE
min_data_in_leaf	16000	2.00012501562695	0.904902127053545	0.904894180172075	1.29410288911888e-06	0.902939131357002	FALSE
