parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_sum_hessian_in_leaf	15.9493681012658	1.59493740506399	0.91359139168472	0.905848401135774	1.92377221374811e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	16.2025325949367	1.62025387974755	0.913500512819697	0.905870176818978	1.91459388694618e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	16.4556970886076	1.64557035443111	0.913460800857467	0.905823283850683	1.95687965738141e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	16.7088615822785	1.67088682911468	0.913073284873979	0.905800932946057	1.72252225619383e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	16.9620260759494	1.69620330379824	0.912905344945367	0.905791263941663	1.67260501834931e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	17.2151905696203	1.7215197784818	0.912723115459034	0.905774726084965	1.61094756483783e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	17.4683550632911	1.74683625316537	0.912404347205266	0.905705656342698	1.44754356089333e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	17.721519556962	1.77215272784893	0.912339381811054	0.905713873577846	1.46657966100748e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	17.9746840506329	1.79746920253249	0.912221029386348	0.9056962681971	1.42938231565544e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	18.2278485443038	1.82278567721606	0.911866328342453	0.905678782996769	1.25831122711812e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	18.4810130379747	1.84810215189962	0.911722419581288	0.905631426543388	1.23103890684257e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	18.7341775316456	1.87341862658318	0.911500696633069	0.905647962565087	1.13735147874431e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	18.9873420253165	1.89873510126675	0.911389035354408	0.905595529466484	1.11994938389826e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	19.2405065189873	1.92405157595031	0.911172231486132	0.905566179029027	1.04450049667229e-05	0.929000143993309	FALSE
min_sum_hessian_in_leaf	19.4936710126582	1.94936805063387	0.910974684045135	0.905578013691384	9.80313942099106e-06	0.929000143993309	FALSE
min_sum_hessian_in_leaf	19.7468355063291	1.97468452531744	0.910836993484083	0.905534390022963	9.51510276815409e-06	0.929000143993309	FALSE
min_sum_hessian_in_leaf	20	2.000001000001	0.910792696037797	0.905541862533518	9.63256647104602e-06	0.929000143993309	FALSE
