Feature	Gain	Cover	Frequency
ccomisiones_otras	0.00546077766683257	0.0180729419958743	0.0116704684101639
Visa_mlimitecompra	0.00544846751304107	0.00803358485014949	0.0125988011246088
mttarjeta_visa_debitos_automaticos	0.00482733922503417	0.00921200077242953	0.0121213728714657
ctarjeta_debito_transacciones	0.00443370622246873	0.011135632742629	0.0144289427616572
ctransferencias_recibidas	0.00385293826332187	0.00825590705307034	0.00930985093628985
Master_msaldototal	0.00376156160748747	0.00807071504746494	0.00705532862978091
mpagomiscuentas	0.003754146836777	0.0145587700899391	0.00901808922603575
ccallcenter_transacciones	0.00369101371133894	0.0102133763729394	0.00381942602514456
Visa_mconsumototal	0.00367153556593946	0.00458443555152199	0.00907113680971832
Visa_mconsumosdolares	0.00358964013034521	0.00918967884635145	0.00872632751578166
ctarjeta_visa	0.00350880578932729	0.000585205283515923	0.000530475836825633
Master_msaldopesos	0.00330905064206698	0.00642364228909145	0.00668399554400297
tcallcenter	0.0032880233823809	0.0038255809521886	0.00267890297596944
ccaja_ahorro	0.00324338283012551	0.011285541381285	0.00379290223330327
internet	0.00313521914475453	0.0105432191856715	0.00403161635987481
Master_mpagospesos	0.00296012013564998	0.0121574734412456	0.00753275688292398
Master_mpagominimo	0.00294669530850045	0.00679215129486662	0.00610047212349478
thomebanking	0.0028715393194922	0.00323549683727255	0.00427033048644634
cdescubierto_preacordado	0.00286032691606463	0.0125293925393108	0.00315633122911251
ctransferencias_emitidas	0.00241598003448953	0.01225364131577	0.00652485279295528
mextraccion_autoservicio	0.00239822877547899	0.00576103736287158	0.00811628030343218
cpagomiscuentas	0.0021811080475653	0.00527392494734241	0.00469471115590685
mtarjeta_master_consumo	0.00215586548331687	0.00260044349359058	0.00244018884939791
ctarjeta_visa_debitos_automaticos	0.00209707853966893	0.0069786139052219	0.00572913903771683
cmobile_app_trx	0.00205044019589121	0.00333927652494458	0.00511909182536735
mplazo_fijo_dolares	0.00190705222280841	0.0122768521198491	0.00328895018831892
Master_mconsumospesos	0.00189789233872164	0.0048674286768132	0.00485385390695454
cextraccion_autoservicio	0.00179504653826576	0.00361442607441926	0.00466818736406557
ctarjeta_debito	0.00176785032571325	0.00348059812949694	0.00395204498435096
tmobile_app	0.00175193960906051	0.0095925496216394	0.00198928438809612
Master_fultimo_cierre	0.00154554198411888	0.0033394110381799	0.00336852156384277
matm	0.00145977480815866	0.00583108785678614	0.00445599702933531
Visa_fultimo_cierre	0.00144297100670251	0.00213119770765598	0.0033154739801602
ccuenta_debitos_automaticos	0.00136959972059669	0.00464425485969303	0.00397856877619224
Master_cconsumos	0.00118328759828677	0.0015879823665182	0.00257280780860432
ccajas_transacciones	0.000940885605408246	0.00193316968568248	0.000848761338921012
catm_trx	0.000844475259784128	0.0039020717216809	0.00262585539228688
ctarjeta_master_transacciones	0.000811317977833721	0.00110511257114099	0.00124661821654024
Visa_mpagado	0.000764369273920242	0.00455888076343009	0.00225452230650894
Master_mconsumototal	0.000704686371590485	0.00166141750427293	0.00172404646968331
catm_trx_other	0.000601785283257765	0.00547803151335541	0.00183014163704843
Visa_mpagosdolares	0.000600810207025746	0.00474874619508978	0.00183014163704843
matm_other	0.000582468862935446	0.00280352030625479	0.00175057026152459
ccajas_otras	0.000524690431789987	0.00563739697777862	0.00119357063285767
Visa_msaldodolares	0.000501885468058005	0.00176020111590053	0.0012996658002228
mttarjeta_master_debitos_automaticos	0.000403426564174096	0.00814742667314767	0.00183014163704843
cseguro_vivienda	0.000342549538848052	0.00255107531848028	0.00103442788180998
cplazo_fijo	0.000342080781758957	0.00151171699758239	0.000610047212349478
cseguro_vida	0.000228913597305709	0.002942114382299	0.000716142379714604
Master_mpagosdolares	0.000226944092467328	0.000214167792465949	0.000503952044984351
tcuentas	0.000220013108559302	0.00487539040614724	0.000954856506286139
Master_mconsumosdolares	0.000192980227051024	0.000175588851251126	0.000530475836825633
ccajas_extracciones	0.000157798898936806	0.00402510134397563	0.000848761338921012
cseguro_accidentes_personales	0.000146702118000715	0.000410493494914037	0.000344809293936661
Master_madelantopesos	0.000111559077548542	0.0000547459779036181	0.000132618959206408
Master_msaldodolares	0.000103287077392226	0.000275381312143655	0.000212190334730253
active_quarter	0.0000975342069816864	0.000421792606681245	0.00031828550209538
ctarjeta_master_debitos_automaticos	0.0000698808871807838	0.0000564519329218814	0.000132618959206408
Master_cadelantosefectivo	0.0000487009616153614	0.0000207077672541883	0.0000530475836825633
Master_delinquency	0.0000480236623991925	0.00000607127305380873	0.0000265237918412816
Master_mpagado	0.0000384869485662468	0.0000914608201613512	0.00015914275104769
Visa_madelantopesos	0.0000369917313909875	0.0000404121384827173	0.000132618959206408
Master_madelantodolares	0.0000149605784216541	0.0000259383325872227	0.0000265237918412816
Visa_madelantodolares	0.0000144878187041028	0.00000729825188953355	0.0000265237918412816
Visa_delinquency	0.0000102668819645139	0.0000881025336443118	0.0000795713755238449
mtarjeta_visa_descuentos	0.00000344643164145085	0.000133422587469928	0.0000265237918412816
