Feature	Gain	Cover	Frequency
Visa_mconsumospesos	0.00776338399883992	0.00901729476337372	0.018965014190605
mcomisiones	0.00717588728031488	0.0118790022033816	0.0172939709822021
Master_mlimitecompra	0.0065704334972717	0.00951857462413558	0.0149863398848837
ccomisiones_otras	0.00645487311285866	0.0174476000553718	0.0127052332829368
Visa_cconsumos	0.00619384784519327	0.00837820765176835	0.0138988355746532
ccajas_consultas	0.00618104127980328	0.0156193903370339	0.00408477228720724
mcaja_ahorro_dolares	0.00617183453865934	0.0132771166944838	0.0134213946579666
ctarjeta_master	0.00614320002351776	0.000487580104154285	0.000742685870401316
mcuenta_debitos_automaticos	0.00611579436114967	0.0171121785447177	0.0110076655791624
mtransferencias_emitidas	0.00583976470461106	0.0136885553590391	0.0135274926394525
Visa_mlimitecompra	0.00560122671667331	0.00755970134099251	0.0126521842921938
ctarjeta_debito_transacciones	0.00451557636361264	0.0126579564185017	0.0140314580515106
mttarjeta_visa_debitos_automaticos	0.0040510570379307	0.00718204828125231	0.0104241266809899
ctransferencias_recibidas	0.00390906162775882	0.00893627054080126	0.0094427203522453
mpagomiscuentas	0.0038951453505283	0.0139905330505477	0.00899180393093021
ccallcenter_transacciones	0.00368863273225114	0.0105955632014492	0.00424391925943609
Visa_mconsumototal	0.00367216657756953	0.00415266298507267	0.00808997108830005
Master_msaldopesos	0.00351726289718437	0.00713728989426218	0.0069494177873266
Master_msaldototal	0.00339065900330375	0.00756626746408139	0.00668417283361184
ccaja_ahorro	0.00336358640737543	0.012173579412667	0.00389910081960691
internet	0.003321829955078	0.0105780306932432	0.00408477228720724
Visa_mconsumosdolares	0.00324147102279068	0.00768302656642344	0.00755948118087053
Master_mpagominimo	0.00322562539654554	0.00769451385483363	0.00679027081509774
tcallcenter	0.00317816896736776	0.00367116099986956	0.0023872045834328
ctarjeta_visa	0.00296816314645937	0.000363853691801153	0.000291769449086231
Master_mpagospesos	0.00290328754963437	0.0110786480015709	0.00700246677806955
cdescubierto_preacordado	0.00285687337270263	0.0135267271554619	0.00307684146309116
thomebanking	0.00277140887258297	0.00303946523183312	0.00360733137052068
ctransferencias_emitidas	0.00273613119173501	0.0120002767147957	0.00700246677806955
cextraccion_autoservicio	0.0025238876885092	0.00269865100129763	0.00373995384737805
mextraccion_autoservicio	0.0023024604885964	0.00561647708941158	0.00742685870401316
cpagomiscuentas	0.00227528830385549	0.00505349669051906	0.00482745815760855
cmobile_app_trx	0.00218470355787314	0.00353201493617632	0.00503965412058036
Master_mconsumospesos	0.00209700564955422	0.00445490935301666	0.00498660512983741
mtarjeta_master_consumo	0.0019980807867637	0.00271358630396173	0.00241372907880428
ctarjeta_visa_debitos_automaticos	0.00187571173681148	0.00688474775299614	0.00519880109280921
mplazo_fijo_dolares	0.00178663143058774	0.0122339310854283	0.00318293944457707
ccuenta_debitos_automaticos	0.00174833643653558	0.00455021363674248	0.0046683111853797
ctarjeta_debito	0.00170458733729318	0.00327597451805792	0.00397867430572133
tmobile_app	0.00170319337465122	0.00953315534701423	0.00196281265748919
matm	0.00168074595688574	0.00651119886288602	0.00554361953263839
Master_fultimo_cierre	0.00157650964801382	0.00307059514371894	0.00350123338903477
Visa_fultimo_cierre	0.00123855933133558	0.00209602072314871	0.00286464550011936
catm_trx	0.000977520420230585	0.00403728381952453	0.00318293944457707
Visa_mpagado	0.000932353032311868	0.00420654266288397	0.00220153311583247
Master_cconsumos	0.000843801314520606	0.00114382229754455	0.00196281265748919
Master_mconsumototal	0.0008418351534378	0.00226122291788024	0.00209543513434657
ctarjeta_master_transacciones	0.000708603986615881	0.00117875754506601	0.00167104320840296
ccajas_transacciones	0.000693343993572934	0.00112738825558111	0.000636587888915413
matm_other	0.000582446932929409	0.00215175097844852	0.00161799421766001
catm_trx_other	0.000569971866109952	0.00595672015405556	0.00190976366674624
Visa_mpagosdolares	0.000522472029335277	0.00431937579935409	0.00167104320840296
ccajas_otras	0.000511314684180017	0.0056727090568305	0.00122012678708788
mttarjeta_master_debitos_automaticos	0.00042931507532156	0.00729383138634746	0.00172409219914591
Visa_msaldodolares	0.000416690413320028	0.00139191117258761	0.00111402880560197
Master_mconsumosdolares	0.000356570138302618	0.000305540852806257	0.000769210365772791
cplazo_fijo	0.000316365598141114	0.00141922112699096	0.000503965412058036
cseguro_vida	0.00030763297080562	0.00331027919843515	0.000875308347258693
cseguro_vivienda	0.000293117947588259	0.00243747283175185	0.000981406328744596
tcuentas	0.00024866687626593	0.00551897861479691	0.00106097981485902
active_quarter	0.000220290291372147	0.000496840302520272	0.000557014402800987
Master_mpagosdolares	0.000212802442663133	0.000178482487108372	0.000450916421315085
ctarjeta_master_debitos_automaticos	0.000169040011377939	0.000126295288066818	0.000265244953714756
ccajas_extracciones	0.000133988962085945	0.00344024548391992	0.000742685870401316
cseguro_accidentes_personales	0.000100989480268863	0.000293199100222357	0.00023872045834328
Master_msaldodolares	0.0000521914304363019	0.000127437619849852	0.000106097981485902
Master_mpagado	0.0000400741651474865	0.0000880235178734719	0.0000795734861144267
Visa_delinquency	0.0000381476089333856	0.000129111821311067	0.000185671467600329
Master_madelantopesos	0.0000344549836986794	0.0000259811940733265	0.0000530489907429511
Visa_madelantodolares	0.0000220126011158768	0.000177585985125047	0.000106097981485902
Visa_madelantopesos	0.0000149664068028206	0.0000935615423576209	0.0000795734861144267
Master_madelantodolares	0.000014205955126428	0.00000870091272501376	0.0000265244953714756
mforex_sell	0.00000015617761256356	0.0000169211322357268	0.0000265244953714756
cforex	0.0000000889496404300119	0.0000257253117539268	0.0000265244953714756
Master_delinquency	0.0000000000329912773453241	0.0000165967100093451	0.0000265244953714756
