Feature	Gain	Cover	Frequency
Visa_mconsumosdolares	0.00342323016286108	0.00830016751370178	0.00808482438701127
Master_msaldopesos	0.00337941695502172	0.00617837021662832	0.0065738899933731
internet	0.00322953794389032	0.0108477429889183	0.00389662027833002
cdescubierto_preacordado	0.00319406562460788	0.0105758306781375	0.0028363154406892
tcallcenter	0.00313973341684719	0.00349216225514661	0.00217362491716368
Visa_mconsumototal	0.00313065474233962	0.00394632933832692	0.00797879390324718
Master_mpagominimo	0.0030840116693081	0.00670382650827049	0.00675944333996024
ctarjeta_visa	0.0030779082595098	0.00103153801834307	0.000662690523525514
Master_mpagospesos	0.00307444197315573	0.0125199430355097	0.00808482438701127
thomebanking	0.00291992218238752	0.00341616789898808	0.00394963552021206
mextraccion_autoservicio	0.00276557814061213	0.00514093827654207	0.00681245858184228
ctransferencias_emitidas	0.00267489709073207	0.0125797331935691	0.00694499668654738
cmobile_app_trx	0.00225306332908859	0.00285422832257108	0.00508946322067594
mtarjeta_master_consumo	0.00208836925772607	0.00296615198934984	0.00251822398939695
cextraccion_autoservicio	0.00198900881879881	0.00243948421980237	0.00365805168986084
ctarjeta_visa_debitos_automaticos	0.00197207793428778	0.00713389844018887	0.0056726308813784
ctarjeta_debito	0.00195535410952122	0.00384210954491447	0.00442677269715043
mplazo_fijo_dolares	0.00190411889944405	0.0115594717278123	0.00312789927104042
tmobile_app	0.00178744632307099	0.00933119424114478	0.00196156394963552
cpagomiscuentas	0.00163494764942685	0.00469910665392225	0.00397614314115308
matm	0.00163078697369497	0.0055346386266709	0.0046388336646786
Master_fultimo_cierre	0.00162897407350979	0.00340651875900021	0.00365805168986084
Master_mconsumospesos	0.00162144385603325	0.00420533041868823	0.00442677269715043
ccuenta_debitos_automaticos	0.00147481381045178	0.00441165491402778	0.00458581842279655
ctarjeta_master_transacciones	0.00135591446124653	0.000839366200421948	0.0011663353214049
Visa_fultimo_cierre	0.00131876917085572	0.00169825045417276	0.00307488402915838
Master_mconsumototal	0.00107448856474495	0.0022305560459362	0.00259774685222001
ccajas_transacciones	0.000920212534181154	0.00215411033706482	0.00113982770046388
Master_cconsumos	0.000917870177940346	0.00110666327078694	0.00227965540092777
Visa_mpagado	0.000905589002013951	0.00430908160445515	0.00233267064280981
catm_trx	0.000905313832010241	0.00307612857319834	0.00249171636845593
catm_trx_other	0.000589974886886339	0.00484241522694483	0.00164347249834327
Visa_msaldodolares	0.000577721804815962	0.00281463006836959	0.00143141153081511
Visa_mpagosdolares	0.000573094046250645	0.00463565663382511	0.0018025182239894
matm_other	0.000463613990015705	0.00260776794565377	0.00148442677269715
cplazo_fijo	0.000404328502875212	0.00201788445983192	0.000689198144466534
ccajas_otras	0.000388252713885384	0.00519358216800715	0.00111332007952286
mttarjeta_master_debitos_automaticos	0.00038310682462975	0.00762284874319743	0.00164347249834327
cseguro_vivienda	0.000335748624363614	0.00260140995703683	0.00100728959575878
cseguro_vida	0.000304484735015259	0.00358415284205774	0.00100728959575878
Master_mpagosdolares	0.000295008520546777	0.000255835254290933	0.00047713717693837
Master_mconsumosdolares	0.000250666388178455	0.000319016460699939	0.000662690523525514
active_quarter	0.000222551037153356	0.000305244299954908	0.000424121935056329
tcuentas	0.00016637859738975	0.00473645631794868	0.000901259111994698
ccajas_extracciones	0.000159721932404311	0.00424272185781484	0.000901259111994698
ctarjeta_master_debitos_automaticos	0.000121537536013635	0.0000634391222449164	0.000185553346587144
cseguro_accidentes_personales	0.000120410442026551	0.000349187164575404	0.000238568588469185
Master_cadelantosefectivo	0.000119524290435613	0.0000295831280098511	0.0000530152418820411
Visa_delinquency	0.0000994725236897263	0.000239975246691116	0.000318091451292247
Master_msaldodolares	0.0000762534869272445	0.0000638695874076691	0.000132538104705103
Master_mpagado	0.0000723152257613713	0.000155108222515503	0.000185553346587144
Master_madelantopesos	0.0000292717686840628	0.0000204425544589946	0.0000530152418820411
Visa_madelantopesos	0.0000201004212597739	0.0000447402241413758	0.0000795228628230616
Visa_cadelantosefectivo	0.00000941888395819003	0.0000220200185680694	0.0000530152418820411
ctarjeta_visa_descuentos	0.00000875963795786075	0.0000913494299387538	0.0000265076209410205
mforex_sell	0.000000286651627483398	0.0000343754585242942	0.0000265076209410205
Visa_madelantodolares	0.000000000168928770284712	0.0000179078956631237	0.0000265076209410205
