Feature	Gain	Cover	Frequency
ctarjeta_debito_transacciones	0.00465491589099801	0.0113903632962605	0.0132953971335124
ccallcenter_transacciones	0.00437419008211139	0.0108443212484336	0.00454702581966123
mpagomiscuentas	0.00402797659639731	0.0142071391371231	0.00909405163932247
ctransferencias_recibidas	0.00354488306759828	0.0085727092351951	0.00882814369665222
ccaja_ahorro	0.00354261858300722	0.0118409829916184	0.00401520993432074
Master_mpagospesos	0.00351609307927376	0.0131215035051323	0.00874837131385115
Master_msaldototal	0.0034551708085435	0.00707043266569246	0.00683383412662536
Visa_mconsumosdolares	0.00337063230001617	0.00812679429092356	0.00741883160049991
Master_msaldopesos	0.00327281205442713	0.00631501601212712	0.00675406174382429
Visa_mconsumototal	0.00311062582058329	0.00373584601091319	0.00771133033743718
cdescubierto_preacordado	0.00308375880549849	0.0101759393080091	0.00287180578083867
internet	0.00306937113691881	0.0115377779211699	0.00377589278591752
thomebanking	0.00301164214382825	0.00310593938850356	0.00390884675725264
Master_mpagominimo	0.00294953162414289	0.00768230304524164	0.00624883665275082
tcallcenter	0.00267133566091128	0.00325179212696535	0.00223362671843008
mextraccion_autoservicio	0.00252686999643307	0.00508904515555726	0.00720610524636371
ctransferencias_emitidas	0.00232444208260491	0.0129184200834552	0.00651474459542107
mtarjeta_master_consumo	0.00228886763199014	0.00286381698781195	0.00265907942670248
ctarjeta_debito	0.0021324565720303	0.00382919918203479	0.00460020740819528
Master_mconsumospesos	0.00208337405070928	0.00489467302371785	0.00513202329353578
cpagomiscuentas	0.00205419207619167	0.00507555183852845	0.00462679820246231
ctarjeta_visa_debitos_automaticos	0.00204822903049675	0.00570804311936099	0.00534474964767198
ctarjeta_visa	0.00202013346667309	0.000390645255856919	0.000319089531204297
cmobile_app_trx	0.00200819412930579	0.00272849198221593	0.00470657058526338
ccuenta_debitos_automaticos	0.00188572430686048	0.00516176287930519	0.00486611535086553
matm	0.00176253433886494	0.00637935700611467	0.00475975217379743
cextraccion_autoservicio	0.00174832374239082	0.00328186889608435	0.00444066264259314
mplazo_fijo_dolares	0.00168628472642305	0.0125827390481163	0.00313771372350892
Master_fultimo_cierre	0.001684126622041	0.00384804546029967	0.00380248358018454
tmobile_app	0.00142899303211917	0.010698849435712	0.00210067274709496
ctarjeta_master_transacciones	0.00128182498681383	0.00174761183789267	0.00175499242162363
catm_trx	0.00113311108077382	0.00284102780994095	0.00223362671843008
Visa_fultimo_cierre	0.0010710861436903	0.00207999727464452	0.00263248863243545
Master_cconsumos	0.00100767680277682	0.00157327967285465	0.00218044512989603
Master_mconsumototal	0.000908010404121368	0.00158569930659206	0.00218044512989603
Visa_mpagado	0.000822536646893887	0.00429392585760671	0.00218044512989603
ccajas_transacciones	0.000765474567100301	0.00158045089538013	0.000771133033743718
Visa_msaldodolares	0.000660211344211184	0.00326593729066642	0.00156885686175446
catm_trx_other	0.000653849639080858	0.00456973882173007	0.00175499242162363
matm_other	0.00056290060403959	0.00244364135035349	0.00183476480442471
Visa_mpagosdolares	0.000556814916791533	0.004504411420993	0.00175499242162363
mttarjeta_master_debitos_automaticos	0.000410092030612811	0.00668685135494495	0.00148908447895339
ccajas_otras	0.000380122538672705	0.00504353953026685	0.00109022256494802
cplazo_fijo	0.000332783901897866	0.00201037332248054	0.00061158826814157
Master_mconsumosdolares	0.000290039991607772	0.00019282024582889	0.000664769856675619
cseguro_vivienda	0.000280121540930116	0.00169318764097764	0.000771133033743718
cseguro_vida	0.000267690106491079	0.00319482963729027	0.000904087005078842
Master_msaldodolares	0.000215758671543807	0.000315471970237623	0.000239317148403223
tcuentas	0.000198329516912909	0.0051552544130197	0.000983859387879916
active_quarter	0.000193300804631169	0.000478343634368412	0.00050522509107347
Master_mpagosdolares	0.000183768138141605	0.000234315695845477	0.000478634296806446
ctarjeta_master_debitos_automaticos	0.00014737992210655	0.000139037895149021	0.000212726354136198
ccajas_extracciones	0.00010389418676947	0.00357205430656996	0.000744542239476693
cseguro_accidentes_personales	0.0000780615994247451	0.000220106892999274	0.000159544765602149
Master_mpagado	0.0000579439979775151	0.000112850386928093	0.000106363177068099
Master_madelantopesos	0.0000302119468783963	0.0000379016565780409	0.000106363177068099
Visa_delinquency	0.0000247163204727858	0.000115774151081487	0.000132953971335124
Master_cadelantosefectivo	0.0000152635772731094	0.0000166125442708213	0.0000531815885340495
Master_madelantodolares	0.0000136748944736262	0.0000100977140708155	0.0000265907942670248
mtarjeta_visa_descuentos	0.00000724122169413426	0.000266920757287426	0.0000531815885340495
Visa_madelantopesos	0.00000700801622725932	0.0000278084881604489	0.0000797723828010743
Visa_cadelantosefectivo	0.00000637636852892504	0.00000768942699297361	0.0000265907942670248
ctarjeta_visa_descuentos	0.00000409001685362296	0.000130757533236985	0.0000265907942670248
Master_delinquency	0.00000158143589027009	0.0000062420910065922	0.0000265907942670248
