Feature	Gain	Cover	Frequency
Visa_mpagospesos	0.00767129692211208	0.0136220956664214	0.0185960264900662
ccaja_seguridad	0.00764003495289946	0.0161445628452719	0.00341721854304636
mcomisiones	0.00752446001245916	0.0108969639555705	0.0165033112582781
Visa_mfinanciacion_limite	0.00731798628927342	0.0107004520114601	0.0167682119205298
Visa_mconsumospesos	0.00707502178976666	0.00894105243813845	0.0176953642384106
ccomisiones_mantenimiento	0.00696878299096993	0.0135731665551431	0.00606622516556291
ctarjeta_master	0.00696434767604669	0.000259557745494535	0.000609271523178808
mcaja_ahorro_dolares	0.00676671550347466	0.0140632622791685	0.0152582781456954
mtransferencias_emitidas	0.00658998836305237	0.0136227672388852	0.0151258278145695
Visa_cconsumos	0.00624649003767726	0.00897957901041288	0.0140397350993378
ccajas_consultas	0.00612618515683759	0.0150032696375616	0.00415894039735099
ccomisiones_otras	0.00611527656319842	0.0192256498312848	0.0134039735099338
mcuenta_debitos_automaticos	0.00576982675876531	0.0146016747716017	0.0107549668874172
Master_mlimitecompra	0.00573663457051267	0.00879761112070347	0.0137483443708609
ctarjeta_debito_transacciones	0.00527524956829667	0.0118681488605664	0.0141456953642384
Visa_mlimitecompra	0.00494281806526426	0.00731919947089785	0.0117880794701987
mttarjeta_visa_debitos_automaticos	0.00486461983538768	0.00801907547912084	0.0117086092715232
ctransferencias_recibidas	0.00403219529603464	0.00941744425676095	0.0100662251655629
mpagomiscuentas	0.00391281360327035	0.0137484743049104	0.00860927152317881
ccallcenter_transacciones	0.0038360670365079	0.0102966118883081	0.00402649006622517
Visa_mconsumototal	0.00382265435336145	0.00449373374049712	0.00921854304635762
internet	0.00349596361257695	0.0107980614697256	0.00360264900662252
Master_mpagospesos	0.00341464732150466	0.0119603492901417	0.00826490066225166
ccaja_ahorro	0.00336542004888492	0.0134885192655296	0.00431788079470199
Master_msaldopesos	0.00326053463300522	0.00568667333097394	0.00654304635761589
Visa_mconsumosdolares	0.00323330761361535	0.00784232981707711	0.00749668874172185
Master_msaldototal	0.00321394949050309	0.00741084678719569	0.0064635761589404
cdescubierto_preacordado	0.00310284441132967	0.0103455911169344	0.00267549668874172
Master_mpagominimo	0.00306648715423103	0.00722790206481178	0.0064635761589404
thomebanking	0.00288917877628944	0.00290828601487212	0.00357615894039735
tcallcenter	0.00287283670260009	0.00289145296450255	0.00209271523178808
ctransferencias_emitidas	0.00270865913651721	0.0121302780816276	0.00720529801324503
mextraccion_autoservicio	0.0023254960308412	0.00541830677814315	0.00770860927152318
cmobile_app_trx	0.00227464884522383	0.00341809699239161	0.0055364238410596
Master_fultimo_cierre	0.00222795039177614	0.00398726513447959	0.00394701986754967
ctarjeta_visa_debitos_automaticos	0.00220430829936165	0.0069653564141496	0.00564238410596027
ccuenta_debitos_automaticos	0.00213757825115799	0.00553624565522231	0.00466225165562914
mtarjeta_master_consumo	0.00208237144789005	0.0019253043973723	0.00206622516556291
cpagomiscuentas	0.00196744939577676	0.00457742059947733	0.0048476821192053
ctarjeta_debito	0.00185338481552265	0.00435748562934251	0.00426490066225166
matm	0.00184530049784726	0.00586700283901473	0.00505960264900662
mplazo_fijo_dolares	0.00182922269284033	0.01285082612908	0.00328476821192053
Master_mconsumospesos	0.00176625589045693	0.00471402955553782	0.00434437086092715
tmobile_app	0.00166666311834276	0.00874938547474671	0.00177483443708609
cextraccion_autoservicio	0.00146264564256318	0.00286740848336241	0.00370860927152318
Visa_mpagosdolares	0.00139668081413945	0.00495514047205592	0.00227814569536424
ctarjeta_visa	0.00130783492778371	0.000797420769548271	0.000582781456953642
Master_cconsumos	0.00128312553772298	0.00150787427188104	0.00254304635761589
Visa_fultimo_cierre	0.00121009552269626	0.00179984427318923	0.00286092715231788
Visa_mpagado	0.000919696507980145	0.00460520383478119	0.00262251655629139
catm_trx	0.000902708442820237	0.00270558412266668	0.00262251655629139
Master_mconsumototal	0.000826860415891508	0.00164893729334544	0.00190728476821192
ctarjeta_master_transacciones	0.000826025044716816	0.00108283359928393	0.00111258278145695
ccajas_transacciones	0.000769075138962698	0.00147323589458994	0.00071523178807947
Visa_msaldodolares	0.000660040093227168	0.0028882500103506	0.00166887417218543
catm_trx_other	0.000576401958505724	0.00461021374713608	0.00164238410596026
matm_other	0.000523981112305914	0.00242100415213299	0.0016158940397351
cplazo_fijo	0.000469665448071079	0.00188058605455376	0.000609271523178808
ccajas_otras	0.000418447062424389	0.00613661594697493	0.00127152317880795
cseguro_vida	0.000341149375149449	0.00312929896360204	0.000927152317880795
mttarjeta_master_debitos_automaticos	0.000337753515825306	0.007489010714422	0.00158940397350993
cseguro_vivienda	0.000330285365043362	0.0025393849730994	0.00103311258278146
Master_mpagosdolares	0.000291293768099921	0.000299730900458174	0.000582781456953642
tcuentas	0.000241546902398495	0.00651740937982508	0.00121854304635762
cseguro_accidentes_personales	0.000181076043874911	0.00035771758336393	0.000370860927152318
ccajas_extracciones	0.000178809727007355	0.00413009046414595	0.000927152317880795
Master_mconsumosdolares	0.000164728682999155	0.000199208257434862	0.000529801324503311
active_quarter	0.000157728260415501	0.0004176670438638	0.000370860927152318
ctarjeta_master_debitos_automaticos	0.0000807369008058606	0.0000519124603234168	0.000105960264900662
Master_msaldodolares	0.0000763587304877833	0.000260117237343554	0.000185430463576159
Master_madelantopesos	0.0000758267824497885	0.0000574353920773264	0.000132450331125828
Master_mpagado	0.0000646851746637821	0.0000777711894625764	0.000132450331125828
Master_madelantodolares	0.0000188838186296215	0.0000176048575293736	0.0000794701986754967
Visa_madelantopesos	0.000010515589295512	0.0000336451425754172	0.000105960264900662
Visa_madelantodolares	0.00000954510518554523	0.0000230567137715186	0.0000529801324503311
Master_delinquency	0.00000794903157796401	0.00000517575521567505	0.0000264900662251656
Visa_delinquency	0.00000589118111307218	0.0000922432571272509	0.0000794701986754967
