Feature	Gain	Cover	Frequency
Visa_mpagospesos	0.00799208453413299	0.0120458333795476	0.0182246204306195
ccaja_seguridad	0.00751514971182968	0.0162915445606006	0.00338570597259694
ccomisiones_mantenimiento	0.00742059964866857	0.0138978527332808	0.00663915780563932
Visa_mfinanciacion_limite	0.00734792637493774	0.0100455120286794	0.0160292017140137
Visa_mconsumospesos	0.00732083016231656	0.00884428232068609	0.0177220547003121
mcomisiones	0.00699149689753059	0.0115680534800344	0.0170607840025393
mcaja_ahorro_dolares	0.00667806500125223	0.012750228513696	0.014706660318468
ccajas_consultas	0.00655735183328248	0.0152037921622543	0.00420568163783526
mcuenta_debitos_automaticos	0.00635308574893575	0.0161499465478261	0.0113738560016929
ccomisiones_otras	0.00618138245028821	0.0175630259830984	0.0129609056763477
ctarjeta_visa	0.0059856143843274	0.000784262444027577	0.000502565730307359
Master_mlimitecompra	0.00592373553698263	0.00780286639187549	0.0130402581600804
mtransferencias_emitidas	0.00590397832721144	0.0137227930309244	0.0142569962439824
Visa_cconsumos	0.0056879336613405	0.00846623510707554	0.0138073321694969
Visa_mlimitecompra	0.005571114535595	0.00823010072418044	0.0129080040205258
ctarjeta_debito_transacciones	0.005048274402248	0.011580304083377	0.014389250383537
ccallcenter_transacciones	0.00464461234908681	0.0111566601314041	0.00449664074485531
mttarjeta_visa_debitos_automaticos	0.00445804858630569	0.00856468486437502	0.0111887002063165
Master_msaldototal	0.00395723683091682	0.00848322981661464	0.0071946251917685
mpagomiscuentas	0.00395215953785405	0.0128636585096641	0.00843781410358144
ctransferencias_recibidas	0.0036822508921097	0.00951087746484136	0.00925778976881976
internet	0.00365549986377019	0.0107838956720276	0.00378246839126065
Master_msaldopesos	0.00356088425296703	0.0072991231110207	0.00716817436385759
Master_mpagospesos	0.00341729090277585	0.013019227705915	0.00833201079193779
ccaja_ahorro	0.00333089416976609	0.0120566663922777	0.00380891921917156
Visa_mconsumosdolares	0.003193702035264	0.0072327784145461	0.00745913347087764
Visa_mconsumototal	0.00313239721579036	0.0034527684966891	0.00772364174998678
Master_mpagominimo	0.00305258541856759	0.00712623255886998	0.00632174787070835
cdescubierto_preacordado	0.00296963553010384	0.0129323461431267	0.00301539438184415
thomebanking	0.00287903006625028	0.00345106611412418	0.00420568163783526
mextraccion_autoservicio	0.00280631524217387	0.00545240197945511	0.00724752684759033
ctransferencias_emitidas	0.0027346270746291	0.0108153747364844	0.00653335449399566
tcallcenter	0.00224763496105187	0.00269293082955774	0.00179865629794213
Master_mconsumospesos	0.00221192377132495	0.0047877594344363	0.00534306723800455
cextraccion_autoservicio	0.00218230072979872	0.0034669989955215	0.00420568163783526
cpagomiscuentas	0.00215428721808315	0.00494272720103712	0.00491985399142993
ctarjeta_visa_debitos_automaticos	0.00211517104389761	0.0063951334023282	0.00547532137755912
ctarjeta_debito	0.00197894857880071	0.00389760442745394	0.00428503412156801
cmobile_app_trx	0.00185553690104708	0.00333961783340273	0.00510500978680633
tmobile_app	0.00183028214385034	0.00958400894461462	0.00203671374914035
mplazo_fijo_dolares	0.00176350491107251	0.0122092557366312	0.0033063534888642
mtarjeta_master_consumo	0.00168350753164535	0.00315530102777776	0.00248637782362588
Master_fultimo_cierre	0.00166127071694088	0.00362072659780591	0.00359731259588425
matm	0.00155967140707742	0.00709697632744691	0.00518436227053907
ccuenta_debitos_automaticos	0.00136900483089858	0.00475086386361446	0.00436438660530075
Visa_fultimo_cierre	0.00120371030620731	0.00170431150722083	0.0029095910702005
Master_cconsumos	0.00100716922961676	0.00130968903803293	0.00248637782362588
ctarjeta_master_transacciones	0.00100020826897657	0.000704208609067825	0.00119028725599111
catm_trx	0.000962400642387634	0.00357144303199667	0.00275088610273502
Master_mconsumototal	0.000916176705182663	0.00190175603900653	0.00219541871660583
Visa_mpagado	0.000744254480338823	0.00435462454043518	0.00203671374914035
Visa_mpagosdolares	0.000688803319392807	0.00516294144083309	0.00211606623287309
ccajas_transacciones	0.000663679163693984	0.0016643332682376	0.000687721525683754
Visa_msaldodolares	0.000605182257527282	0.00231518478571148	0.00140189387927842
catm_trx_other	0.000499987117737225	0.00393302144580758	0.00145479553510025
matm_other	0.000499985447582251	0.00224551903292369	0.0015605988467439
mttarjeta_master_debitos_automaticos	0.000491674961214007	0.00724943646906166	0.00190445960958578
ccajas_otras	0.000461887316090633	0.00533329616176605	0.00108448394434746
cplazo_fijo	0.00042261608179241	0.00191750239532324	0.000634819869861927
cseguro_vida	0.000336630954531421	0.00306021509107824	0.000872877321060149
Master_mconsumosdolares	0.000314239765744432	0.00030177847296939	0.000793524837327408
cseguro_vivienda	0.000273322288271313	0.00205613875376916	0.000793524837327408
tcuentas	0.000220281079699104	0.00526416450762369	0.00100513146061472
active_quarter	0.000214319484436761	0.000827887475806218	0.000608369041951013
Master_mpagosdolares	0.000174503446102328	0.000155167029979612	0.000370311590752791
Master_mpagado	0.000137702438623514	0.000141796366274879	0.00029095910702005
ccajas_extracciones	0.000114405647460096	0.00367043689660444	0.000767074009416495
Master_msaldodolares	0.000109385167279955	0.000104716090129319	0.000105803311643654
ctarjeta_master_debitos_automaticos	0.0000834726123308125	0.000119946545369437	0.000158704967465482
cseguro_accidentes_personales	0.0000790909310026822	0.000195266282795624	0.000158704967465482
Master_madelantopesos	0.0000448128890034245	0.0000280697499347412	0.0000793524837327408
Visa_madelantopesos	0.0000393633799850631	0.000268493299805283	0.000211606623287309
Master_madelantodolares	0.0000157232861021833	0.0000164988257882225	0.0000529016558218272
Visa_madelantodolares	0.000015486151272694	0.0000256804091461309	0.0000793524837327408
Master_cadelantosefectivo	0.0000129761898986223	0.000022310219397078	0.000105803311643654
Visa_delinquency	0.00000863237616623339	0.00011522973552627	0.0000529016558218272
ctarjeta_visa_descuentos	0.00000370387055767754	0.000296382893808515	0.0000529016558218272
