Feature	Gain	Cover	Frequency
ccaja_seguridad	0.00771368481442704	0.0157366833074987	0.00346946342496954
mcomisiones	0.00768975503130803	0.0126020485860622	0.0182213040944965
Visa_mfinanciacion_limite	0.0073942355390017	0.0104315015658439	0.0166852057842047
ccomisiones_mantenimiento	0.00704490784922989	0.0131875088633977	0.0062238466020446
mcaja_ahorro_dolares	0.00691430910146108	0.015083359601638	0.0150431696594099
Visa_mconsumospesos	0.00686515368253198	0.00797196745614152	0.0172148948567191
ccomisiones_otras	0.00675629258466359	0.0198814169510306	0.0133746490809895
Master_mlimitecompra	0.00657406988182836	0.0101044044319241	0.0150696541130356
ctarjeta_debito_transacciones	0.00631276639337235	0.0114687054535192	0.0146723873086498
mtransferencias_emitidas	0.00594041785248598	0.0132382787891006	0.0134011335346152
ccajas_consultas	0.00585742968628396	0.0145333471755137	0.00389321468298109
mcuenta_debitos_automaticos	0.00569612525704891	0.015067807030251	0.0109910482546745
Visa_cconsumos	0.00560484538755844	0.00838760570221439	0.013136288998358
Visa_mlimitecompra	0.00479430134952818	0.00758613401976031	0.0113618306054346
mttarjeta_visa_debitos_automaticos	0.00429374072932943	0.00755317571868089	0.0111499549764288
ccallcenter_transacciones	0.004181451584555	0.0105895958048779	0.00418454367286403
mpagomiscuentas	0.00365850452839345	0.0155505997661911	0.00858096297473383
Visa_mconsumototal	0.00364366470583539	0.00407834778275362	0.00868690078923672
ctarjeta_visa	0.0036190539024187	0.000554644403573355	0.000423751258011547
Master_msaldototal	0.00348418578127656	0.00789596041619331	0.00654166004555326
ctransferencias_recibidas	0.00347225543106408	0.00864203203212415	0.008660416335611
Master_mpagospesos	0.00343184148315702	0.012731893639869	0.00823666507759945
Master_msaldopesos	0.00339372086806952	0.0068540832269245	0.00733619365432491
Visa_mconsumosdolares	0.00336727152193048	0.00739554339175177	0.00765400709783357
ccaja_ahorro	0.00315288962827483	0.0118457295005926	0.00370782350760104
internet	0.00312572168087598	0.0105197258595553	0.00389321468298109
cdescubierto_preacordado	0.00306910277437316	0.0115826094889799	0.00293977435245511
Master_mpagominimo	0.00288676008570044	0.00696067656205388	0.00609142433391599
thomebanking	0.00283700118898207	0.00285596030180808	0.00354891678584671
tcallcenter	0.00274476883087901	0.00379118997540241	0.00241008527994068
ctransferencias_emitidas	0.00257742687081979	0.0128219270127981	0.00707134911806769
mextraccion_autoservicio	0.00243055221014026	0.00523157150209154	0.00778642936596218
cpagomiscuentas	0.00210553352093584	0.00493626549174569	0.00450235711637269
Master_fultimo_cierre	0.00198711695430972	0.00515566914997624	0.00455532602362413
Master_mconsumospesos	0.0019230393720057	0.00458732441500685	0.00474071719900419
ctarjeta_visa_debitos_automaticos	0.00191666078232499	0.00677739296111942	0.00513798400339001
mtarjeta_master_consumo	0.00188376343400796	0.00255965057390637	0.0024365697335664
tmobile_app	0.0018392133353772	0.00938999445724759	0.00203930292918057
mplazo_fijo_dolares	0.00183507010080332	0.0114519104028521	0.00309868107420944
cmobile_app_trx	0.00183445138754404	0.0031395807623842	0.00482017055988135
ccuenta_debitos_automaticos	0.00177934657098609	0.00438553127056287	0.0037872768684782
matm	0.00176032861304973	0.00693001772004114	0.00505853064251285
ctarjeta_debito	0.00165391714227098	0.00330537047545121	0.00386673022935537
ctarjeta_master_transacciones	0.00148003040744276	0.0016619974041256	0.00164203612479475
cextraccion_autoservicio	0.00140226260408145	0.00332871218893231	0.00421102812648975
Visa_fultimo_cierre	0.00139139870347073	0.00209718839877977	0.00336352561046666
ccajas_transacciones	0.000999781633880963	0.0022926580307904	0.00108586259865459
catm_trx	0.000921363187880108	0.00419095240344627	0.00288680544520367
Master_cconsumos	0.000883779306726279	0.00104778837857079	0.00209227183643201
Visa_mpagado	0.000841482037175901	0.00487735011799113	0.00248953864081784
Master_mconsumototal	0.000777561793560729	0.00218452192759712	0.00233063191906351
matm_other	0.000708515525177486	0.0022465816095962	0.00180094284654908
Visa_mpagosdolares	0.000689150148617677	0.0050310906288162	0.00206578738280629
Visa_msaldodolares	0.000684984271043205	0.00244456191296797	0.00164203612479475
catm_trx_other	0.000644063729343051	0.00485330773068101	0.00185391175380052
mttarjeta_master_debitos_automaticos	0.000459899734930796	0.00499895513737086	0.00145664494941469
ccajas_otras	0.000447726099933682	0.00496284242658936	0.00105937814502887
Master_mconsumosdolares	0.000391378442665688	0.000273215040973702	0.000794533608771651
cplazo_fijo	0.000384040210663996	0.00215644905872006	0.000688595794268764
cseguro_vida	0.000310477053502476	0.00372498226760295	0.000953440330525981
cseguro_vivienda	0.000304520352638854	0.00206826241589594	0.000926955876900259
tcuentas	0.000239113251902248	0.00440235478897398	0.000873986969648816
Master_mpagosdolares	0.000158181911363522	0.000149108533376071	0.000344297897134382
ccajas_extracciones	0.000140515207157911	0.0030579986361765	0.000688595794268764
active_quarter	0.000130458202316084	0.000474322204617841	0.00031781344350866
Master_msaldodolares	0.000123673779276853	0.000172224341533527	0.00015890672175433
Master_cadelantosefectivo	0.0000880707526962253	0.0000184976054233131	0.0000529689072514434
ctarjeta_master_debitos_automaticos	0.0000837050475877457	0.000113132651428808	0.000105937814502887
Master_mpagado	0.0000798059023395913	0.000136800366494839	0.00015890672175433
Master_madelantopesos	0.0000666834486555417	0.0000338720238315497	0.000105937814502887
cseguro_accidentes_personales	0.000059281957023831	0.000199372467886573	0.000185391175380052
Master_delinquency	0.0000430765793552969	0.00000504797383765836	0.0000264844536257217
Visa_delinquency	0.0000310069848810081	0.000174570634630711	0.000132422268128609
Master_madelantodolares	0.0000214762459966879	0.0000117213640283557	0.0000529689072514434
ctarjeta_visa_descuentos	0.0000137217530458982	0.000201564484177367	0.0000529689072514434
Visa_madelantopesos	0.000010907930675164	0.0000379465844860322	0.0000794533608771651
Visa_madelantodolares	0.00000000012896504122524	0.0000118462547763858	0.0000264844536257217
