Feature	Gain	Cover	Frequency
ccomisiones_mantenimiento	0.0071370396017481	0.0121482425081544	0.00579012770007667
mcaja_ahorro_dolares	0.00700023118535658	0.0130802166923367	0.0151230732623007
mautoservicio	0.006723213558044	0.0138222519335772	0.0176347724929276
mcuenta_debitos_automaticos	0.00656678272398862	0.0182388051811999	0.0124527403960553
Visa_mconsumospesos	0.00638212151875801	0.00773457501649395	0.0158104856833144
ccomisiones_otras	0.00633200650327647	0.0172546182471072	0.0127171297887529
mtransferencias_emitidas	0.00613495847810902	0.0137316658369153	0.0149380006874124
ccajas_consultas	0.00589111462495206	0.0142013479374311	0.00393940195119372
Master_mlimitecompra	0.00588866375311419	0.00905670468406702	0.0134045422097665
Visa_mlimitecompra	0.00557029594759553	0.00870707021405272	0.0127700076672924
Visa_cconsumos	0.00527436026769945	0.00776129677001276	0.0119768394891997
ctarjeta_debito_transacciones	0.00472223137281891	0.0122253988458011	0.0147264891732544
mttarjeta_visa_debitos_automaticos	0.00470532037241989	0.00886110097388844	0.0117388890357719
ccallcenter_transacciones	0.00420334889236013	0.0109770288451672	0.00438886391877958
ctransferencias_recibidas	0.00409914561936833	0.00873423354388699	0.00941226238003331
mpagomiscuentas	0.00403740862512039	0.0140469230433634	0.00872484995901965
Master_msaldopesos	0.00395124482317531	0.00712328103384044	0.00782592602384792
Visa_mconsumototal	0.00359332179524131	0.00512714168629961	0.00864553314121038
internet	0.0034570320967813	0.0109182143468712	0.00370145149776591
Master_mpagospesos	0.00342930952232731	0.0125756600987259	0.00811675435581524
Master_msaldototal	0.00336232281971957	0.00663646048066828	0.00592232239642546
Visa_mconsumosdolares	0.00329119432776451	0.00814593072476498	0.00758797557042012
ctarjeta_visa	0.00328369602628279	0.000546276431942832	0.000660973481743913
ccaja_ahorro	0.00319529701294982	0.0120641869967528	0.00380720725484494
cdescubierto_preacordado	0.00305444467812679	0.0126009157093957	0.00322555059091029
tcallcenter	0.00282649555010136	0.00365819245557942	0.00240594347354784
thomebanking	0.00273533380686983	0.00312530472700266	0.00393940195119372
ctransferencias_emitidas	0.00271083347072261	0.0123595002811851	0.0071120746635645
Master_mpagominimo	0.00261936714383212	0.00668045571431178	0.00555217724664886
mextraccion_autoservicio	0.00245377527964122	0.00514894497304865	0.00740290299553182
ctarjeta_visa_debitos_automaticos	0.00238909330994681	0.00692792730694788	0.00605451709277424
cmobile_app_trx	0.00220026936071715	0.00345669224183322	0.00520847103614203
cpagomiscuentas	0.0021473528806164	0.00465972676996535	0.00465325331147714
ctarjeta_debito	0.00177471342785585	0.00368507843169489	0.00393940195119372
Master_mconsumospesos	0.00175501188513134	0.00493387267403679	0.00483832588636544
tmobile_app	0.0016839068378365	0.0092716693260433	0.00187716468815271
matm	0.00167290600519623	0.00659351444694785	0.00504983740052349
Master_fultimo_cierre	0.00163989674764062	0.0033710830021977	0.0036485736192264
mtarjeta_master_consumo	0.00160695716904096	0.00253906290146865	0.00235306559500833
mplazo_fijo_dolares	0.0014922817989961	0.0120026208576151	0.00311979483383127
ccajas_transacciones	0.00139757354830208	0.00184789743423715	0.000872484995901964
ccuenta_debitos_automaticos	0.00135174521210354	0.00382858343543288	0.00367501255849615
Visa_fultimo_cierre	0.00133513103647205	0.00227091385921835	0.00322555059091029
cextraccion_autoservicio	0.00131073211364509	0.00264066012323616	0.00348993998360786
ctarjeta_master_transacciones	0.00118822927849096	0.00132030223501142	0.00153345847764588
Master_cconsumos	0.00112451603103378	0.00160301417219387	0.00251169923062687
Visa_mpagado	0.000799912475499734	0.00443172194146702	0.0022473098379293
catm_trx	0.000797417521388194	0.00374693652211551	0.0024323824128176
Master_mconsumototal	0.000765756470876189	0.00170518708539742	0.00208867620231076
catm_trx_other	0.000756277600625367	0.00551125742752461	0.00211511514158052
Visa_mpagosdolares	0.000653870968296309	0.00500780477470248	0.00203579832377125
matm_other	0.000528734057221398	0.00319340145140059	0.00185072574888296
Visa_msaldodolares	0.000499234529879958	0.00221795024710205	0.00126906908494831
cplazo_fijo	0.000497620092427087	0.00223516989870893	0.000740290299553182
ccajas_otras	0.000484702589751973	0.00505009574273181	0.00113687438859953
Master_mconsumosdolares	0.00046070357370656	0.00039291989710115	0.000978240752980991
mttarjeta_master_debitos_automaticos	0.00043291340647579	0.00719178284064345	0.00177140893107369
cseguro_vivienda	0.000304443395384223	0.00221529075338402	0.000819607117362451
cseguro_vida	0.000251143181591521	0.00318774854468467	0.000766729238822938
active_quarter	0.000209415909354403	0.00042937548886273	0.000423023028316104
tcuentas	0.000206861825476321	0.00524291861694039	0.000978240752980991
cseguro_accidentes_personales	0.000206297367407549	0.00041414201832759	0.000370145149776591
ctarjeta_master_debitos_automaticos	0.000150461620877142	0.000121381482925468	0.000211511514158052
Master_mpagosdolares	0.000143198250911661	0.000178228047104869	0.000396584089046347
ccajas_extracciones	0.000139629800580393	0.00299342668310775	0.000660973481743913
Visa_madelantopesos	0.0000462775228342581	0.0000450526446963953	0.000132194696348783
Master_cadelantosefectivo	0.0000322371198521204	0.0000102566135087762	0.000052877878539513
Master_mpagado	0.0000315392404812572	0.000234391262812639	0.000158633635618539
Master_madelantopesos	0.0000283622589715327	0.0000299478151953014	0.0000793168178092695
Master_msaldodolares	0.0000218117106451982	0.0000611172640401537	0.000052877878539513
Master_delinquency	0.0000207191922657463	0.0000156285171148671	0.0000793168178092695
Master_madelantodolares	0.0000181374262396619	0.0000225422884339834	0.000052877878539513
Visa_delinquency	0.0000147322508187195	0.0000893325308407596	0.000052877878539513
ctarjeta_visa_descuentos	0.0000133700705292506	0.000714490550042868	0.000132194696348783
Visa_madelantodolares	0.000000000032774098219181	0.0000147645237869174	0.0000264389392697565
Visa_cadelantosefectivo	0.0000000000243349146019846	0.0000199311491471913	0.0000264389392697565
