Feature	Gain	Cover	Frequency
mcomisiones_otras	0.00901288644293691	0.0103459177111713	0.0188569000318708
chomebanking_transacciones	0.00899956404394686	0.0170413214475708	0.0213003293317752
mtransferencias_recibidas	0.00889948400204218	0.0128056749955555	0.0186444279188357
Master_mfinanciacion_limite	0.00827044703130206	0.0142455786872907	0.0198661425687878
ctarjeta_master	0.00761392687043918	0.000449104553959273	0.000823329438011261
Visa_mpagospesos	0.00757438188604189	0.0119120398301976	0.0178210984808244
mcomisiones	0.00732828010809631	0.0120914000803869	0.017927334537342
ccaja_seguridad	0.00731798783641574	0.0164023818963324	0.00345267183682142
mcaja_ahorro_dolares	0.00713495487361593	0.0146913032924497	0.0153245511526612
ccomisiones_mantenimiento	0.00713178566738237	0.013178833537861	0.00645384043344311
mautoservicio	0.00653784647454153	0.0128523854511485	0.0177414214384362
ccajas_consultas	0.00630633979457896	0.0140707741785377	0.00390417507702114
Master_mlimitecompra	0.00625944757770732	0.00934588878321427	0.0144215446722618
mtransferencias_emitidas	0.00615133896773865	0.0140390022957925	0.0146871348135557
mcuenta_debitos_automaticos	0.00594667572750529	0.0156256698440366	0.010942313821311
ccomisiones_otras	0.00591582898781297	0.0174178890604756	0.0125889726973335
Visa_cconsumos	0.00546622312190553	0.00781477561690702	0.0121374694571338
ctarjeta_debito_transacciones	0.0051888579939353	0.0131123757723548	0.0148996069265909
Visa_mlimitecompra	0.00493298340225697	0.00723539105474782	0.0114734941038989
mttarjeta_visa_debitos_automaticos	0.00461183901116454	0.00841386016605598	0.0116328481886752
mpagomiscuentas	0.00406064093636705	0.0139972925991271	0.00934877297354722
ccallcenter_transacciones	0.00400193717310214	0.00956721991620397	0.00385105704876235
ccaja_ahorro	0.00367386078018229	0.0139706716345859	0.00470094550090301
ctransferencias_recibidas	0.00361036415535152	0.00949124569280743	0.00895038776160629
Visa_mconsumototal	0.00335189124728931	0.00362345527318894	0.00810049930946563
Master_msaldototal	0.00328617838917373	0.00728797501318337	0.00648039944757251
Visa_mconsumosdolares	0.00315302900031733	0.00793966718222959	0.00735684691384256
Master_msaldopesos	0.00303887890611709	0.00716535403812917	0.00695846170190163
internet	0.00301517033232543	0.0112739175094446	0.00398385211940933
Master_mpagospesos	0.00298246651786866	0.0116682949225707	0.00780835015404228
Master_mpagominimo	0.00295776783507712	0.00760586038092389	0.00621480930627855
cdescubierto_preacordado	0.00293964754377227	0.011245087838458	0.00292149155423351
thomebanking	0.00288523112415347	0.00292534932687733	0.00395729310527993
tcallcenter	0.00287288664676339	0.00360553353605266	0.00244342929990439
ctransferencias_emitidas	0.00281277939228171	0.0118045348889541	0.00722405184319558
mtarjeta_master_consumo	0.0024476914250684	0.00236063396092488	0.00225751620099862
mextraccion_autoservicio	0.00243926244045007	0.00518176273945589	0.00679910761712525
cpagomiscuentas	0.00210571026375225	0.00430526120254794	0.00464782747264422
cmobile_app_trx	0.00205713344090889	0.00322741245718062	0.00520556676936152
ctarjeta_visa_debitos_automaticos	0.00198977425453524	0.00648012447727133	0.00544459789652608
Master_mconsumospesos	0.0019371631816475	0.00369015875387451	0.00448847338786784
ctarjeta_debito	0.00185377441866855	0.00411494023524751	0.00419632423244449
tmobile_app	0.00176738473539603	0.00977784787799274	0.00204504408796346
Master_fultimo_cierre	0.00172349793873168	0.00370763638357553	0.0035854669074684
ctarjeta_visa	0.00165018199034904	0.000375183417394574	0.000504621268458515
matm	0.00160048224865583	0.0061899712527164	0.00515244874110273
mplazo_fijo_dolares	0.00153082856650109	0.0120595098903331	0.00292149155423351
cextraccion_autoservicio	0.001486630935066	0.00266576944102617	0.00401041113353872
ccuenta_debitos_automaticos	0.00147747459274921	0.00463284139919786	0.00459470944438542
Master_cconsumos	0.00134502260160143	0.00143253496652362	0.00265590141293955
Visa_fultimo_cierre	0.00132371176671766	0.00205001266193071	0.00326675873791565
ccajas_transacciones	0.00129394746820372	0.0021711939280452	0.0011685966216934
ctarjeta_master_transacciones	0.00129343321997738	0.000528933775502834	0.000903006480399448
catm_trx	0.00100510245452141	0.00366451700982577	0.00260278338468076
Visa_mpagado	0.000845284415407065	0.00406403806070612	0.00228407521512801
Master_mconsumototal	0.000697796756118057	0.00222495003889184	0.00199192605970466
catm_trx_other	0.000670897330084829	0.0079978825685532	0.00228407521512801
Visa_mpagosdolares	0.000637943990979899	0.00435540530025825	0.00191224901731648
Visa_msaldodolares	0.000544461988480652	0.00160546748963257	0.00124827366408159
matm_other	0.000485763554696456	0.00252983434347647	0.00156698183363434
cplazo_fijo	0.000455697621862263	0.00192520937206145	0.000690534367364283
ccajas_otras	0.000451889028079515	0.00467753061992676	0.00103580155104643
mttarjeta_master_debitos_automaticos	0.000400945872492372	0.00705801563717387	0.00164665887602252
Master_mconsumosdolares	0.000306954580024968	0.000246840008830348	0.000663975353234888
cseguro_vivienda	0.00030363364943002	0.00252740904365074	0.000876447466270052
cseguro_vida	0.000224567673288226	0.00287970636723009	0.000717093381493679
tcuentas	0.0002161185113305	0.00525850596035815	0.00100924253691703
active_quarter	0.000214706519284461	0.000292830609953542	0.000398385211940933
Master_mpagosdolares	0.000206364994153735	0.000274460215100906	0.000478062254329119
cseguro_accidentes_personales	0.00015519917759417	0.000400878854760281	0.000345267183682142
ccajas_extracciones	0.000149193025149148	0.00452398593452417	0.000956124508658239
ctarjeta_master_debitos_automaticos	0.000113947734920299	0.000114987423482621	0.000185913098905769
Master_mpagado	0.0000793091520080739	0.000127606263026198	0.000185913098905769
Master_msaldodolares	0.0000562975974039229	0.000137748839595732	0.000159354084776373
Master_madelantopesos	0.0000500304057065964	0.00002289519437742	0.0000796770423881866
Master_cadelantosefectivo	0.0000310616631883702	0.00000785469523298801	0.0000265590141293955
Master_delinquency	0.0000273043953147534	0.0000241255903865731	0.000053118028258791
Visa_madelantopesos	0.000012055637865948	0.000115310493440646	0.000132795070646978
Visa_delinquency	0.0000101399142685986	0.0000700506674619417	0.0000265590141293955
Master_madelantodolares	0.00000248020925207578	0.0000160743230101109	0.000053118028258791
