Feature	Gain	Cover	Frequency
ccallcenter_transacciones	0.00396108584955417	0.00831858396632365	0.00333960929978957
cextraccion_autoservicio	0.00377874996598331	0.00359099030332549	0.00492421983489381
Master_mpagospesos	0.00372492068723324	0.011965398139722	0.00712222799649
Master_mpagominimo	0.00361261516701604	0.00849396615870914	0.00707963093909473
ctransferencias_emitidas	0.00344567596215865	0.0118561081083054	0.00725853858015488
Master_fultimo_cierre	0.0030844776847711	0.00483936668385698	0.00414043397882074
internet	0.00285397929986039	0.00875917158319625	0.00267509520442328
cdescubierto_preacordado	0.00283000615438479	0.00944502945772344	0.00212985286976376
ccaja_ahorro	0.00282629384241395	0.00839739127545736	0.00262397873554895
ctarjeta_visa_debitos_automaticos	0.0027953569985673	0.00650925762132994	0.00638103919781222
thomebanking	0.00272194224540695	0.00370464557403482	0.00364630811303555
mtarjeta_master_consumo	0.00260780560539192	0.00377398794218184	0.00310958518985509
cpagomiscuentas	0.00257912666167947	0.00492136713159607	0.00519684100222357
tcallcenter	0.00253210978148006	0.00314867982338556	0.00177203758764345
Master_mconsumospesos	0.00252730361027452	0.00688295918247256	0.00548650099251144
ccuenta_debitos_automaticos	0.00249370695511649	0.00466188308479412	0.00423414750509035
cmobile_app_trx	0.00245441796845877	0.00274633693006314	0.00471123454791743
ctarjeta_debito	0.00218455185408735	0.00348078075875081	0.00419155044769507
matm	0.0021434788261216	0.00493547961558464	0.0048305063086242
Master_mconsumototal	0.00176869115660425	0.00377181528420944	0.0036377887015565
Visa_fultimo_cierre	0.0017050601643443	0.00232465758339669	0.00331405106535241
tmobile_app	0.0015510230420253	0.00631297448626469	0.00125235348742109
ctarjeta_master_transacciones	0.00153027808402094	0.00176172710307993	0.00154201347770896
Master_cconsumos	0.00148145003888007	0.0018987727219046	0.00295623578323209
mplazo_fijo_dolares	0.00147041246028058	0.0106863951835821	0.00255582344371651
catm_trx	0.00143409426949964	0.00411272807997098	0.00326293459647808
ccajas_transacciones	0.00131947429988586	0.00210751335234748	0.000920096439737943
Visa_mpagosdolares	0.00111861403919541	0.0034615817427389	0.00226616345342864
Visa_mpagado	0.000971452385299051	0.0036360738004624	0.00193390640574549
matm_other	0.00095920154983588	0.00360130249312361	0.00224912463047053
catm_trx_other	0.000810148592082016	0.00637428470605432	0.00212985286976376
Visa_msaldodolares	0.00072532979959392	0.00377459847460554	0.00165276582693668
mttarjeta_master_debitos_automaticos	0.000570873278058886	0.00608332075652299	0.00162720759249951
Master_mconsumosdolares	0.000439338812257084	0.000458833351340213	0.000843421736426448
cseguro_vivienda	0.000393916379196438	0.00281472432824654	0.000971212908612273
Master_mpagosdolares	0.000378305291760164	0.000290384821706858	0.000724149975719677
cplazo_fijo	0.000377088276701972	0.00172856013177267	0.000528203511701412
ccajas_otras	0.000342007943604344	0.00427357399512026	0.000886018793821723
cseguro_vida	0.000300537467663727	0.00269554184807308	0.000681552918324402
active_quarter	0.00026118116980747	0.000643526500871013	0.000562281157617632
tcuentas	0.000249243876509062	0.00430354310024807	0.000766747033114952
cseguro_accidentes_personales	0.000208719277928469	0.000591550200729351	0.000417451162473696
Master_madelantopesos	0.000200343555156948	0.000100156020615362	0.000255582344371651
Master_mpagado	0.000164738849644243	0.000335972143166866	0.000272621167329761
Visa_delinquency	0.000131604225044672	0.000391655874436746	0.000289659990287871
Master_msaldodolares	0.000126921641523858	0.000220273885088405	0.000230024109934486
ccajas_extracciones	0.000121558457101859	0.00336332012859309	0.000673033506845347
ctarjeta_master_debitos_automaticos	0.000116411775408583	0.000206122229771768	0.000221504698455431
mcheques_depositados	0.000104534553221182	0.00049278847678294	0.0000937135262696053
ccheques_depositados	0.0000957841388534448	0.000549694623635673	0.0000851941147905503
Master_madelantodolares	0.0000868665705881004	0.0000959052561521134	0.000178907641060156
Visa_madelantopesos	0.0000823894988971503	0.0000924821548362608	0.000221504698455431
cinversion1	0.0000797800703402996	0.00164928445512144	0.000255582344371651
Master_cadelantosefectivo	0.0000571822334866619	0.0000351934121671259	0.0000851941147905503
Master_delinquency	0.0000571404596278532	0.0000815094554027683	0.00015334940662299
minversion2	0.0000505127251627251	0.000717594416992195	0.00011927176070677
cinversion2	0.0000477375141695251	0.000770088724179187	0.00011927176070677
ctarjeta_visa_descuentos	0.0000455250821284052	0.000936080266027779	0.000178907641060156
mtarjeta_visa_descuentos	0.0000449047425341863	0.00105247550359878	0.000212985286976376
Visa_cadelantosefectivo	0.0000365933708082982	0.0000371979035759156	0.0000937135262696053
Visa_madelantodolares	0.0000138217222969024	0.0000781981274454584	0.000178907641060156
Visa_Finiciomora	0.0000126576531805586	0.000285036584689942	0.0000511164688743302
cseguro_auto	0.00000345290244004923	0.000325586338286688	0.0000511164688743302
cforex	0.000000653887048697045	0.0000144863000245398	0.00000851941147905503
mforex_sell	0.000000562591545127077	0.0000215064098455183	0.0000170388229581101
cforex_sell	0.000000164432181529539	0.0000123149927875927	0.00000851941147905503
