Feature	Gain	Cover	Frequency
cdescubierto_preacordado	0.00278983949273254	0.00876515174071389	0.0019672131147541
ctarjeta_visa_debitos_automaticos	0.00276673363295564	0.00592765176858732	0.00576538215882478
ctarjeta_visa	0.00275571993534813	0.000746874846806703	0.000553544815839898
thomebanking	0.00274755005358839	0.00308898378300633	0.00363636363636364
cpagomiscuentas	0.00262079404996723	0.00442412762885578	0.00499041941664892
matm	0.00256993874018411	0.00496321638683543	0.00533957845433255
cmobile_app_trx	0.00251273425361174	0.00275466941845784	0.00469235682350436
Master_mconsumospesos	0.00243176689835199	0.0067091720646791	0.00516074089844582
ctarjeta_debito	0.00223332412201726	0.00391546046538979	0.00446242282307856
ccuenta_debitos_automaticos	0.00212755883275263	0.00421681164353967	0.00415584415584416
Master_fultimo_cierre	0.0020448861952634	0.00483502943765102	0.00398552267404726
mtarjeta_master_consumo	0.00204100360714717	0.00325982613871705	0.00301469022780498
Visa_fultimo_cierre	0.00191909094956348	0.00241611805645914	0.00379816904407068
Master_mconsumototal	0.00167074688086339	0.00413407544756489	0.00337236533957845
catm_trx	0.00156806153952595	0.00473205924518352	0.00336384926548861
ccajas_transacciones	0.00152312776081022	0.00212899635554899	0.000979348520332127
Master_cconsumos	0.00149503716869283	0.00189742370305192	0.00287843304236747
tmobile_app	0.00147262722188523	0.00605992170998574	0.00117521822439855
mplazo_fijo_dolares	0.00141457507340776	0.0118161666616575	0.00277624015328933
ctarjeta_master_transacciones	0.00118351744873526	0.0019207223026475	0.00172024696614861
Visa_mpagosdolares	0.00103330871521195	0.00380425621615792	0.00220566318926975
Visa_mpagado	0.000929853084103062	0.00348608409410227	0.00190760059612519
catm_trx_other	0.000927946869048259	0.00563041627085257	0.00200127741111348
Visa_msaldodolares	0.000826697906645865	0.00383097460817573	0.00185650415158612
matm_other	0.000703092138526132	0.00338651987739467	0.00173727911432829
mttarjeta_master_debitos_automaticos	0.000582556133553834	0.00656458743324464	0.00162657015116032
Master_mconsumosdolares	0.000455687519706201	0.00045334625847721	0.000953800298062593
Master_mpagosdolares	0.000454407365816068	0.00033000996874546	0.000766446668086012
cplazo_fijo	0.000436374998875251	0.00195050698272698	0.000604641260378965
ccajas_otras	0.00033031538065348	0.00565027822843771	0.00105599318714073
cseguro_vivienda	0.000287596130902371	0.00284791065869535	0.000826059186714925
Master_msaldodolares	0.000263082978528828	0.000463539922349906	0.00040877155631254
cseguro_vida	0.000248009513721141	0.00259759081736884	0.00061315733446881
Visa_delinquency	0.000231715621348288	0.000145805889587605	0.000212901852246115
tcuentas	0.000217879292203997	0.00497266496191767	0.000860123483074303
active_quarter	0.000209927952766803	0.000413933386705213	0.000451351926761763
Master_madelantopesos	0.000199380967260739	0.000137661472632489	0.000272514370875027
ctarjeta_master_debitos_automaticos	0.000172112309893528	0.00041886391320597	0.000323610815414094
Master_mpagado	0.000138530454890139	0.000643759410888872	0.000349159037683628
mcheques_depositados	0.000138160789900916	0.00071488051172992	0.000127741111347669
cseguro_accidentes_personales	0.000130053095777112	0.000450948562075536	0.00031509474132425
ccajas_extracciones	0.000116518363497207	0.00358343191597728	0.000681285927187567
Master_madelantodolares	0.0000968099788777891	0.0000837552590694601	0.000161805407707047
Master_cadelantosefectivo	0.0000883179530325294	0.000072143870845135	0.0000936768149882904
Visa_madelantopesos	0.0000879509568164505	0.000075729463215312	0.000195869704066425
cinversion1	0.0000654186782790908	0.00143065944350297	0.000221417926335959
cinversion2	0.0000631658258782372	0.000989139237003824	0.000153289333617202
Master_delinquency	0.0000602967613261981	0.0000613621563440595	0.000127741111347669
ccheques_depositados	0.0000591737561282057	0.000303974996025275	0.0000510964445390675
Visa_madelantodolares	0.0000533255598315689	0.0000475367322295029	0.000136257185437513
mtarjeta_visa_descuentos	0.0000521392941530288	0.00172674815826444	0.000323610815414094
Visa_cadelantosefectivo	0.0000459921168437902	0.0000510333587739537	0.000102192889078135
minversion2	0.0000359828797433074	0.000440431386109291	0.0000851607408984458
ctarjeta_visa_descuentos	0.0000316775468106802	0.000761256307332049	0.000144773259527358
mcaja_ahorro_adicional	0.00000851217095044685	0.000118973257361762	0.0000340642963593783
Visa_Finiciomora	0.00000813524060215073	0.0000821730827369431	0.0000170321481796892
cseguro_auto	0.00000501491057691998	0.000542810832014296	0.0000851607408984458
mforex_sell	0.000000399232995778002	0.0000129627251984238	0.00000851607408984458
cforex	0.0000000791123512460866	0.000009068448372318	0.00000851607408984458
