Feature	Gain	Cover	Frequency
mcomisiones	0.0123528101499553	0.0131545889427726	0.0200916040932387
cliente_antiguedad	0.0120425682349902	0.018306296885237	0.0234373669782568
Visa_status	0.0117537300441187	0.00977595656302552	0.00211983449966798
ccomisiones_mantenimiento	0.0110021986184342	0.0103261276790558	0.00527830277025762
mtransferencias_recibidas	0.0106936827644099	0.0142848413825584	0.0182186579489537
chomebanking_transacciones	0.010662840687238	0.0174179261151631	0.0209003762919072
mcomisiones_otras	0.0103877041319178	0.0125422118787425	0.0194105327680441
Visa_mconsumospesos	0.0103827587619029	0.0102911820215109	0.0211132110810305
Master_mfinanciacion_limite	0.0103661281691339	0.014641748953438	0.0218113091893549
Visa_mfinanciacion_limite	0.010113432232077	0.0131473271307972	0.017682314280363
mcomisiones_mantenimiento	0.00916250943541097	0.0122931395516166	0.0108801144199826
ctarjeta_debito_transacciones	0.00911761652562017	0.0124825024104518	0.0123699579438457
Master_mlimitecompra	0.00837606295824478	0.0110381733990895	0.0172736714852463
mcaja_ahorro_dolares	0.00802947197583814	0.0135163532340045	0.0146174933169876
Visa_mlimitecompra	0.00800929481281731	0.0108458928660084	0.0156391003047794
mtransferencias_emitidas	0.00746505303669453	0.0158905620911372	0.0135873729376309
ccomisiones_otras	0.00713972480553201	0.0177779837085959	0.0129403551786961
Visa_cconsumos	0.00685608930439282	0.00889348015589016	0.0139960157327476
ccaja_seguridad	0.00642143331154779	0.0137658383250321	0.0025029371200899
mcuenta_debitos_automaticos	0.00627070787048191	0.0145961709159464	0.00916040932386644
mttarjeta_visa_debitos_automaticos	0.00619307115398288	0.00970142266571848	0.0132553506665986
Visa_mconsumototal	0.00595727833527953	0.00648131219495024	0.0122167168956769
ctarjeta_master	0.00534285277599186	0.000553317766329468	0.000629990975804941
cextraccion_autoservicio	0.00509912344434339	0.00380333338644184	0.0046823653607124
ctarjeta_visa	0.00496236178381219	0.00103125115286829	0.000655531150499736
ctransferencias_recibidas	0.00473500006066595	0.0081694743994713	0.00921148967325603
Master_msaldopesos	0.00466522527631186	0.0081834645328237	0.00832609695050314
ccajas_consultas	0.00451479325954663	0.0115791193768084	0.00264766477669374
mpagomiscuentas	0.00445059633531873	0.0129858086368266	0.00881987366126918
Master_msaldototal	0.00442570497111741	0.00810442867629536	0.00754286492652943
mextraccion_autoservicio	0.00430138637173059	0.00600710177693598	0.00796853450477601
Visa_mconsumosdolares	0.00407248948761265	0.00793914438617316	0.00773015954095793
Master_mpagospesos	0.00397462910286073	0.0118538511853686	0.00791745415538642
Master_mpagominimo	0.00378982028217937	0.00814879809791812	0.00698949447480888
ccallcenter_transacciones	0.00361923037537375	0.00831836987190096	0.00323508879467402
ctransferencias_emitidas	0.00339258459620612	0.0118429031624383	0.00697246769167901
internet	0.00321557155158999	0.00866039163873958	0.00273279869234306
ccaja_ahorro	0.00296097555340663	0.00821299333861045	0.00257955764417429
tcallcenter	0.00295373979968424	0.00352679337523407	0.00204321397558359
thomebanking	0.00280815370184653	0.00325547529949759	0.00359265124040115
Master_mconsumospesos	0.00274516652044185	0.00624304524440623	0.00539749025216666
matm	0.00265017583425495	0.00470543192849924	0.0055422179087705
cdescubierto_preacordado	0.00262598401180097	0.00963229516618191	0.00211132110810305
ctarjeta_visa_debitos_automaticos	0.00261558823080638	0.00556814490326584	0.00568694556537433
cpagomiscuentas	0.00258063491339926	0.00510883613888676	0.00527830277025762
cmobile_app_trx	0.00221695271926649	0.00263782065780366	0.00439291004750473
mtarjeta_master_consumo	0.00218498083891351	0.00345244292854998	0.00276685225860278
ctarjeta_debito	0.00211023626089536	0.00353948957468893	0.00421412882464116
Master_fultimo_cierre	0.00207745355981874	0.00496233766467021	0.0040098074270828
ccuenta_debitos_automaticos	0.00205586643893046	0.0043106303383166	0.00414602169212171
Visa_fultimo_cierre	0.00169563368845229	0.00269782013994683	0.00355008428257649
Master_mconsumototal	0.00168374510541487	0.0054793912221023	0.00379697263795951
catm_trx	0.00163855865282198	0.00431224733415675	0.0035245441078817
ccajas_transacciones	0.0016162313203925	0.00231356190220267	0.00103863377092166
tmobile_app	0.00151513402673384	0.00633932242446317	0.00125998195160988
Master_cconsumos	0.0014828698889286	0.0018659292304137	0.00288603974051183
mplazo_fijo_dolares	0.0014097525394725	0.0103193824964083	0.00240928981287565
Visa_mpagosdolares	0.00109705003900414	0.00314123648243663	0.00208578093340825
Visa_mpagado	0.000949693442825884	0.00350389408377926	0.00187294614428496
ctarjeta_master_transacciones	0.000897437081248431	0.00251009923163211	0.00183889257802523
matm_other	0.000808234171398725	0.00303346463706007	0.00179632562020058
catm_trx_other	0.000781916577113521	0.0065148226211509	0.00209429432497318
Visa_msaldodolares	0.00068724342338169	0.00350401447325057	0.00162605778890194
mttarjeta_master_debitos_automaticos	0.000536845677576625	0.00567230101779815	0.0015324104816877
cplazo_fijo	0.000510200301312726	0.00195938821772066	0.000664044542064668
Master_mconsumosdolares	0.000471110858750247	0.0004398296130308	0.000893906114317822
cseguro_vivienda	0.000353988097004243	0.00311845285929739	0.000979040029967138
Master_mpagosdolares	0.000329142285171898	0.000241388646162844	0.000451209752941377
ccajas_otras	0.000317198958417066	0.00431597704718952	0.000834312373363301
active_quarter	0.000297201782355775	0.000644801961636432	0.000587424017980283
tcuentas	0.000286598236110152	0.00443508371304145	0.000800258807103574
cseguro_vida	0.000276284588592033	0.00223793606901858	0.000647017758934805
Master_madelantopesos	0.00020256223981378	0.0000992990569544695	0.000263915138512881
Master_msaldodolares	0.000186600172734073	0.000283388722056097	0.000263915138512881
cseguro_accidentes_personales	0.000173354659783562	0.000571959924210532	0.000400129403551787
ctarjeta_master_debitos_automaticos	0.000160507384404972	0.000367605035330307	0.000306482096337539
Master_mpagado	0.000150432881626164	0.000756192235660519	0.000383102620421924
mcheques_depositados	0.000117467526178395	0.000598917386247295	0.000110674090344111
ccajas_extracciones	0.00011508649458235	0.00290522455820819	0.000595937409545215
Visa_madelantopesos	0.000087256451521155	0.000124131998909275	0.000195808005993428
Visa_delinquency	0.0000846534300033722	0.000174437599421343	0.000212834789123291
ccheques_depositados	0.0000835824750295134	0.00043726197876032	0.0000681071325194531
Visa_madelantodolares	0.0000825213793409328	0.0000906907039176232	0.000204321397558359
Master_madelantodolares	0.0000774344443414609	0.0000697338308234555	0.000153241048168769
cinversion1	0.0000658956008358836	0.00143165135930501	0.000221348180688223
Master_delinquency	0.0000654904055357851	0.0000999418085856142	0.000187294614428496
Visa_cadelantosefectivo	0.000064816785119869	0.0000642289632333165	0.0000851339156493164
cinversion2	0.0000636300073400827	0.000984789584802929	0.000153241048168769
Master_cadelantosefectivo	0.0000514916261078527	0.0000572123141308892	0.00010216069877918
minversion2	0.0000424822188672436	0.000662501911722418	0.000110674090344111
mtarjeta_visa_descuentos	0.0000386416422688809	0.00118222932942909	0.000238374963818086
ctarjeta_visa_descuentos	0.00003844643352138	0.000915840814733569	0.000178781222863564
Visa_Finiciomora	0.0000107711262703863	0.000209295241134301	0.0000425669578246582
mcaja_ahorro_adicional	0.00000769992138133086	0.000109517998548686	0.0000255401746947949
cseguro_auto	0.00000731589722549342	0.000765758983312115	0.000119187481909043
mforex_sell	0.000000751633375283504	0.0000191665433933561	0.00000851339156493164
cforex_sell	0.000000154947530887423	0.00000897019590159883	0.00000851339156493164
cforex	0.000000067431948150892	0.00000965442625815312	0.00000851339156493164
