Feature	Gain	Cover	Frequency
mttarjeta_visa_debitos_automaticos	0.00613880963489689	0.00995600220864318	0.0127691430807578
ccaja_seguridad	0.00594143879013975	0.0147872435059391	0.00249257756339909
ctarjeta_visa	0.00523334892398962	0.000544046627895841	0.00051042543960391
ccajas_consultas	0.00501266980998862	0.010696520679043	0.00257764846999975
ctransferencias_recibidas	0.00498269952392153	0.00812863604451975	0.00951092735795285
mextraccion_autoservicio	0.00487775434539524	0.0063334925273226	0.00763936741273852
Master_msaldopesos	0.00481113358608254	0.00734938123358862	0.00789458013254047
mpagomiscuentas	0.00449619804978803	0.0121182982955523	0.00839649848148432
Master_msaldototal	0.00424630443114854	0.00763103921762922	0.00713744906379467
ctransferencias_emitidas	0.00402471914876313	0.0122635057800222	0.00812427158036223
Visa_mconsumosdolares	0.00402241691444276	0.00748803899440725	0.00717147742643493
cextraccion_autoservicio	0.00398562284988864	0.00396589723656468	0.00496814094547806
Master_mpagospesos	0.00375569140738097	0.0122038467579283	0.0077669737726395
Master_mpagominimo	0.00371556338881757	0.00829478439394009	0.007179984517095
active_quarter	0.00365129152960596	0.000780911519602371	0.00052743962092404
ccallcenter_transacciones	0.00348838744586931	0.00841203289920634	0.00337731499204587
ctarjeta_master	0.00342583288501818	0.000504402128160009	0.000612510527524692
tcallcenter	0.00324171605239182	0.00337708984235762	0.00208423721171597
internet	0.00288148381098437	0.00923747755604233	0.00288390373376209
ccaja_ahorro	0.00287509777233147	0.00818776438107174	0.00259466265131988
ctarjeta_visa_debitos_automaticos	0.00284186695962329	0.00599377936334286	0.00608256982194659
Master_mconsumospesos	0.00271526673761368	0.00655331015618555	0.00516380403065956
cpagomiscuentas	0.00271486226944647	0.00503107942365891	0.00541901675046151
cdescubierto_preacordado	0.00265430840893448	0.00940425525272011	0.0021012513930361
thomebanking	0.00259911181159337	0.00363428005766273	0.00345387880798646
ccuenta_debitos_automaticos	0.00243130808809477	0.00431130180094308	0.00420250278607219
cmobile_app_trx	0.00228923399380107	0.0024707264157311	0.0045427864124748
mtarjeta_master_consumo	0.00217541028631223	0.00302225180370587	0.00286688955244196
ctarjeta_debito	0.00212931200496217	0.00366922213126158	0.00410041769815141
matm	0.00206483543498597	0.00496461745740141	0.00483202749491701
Master_fultimo_cierre	0.00206216814341064	0.00446129016950129	0.00390475461296991
Visa_fultimo_cierre	0.00189352416137778	0.0026390453228943	0.00370058443712835
Master_mconsumototal	0.00178995708574653	0.00499800148404461	0.00389624752230985
Master_cconsumos	0.00150777699097653	0.00214370862376828	0.00292643918706242
tmobile_app	0.00149835522355988	0.00645460533923747	0.00126755650834971
ccajas_transacciones	0.0013362252421923	0.00203010184701412	0.000910258700626973
catm_trx	0.00132001938612357	0.00431888090638461	0.00341134335468613
mplazo_fijo_dolares	0.00125959058077776	0.0107387249957136	0.00255212719801955
ctarjeta_master_transacciones	0.00121043475799309	0.00200088484675439	0.00181201031059388
Visa_mpagado	0.00102344196820349	0.00369961499060261	0.00204170175841564
Visa_mpagosdolares	0.00100081597551572	0.00319597892183835	0.00210975848369616
matm_other	0.00095113704324343	0.00330434383194916	0.00222885775293707
catm_trx_other	0.000922386913679025	0.00624383192545602	0.00217781520897668
Visa_msaldodolares	0.000798938272758177	0.00402095182077832	0.00186305285455427
mttarjeta_master_debitos_automaticos	0.000555337848593285	0.00624720932138541	0.00157381177211206
Master_mconsumosdolares	0.000481940833609608	0.000409829654466711	0.00101234378854775
cplazo_fijo	0.000460861323808065	0.00226161947577363	0.000672060162145148
ccajas_otras	0.000368897564148632	0.00453420521807092	0.000876230337986712
cseguro_vivienda	0.000332356843711875	0.00362569446803047	0.000986822516567559
Master_mpagosdolares	0.00029895744872731	0.000289373801620456	0.00051042543960391
tcuentas	0.000288827348394272	0.00425868917837249	0.00079115943138606
cseguro_vida	0.000253408798184238	0.00250049632567339	0.000663553071485083
cseguro_accidentes_personales	0.000179753216343745	0.000460924637610198	0.000340283626402607
Master_cadelantosefectivo	0.000165042663460123	0.000116509384222884	0.000170141813201303
Master_msaldodolares	0.000161761669593411	0.000341149651620297	0.000323269445082476
Master_mpagado	0.000129631070489457	0.000462142251137682	0.000306255263762346
Visa_delinquency	0.000124335324668947	0.000200691735404003	0.00024670562914189
Master_madelantodolares	0.000123737938522081	0.000075430080493521	0.000127606359900977
ccheques_depositados	0.000123731341546498	0.000646978072332019	0.000102085087920782
ccajas_extracciones	0.000111987259977275	0.00324635027349108	0.000638031799504887
ctarjeta_master_debitos_automaticos	0.000109549720600608	0.0002864546944109	0.000229691447821759
mcheques_depositados	0.000101304196109481	0.000550368049010733	0.0000935779972607168
Visa_madelantopesos	0.0000853523163122264	0.000131148358363876	0.000255212719801955
Master_madelantopesos	0.0000843602405158535	0.0000768541091461008	0.000170141813201303
Master_delinquency	0.0000818607154580521	0.000089118130795571	0.000119099269240912
cinversion1	0.0000692223598972376	0.00148452815126786	0.000229691447821759
Visa_madelantodolares	0.0000651391438783863	0.0000392700566377781	0.000153127631881173
minversion2	0.0000461266621449546	0.000657285359410636	0.000119099269240912
mtarjeta_visa_descuentos	0.0000437563150899416	0.00101005419587035	0.000212677266501629
ctarjeta_visa_descuentos	0.0000430356501272329	0.00102984108915077	0.000195663085181499
cinversion2	0.0000390167454531306	0.000659790289452381	0.000102085087920782
Visa_cadelantosefectivo	0.0000338441176937155	0.0000625885679149483	0.000110592178580847
cseguro_auto	0.0000102547566565127	0.00103380102695033	0.000161634722541238
Visa_Finiciomora	0.00000945294598768392	0.0000760968047148754	0.0000255212719801955
mcaja_ahorro_adicional	0.00000615502255889497	0.000110538161688905	0.0000255212719801955
cforex_sell	0.00000025635807400073	0.00000766665508676692	0.00000850709066006516
