Feature	Gain	Cover	Frequency
mpagomiscuentas	0.00473834753950569	0.0134519250672523	0.00911047406789898
ccajas_consultas	0.00457017281511826	0.0117278805357906	0.00253494049695042
Master_msaldototal	0.0045189440818087	0.00875931487189452	0.00729858706840086
Visa_mconsumosdolares	0.00445501169661903	0.00817313118857709	0.0079535884719753
cextraccion_autoservicio	0.00441935569381916	0.00418208504644714	0.0056313107683932
Master_msaldopesos	0.00429737274454752	0.00643526427888354	0.00752826288523865
ctransferencias_emitidas	0.00390424068034966	0.0120699547913831	0.00761332800258598
ccallcenter_transacciones	0.00385609586922784	0.00895695001524148	0.00354721539338364
Master_mpagospesos	0.00375855805117468	0.0120318874981639	0.00755378242044285
Master_mpagominimo	0.0036121414229265	0.00803814698925516	0.00688176799339895
ctarjeta_visa	0.00356056530493132	0.000808368064070307	0.000629481868370238
ccaja_ahorro	0.00303311804130411	0.00872036835004701	0.00269656421991034
ctarjeta_visa_debitos_automaticos	0.00292179877196177	0.00666019464651501	0.00639689682451917
tcallcenter	0.0028344462578523	0.0035658679118509	0.00222870607450003
internet	0.00282975553450855	0.00942826952964669	0.00290072050154393
Master_mconsumospesos	0.002727537699417	0.0063536201746017	0.00566533681533214
thomebanking	0.00270114428828004	0.00317006185575494	0.00331753957654585
cpagomiscuentas	0.00266726768208271	0.00501787924067601	0.00522299820512602
cdescubierto_preacordado	0.00264429902727137	0.00870882164222875	0.00203305630460117
ccuenta_debitos_automaticos	0.00257131515232512	0.00432961900297793	0.00399806051532448
matm	0.00255312488316154	0.00488568286413056	0.00517195913471763
cmobile_app_trx	0.00251327080593099	0.00256667956976852	0.00458500982502105
mtarjeta_master_consumo	0.00242237328375964	0.00301967124964792	0.00282416189593134
Master_fultimo_cierre	0.00217514351287024	0.00479578797853457	0.00413416470308021
ctarjeta_debito	0.00198761946451859	0.0032449518242311	0.00396403446838555
Visa_fultimo_cierre	0.00172140553532741	0.00270663920446317	0.0035642284168531
Master_mconsumototal	0.00166864371633956	0.00409419592224606	0.00353020236991417
ccajas_transacciones	0.00147069363018981	0.00214384853579298	0.000952729314290089
mplazo_fijo_dolares	0.00142339460802856	0.0115788762498806	0.00258597956735881
tmobile_app	0.00141119429160668	0.00657425426542865	0.00125045722500574
Master_cconsumos	0.00141049891748828	0.00180268353620706	0.00280714887246187
catm_trx	0.00139327849148756	0.00411442594058088	0.00297727910715653
ctarjeta_master_transacciones	0.00123218084453345	0.00174172256002511	0.0015226656005172
Visa_msaldodolares	0.000854876512070754	0.00395847588346201	0.00176935444082445
matm_other	0.000842208509978538	0.00464423946273749	0.00228825165664316
catm_trx_other	0.000838100213529892	0.00670997227989506	0.00217766700409163
Visa_mpagosdolares	0.000810706402335329	0.00375233388261944	0.00196500421072331
Visa_mpagado	0.000799741316442469	0.00326029480239681	0.00165876978827292
mttarjeta_master_debitos_automaticos	0.000587600349285547	0.00645242576906247	0.00159922420612979
Master_mconsumosdolares	0.000568618179918631	0.000492873436476561	0.00111435303725002
cplazo_fijo	0.000431468943599223	0.00167005193136902	0.000518897215818709
tcuentas	0.000366470500636826	0.00590530871710586	0.00102928791990269
cseguro_vivienda	0.000343460703110462	0.00303514715800532	0.000910196755616424
ccajas_otras	0.000324808602413847	0.0044741252550919	0.000859157685208027
cseguro_vida	0.000297157700778017	0.00289053159273879	0.000714546985717567
Master_mpagosdolares	0.000281994884929568	0.000220724510348206	0.00049337768061451
active_quarter	0.000249774678201329	0.000665417837448908	0.000561429774492374
Master_madelantopesos	0.000230095182927533	0.000123937160574459	0.000306234422450386
cseguro_accidentes_personales	0.000198578906995607	0.000556854357191036	0.000416819075001914
Master_mpagado	0.000190195536719637	0.000446662988164372	0.000331753957654585
Master_msaldodolares	0.000177206231413553	0.000253730334695014	0.000314740934185119
ccheques_depositados	0.000156026777361515	0.00081446328448419	0.000127597676020994
Visa_delinquency	0.000115690109974605	0.000142054803451995	0.000178636746429392
ctarjeta_master_debitos_automaticos	0.000112907580768676	0.000158052648374231	0.000212662793368323
Master_delinquency	0.000106117265090966	0.0000971459913822915	0.000161623722959926
Visa_madelantopesos	0.000103686420779351	0.00011399641141722	0.000238182328572522
ccajas_extracciones	0.0000969909094775449	0.00259074027185067	0.000544416751022908
Master_madelantodolares	0.000072384768164057	0.0000584012265262307	0.000170130234694659
Master_cadelantosefectivo	0.0000625607879334824	0.0000450447787378528	0.000119091164286261
cinversion2	0.0000621926562801773	0.000986110575355767	0.000153117211225193
cinversion1	0.0000621144653091275	0.00132215472608517	0.000204156281633591
Visa_cadelantosefectivo	0.0000613675391595124	0.0000542247218487443	0.000119091164286261
minversion2	0.000060962786298356	0.000665523439352459	0.000153117211225193
mcheques_depositados	0.0000580506950444804	0.000317694048709549	0.0000595455821431306
Visa_madelantodolares	0.0000496601873326589	0.0000751571784046281	0.000153117211225193
mtarjeta_visa_descuentos	0.0000425708832572918	0.00128448453650965	0.000246688840307255
ctarjeta_visa_descuentos	0.0000316212423686677	0.000736629283387004	0.00014461069949046
mcaja_ahorro_adicional	0.0000034186831038109	0.0000238414010044893	0.00000850651173473294
Visa_Finiciomora	0.0000018861340563676	0.0000474118808314988	0.00000850651173473294
cseguro_auto	0.000001702290854192	0.000107152530862829	0.0000170130234694659
mforex_sell	0.000000956447961395467	0.0000231919324283393	0.0000170130234694659
