Feature	Gain	Cover	Frequency
mttarjeta_visa_debitos_automaticos	0.00617934412908662	0.00994530113999747	0.0129255989911728
ccaja_seguridad	0.00617281883369067	0.0145582711977239	0.00253910909648615
cextraccion_autoservicio	0.00548840899566906	0.00420884841396521	0.00514638219556252
Master_msaldopesos	0.00517504002006549	0.00823705239314757	0.00863126682798814
mpagomiscuentas	0.00507454798687556	0.0139187976616782	0.00928734535291912
ccajas_consultas	0.00502417764827908	0.0113191494000607	0.00272656010360928
mextraccion_autoservicio	0.00500564967166052	0.00610918251902909	0.00771957329334379
ctransferencias_recibidas	0.00471345908692096	0.00779481258018699	0.00917657884871
ctarjeta_visa	0.004369639782057	0.000683509960112317	0.000536791520398078
Master_msaldototal	0.00420187026624621	0.00834266312594516	0.00711461777035547
Visa_mconsumosdolares	0.00395871306537146	0.00728877121639601	0.00747247878395419
Master_mpagospesos	0.00391601404626087	0.0118168888565874	0.00792406530111448
ccallcenter_transacciones	0.00384303084399821	0.00846782311902669	0.00338263862854027
Master_mpagominimo	0.00357214459764527	0.00801686520552615	0.00695272826420367
ctransferencias_emitidas	0.00355667248437732	0.0127932401077399	0.00751508128557309
internet	0.00293870809466574	0.00828711213385804	0.00270951910296173
tcallcenter	0.00285032656268718	0.00324474310943851	0.00198527657544051
ccaja_ahorro	0.00280020867176827	0.00859160413406335	0.00253058859616237
ctarjeta_visa_debitos_automaticos	0.00278711801997941	0.0065722843577519	0.00604103472955932
cpagomiscuentas	0.00269294583306297	0.00474460469392607	0.00533383320268566
cdescubierto_preacordado	0.00263038257942956	0.0102961676110721	0.0022323710848301
Master_mconsumospesos	0.00262098876037589	0.00634056030604164	0.00541051770559967
thomebanking	0.00255736438223946	0.00349681232350857	0.00351044613339695
cmobile_app_trx	0.00247777445197622	0.00260976425807854	0.00459254967451689
mtarjeta_master_consumo	0.00244994217040206	0.0033461294129242	0.00309294161753178
ctarjeta_debito	0.00225847824407477	0.00366573071544092	0.00437101666609863
matm	0.00205813017792673	0.00512727650648702	0.00517194369653386
catm_trx	0.00203783242851426	0.00391264244352099	0.00330595412562626
ccuenta_debitos_automaticos	0.00203567962502053	0.00371141130563798	0.0036552946389012
Master_fultimo_cierre	0.00185098084597252	0.00467324004645953	0.00372345864149143
Visa_fultimo_cierre	0.00172967879083821	0.00231894616633048	0.00327187212433114
Master_cconsumos	0.00166469595155883	0.00197762173686673	0.0031270236188269
tmobile_app	0.00155368542289152	0.00622073008675091	0.00124399304727174
Master_mconsumototal	0.00150702855089607	0.00460432188576444	0.00341672062983538
ccajas_transacciones	0.00137617933280478	0.0023816210900713	0.00109062404144371
mplazo_fijo_dolares	0.00132063831361947	0.0111038714013046	0.0025987525987526
ctarjeta_master_transacciones	0.00114090690960844	0.00210323981280687	0.00175522306669848
Visa_mpagosdolares	0.00092515078993356	0.00349429219214777	0.00193415357349784
matm_other	0.000837459817847994	0.004054368753198	0.00218976858321121
catm_trx_other	0.000804347048772954	0.00648097925534784	0.00211308408029719
Visa_mpagado	0.000781035795022703	0.00343336311812178	0.00172114106540336
Visa_msaldodolares	0.000768196995570667	0.00391380927109742	0.00183190756961249
Master_mconsumosdolares	0.000536226926493051	0.000414567689597501	0.00102246003885348
mttarjeta_master_debitos_automaticos	0.000514728533342022	0.00512350711966078	0.0013803210524522
cplazo_fijo	0.000493821924461784	0.00202437591653626	0.000664599025254763
ccajas_otras	0.000379204103843384	0.0049662928123298	0.000962816536587028
cseguro_vida	0.000344423557645001	0.00241501992480546	0.000681640025902321
Master_mpagosdolares	0.000336696771754421	0.000284319801284737	0.000639037524283426
active_quarter	0.000323122985339753	0.000843150485061693	0.000732763027844995
cseguro_vivienda	0.000285839151906842	0.00314088667183617	0.000852050032377901
tcuentas	0.000233740629654037	0.00430955130917438	0.00077536552946389
Master_madelantopesos	0.000195705111645089	0.000106589732889233	0.000298217511332265
cseguro_accidentes_personales	0.000176422861278471	0.000515794880231863	0.000391943014893835
Master_mpagado	0.000158606855345358	0.000607796228042707	0.000408984015541393
Visa_madelantopesos	0.000137227515675221	0.000166517510755248	0.000323779012303603
ccajas_extracciones	0.000122622097216044	0.00425121094381029	0.00077536552946389
Master_cadelantosefectivo	0.000117664286281289	0.0000528737747902953	0.000110766504209127
Master_madelantodolares	0.000112212323171252	0.0000376320473457146	0.000102246003885348
ctarjeta_master_debitos_automaticos	0.000102968830807725	0.00014197190424796	0.000195971507446917
mcheques_depositados	0.00010065051747499	0.000547265105054657	0.0000937255035615691
Master_delinquency	0.000093925686302156	0.000104331073602597	0.000178930506799359
ccheques_depositados	0.0000898677583322602	0.000488622053671903	0.0000766845029140111
Visa_madelantodolares	0.0000884267365791189	0.0000581386872913767	0.000153369005828022
Visa_delinquency	0.0000835783044497304	0.000279322779422947	0.000238574009065812
Master_msaldodolares	0.0000831249861636436	0.000200961558147629	0.000213012508094475
cinversion1	0.000071187871348563	0.00154253355673566	0.000238574009065812
minversion2	0.0000591451426825342	0.000724062116772074	0.000144848505504243
Visa_cadelantosefectivo	0.0000591443383309477	0.000025657707370525	0.0000766845029140111
mtarjeta_visa_descuentos	0.0000586362388067976	0.00186813554200866	0.000340820012951161
cinversion2	0.0000410819660992567	0.000717086149935543	0.000110766504209127
ctarjeta_visa_descuentos	0.0000187425902364035	0.000498843449728703	0.0000937255035615691
Visa_Finiciomora	0.0000160311667060621	0.000267076157158642	0.0000596435022664531
cseguro_auto	0.00000971104645662359	0.000290376899850306	0.0000511230019426741
mcaja_ahorro_adicional	0.00000272836883990039	0.0000768565744816184	0.000017041000647558
cforex_sell	0.000000241124249119346	0.0000156150176796589	0.00000852050032377901
