Feature	Gain	Cover	Frequency
mextraccion_autoservicio	0.00506937529468233	0.00527496389575508	0.00747251999897986
ccajas_consultas	0.0047849634932559	0.0115274422113384	0.00261835740578589
Master_msaldopesos	0.00475695155245316	0.00780193634304333	0.00822912327532708
mpagomiscuentas	0.00466042424615751	0.0134340051310637	0.00874769406023922
Master_msaldototal	0.00451201770989675	0.00908670503314023	0.00820361979410189
Master_mpagospesos	0.00420712454208769	0.0121527099879971	0.00798258962348361
Visa_mconsumosdolares	0.00401904174731407	0.00704492477754102	0.00748102115938826
ccallcenter_transacciones	0.00363094084118178	0.00838342293997012	0.00306891890743086
ctransferencias_emitidas	0.00342739268338523	0.0119535163845069	0.00697945269529291
internet	0.00340721190857681	0.00876684660497159	0.00277987945354541
Master_mpagominimo	0.00329543215901615	0.00690053909682378	0.00596781460669381
ctarjeta_visa_debitos_automaticos	0.00307851235322055	0.00592107598678959	0.00645238074997237
tcallcenter	0.00306160493019059	0.00354858878562363	0.00218479822495771
cextraccion_autoservicio	0.00300470878265841	0.00374558775425879	0.00482865911196878
matm	0.0028295057405574	0.00548649415022556	0.00568727631321676
cdescubierto_preacordado	0.00282246358928895	0.00980714597696517	0.00222730402699969
Master_mconsumospesos	0.00281030404745536	0.0066472066747704	0.00555125774668242
thomebanking	0.00278304507537583	0.00359428563833454	0.00349397692785065
ccaja_ahorro	0.00276136759861419	0.00837804719637993	0.00251634348088514
cpagomiscuentas	0.00261489408059546	0.00470599520764588	0.00538123453851451
mtarjeta_master_consumo	0.00217955793010779	0.00316256181335709	0.0029924084637553
cmobile_app_trx	0.00214420639095087	0.00273003142469483	0.004403601091549
ccuenta_debitos_automaticos	0.00214005765396307	0.00408029349029131	0.00368950361724375
ctarjeta_debito	0.00213394453607982	0.00375019534195868	0.00422507672297269
Master_fultimo_cierre	0.00209358491571493	0.00514490162710811	0.00411456163766354
Master_mconsumototal	0.00180622483095589	0.0052159311155855	0.00390203262745365
Visa_fultimo_cierre	0.00174489532322576	0.00246948676003458	0.00343446880499188
ctarjeta_visa	0.00170692982656533	0.000728685817047492	0.000561076586954119
ccajas_transacciones	0.00154938152095944	0.00196373191112945	0.000935127644923532
tmobile_app	0.00145449397846348	0.00603708403483836	0.00116465897595022
mplazo_fijo_dolares	0.00140204942961142	0.0106762358666985	0.00249934116006835
Master_cconsumos	0.00134973334068217	0.00178553861156656	0.00256735044333552
catm_trx	0.00108019947077444	0.00410019984589587	0.00309442238865605
Visa_mpagosdolares	0.0010129609026892	0.00326407967864888	0.00208278430005696
ctarjeta_master_transacciones	0.000998400910888088	0.00162772570065107	0.00149620423187765
Visa_mpagado	0.000960044593122103	0.00340224397047565	0.00192126225229744
matm_other	0.000893518944450474	0.00376847846287926	0.00218479822495771
catm_trx_other	0.000772998990217695	0.00645268062904524	0.00212529010209894
Visa_msaldodolares	0.000768987463971337	0.00436047464526307	0.00182774948780509
mttarjeta_master_debitos_automaticos	0.000564503086517687	0.00569492348065467	0.00149620423187765
cplazo_fijo	0.000467109095205964	0.00240085270505721	0.000654589351446473
Master_mconsumosdolares	0.000457149510624907	0.000363851861501767	0.000909624163698345
Master_mpagosdolares	0.000417299040483921	0.000282788842073048	0.000603582388996098
ccajas_otras	0.000407563371585098	0.00447142398248165	0.000901123003289949
cseguro_vivienda	0.000339716724952873	0.00322026042803299	0.000926626484515136
active_quarter	0.000314452133983275	0.000729472503014093	0.000646088191038077
tcuentas	0.000304389100958319	0.00457328953938694	0.000833113720022783
Master_cadelantosefectivo	0.000262352649557898	0.0000811229894938386	0.00011901624571754
cseguro_vida	0.000253892846997639	0.00244557723412803	0.000595081228587702
cseguro_accidentes_personales	0.000186753645769781	0.000517662949757182	0.000408055699602996
Master_msaldodolares	0.000150770410424012	0.000249670542065804	0.000238032491435081
ctarjeta_master_debitos_automaticos	0.000149057290265755	0.000361456428001751	0.000229531331026685
Master_madelantopesos	0.00014665163697215	0.000147418548842013	0.000306041774702247
Master_mpagado	0.000126244517640574	0.00058868873221931	0.000314542935110643
ccajas_extracciones	0.000118161030441588	0.00363691559496238	0.00068009283267166
ccheques_depositados	0.000109095157533144	0.000597555205274149	0.0000935127644923532
mcheques_depositados	0.0000980860088737533	0.000487981136627596	0.0000850116040839575
Master_madelantodolares	0.0000863256909289297	0.0000856460126636988	0.000161522047759519
cinversion1	0.0000828026521005578	0.00164199790232865	0.000255034812251872
Visa_cadelantosefectivo	0.000079383422735983	0.0000410201983629911	0.000153020887351123
Visa_delinquency	0.0000770609246246946	0.000335722531855736	0.000204027849801498
Master_delinquency	0.0000702857499020509	0.0000712306240328751	0.000136018566534332
Visa_madelantodolares	0.0000650786310727127	0.0000746280292950628	0.000204027849801498
minversion2	0.0000541937611036894	0.000717802260959658	0.000136018566534332
cinversion2	0.0000532960290291153	0.00088019344836344	0.000136018566534332
ctarjeta_visa_descuentos	0.0000491331163409348	0.00113560393424637	0.000221030170618289
Visa_madelantopesos	0.0000429323997042892	0.000110748201663086	0.000229531331026685
mtarjeta_visa_descuentos	0.0000306758104491702	0.000898226581709196	0.000170023208167915
cseguro_auto	0.0000126781027429302	0.00124812596957719	0.000195526689393102
Visa_Finiciomora	0.00000589337335948148	0.000148693755002007	0.000034004641633583
mcaja_ahorro_adicional	0.00000218870175058272	0.0000258437289619095	0.00000850116040839575
mforex_sell	0.000000446733312030807	0.00000740899832613744	0.00000850116040839575
