Feature	Gain	Cover	Frequency
mcuenta_debitos_automaticos	0.00714667269052274	0.0152575965264029	0.00993870142236505
mcaja_ahorro_dolares	0.00685054792697487	0.0118750953991695	0.0127613266338494
Visa_mlimitecompra	0.00676644287844294	0.0103709780041703	0.0140791185247532
ccomisiones_otras	0.00666577674098245	0.0179846245972774	0.012242711760655
ctarjeta_visa	0.00651872972852659	0.000853286414319866	0.000552622405862899
mttarjeta_visa_debitos_automaticos	0.00643111301008228	0.0103140067372276	0.0133054471565452
ccomisiones_mantenimiento	0.00618248484965425	0.0103995040461529	0.00572176737147278
ccaja_seguridad	0.00609840162610215	0.0146511033198437	0.0024910517679666
Visa_mconsumototal	0.00599575445458664	0.00651782051633368	0.0130333868951973
ctransferencias_recibidas	0.00537882703079067	0.00882401642831124	0.00959012421251307
ccajas_consultas	0.00467026378573256	0.0113926032334279	0.00272910449664601
mpagomiscuentas	0.0044833084082532	0.0131717926930508	0.00862941141462834
Master_mpagospesos	0.00426634276750373	0.0129093504016378	0.00834034738694621
Master_msaldototal	0.00426050890740692	0.00842877114168495	0.007626189200908
Master_msaldopesos	0.00422394089622974	0.00689613210060804	0.0073881364722286
ccallcenter_transacciones	0.00383346072166441	0.0086146901951562	0.00336674573418012
Visa_mconsumosdolares	0.00367648097007584	0.0069676798503832	0.00729461575739026
Master_mpagominimo	0.00355715508700184	0.00788671683022322	0.00665697451985615
ctransferencias_emitidas	0.00337969507834421	0.0116880831179395	0.00709907244454647
ccaja_ahorro	0.00302153100010803	0.00883473465914013	0.00276311202931449
cextraccion_autoservicio	0.00295088888481399	0.00381080023799213	0.00539869581112216
internet	0.00290257894993416	0.00920647740875878	0.00269509696397752
tcallcenter	0.00284073256012617	0.00320635856648156	0.00197243689477219
cpagomiscuentas	0.00281706019314188	0.00486785916671973	0.00509262801710579
thomebanking	0.00275535008360592	0.00342353453337992	0.00340925515001573
ctarjeta_visa_debitos_automaticos	0.00274641899249443	0.00605054900258035	0.00618086906249734
cdescubierto_preacordado	0.00264268043034821	0.00958386078078513	0.00208296137594477
mtarjeta_master_consumo	0.00250799720972631	0.00377156272811133	0.00317120242133633
matm	0.0024196691985842	0.00502543849695097	0.00518614873194413
Master_mconsumospesos	0.00239326120356454	0.00679507159725105	0.00483757152209214
cmobile_app_trx	0.00221958294980645	0.00247712019534828	0.00412341333605394
Master_fultimo_cierre	0.00214080677925002	0.00505215985085801	0.00419993028455803
ctarjeta_debito	0.0020999358829005	0.00330055807657363	0.00413191521922106
ctarjeta_master_transacciones	0.00198237844166884	0.00198411539187323	0.00167487098392294
ccuenta_debitos_automaticos	0.00197278900836695	0.00443179993105043	0.00448049242907304
Visa_fultimo_cierre	0.00184569987881864	0.00259828959705315	0.00357929281335816
Master_mconsumototal	0.00170968443014933	0.00512068321799336	0.00385135307470605
ccajas_transacciones	0.00162179967700652	0.00232475440844669	0.00105423351272307
mplazo_fijo_dolares	0.00154209124411113	0.0106028433948449	0.00251655741746797
catm_trx	0.001490505637207	0.00396142693724654	0.00336674573418012
tmobile_app	0.00145189947659162	0.00626553952840078	0.00119026364339701
Master_cconsumos	0.00141511433093792	0.00199153128360773	0.00279711956198298
Visa_mpagado	0.00107461340258341	0.00363822309434152	0.00212547079178038
Visa_mpagosdolares	0.000998539825531831	0.00318303626157891	0.00202344819377492
matm_other	0.000910955240682967	0.00342160033518005	0.00208296137594477
catm_trx_other	0.000834853400034321	0.00633225685487433	0.00210846702544614
Visa_msaldodolares	0.000751932694459806	0.00331560931714608	0.00173438416609279
Master_mconsumosdolares	0.000532539556958387	0.000571863619557784	0.00118176176022989
mttarjeta_master_debitos_automaticos	0.000480922342169065	0.00546085897380916	0.00144532013841066
cseguro_vivienda	0.000374371645389508	0.00290099262977225	0.00095221091471761
Master_mpagosdolares	0.000372171286229121	0.000316570084113931	0.000620637471199871
ccajas_otras	0.000370143017167485	0.00476349666241488	0.000926705265216246
cplazo_fijo	0.000349675701861174	0.00156060071648693	0.00050161110686017
cseguro_vida	0.000309386888951194	0.00245199726012845	0.000705656302871086
active_quarter	0.000276039539971709	0.000670954081181838	0.000569626172197142
tcuentas	0.000251590407695619	0.00461838276617664	0.000824682667210787
ctarjeta_master_debitos_automaticos	0.000204660313468513	0.000290545312076079	0.000314569677183496
cseguro_accidentes_personales	0.00020087071938129	0.00065521133093829	0.000399588508854711
Master_msaldodolares	0.00015759775961784	0.000260361337615433	0.000289064027682132
Master_madelantopesos	0.000138644351817796	0.00012334706541241	0.000212547079178038
ccajas_extracciones	0.00013548907114677	0.00346433732358715	0.000697154419703965
Master_mpagado	0.000133042851071265	0.000405787681255193	0.000340075326684861
Visa_madelantopesos	0.000114198785973432	0.000137705781874129	0.000314569677183496
Visa_delinquency	0.000107685803451937	0.000251805553899859	0.000238052728679403
ccheques_depositados	0.000107011643814242	0.000602839195064916	0.0000935207148383367
mcheques_depositados	0.0000894606032211967	0.000431949740787651	0.0000765169485040937
Master_delinquency	0.0000816798768850188	0.0000761489097236857	0.000144532013841066
Visa_madelantodolares	0.0000737093463115847	0.000106695377273539	0.000161535780175309
cinversion2	0.0000666670117866947	0.0010434366954266	0.000161535780175309
cinversion1	0.0000646127381141394	0.00142906408006008	0.000221048962345159
Master_cadelantosefectivo	0.0000618248934034086	0.0000489801879462961	0.00011052448117258
Visa_cadelantosefectivo	0.0000535473102831952	0.000032775191384702	0.000102022598005458
minversion2	0.0000382117945409779	0.000555430712229282	0.000102022598005458
Master_madelantodolares	0.0000356859728650489	0.0000364089140867634	0.0000850188316712152
ctarjeta_visa_descuentos	0.0000311466513649306	0.000769136281203646	0.000153033897008187
mtarjeta_visa_descuentos	0.0000248916038188753	0.00100944417650351	0.000178539546509552
Visa_Finiciomora	0.0000173732871178738	0.000189332980923323	0.0000425094158356076
mcaja_ahorro_adicional	0.0000095196909612873	0.0000967464298195975	0.0000340075326684861
mforex_sell	0.00000164349487448384	0.0000467396289826018	0.0000255056495013646
cseguro_auto	0.00000141847608754676	0.000165641758147236	0.0000255056495013646
cforex	0.000000808506392331459	0.0000149447244128334	0.00000850188316712152
