Feature	Gain	Cover	Frequency
cplazo_fijo	0.000514814728513935	0.00222709391900479	0.000672832881939121
mttarjeta_master_debitos_automaticos	0.000492485142014421	0.00505220587442027	0.0014052838673412
ccajas_otras	0.000339784341076225	0.00419217645144992	0.000860204064251282
cseguro_vida	0.000322727934264732	0.00257303302267914	0.000681349753862402
cseguro_vivienda	0.000310521674657387	0.00252912348242038	0.000834653448481442
tcuentas	0.00030441924249635	0.00431474023350989	0.000800585960788322
Master_mpagosdolares	0.000259614758194194	0.000194412690983532	0.000511012315396801
Master_madelantopesos	0.000222420541222971	0.000108927146900771	0.000264023029621681
ctarjeta_master_debitos_automaticos	0.000195440513745496	0.000175548448548892	0.000281056773468241
Master_msaldodolares	0.000184651892592958	0.000378375900920948	0.000323641133084641
cseguro_accidentes_personales	0.000184272872788936	0.000468787537382097	0.000349191748854481
ccheques_depositados	0.000124904888457006	0.000656254593253996	0.00010220246307936
Master_mpagado	0.000122892489592213	0.000366393550515678	0.000272539901544961
ccajas_extracciones	0.000102586588093398	0.00370284509200533	0.000664316010015841
Master_cadelantosefectivo	0.0000971660796531924	0.0000528295245955799	0.0001277530788492
Master_madelantodolares	0.0000913610076222361	0.0000764481915309829	0.00018737118231216
Visa_delinquency	0.0000812928571190001	0.00021249110600193	0.000212921798082
cinversion1	0.0000733065226194181	0.00159481785442574	0.000246989285775121
Visa_madelantopesos	0.0000694241736088542	0.0000933009855920304	0.000246989285775121
mcheques_depositados	0.0000594554037622999	0.000327930839772937	0.0000511012315396801
cinversion2	0.0000580160505958376	0.000875808702582518	0.00014478682269576
minversion2	0.0000568579170301126	0.000776085517136368	0.00014478682269576
Visa_madelantodolares	0.0000506388131983351	0.0000647326177292538	0.00019588805423544
mtarjeta_visa_descuentos	0.0000421417478186851	0.000797162555140953	0.00017885431038888
ctarjeta_visa_descuentos	0.0000398477389264229	0.00111303752074178	0.00022143867000528
Visa_cadelantosefectivo	0.0000276828382291595	0.0000444346618412016	0.0000596181034629601
Master_delinquency	0.0000274040768959497	0.0000348489164229805	0.0000936855911560802
cseguro_auto	0.00000655937942487051	0.000540229030203155	0.0000851687192328002
Visa_Finiciomora	0.00000322252976606341	0.0000127071328591344	0.00000851687192328002
mcaja_ahorro_adicional	0.00000253726300606563	0.0000396805746054249	0.00000851687192328002
cforex	0.000000259706404361537	0.0000111766243548811	0.00000851687192328002
cforex_sell	0.00000019108926433472	0.0000115911230220753	0.00000851687192328002
