parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
min_data_in_leaf	5469.01265822785	0.683587030657313	0.904889648633295	0.89812088774226	1.8030739577816e-10	0.901966391801192	TRUE
min_data_in_leaf	5671.53164556962	0.708905068829806	0.903376050308534	0.896849465082436	5.44624182989604e-11	0.901936237031673	TRUE
min_data_in_leaf	5874.05063291139	0.734223107002299	0.901944138190508	0.895282560794239	7.09460896712869e-11	0.901936237031673	TRUE
min_data_in_leaf	6076.56962025316	0.759541145174793	0.900763187495083	0.893915402550135	2.6037057155062e-11	0.900498978631982	TRUE
min_data_in_leaf	6279.08860759494	0.784859183347285	0.899422574881722	0.892714581839891	6.76316992409454e-11	0.899761080833162	TRUE
min_data_in_leaf	6481.60759493671	0.810177221519779	0.898297198108486	0.8919208641311	1.94838182803007e-10	0.899761080833162	TRUE
min_data_in_leaf	6684.12658227848	0.835495259692272	0.897959718918782	0.891290742405489	5.78980305102282e-10	0.899761080833162	TRUE
min_data_in_leaf	6886.64556962025	0.860813297864765	0.897417285258769	0.890810830947317	6.11466060584959e-09	0.899761080833162	TRUE
min_data_in_leaf	7089.16455696203	0.886131336037258	0.896752501739617	0.890438540015158	2.43419605896932e-08	0.899761080833162	TRUE
min_data_in_leaf	7291.6835443038	0.911449374209751	0.896732790781212	0.890213318585308	4.43778503725283e-08	0.899761080833162	TRUE
min_data_in_leaf	7494.20253164557	0.936767412382244	0.896388190131357	0.89008418407284	1.36883891416331e-07	0.899761080833162	TRUE
min_data_in_leaf	7696.72151898734	0.962085450554737	0.896130347748091	0.890064354772844	4.03215728953604e-07	0.899761080833162	TRUE
min_data_in_leaf	7899.24050632911	0.98740348872723	0.895708923280051	0.890043563179984	7.97807576800921e-07	0.899761080833162	TRUE
min_data_in_leaf	8101.75949367089	1.01272152689972	0.895646324925798	0.890161397487603	1.14065586224994e-06	0.899761080833162	FALSE
min_data_in_leaf	8304.27848101266	1.03803956507222	0.895344093217677	0.890334164053687	2.09469165843872e-06	0.899761080833162	FALSE
min_data_in_leaf	8506.79746835443	1.06335760324471	0.895317977093212	0.890451422088873	3.15686710827545e-06	0.899761080833162	FALSE
min_data_in_leaf	8709.3164556962	1.0886756414172	0.894997104896704	0.89061718730083	4.34388853760566e-06	0.899761080833162	FALSE
min_data_in_leaf	8911.83544303798	1.1139936795897	0.895128578228193	0.890846377543751	5.84827557874532e-06	0.899761080833162	FALSE
min_data_in_leaf	9114.35443037975	1.13931171776219	0.894960467913836	0.891014757879864	6.7570268787376e-06	0.899761080833162	FALSE
min_data_in_leaf	9316.87341772152	1.16462975593468	0.894951000662674	0.891234802736685	8.48160329175107e-06	0.899761080833162	FALSE
min_data_in_leaf	9519.39240506329	1.18994779410717	0.894690435813197	0.891423360911044	1.03851927837486e-05	0.899761080833162	FALSE
min_data_in_leaf	9721.91139240506	1.21526583227967	0.89469542157112	0.891594898097073	1.16822024172407e-05	0.899761080833162	FALSE
min_data_in_leaf	9924.43037974683	1.24058387045216	0.894570004873373	0.891783398908993	1.35690369874259e-05	0.899761080833162	FALSE
min_data_in_leaf	10126.9493670886	1.26590190862465	0.894452330167257	0.891954695544707	1.52011743011284e-05	0.899761080833162	FALSE
min_data_in_leaf	10329.4683544304	1.29121994679715	0.894427653876977	0.892128594827856	1.65515316344777e-05	0.899761080833162	FALSE
min_data_in_leaf	10531.9873417722	1.31653798496964	0.894437203674364	0.892285997306434	1.85345063208353e-05	0.899761080833162	FALSE
min_data_in_leaf	10734.5063291139	1.34185602314213	0.894418648806058	0.892433331673387	2.02143473202323e-05	0.899761080833162	FALSE
min_data_in_leaf	10937.0253164557	1.36717406131463	0.894325619883757	0.892571938094855	2.13805050834221e-05	0.899761080833162	FALSE
min_data_in_leaf	11139.5443037975	1.39249209948712	0.894359814645838	0.892701852403936	2.25729335976534e-05	0.899761080833162	FALSE
min_data_in_leaf	11342.0632911392	1.41781013765961	0.894189574352578	0.892824706698859	2.32895449388842e-05	0.899761080833162	FALSE
min_data_in_leaf	11544.582278481	1.44312817583211	0.89422916476087	0.89293303904856	2.41722722451877e-05	0.899761080833162	FALSE
min_data_in_leaf	11747.1012658228	1.4684462140046	0.894212062429137	0.893030941830966	2.51974139982478e-05	0.899761080833162	FALSE
min_data_in_leaf	11949.6202531646	1.49376425217709	0.894189518154477	0.893132548408607	2.57985606385389e-05	0.899761080833162	FALSE
min_data_in_leaf	12152.1392405063	1.51908229034958	0.894204193803395	0.893218553537832	2.66439846396588e-05	0.899761080833162	FALSE
min_data_in_leaf	12354.6582278481	1.54440032852208	0.89418934610798	0.893296878668212	2.71844637299172e-05	0.899761080833162	FALSE
min_data_in_leaf	12557.1772151899	1.56971836669457	0.894134608424154	0.893371108481271	2.75722405511365e-05	0.899761080833162	FALSE
min_data_in_leaf	12759.6962025316	1.59503640486706	0.894157380809229	0.893434039148613	2.80694121678922e-05	0.899761080833162	FALSE
min_data_in_leaf	12962.2151898734	1.62035444303956	0.894141116047531	0.893494287893637	2.84768613316348e-05	0.899761080833162	FALSE
min_data_in_leaf	13164.7341772152	1.64567248121205	0.894131100871937	0.893550714445772	2.87763037540481e-05	0.899761080833162	FALSE
min_data_in_leaf	13367.253164557	1.67099051938454	0.894107656621223	0.893599713583495	2.89075487800845e-05	0.899761080833162	FALSE
min_data_in_leaf	13569.7721518987	1.69630855755704	0.894125465844086	0.89364463362218	2.93283191452027e-05	0.899761080833162	FALSE
min_data_in_leaf	13772.2911392405	1.72162659572953	0.894114698597888	0.893684489027387	2.94808478988964e-05	0.899761080833162	FALSE
min_data_in_leaf	13974.8101265823	1.74694463390202	0.89410009002731	0.893721472466003	2.96072628576955e-05	0.899761080833162	FALSE
min_data_in_leaf	14177.3291139241	1.77226267207452	0.894093685853903	0.89375562655541	2.97484836780733e-05	0.899761080833162	FALSE
min_data_in_leaf	14379.8481012658	1.79758071024701	0.894079668584108	0.893784893812192	2.9828667364459e-05	0.899761080833162	FALSE
min_data_in_leaf	14582.3670886076	1.8228987484195	0.894087232590603	0.893813727811369	3.0015616700615e-05	0.899761080833162	FALSE
min_data_in_leaf	14784.8860759494	1.848216786592	0.894083930048042	0.893836677559065	3.0154647206124e-05	0.899761080833162	FALSE
min_data_in_leaf	14987.4050632911	1.87353482476449	0.894061506365425	0.893858868152314	3.00863544584679e-05	0.899761080833162	FALSE
min_data_in_leaf	15189.9240506329	1.89885286293698	0.894071820911269	0.893878855847303	3.02568548404927e-05	0.899761080833162	FALSE
min_data_in_leaf	15392.4430379747	1.92417090110947	0.894070793837502	0.893897470261475	3.03514160910811e-05	0.899761080833162	FALSE
min_data_in_leaf	15594.9620253165	1.94948893928197	0.894069685527757	0.893912925072915	3.04134385350942e-05	0.899761080833162	FALSE
min_data_in_leaf	15797.4810126582	1.97480697745446	0.894068247441018	0.893927431627443	3.04734626357004e-05	0.899761080833162	FALSE
min_data_in_leaf	16000	2.00012501562695	0.894062321973772	0.893940756115993	3.04881886222551e-05	0.899761080833162	FALSE
