parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
learning_rate	0.30626582278481	1.02160628546486	0.927050436528007	0.906882481375367	1.65592342728265e-05	0.924486301452428	FALSE
learning_rate	0.31379746835443	1.04757747708424	0.926527667314837	0.90667287251168	1.81352076440303e-05	0.924486301452428	FALSE
learning_rate	0.321329113924051	1.07354866870362	0.926503885790711	0.90666228304517	1.18955230928557e-05	0.924486301452428	FALSE
learning_rate	0.328860759493671	1.099519860323	0.926227424560452	0.906709393738686	1.01813641008274e-05	0.924486301452428	FALSE
learning_rate	0.336392405063291	1.12549105194238	0.925956367809727	0.906506034728638	1.68913620593318e-05	0.924486301452428	FALSE
learning_rate	0.343924050632911	1.15146224356176	0.925814356697815	0.906386476739127	1.30737672883971e-05	0.924486301452428	FALSE
learning_rate	0.351455696202532	1.17743343518114	0.925582603455388	0.906142460190711	1.69399943723323e-05	0.924486301452428	FALSE
learning_rate	0.358987341772152	1.20340462680052	0.925093982779406	0.906180937765489	1.90865310636097e-05	0.924486301452428	FALSE
learning_rate	0.366518987341772	1.2293758184199	0.924805766420493	0.906025475036059	2.01383919576619e-05	0.924486301452428	FALSE
learning_rate	0.374050632911392	1.25534701003928	0.924753976739678	0.906071354522486	2.28894024812978e-05	0.924486301452428	FALSE
learning_rate	0.381582278481013	1.28131820165866	0.924287522892005	0.905815886983251	2.45370932291071e-05	0.924486301452428	FALSE
learning_rate	0.389113924050633	1.30728939327804	0.924117877310875	0.905868138204046	2.9347750558133e-05	0.924486301452428	FALSE
learning_rate	0.396645569620253	1.33326058489742	0.923836391863875	0.905586143711867	3.39756814906743e-05	0.924486301452428	FALSE
learning_rate	0.404177215189873	1.35923177651681	0.923783751895303	0.905579102410855	4.32276904440039e-05	0.924486301452428	FALSE
learning_rate	0.411708860759494	1.38520296813619	0.923519175483411	0.905470665033832	4.3501395126615e-05	0.924486301452428	FALSE
learning_rate	0.419240506329114	1.41117415975557	0.922974571486988	0.905392167724594	5.4277747120582e-05	0.924486301452428	FALSE
learning_rate	0.426772151898734	1.43714535137495	0.922935597391304	0.905250909776531	5.61914220337903e-05	0.924486301452428	FALSE
learning_rate	0.434303797468354	1.46311654299433	0.922736904720132	0.905091085823268	5.97546954530319e-05	0.924486301452428	FALSE
learning_rate	0.441835443037975	1.48908773461371	0.922121175305361	0.905124353104552	6.66986369701627e-05	0.924486301452428	FALSE
learning_rate	0.449367088607595	1.51505892623309	0.922223123887331	0.904912633969795	6.91559419010393e-05	0.924486301452428	FALSE
learning_rate	0.456898734177215	1.54103011785247	0.921891662131594	0.904808836452323	8.08259497508166e-05	0.924486301452428	FALSE
learning_rate	0.464430379746835	1.56700130947185	0.921542939384205	0.904780448363249	8.13175069113196e-05	0.924486301452428	FALSE
learning_rate	0.471962025316456	1.59297250109123	0.921226834291864	0.904634581443084	8.90931504558526e-05	0.924486301452428	FALSE
learning_rate	0.479493670886076	1.61894369271061	0.921183262711556	0.904433263019076	9.21962490470755e-05	0.924486301452428	FALSE
learning_rate	0.487025316455696	1.64491488432999	0.920786515231483	0.904321201431896	9.8624163749596e-05	0.924486301452428	FALSE
learning_rate	0.494556962025316	1.67088607594937	0.9207213607232	0.904259837153463	0.000112871527578832	0.924486301452428	FALSE
learning_rate	0.502088607594937	1.69685726756875	0.920370112883548	0.904042169907618	0.000114140165313166	0.924486301452428	FALSE
learning_rate	0.509620253164557	1.72282845918813	0.920209409776831	0.903982843716069	0.000126845042359154	0.924486301452428	FALSE
learning_rate	0.517151898734177	1.74879965080751	0.919614847416562	0.903945892048924	0.000110160035627617	0.924486301452428	FALSE
learning_rate	0.524683544303798	1.77477084242689	0.919509709253468	0.903716838458503	0.000125404372060673	0.924486301452428	FALSE
learning_rate	0.532215189873418	1.80074203404627	0.919010911349723	0.903674120232226	0.000125683823595915	0.924486301452428	FALSE
learning_rate	0.539746835443038	1.82671322566565	0.918865261050562	0.903497964576046	0.00012811652684252	0.924486301452428	FALSE
learning_rate	0.547278481012658	1.85268441728503	0.918481287241837	0.903484082241607	0.000132369552529376	0.924486301452428	FALSE
learning_rate	0.554810126582279	1.87865560890441	0.91859310805055	0.903330326299383	0.000142291064855299	0.924486301452428	FALSE
learning_rate	0.562341772151899	1.90462680052379	0.917926250360064	0.903256254784654	0.000130589297760363	0.924486301452428	FALSE
learning_rate	0.569873417721519	1.93059799214317	0.918079268402062	0.903169967189277	0.000153829331903325	0.924486301452428	FALSE
learning_rate	0.577405063291139	1.95656918376255	0.917354980820791	0.902940277318206	0.000140081775947829	0.924486301452428	FALSE
learning_rate	0.584936708860759	1.98254037538193	0.917340129944056	0.902825836618442	0.000143371068591905	0.924486301452428	FALSE
learning_rate	0.59246835443038	2.00851156700131	0.916790467786846	0.902715461900786	0.000137714426172207	0.924486301452428	FALSE
learning_rate	0.6	2.03448275862069	0.917029395762693	0.902628753230409	0.00016800407088072	0.924486301452428	FALSE
