parameter	x_original	grid_scaled	profile_mean	profile_mean_pdp	profile_ei	best_observed_auc	inside_original
num_leaves	1298.93670886076	0.632812112186647	0.929169145518175	0.906315952669924	0.000273714508991515	0.92916486010604	TRUE
num_leaves	1350.73417721519	0.658203028046662	0.929146281590435	0.906237956361679	0.000311818822390597	0.92916486010604	TRUE
num_leaves	1402.53164556962	0.683593943906677	0.928983932495196	0.906292746100748	0.000284232778233966	0.929953239726589	TRUE
num_leaves	1454.32911392405	0.708984859766692	0.92919131364481	0.906353308200092	0.000246656852678452	0.929953239726589	TRUE
num_leaves	1506.12658227848	0.734375775626706	0.928893531922905	0.906317557544895	0.000231733044572711	0.928191644537238	TRUE
num_leaves	1557.92405063291	0.759766691486721	0.928935489038801	0.906253034150919	0.000235275896062199	0.928708759954811	TRUE
num_leaves	1609.72151898734	0.785157607346736	0.928872271766238	0.906058353982006	0.000261635221008931	0.928708759954811	TRUE
num_leaves	1661.51898734177	0.810548523206751	0.929131738074338	0.906126880652565	0.000185277277701439	0.92900856071272	TRUE
num_leaves	1713.3164556962	0.835939439066766	0.928599019545244	0.906197714422798	0.000226218534596195	0.92900856071272	TRUE
num_leaves	1765.11392405063	0.861330354926781	0.928175618722333	0.906364719467788	0.000210770648023528	0.92900856071272	TRUE
num_leaves	1816.91139240506	0.886721270786796	0.928602881552955	0.906345593061142	0.000195200677097891	0.92900856071272	TRUE
num_leaves	1868.70886075949	0.912112186646811	0.9284210411319	0.906196895373241	0.00011936825438851	0.92900856071272	TRUE
num_leaves	1920.50632911392	0.937503102506825	0.928277756768111	0.906133629838893	0.000191212412531908	0.925366927013895	TRUE
num_leaves	1972.30379746835	0.96289401836684	0.928312348054584	0.906162442891091	0.000115453954426468	0.925366927013895	TRUE
num_leaves	2024.10126582279	0.988284934226855	0.928314275264444	0.906234665210846	0.000172148671576486	0.925256911464693	TRUE
num_leaves	2075.89873417722	1.01367585008687	0.928401638494078	0.906181022030732	0.000106736917718811	0.92684739135193	FALSE
num_leaves	2127.69620253165	1.03906676594689	0.927786843336294	0.906038833432652	0.00013352940893734	0.92684739135193	FALSE
num_leaves	2179.49367088608	1.0644576818069	0.927836306956491	0.906149401108843	0.000113437690716615	0.92684739135193	FALSE
num_leaves	2231.29113924051	1.08984859766691	0.927759336249321	0.90620424401332	0.000133095872147602	0.92684739135193	FALSE
num_leaves	2283.08860759494	1.11523951352693	0.927251090453719	0.906189997535767	8.91560183100062e-05	0.92684739135193	FALSE
num_leaves	2334.88607594937	1.14063042938694	0.927422019662083	0.906061742040225	0.000104220139836268	0.92684739135193	FALSE
num_leaves	2386.6835443038	1.16602134524696	0.927048781885954	0.905985365464911	0.00010097953700559	0.92684739135193	FALSE
num_leaves	2438.48101265823	1.19141226110697	0.927095391416329	0.906058004516517	0.000113055049980728	0.92684739135193	FALSE
num_leaves	2490.27848101266	1.21680317696699	0.926664425788793	0.906034046785376	0.000122011119375534	0.92684739135193	FALSE
num_leaves	2542.07594936709	1.242194092827	0.926503446470443	0.905896659199682	0.00011672920702087	0.92684739135193	FALSE
num_leaves	2593.87341772152	1.26758500868702	0.92621382421363	0.905853683831013	0.000118911868811431	0.92684739135193	FALSE
num_leaves	2645.67088607595	1.29297592454703	0.926119063908753	0.90579457864275	0.000130304254883101	0.92684739135193	FALSE
num_leaves	2697.46835443038	1.31836684040705	0.925865256257937	0.905639023246394	0.000130896505082949	0.92684739135193	FALSE
num_leaves	2749.26582278481	1.34375775626706	0.926001189600082	0.905801483625036	0.000151616294756935	0.92684739135193	FALSE
num_leaves	2801.06329113924	1.36914867212708	0.925582435799875	0.90570106757841	0.000169245234718931	0.92684739135193	FALSE
num_leaves	2852.86075949367	1.39453958798709	0.925397421802195	0.905476423492519	0.000158705527210312	0.92684739135193	FALSE
num_leaves	2904.6582278481	1.41993050384711	0.925265233963966	0.905496546526938	0.000191694937441035	0.92684739135193	FALSE
num_leaves	2956.45569620253	1.44532141970712	0.925193026790566	0.905479423868131	0.000191165540202261	0.92684739135193	FALSE
num_leaves	3008.25316455696	1.47071233556714	0.92498343105168	0.905337733740088	0.000216206843146891	0.92684739135193	FALSE
num_leaves	3060.05063291139	1.49610325142715	0.924614938383128	0.905152366481047	0.000212652662780748	0.92684739135193	FALSE
num_leaves	3111.84810126582	1.52149416728717	0.924512962473981	0.905080220972112	0.000225383768047908	0.92684739135193	FALSE
num_leaves	3163.64556962025	1.54688508314718	0.924286032383836	0.904909806287998	0.00024057631849307	0.92684739135193	FALSE
num_leaves	3215.44303797468	1.5722759990072	0.923953652263206	0.905092320424644	0.000237821400310341	0.92684739135193	FALSE
num_leaves	3267.24050632911	1.59766691486721	0.923832591194826	0.904881586333349	0.000265858035142564	0.92684739135193	FALSE
num_leaves	3319.03797468354	1.62305783072723	0.923616899010835	0.904807759250912	0.000254756857748004	0.92684739135193	FALSE
num_leaves	3370.83544303798	1.64844874658724	0.923470662069918	0.904738087100316	0.000261630153558594	0.92684739135193	FALSE
num_leaves	3422.63291139241	1.67383966244726	0.923195369893963	0.904653107811212	0.000277142412713559	0.92684739135193	FALSE
num_leaves	3474.43037974684	1.69923057830727	0.922945006368063	0.904660615735214	0.000293287863366073	0.92684739135193	FALSE
num_leaves	3526.22784810127	1.72462149416729	0.922628677764424	0.904398906109528	0.000287586821102366	0.92684739135193	FALSE
num_leaves	3578.0253164557	1.7500124100273	0.922479687222768	0.904248100288318	0.000294967334303738	0.92684739135193	FALSE
num_leaves	3629.82278481013	1.77540332588732	0.922212207524562	0.904258858202175	0.000300123634302593	0.92684739135193	FALSE
num_leaves	3681.62025316456	1.80079424174733	0.921890805972019	0.904173556556638	0.000304190743476887	0.92684739135193	FALSE
num_leaves	3733.41772151899	1.82618515760735	0.921617399512549	0.904136599387658	0.000305256038698611	0.92684739135193	FALSE
num_leaves	3785.21518987342	1.85157607346736	0.921438848750838	0.904068615450548	0.00031537571400258	0.92684739135193	FALSE
num_leaves	3837.01265822785	1.87696698932738	0.921214640138244	0.903891994871588	0.000295111362591938	0.92684739135193	FALSE
num_leaves	3888.81012658228	1.90235790518739	0.920959179709117	0.903804613921231	0.000320266339893034	0.92684739135193	FALSE
num_leaves	3940.60759493671	1.92774882104741	0.920749619618931	0.903594374140506	0.000316412684919299	0.92684739135193	FALSE
num_leaves	3992.40506329114	1.95313973690742	0.920395691994603	0.903531495934029	0.000317942245785135	0.92684739135193	FALSE
num_leaves	4044.20253164557	1.97853065276744	0.920179359722933	0.903691633646165	0.000323848251780483	0.92684739135193	FALSE
num_leaves	4096	2.00392156862745	0.919866503598682	0.903414637543696	0.00032011314227566	0.92684739135193	FALSE
