Feature	Gain	Cover	Frequency
cextraccion_autoservicio	0.00262307684033634	0.00368331817574724	0.00478571498191955
Master_mconsumospesos	0.00247334340073154	0.00543487325387273	0.00514634930845931
ctarjeta_debito	0.00240096477433232	0.00398357277307069	0.00467849937132665
Master_fultimo_cierre	0.00220695977939222	0.00556157906673516	0.00460052438180454
cmobile_app_trx	0.00220500598830161	0.0027614319844117	0.00447381502383111
mtarjeta_master_consumo	0.00217058032236621	0.00332684187222933	0.0031287464545747
ccuenta_debitos_automaticos	0.00212299924268187	0.00394000497455406	0.00398647133931791
matm	0.00198972821082176	0.00488004770462285	0.00487343684513192
ctarjeta_master_transacciones	0.00164781861824769	0.00243285709305264	0.00164722165365459
Visa_fultimo_cierre	0.00162518314626822	0.0023483678358696	0.00332368392837997
mplazo_fijo_dolares	0.00153704720866723	0.0104101456375553	0.00259266840161018
Master_mconsumototal	0.00153672058852832	0.00388428892105568	0.00340165891790208
tmobile_app	0.00149252742504928	0.00711846296103444	0.00147177792722984
catm_trx	0.00142250752482826	0.00393383097555154	0.00297279647553047
Master_cconsumos	0.00132664179805779	0.00171232241779735	0.00262190902268098
ccajas_transacciones	0.00127292004353116	0.00208808838486544	0.00100392799009718
matm_other	0.000925587277172604	0.00333647615539502	0.00198836223281383
Visa_mpagado	0.000892785647828808	0.00316850418253299	0.0018324122537696
Visa_mpagosdolares	0.000811265621345327	0.00434925018621316	0.00204684347495541
catm_trx_other	0.000739688334913616	0.00652416995982768	0.00204684347495541
Visa_msaldodolares	0.000705144193544102	0.00231194314731002	0.00139380293770773
Master_mconsumosdolares	0.000609244086705299	0.000504890814261911	0.00107215610592902
mttarjeta_master_debitos_automaticos	0.000508583015507771	0.00584980756877935	0.00154975291675195
ccajas_otras	0.00039289472028207	0.00551792994184278	0.00114038422176087
cseguro_vivienda	0.000352328924136838	0.00325393396734185	0.00103316861116797
cplazo_fijo	0.000329887899055357	0.00174893085632725	0.000575065547725567
cseguro_vida	0.000320187036523632	0.00219839859621012	0.000672534284628206
active_quarter	0.000298671972118327	0.000698181151088997	0.000594559295106095
Master_mpagosdolares	0.000284178170945301	0.000294999688450224	0.000604306168796359
tcuentas	0.000262199695654674	0.00530890788533513	0.000984434242716649
cseguro_accidentes_personales	0.000157569362983934	0.0005543899937647	0.000360634326539762
ccajas_extracciones	0.000147809269764167	0.0043306458419967	0.000877218632123746
Master_mpagado	0.000114353193732624	0.0012501983882926	0.000399621821300818
Master_msaldodolares	0.0001020943392635	0.000220661596293805	0.000194937473805277
ctarjeta_master_debitos_automaticos	0.0000897274622632784	0.000075305161444621	0.00012670935797343
Master_madelantopesos	0.0000743376176790039	0.0000647075520456861	0.000155949979044222
Master_cadelantosefectivo	0.0000695562366956753	0.0000340451264440287	0.0000974687369026385
Visa_madelantopesos	0.0000484046666970169	0.000114680738416338	0.000194937473805277
Visa_madelantodolares	0.0000234783473143877	0.0000704905719447003	0.0000682281158318469
Master_madelantodolares	0.0000231770756446552	0.0000306358839392789	0.0000682281158318469
Visa_cadelantosefectivo	0.000023025845135891	0.0000170673097425628	0.0000487343684513192
Visa_delinquency	0.0000226558929217168	0.0000723665230305059	0.000116962484283166
ctarjeta_visa_descuentos	0.0000185943642993491	0.00153232162743429	0.000272912463327388
Master_delinquency	0.0000174179898407385	0.0000131745325937118	0.0000487343684513192
mtarjeta_visa_descuentos	0.0000145036154163323	0.00018246678302021	0.0000584812421415831
Visa_Finiciomora	0.00000805334397693347	0.0000229520726806947	0.00000974687369026385
