Feature	Gain	Cover	Frequency
Visa_madelantodolares	0.00203071818103489	0.0000735068084294584	0.000107193669726559
cextraccion_autoservicio	0.00183208472046274	0.00378735338501632	0.00420978775653394
Visa_fultimo_cierre	0.0017093038975125	0.00260401564809385	0.00365432964976905
Master_mconsumototal	0.00161087254329546	0.00378003488126171	0.00349841158471223
Master_cconsumos	0.00151187243479736	0.00187887659099261	0.00295269835701339
mplazo_fijo_dolares	0.00149257802363748	0.0104902156608049	0.00262137246876766
catm_trx	0.00132008488919828	0.004505463090445	0.00348866670564618
ccajas_transacciones	0.00127831623999231	0.00194198683607726	0.000886783995010622
ctarjeta_master_transacciones	0.00124203658494858	0.00191011894679989	0.00164688456216258
tmobile_app	0.001232485779699	0.00745116747737147	0.00144224210177552
Visa_mpagosdolares	0.00088422097309354	0.00407295443485326	0.00205616948293672
Visa_mpagado	0.000833350019624742	0.00358337374998183	0.00179305774815335
matm_other	0.000740879792992787	0.00321995341436488	0.0018807616597478
catm_trx_other	0.000715296371854828	0.00836935003682481	0.00234851585491824
Visa_msaldodolares	0.000622366306517666	0.00351362625839814	0.00163713968309653
Master_mconsumosdolares	0.000612404681288074	0.000551460929325054	0.00117913036699215
cplazo_fijo	0.000469942807101552	0.00207123068138881	0.000662651776491454
mttarjeta_master_debitos_automaticos	0.000460543034194565	0.00683568909255158	0.00163713968309653
ccajas_otras	0.000420016808569429	0.00495905640326265	0.00109142645539769
cseguro_vida	0.000349535230376071	0.00255363353108607	0.000760100567151962
cseguro_vivienda	0.000339163177176129	0.00325501420859523	0.00103295718100138
Master_mpagosdolares	0.000334574883043582	0.000313001522457745	0.000565202985830946
active_quarter	0.00031011272093935	0.00072630823725908	0.000623672260227251
tcuentas	0.0002333082150837	0.00486368786262298	0.000906273753142723
cseguro_accidentes_personales	0.000175963272319908	0.000484390557899341	0.000360560525443879
Visa_delinquency	0.000149210443371312	0.000132254628624124	0.0000974487906605079
Master_madelantopesos	0.000127135323557093	0.000072233316063411	0.000136428306924711
ccajas_extracciones	0.000118969540100664	0.00468142623320562	0.000886783995010622
Master_mpagado	0.000105090316143389	0.000456800488496178	0.000282601492915473
ctarjeta_master_debitos_automaticos	0.0000721938171473853	0.000118108602029766	0.000155918065056813
Visa_madelantopesos	0.0000644870813245967	0.000114371031051505	0.000194897581321016
Master_madelantodolares	0.0000629831859050198	0.0000493634590266119	0.000136428306924711
Master_msaldodolares	0.0000593053770168833	0.000130738533923669	0.000116938548792609
Master_cadelantosefectivo	0.0000528987190291059	0.0000337322576371649	0.0000974487906605079
Master_delinquency	0.0000196365340758584	0.0000200683776990025	0.0000584692743963047
ctarjeta_visa_descuentos	0.0000161063705193034	0.00119437920115061	0.000214387339453117
Visa_cadelantosefectivo	0.0000113981405658433	0.0000145986124619075	0.0000194897581321016
mtarjeta_visa_descuentos	0.00000583265411296677	0.000102373767990467	0.0000292346371981524
Visa_Finiciomora	0.00000318874493336645	0.000273838574189167	0.0000487243953302539
mcaja_ahorro_adicional	0.00000144990988363594	0.0000520983416451594	0.00000974487906605079
mforex_sell	0.000000646127852846133	0.0000190259351752475	0.00000974487906605079
