Feature	Gain	Cover	Frequency
ccomisiones_otras	0.00690248697366288	0.0184499432010762	0.0134912511575766
mcuenta_debitos_automaticos	0.00648742510716965	0.0149958538233403	0.0101671784373934
ccaja_seguridad	0.00641808163845461	0.0112029184540703	0.0023005312667544
ctarjeta_debito_transacciones	0.00606238815118658	0.0128104586369362	0.0128673782716771
Visa_mconsumototal	0.00594273252403998	0.00650316640997014	0.0128283862163084
mttarjeta_visa_debitos_automaticos	0.00523274284803813	0.00976791758720492	0.0115611444168251
ccajas_consultas	0.00486021808521485	0.0117321570235309	0.00295364819418044
ctransferencias_recibidas	0.00477100131055409	0.00837158210573617	0.0095822976068626
Master_msaldopesos	0.00456268210381732	0.00673760486435885	0.00786664717063898
mpagomiscuentas	0.00420856006894182	0.0128098509315102	0.0083832919042745
Master_mpagominimo	0.00399727948808252	0.00805479054417098	0.00712579811863333
Master_msaldototal	0.00399629642439054	0.0069465404583811	0.00731101038163474
mextraccion_autoservicio	0.00381653399215455	0.0058548563884581	0.00755471072768923
Visa_mconsumosdolares	0.00379378907546974	0.00701483735607742	0.00732075839547692
internet	0.00375885215522604	0.00896400705964414	0.0029244041526539
Master_mpagospesos	0.00357140539002069	0.0118912726884161	0.00756445874153141
ccallcenter_transacciones	0.00356042726808545	0.00818151840368729	0.00327533265097236
ctransferencias_emitidas	0.0033339106891602	0.0125455317545295	0.00746697860310962
cextraccion_autoservicio	0.00329088994889141	0.00358791394291293	0.00419164595213725
ccaja_ahorro	0.00309437515684005	0.00850359444907429	0.00296339620802262
tcallcenter	0.00299915890777642	0.0034308627742199	0.00208607496222645
cdescubierto_preacordado	0.00270299220124497	0.00898327693909256	0.00214456304527952
ctarjeta_visa_debitos_automaticos	0.00267025544000455	0.00766540729278139	0.00626797290052152
cpagomiscuentas	0.00264477301006207	0.00513928103644341	0.00533216357167227
thomebanking	0.00262119081465996	0.00327500046118373	0.00357752108007993
cmobile_app_trx	0.00250354749952841	0.00266957231341606	0.00468879465808841
ctarjeta_visa	0.0024359976008096	0.000720459124751698	0.000545888775162061
Master_mconsumospesos	0.00234494467284071	0.0054884151233654	0.0051274552809865
ctarjeta_debito	0.00234105701745354	0.00387491227784943	0.00457181849198226
Master_fultimo_cierre	0.00228180627178411	0.00575708356466923	0.00465955061656188
matm	0.00215716537994113	0.00628923537521103	0.00486425890724765
ccuenta_debitos_automaticos	0.00205286203812402	0.00385810624387314	0.00388945752302968
mtarjeta_master_consumo	0.00192464450976015	0.0040484627339704	0.00302188429107569
Visa_fultimo_cierre	0.00169658065055274	0.00267539845512735	0.00372374128771263
catm_trx	0.00154623183730305	0.00435636817826764	0.00309986840181313
Master_cconsumos	0.00143351900443707	0.00184209541202269	0.0028269240142321
Master_mconsumototal	0.00141366054715452	0.00370783856571932	0.00329482867865672
mplazo_fijo_dolares	0.00136148803723503	0.0104297067533809	0.00263196373738851
ccajas_transacciones	0.00130418515343758	0.00227938832075931	0.00106253350879758
tmobile_app	0.00125345793313596	0.00769413763070427	0.00151094214553785
ctarjeta_master_transacciones	0.00119956276520558	0.00179300030353099	0.00151094214553785
Visa_mpagosdolares	0.000888626623467359	0.003998482111858	0.00194960276843593
Visa_mpagado	0.000883814387911451	0.00351807207758465	0.00190086269922503
Visa_delinquency	0.000876562677985095	0.0000600355084152877	0.0000974801384217966
matm_other	0.000780883499057232	0.00372096636472519	0.00181313057464542
Visa_msaldodolares	0.000753311133866645	0.00294424222880898	0.00163766632548618
catm_trx_other	0.000751361355997602	0.00709246738349227	0.00217380708680606
Master_mconsumosdolares	0.000559535182978159	0.000437051869273548	0.000935809328849247
cplazo_fijo	0.000473788226360613	0.00213987515616348	0.000643368913583857
mttarjeta_master_debitos_automaticos	0.000446284178243657	0.00718169079626881	0.0017253984500658
Master_mpagosdolares	0.000446243454264898	0.000282157799504304	0.000633620899741678
ccajas_otras	0.000363290007335665	0.00529960394135133	0.00108202953648194
cseguro_vivienda	0.000355071852717259	0.00317018744663651	0.0010040454257445
cseguro_vida	0.000339218044505313	0.00262744624137794	0.000809085148900912
tcuentas	0.000244447138404595	0.00515253956871738	0.000955305356533606
active_quarter	0.000235830333059258	0.000503419770362827	0.000487400692108983
Master_msaldodolares	0.000216896704154396	0.000268600691511239	0.00027294438758103
cseguro_accidentes_personales	0.000159301095653235	0.000497473108919999	0.000311936442949749
ctarjeta_master_debitos_automaticos	0.000126502896897425	0.000272329653713294	0.000243700346054491
ccajas_extracciones	0.000119845075030906	0.00440887086301063	0.00084807720426963
Master_madelantopesos	0.000109040974439365	0.0000925261300523691	0.000165716235317054
Visa_madelantopesos	0.0000962724050229386	0.0000953862607434553	0.000224204318370132
Master_madelantodolares	0.0000869864112028126	0.0000745458798216423	0.000175464249159234
Master_mpagado	0.0000806855303086753	0.000618244774359341	0.000253448359896671
Master_cadelantosefectivo	0.0000803953508858518	0.0000390463503107578	0.000107228152263976
Visa_madelantodolares	0.0000603335226206658	0.0000850086266849278	0.000165716235317054
Master_delinquency	0.0000472431864516729	0.0000432927983657415	0.000116976166106156
ctarjeta_visa_descuentos	0.0000137694379553017	0.00119560612363003	0.000214456304527952
Visa_Finiciomora	0.00000668074964569179	0.0000180592349135421	0.00000974801384217966
Visa_cadelantosefectivo	0.00000578719539296201	0.000032240730442312	0.0000389920553687186
mtarjeta_visa_descuentos	0.00000504092285768188	0.000136773213185057	0.000029244041526539
mcaja_ahorro_adicional	0.0000011588624839132	0.0000494682430277595	0.00000974801384217966
