Feature	Gain	Cover	Frequency
Master_msaldopesos	0.00460809995101873	0.00758478526558903	0.0077029448426301
ctransferencias_recibidas	0.0043703866983297	0.00801229167756978	0.00867676846369586
mpagomiscuentas	0.00428079812088231	0.0140801185318473	0.00888127142411966
Master_mpagospesos	0.00393696700399052	0.012560193146365	0.00836514490495481
Visa_mconsumosdolares	0.00386024797699026	0.00685887214973877	0.00744975070115301
ccallcenter_transacciones	0.0038588608094361	0.00842017762314118	0.00334021502025553
ctransferencias_emitidas	0.00369384770704675	0.0122591654681736	0.00786849485821128
Master_mpagominimo	0.00367168412724607	0.00835041434250988	0.00732315363041446
internet	0.00291991524781996	0.00876541790224563	0.00292147086319726
ccaja_ahorro	0.00291349367824454	0.00909468989784082	0.00290199439077594
ctarjeta_visa_debitos_automaticos	0.00286993566998505	0.00718463593096767	0.00625194764724213
cdescubierto_preacordado	0.00280334979341704	0.0102275786299249	0.00237612963540044
tcallcenter	0.00276952114560842	0.00275735598556519	0.0017431442817077
thomebanking	0.00276855257473191	0.00333219857267076	0.00355445621689
cpagomiscuentas	0.00274462531997217	0.00531803771155984	0.0053657681520723
cmobile_app_trx	0.0024665814511816	0.00285695368889235	0.00488859457775008
Master_mconsumospesos	0.00224340919727658	0.00551399586349405	0.00501519164848863
ctarjeta_debito	0.00216430380558476	0.00372066472495422	0.00423613275163602
mtarjeta_master_consumo	0.00216103243965579	0.00396325136487238	0.00302859146151449
Master_fultimo_cierre	0.00209567160620335	0.00514061381061127	0.00428482393268931
matm	0.00204803094763767	0.00565767000881435	0.00528786226238704
ccuenta_debitos_automaticos	0.00196459922842298	0.00378216271773185	0.00347655032720474
Visa_fultimo_cierre	0.0017605412520358	0.00238590256775795	0.00353497974446868
catm_trx	0.00170494591965158	0.00451237791217492	0.00307728264256778
Master_mconsumototal	0.0014779776167506	0.00339778337033734	0.00320387971330633
Master_cconsumos	0.0014707769606507	0.0021238010609918	0.0031649267684637
mplazo_fijo_dolares	0.00141696560429563	0.0111913888823432	0.002843564973512
tmobile_app	0.00135456039649056	0.00737023955356585	0.0014899501402306
ctarjeta_master_transacciones	0.00126232781396171	0.00208219483381812	0.00160680897475849
ccajas_transacciones	0.000992872858158897	0.00194424275861984	0.00094460891243378
Visa_mpagado	0.000902903211755078	0.00367300197245618	0.00201581489560611
Visa_mpagosdolares	0.000831962834234955	0.00407578314694911	0.00199633842318479
matm_other	0.00074396784331309	0.00324661369345144	0.00168471486444375
catm_trx_other	0.000703585841540219	0.00777702638087325	0.00217162667497663
Visa_msaldodolares	0.000642621820173219	0.00331036764598997	0.00158733250233718
mttarjeta_master_debitos_automaticos	0.000503474188745139	0.00687378477718291	0.00168471486444375
Master_mconsumosdolares	0.000444293041751029	0.000381496241685636	0.000847226550327205
ccajas_otras	0.000412733533563981	0.00487668621239507	0.00102251480211904
cplazo_fijo	0.000388634307883126	0.00186715507883106	0.000574555936428794
cseguro_vida	0.00033926318586152	0.00233050693934258	0.000720629479588657
cseguro_vivienda	0.00033399954353015	0.00334689864279848	0.00101277656590838
Master_mpagosdolares	0.000277158318732595	0.000223803839482635	0.000496650046743534
tcuentas	0.000259232929491087	0.00526487563270907	0.00098356185727641
active_quarter	0.000257462287595504	0.000616512309835431	0.000564817700218137
Master_msaldodolares	0.000165983049601666	0.000360652721835774	0.000282408850109068
Master_madelantopesos	0.00016483669436281	0.0000982941769090253	0.000243455905266438
Master_mpagado	0.000133684917107068	0.000503631811522334	0.000321361794951698
ccajas_extracciones	0.000132841826933627	0.00485013997668364	0.000925132440012465
Master_cadelantosefectivo	0.000127764848525949	0.000046857004076521	0.000107120598317233
cseguro_accidentes_personales	0.000120314855878717	0.000424253538032915	0.000292147086319726
Master_madelantodolares	0.0000936095336036662	0.0000415929847849493	0.0000876441258959177
Visa_madelantopesos	0.0000742771417098091	0.000156129800333697	0.000243455905266438
Visa_madelantodolares	0.0000657912388313966	0.0000777148257367635	0.000146073543159863
Visa_delinquency	0.0000599209560851022	0.000106598852380435	0.000175288251791835
ctarjeta_master_debitos_automaticos	0.0000572389894550022	0.000140568635390561	0.000146073543159863
Master_delinquency	0.0000422518150608574	0.0000457602626515209	0.00011685883452789
Visa_cadelantosefectivo	0.0000300193474562025	0.000018422879101	0.0000584294172639452
ctarjeta_visa_descuentos	0.000016306789777839	0.00119214842161909	0.000214241196634466
mtarjeta_visa_descuentos	0.00000807119939186236	0.000176688439051803	0.0000389529448426301
mcaja_ahorro_adicional	0.00000421612012482213	0.0000783042818091475	0.0000194764724213151
Visa_Finiciomora	0.000000875477496371951	0.0000501648848698185	0.00000973823621065753
cforex_sell	0.000000269998182100341	0.0000156949470240803	0.00000973823621065753
