Feature	Gain	Cover	Frequency
ctarjeta_master_transacciones	0.000971185593102559	0.00129639711454925	0.00139194424435922
Visa_mpagosdolares	0.000923127720466688	0.00434333167852526	0.00225825919364573
Visa_mpagado	0.000900346452628352	0.00333236265348633	0.00183970253275449
Visa_msaldodolares	0.000862991598038213	0.00308693590785282	0.00180076702941577
catm_trx_other	0.000706427650803639	0.00812930723575957	0.00225825919364573
matm_other	0.00069803899677745	0.00366542025962666	0.00180076702941577
mttarjeta_master_debitos_automaticos	0.000498920068404644	0.00656958408595979	0.00171316214690365
cplazo_fijo	0.000474985397518638	0.00222883780741289	0.00066190355675823
Master_mconsumosdolares	0.000463430573921957	0.000498037995355426	0.000963653707633305
ccajas_otras	0.000404988730097808	0.00518298773581658	0.00108046021764946
Master_mpagosdolares	0.00033317339859694	0.000223982533169859	0.000486693791733993
cseguro_vivienda	0.000315151666589575	0.00327518285388612	0.00100258921097202
Master_cadelantosefectivo	0.000295081895145444	0.0000979176402705387	0.000175209765024237
cseguro_vida	0.000290352406063413	0.00245133815355446	0.00069110518426227
tcuentas	0.000257177470240455	0.00519809255979124	0.000973387583467985
cseguro_accidentes_personales	0.000227781962267195	0.000662680951226843	0.000476959915899313
active_quarter	0.000213654687554966	0.000608472676137507	0.000486693791733993
Master_mpagado	0.000129206717802612	0.000351362769163658	0.000292016275040396
ccajas_extracciones	0.000128283584950367	0.00384865712067624	0.000778710066774388
ctarjeta_master_debitos_automaticos	0.000106376737277492	0.000172072618393162	0.000175209765024237
Master_madelantopesos	0.0000973980982580878	0.0000840219240692372	0.000204411392528277
Master_msaldodolares	0.0000881439403113072	0.00010472419177419	0.000146008137520198
Visa_delinquency	0.0000811161517883098	0.000224663528818049	0.000204411392528277
Master_madelantodolares	0.0000617874505362743	0.0000303519760397946	0.000068137130842759
Master_delinquency	0.0000430570464470647	0.0000510750141120175	0.000116806510016158
Visa_madelantopesos	0.0000302175593327252	0.0000770502311208998	0.000136274261685518
ctarjeta_visa_descuentos	0.0000188990067939627	0.0010523943308161	0.000194677516693597
mtarjeta_visa_descuentos	0.0000118496496809851	0.000189011704146221	0.0000486693791733993
Visa_Finiciomora	0.00000884217490477203	0.0000168689432012958	0.00000973387583467985
Visa_cadelantosefectivo	0.0000071034497172886	0.00000498761212733803	0.0000194677516693597
mcaja_ahorro_adicional	0.00000228695056831972	0.0000279058396714989	0.00000973387583467985
