Feature	Gain	Cover	Frequency
chomebanking_transacciones	0.0108813816417308	0.019791918303951	0.0226334838980323
mtransferencias_recibidas	0.0107717804026078	0.0147812128867582	0.0185653102836015
Master_mfinanciacion_limite	0.0102540524535591	0.014623103931281	0.021735949191731
mcomisiones_otras	0.0101609321208657	0.0119328259348651	0.0185750660956265
Visa_mconsumospesos	0.00972112325047363	0.0108646374137858	0.0209945074778299
mcomisiones_mantenimiento	0.00932985652441715	0.0130078512876828	0.0108777304078905
Visa_status	0.00929528393444574	0.00934105703923827	0.00216579026955309
Visa_mfinanciacion_limite	0.00904258112634514	0.0117836081230787	0.0183994614791762
ctarjeta_debito_transacciones	0.00877051929849948	0.0117291731042967	0.011931358106592
Master_mlimitecompra	0.00846576089981139	0.0115865413248738	0.0176970430133752
ccomisiones_otras	0.0077416465047959	0.0174897839448923	0.0131118113616187
mcaja_ahorro_dolares	0.00773315527093629	0.0143783465104905	0.0148776133381462
Visa_mlimitecompra	0.00763100571419408	0.010570623743418	0.015433694623572
mtransferencias_emitidas	0.00746617088662181	0.0168731461047421	0.0146239622254958
Visa_cconsumos	0.00690916993013674	0.0100069310786092	0.0143800669248705
ccaja_seguridad	0.00657418511170065	0.0108308607191187	0.00225359257777821
mcuenta_debitos_automaticos	0.00612322671911046	0.0148189153732655	0.009121684243388
mttarjeta_visa_debitos_automaticos	0.00608527269273964	0.00966431874239085	0.0127410905046682
Visa_mconsumototal	0.00584253138595794	0.00645972633206529	0.0121654975951923
ctarjeta_master	0.00574874959780344	0.000369082545033091	0.000517058037325737
ccajas_consultas	0.005046738157726	0.0113149347775139	0.0028779645473791
Master_msaldototal	0.00471039373782895	0.00737302754817341	0.00765831243963591
ctransferencias_recibidas	0.00468799593589537	0.00889200891467261	0.00937533535603836
mpagomiscuentas	0.00434463074402587	0.0140116536960859	0.00897534706301279
Master_msaldopesos	0.00414205579154396	0.00831712509239396	0.00765831243963591
Visa_mconsumosdolares	0.00400588425713343	0.00810111138694625	0.00788269611621123
ctarjeta_visa	0.00399807920267813	0.000734938681848449	0.000507302225300723
mextraccion_autoservicio	0.00398373231022333	0.00510898342912695	0.00741441713901057
Master_mpagospesos	0.00394901504971549	0.0126513664836052	0.00804854492063647
cextraccion_autoservicio	0.0039301918218567	0.00363757408225694	0.00438035959923124
Master_mpagominimo	0.00383170492691883	0.00814399841987966	0.00728759158268538
ccallcenter_transacciones	0.0033271679496786	0.00876234733706544	0.0032974644644547
tcallcenter	0.003245703145535	0.00337042109290139	0.00203896471322791
ccaja_ahorro	0.00305031221660649	0.00813384478340089	0.00282918548725403
ctransferencias_emitidas	0.00291236964309642	0.0112836983610676	0.00642908012448416
internet	0.00285802512069827	0.00897806130667493	0.0030145459157293
thomebanking	0.0027745013248048	0.00330259141645114	0.00368769694545526
cdescubierto_preacordado	0.00267118426463078	0.00924615836196991	0.00225359257777821
ctarjeta_visa_debitos_automaticos	0.00259105218717547	0.00697854935750065	0.00599006858335854
cpagomiscuentas	0.00254173328726632	0.0049917275848238	0.00521935943338244
Master_mconsumospesos	0.002428552384392	0.00527912633672112	0.00526813849350751
matm	0.00241838935892248	0.00535867799533424	0.00517058037325737
cmobile_app_trx	0.00228970295318297	0.00273277251813257	0.00449742934353141
ctarjeta_debito	0.00227027972672614	0.003762780402677	0.00450718515555642
Master_fultimo_cierre	0.00226492077946169	0.00581314277469055	0.00448767353150639
mtarjeta_master_consumo	0.0020950619320647	0.00417836618138554	0.00304381335180434
ccuenta_debitos_automaticos	0.00196583182100964	0.00409545150026108	0.00392183643405559
Visa_fultimo_cierre	0.0017331493249807	0.0023194177663831	0.00363891788533019
Master_mconsumototal	0.00167465357186109	0.00454598131219026	0.00369745275748027
mplazo_fijo_dolares	0.00155725087043968	0.0108145811889668	0.00275113899105392
tmobile_app	0.00151845985097599	0.00642910603928643	0.0013365462474269
catm_trx	0.00141904185283021	0.00442236610650324	0.00305356916382935
Master_cconsumos	0.0013846295409264	0.00181616027450545	0.00278040642712896
ccajas_transacciones	0.00137176271631898	0.00242538016241453	0.00117069744300167
Visa_mpagado	0.000921011507517025	0.0032466152389091	0.00191213915690272
ctarjeta_master_transacciones	0.000819837636520017	0.00181410018533166	0.00150239505185214
catm_trx_other	0.000794277735296774	0.00731003408568426	0.00216579026955309
matm_other	0.000758097916601578	0.00366118456649281	0.00187311590880267
Visa_mpagosdolares	0.000755787090927816	0.0037373368400836	0.00178531360057754
Visa_msaldodolares	0.000668117829238406	0.00353116718001645	0.00174629035247749
mttarjeta_master_debitos_automaticos	0.00051047369712256	0.00636693905928995	0.00174629035247749
Master_mconsumosdolares	0.000430224007013733	0.000502377315209868	0.000897534706301279
Master_mpagosdolares	0.000394600728050194	0.00034555600042539	0.000673151029725959
cplazo_fijo	0.000367338136950851	0.00163368979601405	0.000517058037325737
ccajas_otras	0.000365310832501618	0.00517948014283155	0.00110240675882657
cseguro_vida	0.000295201280825031	0.00266180105276586	0.000770709149976098
tcuentas	0.000293671430941251	0.00504669308846237	0.000965825390476376
cseguro_vivienda	0.000277810313197696	0.00362751899837804	0.000985337014526404
active_quarter	0.000258573475629153	0.000657191895159111	0.000536569661375765
Master_madelantopesos	0.000239157580810623	0.00008337753850729	0.000204872052525292
cseguro_accidentes_personales	0.000202086247260443	0.000572975979879844	0.000419499917075598
Master_mpagado	0.000151992775994701	0.000681099736377335	0.000390232481000556
Master_msaldodolares	0.000145776840977633	0.00022872189328236	0.00022438367657532
ccajas_extracciones	0.000138502876871246	0.00453194096507464	0.000897534706301279
ctarjeta_master_debitos_automaticos	0.000112548539214532	0.000254712252886752	0.000185360428475264
Visa_delinquency	0.0000776097995631125	0.000163828744471615	0.000253651112650361
Visa_madelantopesos	0.0000644839306431728	0.000120937973336137	0.000204872052525292
Master_cadelantosefectivo	0.0000429569380783854	0.0000622811650777026	0.000107313932275153
Visa_madelantodolares	0.0000379760995207287	0.0000456254358635284	0.000126825556325181
Master_madelantodolares	0.0000295077171070182	0.0000301652516367134	0.0000682906841750973
Master_delinquency	0.0000287955147723886	0.0000485884707540302	0.0000878023082251251
Visa_cadelantosefectivo	0.0000224226589577802	0.0000199405893187264	0.0000487790601250695
ctarjeta_visa_descuentos	0.0000208577896651664	0.00151960326738802	0.000273162736700389
mtarjeta_visa_descuentos	0.0000125527130599427	0.00000842114974041006	0.0000390232481000556
Visa_Finiciomora	0.00000137437971028134	0.000166469614311515	0.0000292674360750417
mcaja_ahorro_adicional	0.00000130614668016153	0.0000511477798216262	0.0000097558120250139
