Feature	Gain	Cover	Frequency
Visa_mfinanciacion_limite	0.00938809888436642	0.0130717749609211	0.0192621676255637
ccomisiones_mantenimiento	0.00841948787770079	0.0103713978678319	0.00527717306795211
mcaja_ahorro_dolares	0.00767035547513485	0.0128890232086535	0.0142571139791634
ccomisiones_otras	0.00752093755719331	0.0199081122057546	0.0132269475975743
Master_mlimitecompra	0.00741403806609211	0.0104828529636369	0.0159189861607837
Visa_cconsumos	0.00719519255561517	0.00912660617617492	0.0147430415176489
Visa_mlimitecompra	0.0070340504451313	0.00961760625577394	0.0147527600684186
mtransferencias_emitidas	0.00650361839156031	0.0161150831357853	0.013236666148344
mcuenta_debitos_automaticos	0.0064146193757039	0.0149311184926619	0.0097962991758669
ccaja_seguridad	0.00614207295356249	0.0119444685886295	0.00230329653242109
mttarjeta_visa_debitos_automaticos	0.00582206296968928	0.00917536081895975	0.0123814336806095
Visa_mconsumototal	0.005467794244084	0.00626460993477374	0.0115164826621054
ccajas_consultas	0.00496178473132161	0.0120827356116391	0.0029544394339916
ctransferencias_recibidas	0.00482886161942077	0.00784054150105107	0.00901881511429016
mextraccion_autoservicio	0.00474924369081875	0.00590591054786461	0.00742497278805785
mpagomiscuentas	0.00471063196285316	0.0131833496430056	0.00856204322811382
Master_msaldopesos	0.00433325223949626	0.00787697841537665	0.0079011817757736
Master_msaldototal	0.00419318248183328	0.00720091002643939	0.00659889597263256
Master_mpagospesos	0.00403188743893499	0.0129694364397119	0.00835795366194993
Visa_mconsumosdolares	0.00394973321396359	0.00740615766624845	0.00757075104960348
active_quarter	0.00385277236457914	0.000738237537201511	0.000524801741564298
ctransferencias_emitidas	0.00360408822162594	0.0119166572618037	0.00751243974498523
Master_mpagominimo	0.00354375517688788	0.00753871085682554	0.00688073394495413
ctarjeta_master	0.00347863755769283	0.000427130072765794	0.000612268698491681
ccallcenter_transacciones	0.00346999586118196	0.00822627422061938	0.00333346291401026
cextraccion_autoservicio	0.00339769011059352	0.00392877179745712	0.00458715596330275
tcallcenter	0.00317317925906372	0.00332240683406504	0.00204089566163894
ctarjeta_visa	0.00316459384525313	0.000452784404785277	0.000398460581558078
ccaja_ahorro	0.00306115700375281	0.00836552697624678	0.00294472088322189
ctarjeta_visa_debitos_automaticos	0.00286939164023781	0.00763925934226884	0.00628790234800187
internet	0.00285836364681721	0.00936811476764121	0.0030613434924584
thomebanking	0.00274488947617315	0.00362090512119471	0.00390685740942311
cpagomiscuentas	0.00264564268645912	0.00495395251211691	0.00529661016949153
cmobile_app_trx	0.00244355235211853	0.00271982968065602	0.00479124552946665
cdescubierto_preacordado	0.0024425909841886	0.00962345539153977	0.00223526667703312
ccuenta_debitos_automaticos	0.00231492381506108	0.00424242474126987	0.00412066552635671
Master_mconsumospesos	0.00225298530142969	0.00632233047344215	0.00493702379101228
ctarjeta_debito	0.00218426290693227	0.00373397018999625	0.00451912610791479
matm	0.00206706899135528	0.00454042691617733	0.00470377857253926
Master_fultimo_cierre	0.00198657303713919	0.00549212596221124	0.00423728813559322
mtarjeta_master_consumo	0.00185825164644083	0.00359259904884702	0.00265316436013062
Master_mconsumototal	0.00170966791167072	0.00409484673054168	0.00361530088633183
Visa_fultimo_cierre	0.00162742184596835	0.00238065394973119	0.00342092987093765
Master_cconsumos	0.00149098085751606	0.00201583242866398	0.00293500233245219
ctarjeta_master_transacciones	0.00137607097112265	0.00171432125064214	0.00171046493546882
mplazo_fijo_dolares	0.00133458790803053	0.0104826308748322	0.00268232001243975
tmobile_app	0.00130472299041888	0.00728739789881912	0.00144806406468667
ccajas_transacciones	0.00130245134806352	0.00204126979700502	0.000962136526201213
catm_trx	0.00119147627040926	0.00497826030262969	0.0030516249416887
Visa_mpagosdolares	0.000962992737551814	0.00428291904721991	0.00214779972010574
Visa_mpagado	0.00085012687741517	0.00324698923441227	0.00180765044316591
matm_other	0.000797675178578919	0.00388979555390602	0.00207976986471777
Visa_msaldodolares	0.000736210844504132	0.00318214442856392	0.00172990203700824
catm_trx_other	0.000705536839768842	0.00682686840322598	0.00207005131394806
mttarjeta_master_debitos_automaticos	0.000466282170714854	0.00502159768695508	0.00140918986160784
cplazo_fijo	0.000455092028680233	0.00197449145185538	0.000660861452340227
Master_mconsumosdolares	0.000449268408084296	0.000452715386418275	0.000971855076970922
ccajas_otras	0.000435442886500096	0.00488758486041843	0.0010593220338983
cseguro_vivienda	0.000383078567749	0.00302748417669116	0.00101072928004976
Master_mpagosdolares	0.000324687831251237	0.000300923155201995	0.000583113046182553
cseguro_vida	0.000279036008863002	0.00224451351244545	0.000728891307728192
tcuentas	0.000258825641390234	0.00495306518192333	0.000923262323122376
cseguro_accidentes_personales	0.000248828437709506	0.000614478721615757	0.000485927538485461
Master_cadelantosefectivo	0.000154287578405377	0.0000551029658486224	0.00012634116000622
ccajas_extracciones	0.000142874984293125	0.00506199017373004	0.000971855076970922
Master_madelantopesos	0.000140431092927278	0.0000636773020857556	0.000213808116933603
ctarjeta_master_debitos_automaticos	0.000110325196325708	0.0001816771841279	0.000204089566163894
Master_mpagado	0.000106013174887213	0.00091351514700299	0.00036930492924895
Master_msaldodolares	0.000105245289695111	0.000221473447880992	0.000204089566163894
Visa_madelantopesos	0.0000741115281076972	0.0000733248397622526	0.000213808116933603
Visa_delinquency	0.0000739685296008146	0.000116209162926033	0.00012634116000622
Master_madelantodolares	0.0000656504756511023	0.0000669379074139469	0.00012634116000622
Master_delinquency	0.0000280354841505208	0.0000206368334085119	0.0000680298553879645
Visa_madelantodolares	0.0000195701898688495	0.0000327003556051432	0.0000777484061576738
ctarjeta_visa_descuentos	0.0000126245197184806	0.00105106396898566	0.000184652464624475
Visa_cadelantosefectivo	0.0000115717328611518	0.0000180339526173392	0.0000485927538485461
mtarjeta_visa_descuentos	0.00000975364987179481	0.000139809686014596	0.0000388742030788369
Visa_Finiciomora	0.00000793421976867123	0.0000215456891323922	0.00000971855076970922
mcaja_ahorro_adicional	0.00000278273200634727	0.000104778081310192	0.0000194371015394184
cforex_sell	0.000000305705980705216	0.0000133270366578753	0.00000971855076970922
