Feature	Gain	Cover	Frequency
mplazo_fijo_dolares	0.00149521203288869	0.0105166576692609	0.00261846357512752
tmobile_app	0.00149351896025427	0.00765405379547192	0.00156718451894249
Master_mconsumototal	0.00141849334247465	0.00321151902185084	0.00317330529922517
ccajas_transacciones	0.00130477431465214	0.00206783583002032	0.000992874664174746
catm_trx	0.00125000168449691	0.00464869903297837	0.00308569871120975
Visa_mpagosdolares	0.00100277643372875	0.00446185037392258	0.00228750535373593
Visa_mpagado	0.000859624211792015	0.00315719428034703	0.00183000428298875
catm_trx_other	0.000758825937816916	0.00760074611403563	0.0023848460070864
matm_other	0.000756677693097557	0.00314438622460924	0.0018202702176537
Visa_msaldodolares	0.000713915487564431	0.00303104740116266	0.0015282482576023
mttarjeta_master_debitos_automaticos	0.00043150093652605	0.0072169465231002	0.00172292956430324
Master_mconsumosdolares	0.00042633475742567	0.000436615995120427	0.000866331814819141
ccajas_otras	0.000407815495001363	0.00559438621844265	0.00113888564420044
Master_mpagosdolares	0.000368515340026618	0.000316827364144537	0.000652182377448118
cseguro_vivienda	0.00036512695396389	0.00309961303344732	0.00101234279484484
cplazo_fijo	0.000316229954645096	0.00155193902896466	0.000486703266752326
cseguro_vida	0.000277001984017354	0.00257398156340813	0.000710586769458397
active_quarter	0.0002649088965971	0.000695068484371679	0.000661916442783164
tcuentas	0.000261123060661851	0.0051047088637901	0.00095393840283456
cseguro_accidentes_personales	0.000231874279795554	0.000650040088684918	0.00047696920141728
Master_madelantopesos	0.000221407818230411	0.000127654191585417	0.000233617568041117
ccajas_extracciones	0.000148694346710749	0.00495477056840077	0.000963672468169606
Master_mpagado	0.000135004738950503	0.000353385156097961	0.000243351633376163
Master_msaldodolares	0.00011659054527855	0.00020411442381643	0.000243351633376163
ctarjeta_master_debitos_automaticos	0.00011468071772162	0.000216105961730447	0.00022388350270607
Visa_delinquency	0.0000774928216011739	0.00017385816795486	0.000184947241365884
Master_cadelantosefectivo	0.0000691532932983552	0.0000400039071368621	0.0000778725226803722
Master_madelantodolares	0.0000544649211345075	0.0000527063963442995	0.000107074718685512
Visa_madelantopesos	0.0000524115095750498	0.0000743454852313622	0.000204415372035977
Visa_cadelantosefectivo	0.0000429689129929546	0.0000567237323651235	0.000116808784020558
Visa_madelantodolares	0.0000428048006763886	0.0000865512309593984	0.000204415372035977
ctarjeta_visa_descuentos	0.0000140312853746061	0.000913923617201673	0.000165479110695791
Master_delinquency	0.0000124511147126926	0.0000141633386695552	0.0000486703266752326
mtarjeta_visa_descuentos	0.00000351470167144608	0.0000986842075257342	0.0000194681306700931
mcaja_ahorro_adicional	0.00000134788103540579	0.0000523835472466145	0.00000973406533504653
