Feature	Gain	Cover	Frequency
cextraccion_autoservicio	0.00269589093378651	0.00336031400765489	0.00416109975371441
cdescubierto_preacordado	0.00264407988194668	0.00873307982232666	0.0020604285047406
matm	0.00252786872271498	0.00555083827025502	0.00539252772725078
cpagomiscuentas	0.0025248566839661	0.00459308153797944	0.00509473141992499
Master_mconsumospesos	0.00250148398076876	0.00634939753641304	0.00495790608953206
mtarjeta_master_consumo	0.00248421978441977	0.00376674372283903	0.00288942903594482
ctarjeta_debito	0.00232355963562831	0.00393425450966207	0.00439450767026705
cmobile_app_trx	0.00232086249392565	0.00251463242817299	0.00455547864719991
Master_fultimo_cierre	0.00231401401848865	0.00538122590429922	0.00453133300065998
ccuenta_debitos_automaticos	0.00220484246618876	0.00398458454634315	0.0038794005440819
Visa_fultimo_cierre	0.00183941895648686	0.00248901903710207	0.00356550713906283
ctarjeta_visa	0.00181370936878574	0.0006711670050072	0.00049096147964522
Master_mconsumototal	0.00171369924572852	0.00363135761643789	0.00346087600405647
Master_mpagado	0.00158385140797232	0.00126740214909962	0.000362184698098933
Master_cconsumos	0.00147742688287013	0.00181953671157426	0.00285723484055825
tmobile_app	0.00146034283235887	0.00534998974521747	0.00110265119199008
ccajas_transacciones	0.00144552823979325	0.00210456006017536	0.00090143747082401
mplazo_fijo_dolares	0.00139280862217265	0.0102930844798106	0.0023984675562996
catm_trx	0.00124333653216704	0.00456012369087546	0.00319527389211725
Visa_mpagosdolares	0.00114100223861152	0.0032352902932449	0.00218115673744024
ctarjeta_master_transacciones	0.00113226580873205	0.00182364624138955	0.00154532137855545
Visa_mpagado	0.000977299919187807	0.00331816791993556	0.00189945752780774
Visa_msaldodolares	0.000921082263248433	0.00477866103413431	0.00210067124897381
matm_other	0.000824347091068143	0.00298734823930567	0.00197189446742752
catm_trx_other	0.000660073543385738	0.00606845398426805	0.00185921478357452
mttarjeta_master_debitos_automaticos	0.00054774629380004	0.00552687602955631	0.00148898153662895
cplazo_fijo	0.000451386551824071	0.00190843059881656	0.000587544065804935
Master_mconsumosdolares	0.000447060905681298	0.000410201423429027	0.000869243275437439
Master_mpagosdolares	0.000427483543419363	0.000236614909335959	0.000611689712344864
ccajas_otras	0.000374053429882601	0.00463704737054385	0.000893388921977367
cseguro_vivienda	0.00033325485672237	0.00315896855594401	0.000957777312750511
tcuentas	0.00031088090304795	0.00447014706652127	0.000812903433510938
cseguro_vida	0.000302122963888829	0.00231825181482271	0.000643883907731436
Master_cadelantosefectivo	0.000254483721172284	0.0000523493746075647	0.000104631135006358
cseguro_accidentes_personales	0.000245275933631376	0.000726895227943504	0.000458767284258648
ctarjeta_master_debitos_automaticos	0.000165391755840296	0.000271355809054528	0.000257553563092574
ccajas_extracciones	0.000123391899583277	0.0036806846267147	0.000692175200811294
Master_madelantopesos	0.000119140937663103	0.000106713975081297	0.00021731081885936
ccheques_depositados	0.00010966409468765	0.000563382312682618	0.0000885340373130724
Visa_delinquency	0.000102373294763053	0.000369877927365774	0.000201213721166074
Master_msaldodolares	0.0000998842115330223	0.000201054128053255	0.000249505014245931
mcheques_depositados	0.0000925640968906004	0.000367025106444888	0.0000804854884664295
Master_madelantodolares	0.0000855825751388121	0.0000600332337726773	0.000152922428086216
cinversion1	0.0000782932382527378	0.00138665537763981	0.00021731081885936
Visa_madelantopesos	0.0000546684190031294	0.000120747171683479	0.000225359367706003
cinversion2	0.000053779154643952	0.000774731141888011	0.000120728232699644
ctarjeta_visa_descuentos	0.0000497407057300391	0.000954325376099759	0.000193165172319431
Visa_madelantodolares	0.0000390417497250034	0.0000585310665087583	0.00013682533039293
minversion2	0.0000390037178027614	0.000518119283245315	0.0000885340373130724
Master_delinquency	0.0000364796485049278	0.0000527975891817852	0.000120728232699644
mtarjeta_visa_descuentos	0.0000263101625970312	0.00166153522238339	0.00027365066078586
Visa_cadelantosefectivo	0.0000260008411543668	0.0000187120886147935	0.0000643883907731436
cseguro_auto	0.0000123659474129081	0.00127697597444749	0.000201213721166074
Visa_Finiciomora	0.0000085289870632572	0.00028301603054323	0.0000563398419265007
mcaja_ahorro_adicional	0.00000840388645970812	0.0000809243980415322	0.0000241456465399289
cforex	0.000000888341963860443	0.0000144187813346983	0.00000804854884664295
