Feature	Gain	Cover	Frequency
ctransferencias_recibidas	0.00478220985009561	0.00781052539676542	0.00908132978338334
Master_msaldopesos	0.00455958173610921	0.008051600339077	0.00760933390175433
mextraccion_autoservicio	0.00446706236331439	0.0059863685016161	0.00784260100867915
mpagomiscuentas	0.00445757772710899	0.0118991736831824	0.00832522260921325
Master_mpagospesos	0.0042447372886592	0.0124780153586023	0.00781846992865244
Master_msaldototal	0.00410462745333768	0.00892407201854621	0.00742432895488293
Visa_mconsumosdolares	0.00386659157810389	0.00769033918939723	0.00719106184795811
ccallcenter_transacciones	0.00359405745124558	0.00836155297931877	0.00313704040347166
Master_mpagominimo	0.00356606606231612	0.00790807379758979	0.00663604700734389
ctransferencias_emitidas	0.00351940215962394	0.0112724553060616	0.00706236275448235
cextraccion_autoservicio	0.00323853288892612	0.0036922648626321	0.00435968179149138
internet	0.00291592282770432	0.00835985017877355	0.00276703050972885
ctarjeta_visa_debitos_automaticos	0.00290738051719721	0.00652799105545807	0.00614538171346756
ccaja_ahorro	0.00290613259847622	0.00783191286209672	0.00256593817617297
thomebanking	0.00267715484838803	0.00336519865065816	0.00352313768389894
cdescubierto_preacordado	0.00265037851337517	0.00797730481163533	0.00196266117550535
tcallcenter	0.00264566408370578	0.00298059432517479	0.00180178730866064
cmobile_app_trx	0.0025599022675087	0.00253986893955616	0.00463316736512737
Master_mconsumospesos	0.002520695488219	0.00697633057702107	0.0053973182326397
ctarjeta_debito	0.00251037644323824	0.00399305307012307	0.00474577907191866
cpagomiscuentas	0.00250641033799837	0.00452781927057369	0.00506752680560806
ccuenta_debitos_automaticos	0.00238558204199797	0.00420290673976403	0.00407815252451316
Master_fultimo_cierre	0.00231502025582036	0.0052474351580996	0.00418272053796221
matm	0.00227792763566533	0.0042008095765485	0.00474577907191866
mtarjeta_master_consumo	0.00219416912915913	0.0037700291397103	0.00274289942970214
Visa_fultimo_cierre	0.00186038839244076	0.00247832089337024	0.00353922507058341
ctarjeta_master_transacciones	0.00166746134759604	0.00197542829007131	0.0015846075884203
mplazo_fijo_dolares	0.00150725227579777	0.0107738792216304	0.00262224402956862
Master_mconsumototal	0.00148257664924118	0.00416016401485993	0.00310486563010272
tmobile_app	0.00144623746074417	0.00560796220593112	0.00111807337457067
Master_cconsumos	0.00138770410846797	0.00179433183683267	0.00261420033622638
catm_trx	0.001223731654131	0.0040494519838611	0.00282333636312449
ccajas_transacciones	0.00110398045929424	0.00178895694833252	0.000844587800934677
Visa_mpagosdolares	0.00103716884424949	0.00307060815722285	0.0020430981089277
Visa_mpagado	0.000930969389997445	0.00317149743187793	0.00185809316205629
matm_other	0.000846927565811854	0.00292191732763668	0.00189831162876746
catm_trx_other	0.00077969647872487	0.00698646086678426	0.00219592828243016
Visa_msaldodolares	0.000651099993970733	0.00414812158712124	0.00161678236178924
mttarjeta_master_debitos_automaticos	0.000563806456022087	0.00492767807459244	0.00141569002823336
Master_mconsumosdolares	0.000459076291707756	0.000378920956335588	0.000868718880961382
ccajas_otras	0.000405581430510452	0.00475622661454032	0.000941112121041497
cseguro_vivienda	0.000382087279086276	0.00234716167889133	0.000916981041014792
cplazo_fijo	0.000327600460811939	0.00162082583883363	0.000506752680560806
active_quarter	0.000316681338888136	0.000729829849112671	0.000611320694009862
Master_mpagosdolares	0.00030652395679397	0.000270105276175735	0.000563058533956452
cseguro_vida	0.000265736538883038	0.00267889267396468	0.000619364387352097
tcuentas	0.000246166736056026	0.00442140449813604	0.000772194560854562
Master_madelantopesos	0.000233311684731328	0.000085917385863432	0.000233267106924816
cseguro_accidentes_personales	0.000179530333030823	0.000575021819867107	0.000418272053796221
Master_mpagado	0.000168953615589062	0.000938977833751119	0.000418272053796221
ctarjeta_master_debitos_automaticos	0.000145299520682509	0.000203465562718855	0.000233267106924816
ccajas_extracciones	0.000138364454583237	0.00417132646760891	0.000788281947539032
Visa_delinquency	0.000119239480499365	0.000417213918939704	0.000289572960320461
Master_msaldodolares	0.000105260621511882	0.000169138013066241	0.00017696125352917
mcheques_depositados	0.000103641466827423	0.000466607132974903	0.0000884806267645852
Master_cadelantosefectivo	0.0000841484954192951	0.0000563900729415816	0.0000804369334223502
ccheques_depositados	0.0000831156426217412	0.000399477071057662	0.0000643495467378802
cinversion1	0.0000702716407250837	0.00128585974374427	0.000201092333555876
Visa_cadelantosefectivo	0.000065900165374223	0.0000451723652147779	0.0000723932400801152
Master_madelantodolares	0.0000520004627932414	0.0000705763938199111	0.00014478648016023
cinversion2	0.0000489875268686095	0.000721780303943027	0.00011261170679129
Master_delinquency	0.0000455970176741911	0.0000822361413693202	0.000120655400133525
ctarjeta_visa_descuentos	0.0000423102487430707	0.00118913258976175	0.000225223413582581
Visa_madelantopesos	0.0000405558175299407	0.0000743264702292572	0.000217179720240346
Visa_madelantodolares	0.0000394136744032535	0.0000882488301849452	0.000168917560186935
minversion2	0.0000365032580161936	0.000515557359959305	0.0000804369334223502
mtarjeta_visa_descuentos	0.0000309437024608349	0.00108417370705413	0.000201092333555876
cseguro_auto	0.00000675731303646502	0.000767871796246093	0.000120655400133525
mcaja_ahorro_adicional	0.00000530519087812035	0.000057182587194967	0.00001608738668447
Visa_Finiciomora	0.00000497284219886887	0.000183727537411332	0.0000321747733689401
