Feature	Gain	Cover	Frequency
cdescubierto_preacordado	0.00248899728110656	0.0089388678788066	0.00202414457714733
cmobile_app_trx	0.00245761236292947	0.00258351745188607	0.00470149915727845
Master_mconsumospesos	0.00229109064275957	0.00662476047628333	0.00498375039313565
ccuenta_debitos_automaticos	0.00228343191977799	0.00425000513297896	0.00411280372249058
ctarjeta_debito	0.00224436318399031	0.00370023295143985	0.00433054039015185
Master_fultimo_cierre	0.00219395084865752	0.00540924804984772	0.00424183285888245
Visa_madelantodolares	0.00189135011149257	8.02288894414647e-05	0.000104836173318387
cextraccion_autoservicio	0.0018161678868111	0.0032334581779965	0.00384668112868237
Visa_fultimo_cierre	0.00179922924504115	0.00270305993830055	0.00362088013999661
catm_trx	0.00160956311201215	0.00396463786039989	0.00321766408877205
Master_mconsumototal	0.0016074035414063	0.00462157478484939	0.0033547575461884
tmobile_app	0.00151246218067385	0.00557496064147781	0.00113706926445328
Master_cconsumos	0.00150304931666935	0.00171343461494461	0.00271767618525358
mplazo_fijo_dolares	0.00137502206371388	0.0100523249962455	0.00224994556583308
ctarjeta_master_transacciones	0.00119951419315219	0.00209560870459204	0.00178221494641259
ccajas_transacciones	0.00115951619907913	0.00182498663821562	0.000790303460400152
Visa_mpagosdolares	0.00106513870108036	0.00372442051287477	0.00205640186124529
Visa_mpagado	0.000882375567434461	0.00349869648692131	0.00181447223051055
Visa_msaldodolares	0.000808035869911482	0.00381089500341742	0.00179834358846157
matm_other	0.000795761740393611	0.00400595231257843	0.00208059482431877
catm_trx_other	0.000744824069775176	0.00704129295696989	0.00208865914534326
mttarjeta_master_debitos_automaticos	0.000503647359586425	0.00596476459155358	0.00141932050031048
cplazo_fijo	0.000500751772140362	0.00176867477916249	0.000596759755812359
Master_mconsumosdolares	0.000465297116887184	0.000390655680415192	0.000879010991669557
active_quarter	0.000429752763565742	0.000681116268819928	0.000612888397861342
Master_mpagosdolares	0.00041890320482574	0.000418515637599318	0.000758046176302186
ccajas_otras	0.000342495451740561	0.00408555291262666	0.000822560744498117
cseguro_vida	0.000306656255087311	0.00267677102064046	0.000653210002983799
cseguro_vivienda	0.000273784889343723	0.00265761009039238	0.000774174818351169
tcuentas	0.000221003447663882	0.00443028784412969	0.000774174818351169
cseguro_accidentes_personales	0.000177734329346131	0.000595846526349221	0.000411280372249059
ctarjeta_master_debitos_automaticos	0.000154638458729576	0.000237287331949314	0.000266122593808214
Master_madelantopesos	0.00012484643462285	0.000125581080698475	0.000225800988685758
ccajas_extracciones	0.000119757816948979	0.00320786771081883	0.00066127432400829
Visa_madelantopesos	0.000115289562531571	0.000111363030787531	0.000274186914832706
ccheques_depositados	0.00011378923497623	0.000563418829426434	8.87075312694048e-05
Master_mpagado	0.000113330270745028	0.000906695231980881	0.000338701483028636
Master_msaldodolares	0.000106444899152079	0.000181869236680932	0.000217736667661266
Visa_delinquency	9.03893541882381e-05	0.000312582822281909	0.000201608025612284
Master_cadelantosefectivo	8.51088272401272e-05	3.39345801355407e-05	9.67718522938961e-05
cinversion1	6.52429421387721e-05	0.00123850630123158	0.000193543704587792
mcheques_depositados	6.46295765714054e-05	0.000309040635400921	5.64502471714394e-05
cinversion2	6.45436307577117e-05	0.000928879725923682	0.000145157778440844
Master_madelantodolares	4.71518861121936e-05	4.03846597263751e-05	0.00012096481536737
mtarjeta_visa_descuentos	3.94320921489024e-05	0.00182824185992102	0.000330637162004145
Master_delinquency	3.83076988496909e-05	4.42223448883871e-05	9.67718522938961e-05
ctarjeta_visa_descuentos	3.29458139982373e-05	0.000837757221243035	0.000161286420489827
minversion2	2.50526827644406e-05	0.000361231004525876	5.64502471714394e-05
mcaja_ahorro_adicional	2.16230161342857e-05	0.000209326873745545	6.45145681959308e-05
Visa_cadelantosefectivo	1.13927616100357e-05	1.09868473171526e-05	4.03216051224567e-05
cseguro_auto	8.69698028763053e-06	0.000968016972050908	0.000153222099465336
Visa_Finiciomora	7.62868812951783e-06	0.000320695593270037	5.64502471714394e-05
