Feature	Gain	Cover	Frequency
ctarjeta_visa	0.00581827414448504	0.000806018930616851	0.000556021144920062
ctransferencias_recibidas	0.00557927620633611	0.00834559501308073	0.0102984785972151
active_quarter	0.0049130190827845	0.000694600148761964	0.000628545642083548
ccajas_consultas	0.00475287334527254	0.0101451620589657	0.00246583290355854
mpagomiscuentas	0.00453002807596595	0.013638628819768	0.00888022176379577
mextraccion_autoservicio	0.00449222096423848	0.0057596725328971	0.00759895564724085
Master_msaldototal	0.00446487728297493	0.00948511996248275	0.00740555698813822
Master_msaldopesos	0.00429585878916022	0.00684534445423232	0.00732497421351212
Visa_mconsumosdolares	0.0041708365944816	0.00752973294654591	0.00749419804022692
Master_mpagospesos	0.00400260135671605	0.0127915016612301	0.00778429602888087
ccallcenter_transacciones	0.00394714654898749	0.00835319254621303	0.00330389375966993
Master_mpagominimo	0.00369341770933818	0.00800404512428052	0.00678506962351728
ctransferencias_emitidas	0.00327018294917743	0.0128322363073946	0.00713157555440949
ccaja_ahorro	0.00311921013174869	0.00826847932423662	0.00282039711191336
internet	0.00306653884352391	0.00817093968984251	0.00269952294997421
thomebanking	0.00290084703442833	0.00311592997231041	0.00365039969056215
cextraccion_autoservicio	0.00288417673142147	0.00353842278591807	0.00418224600309438
ctarjeta_visa_debitos_automaticos	0.0028199448469631	0.00569514537884077	0.00607594120680763
tcallcenter	0.00274991696655233	0.00307736627584559	0.00203874419804023
Master_mconsumospesos	0.00271413511986122	0.00680458861418324	0.00549574522949974
cdescubierto_preacordado	0.00261008372072417	0.00843271231748721	0.00196621970087674
cpagomiscuentas	0.00244101113357138	0.00416935207682611	0.00473826714801444
cmobile_app_trx	0.0023740256630602	0.00249911232894026	0.00435952810727179
Master_fultimo_cierre	0.00234832767351525	0.00541208523393105	0.00431923671995874
ctarjeta_debito	0.00234247681113809	0.00390713247964539	0.00437564466219701
mtarjeta_master_consumo	0.00229465083296348	0.00318930003746313	0.00282845538937597
ccuenta_debitos_automaticos	0.00226226275490972	0.00414101648579471	0.00421447911294482
Visa_fultimo_cierre	0.00192165101529814	0.0026852028600531	0.00385185662712739
matm	0.00190019731580356	0.00428049280756836	0.00441593604951006
catm_trx	0.0016172722639531	0.00480682584949675	0.00298156266116555
Master_mconsumototal	0.00161193367268438	0.00433211573285463	0.00349729241877256
mplazo_fijo_dolares	0.00156299945778207	0.0108418452186227	0.00253835740072202
ccajas_transacciones	0.00144638158914699	0.00219374103377292	0.00098310985043837
tmobile_app	0.00144330781365198	0.00543260534277826	0.0010878674574523
Master_cconsumos	0.00135911461234489	0.00176542559578494	0.00263505673027334
ctarjeta_master_transacciones	0.00134884055477959	0.00256267879900446	0.00181311242908716
Visa_mpagosdolares	0.00108134370485773	0.00349307356679438	0.00207903558535328
Visa_mpagado	0.000996861345082447	0.00349649052711144	0.00196621970087674
matm_other	0.000872508416833673	0.00296355764625923	0.0019339865910263
Visa_msaldodolares	0.000831501140685987	0.00394696717653179	0.0018453455389376
catm_trx_other	0.000754808455060167	0.00649268106174582	0.00204680247550284
Master_mconsumosdolares	0.000549753114935427	0.000404555511739607	0.000862235688499226
mttarjeta_master_debitos_automaticos	0.000488941206090267	0.00522273558949228	0.00140214027849407
cplazo_fijo	0.000443187485771676	0.001963351804293	0.0005882542547705
ccajas_otras	0.000370180366180816	0.00464496498968604	0.000926701908200103
Master_mpagosdolares	0.000340272933652796	0.000262182586964359	0.00059631253223311
cseguro_vivienda	0.000329097904872588	0.00299656696333067	0.000918643630737493
tcuentas	0.000289935119817745	0.00475804575168403	0.000846119133574007
cseguro_vida	0.000289848033428591	0.00218317825475911	0.000564079422382672
Master_msaldodolares	0.000242872622733844	0.000417195607768984	0.000298156266116555
cseguro_accidentes_personales	0.000188368321439995	0.00075620982225874	0.000475438370293966
Master_madelantopesos	0.000183719522879839	0.0000760876272786165	0.000153107271789582
ctarjeta_master_debitos_automaticos	0.000163222749427966	0.000162246461979423	0.000273981433728726
Master_mpagado	0.000134416671383481	0.00108719946265822	0.000354564208354822
ccajas_extracciones	0.000117563397430077	0.00348693556475844	0.000684953584321815
Visa_delinquency	0.000103063507370539	0.000204276782043072	0.000233690046415678
mcheques_depositados	0.000100467318766397	0.000465185521646128	0.0000886410520887055
ccheques_depositados	0.0000932813386721336	0.000460319152685045	0.0000725244971634863
Master_madelantodolares	0.0000870155163120999	0.0000604370506588446	0.000161165549252192
Master_cadelantosefectivo	0.0000807936077307168	0.0000678634510813198	0.000112815884476534
Visa_madelantopesos	0.0000729600105296646	0.0000872821105835948	0.000217573491490459
cinversion1	0.0000684787226027833	0.00128823769260668	0.00020145693656524
cinversion2	0.0000511944881050001	0.000723115096995708	0.000112815884476534
mtarjeta_visa_descuentos	0.0000492437676401939	0.00210806428086467	0.00039485559566787
minversion2	0.0000448056957425253	0.000621447083681213	0.000104757607013925
Master_delinquency	0.0000402067541883258	0.0000476315157990822	0.0000725244971634863
Visa_madelantodolares	0.0000387223993882167	0.0000545597017705884	0.000169223826714801
ctarjeta_visa_descuentos	0.0000317914708748859	0.000894031439401898	0.000169223826714801
mcaja_ahorro_adicional	0.0000236806264435164	0.000292890627762273	0.0000805827746260959
Visa_cadelantosefectivo	0.0000231567181707294	0.0000233638853006781	0.0000644662197008768
cseguro_auto	0.0000112397627193991	0.00105721011597625	0.000169223826714801
Visa_Finiciomora	0.00000743136651898459	0.000141961383822416	0.0000322331098504384
cforex	0.000000274060588391613	0.0000104827483750226	0.00000805827746260959
cforex_sell	0.000000198212512465031	0.0000108715138100962	0.00000805827746260959
