Feature	Gain	Cover	Frequency
tcallcenter	0.00260229579018863	0.00295097478192994	0.00180184528262426
cextraccion_autoservicio	0.00253953759359809	0.00384244359055152	0.00472179991473411
mtarjeta_master_consumo	0.00237152106362209	0.00427428133417775	0.00303256996227386
ctarjeta_debito	0.00235867696156287	0.00366321997630817	0.0044000418285512
cmobile_app_trx	0.00225995160355192	0.0025251489561266	0.00409437164667745
Master_fultimo_cierre	0.00223604047327524	0.00585157473914219	0.00439199787639663
ccuenta_debitos_automaticos	0.00212777647408542	0.0040493277530155	0.00411045955098659
matm	0.002102757520149	0.00422639270239687	0.00477810757981612
Visa_fultimo_cierre	0.00201722195060251	0.00283921660241787	0.00386109703419484
mplazo_fijo_dolares	0.00156618058693465	0.0100541164129437	0.00237296588559891
ctarjeta_master_transacciones	0.00152029913772431	0.00134496934091967	0.00150421905290507
catm_trx	0.00150212419543833	0.00411949458645033	0.0031693171489016
tmobile_app	0.00142507374912224	0.00573006905983574	0.00116637306241302
Master_mconsumototal	0.00140910784524253	0.00349927156670693	0.00302452601011929
ccajas_transacciones	0.00140564184107934	0.00209094363443792	0.00104571378009444
Master_cconsumos	0.00135402398059085	0.0018873725081198	0.00259015259377237
matm_other	0.000945133402048805	0.00334437501369793	0.00213164732096174
Visa_mpagado	0.000937889848537305	0.00341240709402263	0.00198685618217943
Visa_mpagosdolares	0.000912125253404115	0.00324834227194523	0.00196272432571571
Visa_msaldodolares	0.00088176632373534	0.00473162693910059	0.00205120779941601
catm_trx_other	0.000858147953230473	0.00635057839134483	0.0020833836080343
Master_mconsumosdolares	0.000640347919141061	0.000510785538674999	0.00107788958871273
mttarjeta_master_debitos_automaticos	0.000533122144433007	0.00570451557743361	0.00145595533997764
cseguro_vivienda	0.000396805916152809	0.00281751574372002	0.000973318210703283
ccajas_otras	0.000389555220763899	0.00545121744609621	0.00103766982793986
cplazo_fijo	0.000330424048137617	0.00148052160130228	0.00046654922496521
Master_mpagosdolares	0.000308355399111952	0.000309191222053406	0.000579164555129226
active_quarter	0.000291443123528312	0.000711427160761962	0.000571120602974654
cseguro_vida	0.000273273851192135	0.00213964652429531	0.000563076650820081
tcuentas	0.00025437748344077	0.00452507502413614	0.000804395215457259
cseguro_accidentes_personales	0.000240812169944116	0.000688151587352812	0.000474593177119782
Master_mpagado	0.00017711528583233	0.000572203187955597	0.000370021799110339
ccajas_extracciones	0.000151318829670334	0.00362642702664692	0.000731999646066105
Master_madelantopesos	0.000149958312302512	0.000108297897315286	0.000241318564637178
ctarjeta_master_debitos_automaticos	0.000138095328166089	0.000143730394147024	0.000233274612482605
Master_msaldodolares	0.000125924055056308	0.000265580591457251	0.000233274612482605
Visa_madelantopesos	0.000103930851298585	0.000134499828672455	0.00028153832541004
mcheques_depositados	0.000101077276324697	0.000455900202448564	0.0000804395215457259
ccheques_depositados	0.0000737944084243073	0.000354198802363484	0.0000563076650820081
Master_cadelantosefectivo	0.0000712907942393411	0.0000320184649971019	0.0000884834737002984
Visa_madelantodolares	0.0000676616425304006	0.0000991082335215306	0.000160879043091452
Master_madelantodolares	0.0000646798110392387	0.0000526300804720654	0.000120659282318589
cinversion1	0.0000608158993303076	0.00113022293151848	0.000176966947400597
cinversion2	0.0000548405523819386	0.000821980313831618	0.000128703234473161
Master_delinquency	0.0000500957132409218	0.0000379649401306949	0.000120659282318589
ctarjeta_visa_descuentos	0.0000461764249273142	0.000964097293984724	0.000193054851709742
Visa_delinquency	0.0000441791150920006	0.000140406031381863	0.000120659282318589
mtarjeta_visa_descuentos	0.0000396119787260568	0.00175996786255516	0.000305670181873758
minversion2	0.0000300108999885111	0.000412615526785658	0.0000723955693911533
Visa_Finiciomora	0.0000258724159047938	0.000577680552273095	0.000112615330164016
Visa_cadelantosefectivo	0.0000163250132464426	0.0000183805861007674	0.0000643516172365807
mcaja_ahorro_adicional	0.00000913312348450494	0.000121648520560988	0.0000321758086182903
cseguro_auto	0.0000090177243220231	0.00085611371035507	0.000136747186627734
cforex	0.000000868000611454809	0.0000147459998180549	0.00000804395215457259
mforex_sell	0.000000450174813782484	0.0000136460592324971	0.00000804395215457259
