Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.00706318188615694	0.0164520794517791	0.0134585818582824
ctarjeta_master	0.00663787847360561	0.000428035134466907	0.000531259810195359
mcuenta_debitos_automaticos	0.00659482070114407	0.0154210770722268	0.0100053930920126
ctarjeta_debito_transacciones	0.00644544145369387	0.0120593423784676	0.0128629269195785
Visa_mconsumototal	0.00634983520318027	0.00641081506726051	0.0128629269195785
ccaja_seguridad	0.0060685874876691	0.0128355129995474	0.00235847158162485
mttarjeta_visa_debitos_automaticos	0.00596449335204797	0.00980609812573705	0.012371914064701
ctransferencias_recibidas	0.00521109238939678	0.00887657508647422	0.0100295412652033
Master_msaldopesos	0.00468472317828756	0.00775920757264995	0.00764692151038774
ccajas_consultas	0.00456791781268087	0.0107666532288906	0.00267239783310393
Master_msaldototal	0.00451651787450513	0.00808642161699349	0.00758252638187921
mpagomiscuentas	0.00444353067326847	0.0129719124007555	0.00847600878993504
Master_mpagospesos	0.00440576944560507	0.0121097668013478	0.00827477401334589
Visa_mconsumosdolares	0.00397185778866048	0.00765417614162243	0.00752618064443425
mextraccion_autoservicio	0.00394405771372186	0.00590941295261561	0.00785620567804046
Master_mpagominimo	0.00372310213256643	0.00776008818331775	0.00691442692360323
ctransferencias_emitidas	0.00364021889894552	0.0121237073854831	0.00712371109125595
ctarjeta_visa	0.00340010565846073	0.000736105358934929	0.000579556156576755
internet	0.00337465893436366	0.00810379033771487	0.00266434844204036
ccallcenter_transacciones	0.0033433062877914	0.00905888325765036	0.00336464546457061
cextraccion_autoservicio	0.00324091659385152	0.00362925834810279	0.00439496752070706
tcallcenter	0.00315722730002598	0.00327687246415491	0.00207674289440004
thomebanking	0.00292723035019116	0.0031421178998496	0.00383151014625744
ccaja_ahorro	0.00282399780953834	0.00882810333574454	0.00274484235267602
cpagomiscuentas	0.00278784204279602	0.00447340063199554	0.00537699323046212
ctarjeta_visa_debitos_automaticos	0.00277725754818736	0.00630804855930084	0.00579556156576755
cdescubierto_preacordado	0.00268766471482234	0.00870684684240589	0.00198819959270081
cmobile_app_trx	0.00268308136448393	0.00269845224143431	0.00459620229729621
ctarjeta_debito	0.00263698777489413	0.00407777556572009	0.00483768402920319
Master_mconsumospesos	0.00240013227639963	0.00621219068173779	0.00511136332536444
matm	0.00235239438581675	0.00458809165554164	0.00474914072750396
Master_fultimo_cierre	0.00228475339513714	0.00529796982985272	0.00441106630283419
ccuenta_debitos_automaticos	0.00212672330381246	0.00398848441956946	0.00403274492284659
Visa_fultimo_cierre	0.00206319795012276	0.0025978998763428	0.00380736197306674
mtarjeta_master_consumo	0.00193830035830591	0.00375091225169983	0.00279313869905742
Master_mconsumototal	0.00176004168368305	0.00501820972441045	0.00360612719647759
catm_trx	0.00161112831859439	0.00435226903902382	0.00309096616840936
ccajas_transacciones	0.00159484947462788	0.00222849284794715	0.00106251962039072
tmobile_app	0.00146239501605979	0.00548078138735615	0.00112691474889925
mplazo_fijo_dolares	0.00140365234778591	0.0101864503372967	0.00247116305651478
Master_cconsumos	0.0013209462285824	0.00170807812189299	0.0026321508777861
ctarjeta_master_transacciones	0.0010768442078641	0.00186990831018331	0.00152133491101398
Visa_mpagosdolares	0.000944679531927261	0.0027581448392691	0.00185135994462019
Visa_mpagado	0.00092182817389151	0.00331473083774589	0.00181916238036593
catm_trx_other	0.000827821493900138	0.00611133079680348	0.00203649593908221
matm_other	0.000805343992724813	0.00281064935790653	0.00172256968760313
Visa_msaldodolares	0.000793123510001191	0.00377567721889677	0.00177086603398453
Master_mconsumosdolares	0.000560099509814376	0.000396733399329405	0.000845186061674434
mttarjeta_master_debitos_automaticos	0.000540881702032469	0.00600856996613322	0.00160182882164964
cplazo_fijo	0.000487753697847884	0.00205128729832673	0.000611753720831019
Master_mpagosdolares	0.000394004771968595	0.000253389411558463	0.000595654938703887
ccajas_otras	0.00037243357073363	0.00523277278453428	0.00102227266507289
cseguro_vivienda	0.000328953512579348	0.00266871743817274	0.000853235452738
cseguro_vida	0.000303129565761585	0.00255902779118797	0.000652000676148849
active_quarter	0.000237679198770029	0.000628061810472799	0.000531259810195359
Master_msaldodolares	0.000213253761422654	0.000330153618635745	0.000273679296161245
tcuentas	0.000208586254862149	0.00470638397300065	0.000821037888483736
cseguro_accidentes_personales	0.00018359931911986	0.000744638009506504	0.000426617726369
ccajas_extracciones	0.000145913899186893	0.00344957371544195	0.000716395804657378
Master_mpagado	0.000142361521425639	0.000500092868626989	0.000281728687224811
ccheques_depositados	0.000125414726333939	0.000611152634788301	0.0000965926927627925
Master_madelantopesos	0.000115162640517445	0.000132129133360211	0.000265629905097679
ctarjeta_master_debitos_automaticos	0.000114793068903063	0.000210279545267349	0.000233432340843415
Visa_delinquency	0.00010445626324748	0.000186194591179202	0.000225382949779849
Visa_madelantopesos	0.0000907418795380092	0.000072100944640557	0.000209284167652717
Master_madelantodolares	0.0000825255507697144	0.0000663094786369616	0.000160987821271321
mcheques_depositados	0.0000792544426655484	0.000371458737705828	0.0000724445195720944
cinversion2	0.0000614775286336208	0.000927010523295903	0.000144889039144189
Master_cadelantosefectivo	0.0000549295832067075	0.0000320467216694975	0.0000724445195720944
cinversion1	0.0000510433094028159	0.000978511107923453	0.000152938430207755
ctarjeta_visa_descuentos	0.0000398607297527178	0.000954579440649256	0.000185135994462019
Visa_cadelantosefectivo	0.0000392574374526914	0.0000384393495401474	0.0000643951285085283
mtarjeta_visa_descuentos	0.0000374883801928221	0.00133854903177512	0.000249531122970547
minversion2	0.000034335715346067	0.000465132435872576	0.0000804939106356604
Master_delinquency	0.0000309280443289707	0.000038444080614652	0.000104642083826359
Visa_madelantodolares	0.0000277931872041971	0.000032546007732219	0.000112691474889925
mcaja_ahorro_adicional	0.0000133019560420573	0.000119757373530616	0.0000402469553178302
Visa_Finiciomora	0.00000812248650116531	0.000341030989731813	0.0000563457374449623
cseguro_auto	0.00000763528181101205	0.000710935411760388	0.000112691474889925
