Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.00740877469654042	0.01775194058438	0.0141076432505556
ccomisiones_mantenimiento	0.00739918256794336	0.00989616419063166	0.0053789416046639
Visa_cconsumos	0.00737281496547176	0.0105784474077853	0.0144941540245434
ccomisiones_otras	0.00690566187149108	0.0175739796639065	0.0126662801558927
mcuenta_debitos_automaticos	0.00663300206127026	0.0155436073295509	0.0104760524366283
Visa_mconsumototal	0.00602699269241818	0.00620164622366974	0.0121428801494508
mttarjeta_visa_debitos_automaticos	0.00597987843534511	0.00993293013355599	0.0122556124585306
ccaja_seguridad	0.00584068804640964	0.0134778608899757	0.00232711695171836
ctransferencias_recibidas	0.00508053680026778	0.0083708279809022	0.0095258801172416
mextraccion_autoservicio	0.00476398855410464	0.00613937582950326	0.00851934164331497
mpagomiscuentas	0.00450125840082273	0.013000911929782	0.00809256933037008
ccajas_consultas	0.00444062684032791	0.0112646335394594	0.00241569233742391
Visa_mconsumosdolares	0.0043817303050338	0.00741445099818518	0.00765774470963378
Master_msaldototal	0.00432259476823417	0.00819372669692504	0.0069249847006152
Master_msaldopesos	0.00430263281598487	0.00770279881743738	0.00736786162914291
Master_mpagospesos	0.00410524078932859	0.0124054003318161	0.00789126163558476
cextraccion_autoservicio	0.00391106812741175	0.00384392418471675	0.00494411698392759
ctransferencias_emitidas	0.00368625498421021	0.011504431549125	0.00708603085644346
ccallcenter_transacciones	0.00367185405651919	0.00906846135167249	0.0035269108126389
Master_mpagominimo	0.00331403616256479	0.00792177283032433	0.00621638161497085
ccaja_ahorro	0.00304828176650526	0.00785614883950176	0.00250426772312945
thomebanking	0.00301412230255187	0.00304730392497269	0.00347859696589042
ctarjeta_visa_debitos_automaticos	0.00291561098201613	0.00567954479311061	0.00592649853447998
tcallcenter	0.00275864474464721	0.00310711617716678	0.00192450156214771
mtarjeta_master_consumo	0.00265221612387921	0.00335883086606544	0.00269752311012336
internet	0.00260606711424022	0.00817986410749619	0.00264115695558347
cdescubierto_preacordado	0.00257818113184212	0.00816057363629618	0.0019808677166876
Master_mconsumospesos	0.00253463659168919	0.00591348732158267	0.00504074467742455
matm	0.0025337903566397	0.0052752569881404	0.00487164621380488
ctarjeta_visa	0.00251362413562048	0.000831159452525764	0.000595870776564563
cmobile_app_trx	0.00241692238737776	0.00235876044941096	0.0043885077463201
cpagomiscuentas	0.00238703589354573	0.00476599717018316	0.00481528005926499
Master_fultimo_cierre	0.00233277634987757	0.00549323601615935	0.00429188005282314
ctarjeta_debito	0.00226720730817852	0.00345910752675883	0.00424356620607466
ccuenta_debitos_automaticos	0.00218462176080725	0.00404650329402689	0.00394563081779238
Visa_fultimo_cierre	0.00196787656430967	0.00271302704633736	0.00390536927883531
Master_mconsumototal	0.00176068612255449	0.00430911843995826	0.00367990466067575
mplazo_fijo_dolares	0.00142468570522958	0.0105135201282529	0.00239153541404967
tmobile_app	0.00141342902209877	0.00555950822108038	0.00108706155184076
Master_cconsumos	0.00138065495381296	0.00175817281204527	0.00272973234128901
catm_trx	0.00124919471621625	0.0042865060696131	0.00297935388282282
ccajas_transacciones	0.00123208531899862	0.00215887594550474	0.000966276934969562
ctarjeta_master_transacciones	0.00108766449980027	0.00163474143659474	0.00165072309723967
Visa_mpagado	0.000896298153571628	0.00342166294012555	0.00173929848294521
Visa_mpagosdolares	0.00088755265966244	0.00283404750910676	0.0017956646374851
matm_other	0.000886276115455776	0.00338696716163987	0.00204528617901891
catm_trx_other	0.00085898394134587	0.00618825656110392	0.00201307694785325
Visa_msaldodolares	0.000824215126449847	0.00445461508671535	0.00180371694527652
mttarjeta_master_debitos_automaticos	0.000471132374354011	0.00550927400576313	0.0013608400167488
Master_mconsumosdolares	0.000459583822906624	0.000475611325232587	0.000885753857055432
cseguro_vivienda	0.000400415885444543	0.00265271936204748	0.000950172319386736
cplazo_fijo	0.000372074662521124	0.0016644375666819	0.000467033851901955
ccajas_otras	0.000348803905591987	0.00481430227498539	0.00093406770380391
Master_mpagosdolares	0.000337176324803025	0.000193123741800586	0.000467033851901955
tcuentas	0.000267760642890432	0.00455570478856402	0.000797178471349889
cseguro_vida	0.000255844449977534	0.0023509422583408	0.000579766160981737
active_quarter	0.000250924484827483	0.000597336740645014	0.000547556929816085
cseguro_accidentes_personales	0.000183905104468974	0.00063953912366845	0.00042677231294489
Master_madelantopesos	0.000178164118891963	0.0000937380981393533	0.000201307694785325
ctarjeta_master_debitos_automaticos	0.000164594175809442	0.000287289756337455	0.000249621541533804
Master_mpagado	0.0001640905044538	0.000789259146781464	0.000370406158404999
Master_msaldodolares	0.000153445962148548	0.00023610937031903	0.000289883080490869
ccheques_depositados	0.000111257553693319	0.000556867260543962	0.0000885753857055432
mcheques_depositados	0.0000968470101890923	0.000463788470631892	0.0000805230779141302
Master_cadelantosefectivo	0.0000966350446857289	0.0000708829248604849	0.000144941540245434
ccajas_extracciones	0.000090642821054293	0.00302828732026709	0.000579766160981737
Visa_delinquency	0.0000899510202128504	0.00031471983136843	0.000177150771411086
Master_madelantodolares	0.0000792619063357413	0.0000501261268049897	0.000112732309079782
cinversion1	0.0000717126291187809	0.0013456810572969	0.000209360002576739
Visa_madelantopesos	0.0000643522838122142	0.0000964539408755863	0.00026572615711663
cinversion2	0.000052947199637128	0.000771724083736598	0.000120784616871195
minversion2	0.0000458778428227371	0.000569353544048361	0.000104680001288369
Visa_madelantodolares	0.0000403403831618593	0.0000853027565314363	0.000152993848036847
mtarjeta_visa_descuentos	0.0000376461375651924	0.00123515088576881	0.000225464618159565
ctarjeta_visa_descuentos	0.000035538714983853	0.000913259175578018	0.000177150771411086
Master_delinquency	0.0000309817611968354	0.0000543409448329648	0.000104680001288369
mcaja_ahorro_adicional	0.000017695276820597	0.000176107567009597	0.0000563661545398911
Visa_cadelantosefectivo	0.0000104603602465511	0.0000224304266324455	0.0000483138467484781
Visa_Finiciomora	0.00000548953473535622	0.000240664302639253	0.0000402615389570651
cseguro_auto	0.00000510992984723298	0.000508649640871893	0.0000805230779141302
