Feature	Gain	Cover	Frequency
cmobile_app_trx	0.00246340291549399	0.00260019473763582	0.0044828252261533
cdescubierto_preacordado	0.00244371560533842	0.00786454666480422	0.00189936580497698
Master_mconsumospesos	0.0024083452559559	0.00614439924425605	0.00480475163377652
ccuenta_debitos_automaticos	0.00236620030501678	0.00421985299385394	0.00445063258539098
Master_fultimo_cierre	0.00235266534013952	0.00599450340470649	0.0045230660271062
matm	0.00205973486849219	0.00460419138808884	0.00480475163377652
mtarjeta_master_consumo	0.00191841690441787	0.00271702054829132	0.00241444805717413
Visa_fultimo_cierre	0.00182880444344129	0.0026044394980484	0.00364581656633294
Master_mconsumototal	0.00182212668155269	0.00466313052436949	0.00359752760518945
Master_cconsumos	0.00158216174190211	0.00206055886055378	0.00301806007146766
tmobile_app	0.00145256325635169	0.00556438291756939	0.00113479058687184
ccajas_transacciones	0.0014309177243474	0.00182387046134329	0.000909442101535589
mplazo_fijo_dolares	0.00137544434652539	0.0103541764070903	0.00247883333869877
catm_trx	0.00124189632158596	0.00498347441041916	0.00319511959566043
ctarjeta_master_transacciones	0.00122447992903837	0.00212644691148025	0.00168206547983131
Visa_mpagosdolares	0.00102978101431781	0.00306137459438674	0.00202008820783569
Visa_mpagado	0.000971692982233431	0.0036891852602008	0.00193960660592988
matm_other	0.000950825112348571	0.00373868969123063	0.0021810514116473
Visa_msaldodolares	0.000932897228276163	0.00497250925543681	0.0021408106106944
catm_trx_other	0.00072333738740499	0.00616638858857375	0.00184302868364292
Master_mconsumosdolares	0.000534377617331486	0.00035307748260955	0.000885297620963848
mttarjeta_master_debitos_automaticos	0.000442728941590312	0.00504859184086696	0.00130380195087403
Master_mpagosdolares	0.000427934300693236	0.000244043571769284	0.000595563854102952
ccajas_otras	0.000374477152438741	0.00480914215740423	0.00092553842191675
cplazo_fijo	0.000367042322663465	0.00165435331676408	0.000474841451244246
cseguro_vivienda	0.000336351274052278	0.00287574138883326	0.000893345781154428
cseguro_vida	0.000286929945439121	0.00231946893282595	0.000667997295818176
tcuentas	0.000258183637726255	0.00427892924218022	0.000772623378295722
cseguro_accidentes_personales	0.000193862913948478	0.000534431649739043	0.000386311689147861
Master_madelantopesos	0.000152987668375399	0.000101633034266264	0.000241444805717413
ccajas_extracciones	0.000126571257644955	0.00332634171823016	0.000651900975437015
ccheques_depositados	0.000115181872092436	0.00055705228076682	0.0000885297620963848
Master_msaldodolares	0.000107637597893922	0.00026345698700753	0.000209252164955091
Master_mpagado	0.000106955525652136	0.00103532416965014	0.00036216720857612
Visa_delinquency	0.000101455379279959	0.000343478052470572	0.000233396645526833
ctarjeta_master_debitos_automaticos	0.000100258384032312	0.000247102249509384	0.000201204004764511
Master_madelantodolares	0.0000898342947203095	0.0000780145322397442	0.000128770563049287
mcheques_depositados	0.0000833377198058986	0.000369053575037245	0.0000885297620963848
Visa_madelantopesos	0.0000788320544752778	0.0000835059966227697	0.000169011364002189
Master_cadelantosefectivo	0.0000701901839604865	0.0000346998213808691	0.0000643852815246435
mtarjeta_visa_descuentos	0.0000537436852596987	0.00158488575275751	0.000305830087242056
cinversion1	0.0000528112671666232	0.00103649089159396	0.000160963203811609
Master_delinquency	0.0000452881181179298	0.000029089970902891	0.0000804816019058043
minversion2	0.0000446837946826135	0.000618520689944729	0.0000965779222869652
ctarjeta_visa_descuentos	0.0000358252956145753	0.000979518297523301	0.00018510768438335
cinversion2	0.0000329789005473295	0.000518245445796982	0.0000804816019058043
Visa_madelantodolares	0.0000165739511014196	0.0000339834744202582	0.0000965779222869652
mcaja_ahorro_adicional	0.0000138445639325934	0.000186450164825358	0.0000482889611434826
Visa_Finiciomora	0.0000135488269215625	0.000444203988990524	0.0000804816019058043
cseguro_auto	0.00000984276320145683	0.00092279358425735	0.000144866883430448
Visa_cadelantosefectivo	0.00000479474994551587	0.0000109991156047711	0.0000321926407623217
ctarjeta_master_descuentos	0.00000275008959267238	0.0000173653040566683	0.00000804816019058043
minversion1_pesos	0.00000116083229741409	0.00000677752458878319	0.00000804816019058043
cforex_sell	0.000000279815485699195	0.000012379757730893	0.00000804816019058043
cforex	0.0000000784042973292114	0.00001001044888687	0.00000804816019058043
