primo	envios	tipo	ganancia	rank
188179	8000	public	353741667	1
188179	8500	public	361900000	1
188179	9000	public	385366667	1
188179	9500	public	390683333	1
188179	10000	public	402233333	1
188179	10500	public	395725000	1
188179	11000	public	385183333	1
188179	11500	public	393800000	1
188179	12000	public	386466667	1
188179	12500	public	394625000	1
188179	13000	public	392608333	1
188179	13500	public	389766667	1
188179	14000	public	387016667	1
188179	14500	public	384633333	1
188179	15000	public	393891667	1
188179	15500	public	384450000	1
188179	16000	public	384633333	1
188179	16500	public	387475000	1
188179	17000	public	404250000	1
188179	17500	public	396916667	1
188179	18000	public	393800000	1
188179	18500	public	3.85e+08	1
188179	19000	public	382800000	1
188179	4000	private	268203571	1
188179	4500	private	290125000	1
188179	5000	private	298296429	1
188179	5500	private	312046429	1
188179	6000	private	326228571	1
188179	6500	private	334714286	1
188179	7000	private	344142857	1
188179	7500	private	349682143	1
188179	8000	private	352825000	1
188179	8500	private	367400000	1
188179	9000	private	369128571	1
188179	9500	private	367635714	1
188179	10000	private	372900000	1
188179	10500	private	379617857	1
188179	11000	private	375492857	1
188179	11500	private	378871429	1
188179	12000	private	374942857	1
188179	12500	private	376946429	1
188179	13000	private	377025000	1
188179	13500	private	372742857	1
188179	14000	private	366850000	1
188179	14500	private	367085714	1
188179	15000	private	360760714	1
188179	15500	private	353021429	1
188179	16000	private	353728571	1
188179	16500	private	356439286	1
188179	17000	private	350035714	1
188179	17500	private	347678571	1
188179	18000	private	341942857	1
188179	18500	private	340214286	1
188179	19000	private	334085714	1
405157	4000	public	261250000	1
405157	4500	public	269225000	1
405157	5000	public	295166667	1
405157	5500	public	314783333	1
405157	6000	public	315241667	1
405157	6500	public	343108333	1
405157	7000	public	358691667	1
405157	7500	public	359700000	1
405157	8000	public	364375000	1
405157	8500	public	364833333	1
405157	9000	public	388483333	1
405157	9500	public	382525000	1
405157	10000	public	391783333	1
405157	10500	public	385916667	1
405157	11000	public	387016667	1
405157	11500	public	384083333	1
405157	12000	public	389308333	1
405157	12500	public	397008333	1
405157	13000	public	390041667	1
405157	13500	public	380966667	1
405157	14000	public	374183333	1
405157	14500	public	389858333	1
405157	15000	public	395266667	1
405157	15500	public	388941667	1
405157	16000	public	392608333	1
405157	16500	public	393158333	1
405157	17000	public	382341667	1
405157	17500	public	380233333	1
405157	18000	public	373725000	1
405157	18500	public	366941667	1
405157	19000	public	369050000	1
405157	4000	private	266750000	1
405157	4500	private	282975000	1
405157	5000	private	305642857	1
405157	5500	private	313735714	1
405157	6000	private	323753571	1
405157	6500	private	334596429	1
405157	7000	private	349132143	1
405157	7500	private	352628571	1
405157	8000	private	359267857	1
405157	8500	private	3.63e+08	1
405157	9000	private	363078571	1
405157	9500	private	366417857	1
405157	10000	private	364807143	1
405157	10500	private	371250000	1
405157	11000	private	366850000	1
405157	11500	private	364178571	1
405157	12000	private	367439286	1
405157	12500	private	372782143	1
405157	13000	private	376553571	1
405157	13500	private	373371429	1
405157	14000	private	364492857	1
405157	14500	private	366417857	1
405157	15000	private	363314286	1
405157	15500	private	360525000	1
405157	16000	private	362882143	1
405157	16500	private	361860714	1
405157	17000	private	351567857	1
405157	17500	private	339114286	1
405157	18000	private	334832143	1
405157	18500	private	330667857	1
405157	19000	private	325835714	1
491299	4000	public	254008333	1
491299	4500	public	263725000	1
491299	5000	public	303508333	1
491299	5500	public	327250000	1
491299	6000	public	345858333	1
491299	6500	public	345491667	1
491299	7000	public	358508333	1
491299	7500	public	359516667	1
491299	8000	public	367950000	1
491299	8500	public	376200000	1
491299	9000	public	381425000	1
491299	9500	public	396366667	1
491299	10000	public	397558333	1
491299	10500	public	409750000	1
491299	11000	public	403333333	1
491299	11500	public	396458333	1
491299	12000	public	397558333	1
491299	12500	public	398016667	1
491299	13000	public	402141667	1
491299	13500	public	402783333	1
491299	14000	public	392241667	1
491299	14500	public	401591667	1
491299	15000	public	393433333	1
491299	15500	public	390316667	1
491299	16000	public	387658333	1
491299	16500	public	386375000	1
491299	17000	public	383350000	1
491299	17500	public	380600000	1
491299	18000	public	373725000	1
491299	18500	public	370241667	1
491299	19000	public	362908333	1
491299	4000	private	268282143	1
491299	4500	private	279046429	1
491299	5000	private	295782143	1
491299	5500	private	317821429	1
491299	6000	private	324775000	1
491299	6500	private	332003571	1
491299	7000	private	350782143	1
491299	7500	private	360564286	1
491299	8000	private	362450000	1
491299	8500	private	365985714	1
491299	9000	private	369246429	1
491299	9500	private	369914286	1
491299	10000	private	370189286	1
491299	10500	private	373607143	1
491299	11000	private	378714286	1
491299	11500	private	382446429	1
491299	12000	private	371760714	1
491299	12500	private	373921429	1
491299	13000	private	372939286	1
491299	13500	private	378164286	1
491299	14000	private	375610714	1
491299	14500	private	372389286	1
491299	15000	private	370385714	1
491299	15500	private	363078571	1
491299	16000	private	358717857	1
491299	16500	private	353767857	1
491299	17000	private	351135714	1
491299	17500	private	349957143	1
491299	18000	private	342689286	1
491299	18500	private	338682143	1
491299	19000	private	336325000	1
531911	4000	public	272341667	1
531911	4500	public	280958333	1
531911	5000	public	304608333	1
531911	5500	public	316891667	1
531911	6000	public	342466667	1
531911	6500	public	352825000	1
531911	7000	public	372533333	1
531911	7500	public	363550000	1
531911	8000	public	360525000	1
531911	8500	public	388025000	1
531911	9000	public	3.85e+08	1
531911	9500	public	386283333	1
531911	10000	public	388758333	1
531911	10500	public	385916667	1
531911	11000	public	390775000	1
531911	11500	public	392058333	1
531911	12000	public	393341667	1
531911	12500	public	400950000	1
531911	13000	public	397741667	1
531911	13500	public	392058333	1
531911	14000	public	396733333	1
531911	14500	public	390683333	1
531911	15000	public	388025000	1
531911	15500	public	384541667	1
531911	16000	public	380875000	1
531911	16500	public	387016667	1
531911	17000	public	376291667	1
531911	17500	public	385091667	1
531911	18000	public	375100000	1
531911	18500	public	371616667	1
531911	19000	public	361716667	1
531911	4000	private	265139286	1
531911	4500	private	287375000	1
531911	5000	private	293739286	1
531911	5500	private	311260714	1
531911	6000	private	327800000	1
531911	6500	private	328860714	1
531911	7000	private	332200000	1
531911	7500	private	354121429	1
531911	8000	private	360917857	1
531911	8500	private	360917857	1
531911	9000	private	359857143	1
531911	9500	private	364807143	1
531911	10000	private	367675000	1
531911	10500	private	371250000	1
531911	11000	private	373096429	1
531911	11500	private	371760714	1
531911	12000	private	378282143	1
531911	12500	private	380521429	1
531911	13000	private	381110714	1
531911	13500	private	393760714	1
531911	14000	private	386257143	1
531911	14500	private	377064286	1
531911	15000	private	372703571	1
531911	15500	private	365553571	1
531911	16000	private	361625000	1
531911	16500	private	366064286	1
531911	17000	private	357303571	1
531911	17500	private	346460714	1
531911	18000	private	342100000	1
531911	18500	private	338092857	1
531911	19000	private	338407143	1
542981	4000	public	265466667	1
542981	4500	public	284625000	1
542981	5000	public	297183333	1
542981	5500	public	326516667	1
542981	6000	public	331100000	1
542981	6500	public	336600000	1
542981	7000	public	352916667	1
542981	7500	public	366666667	1
542981	8000	public	359791667	1
542981	8500	public	379866667	1
542981	9000	public	388300000	1
542981	9500	public	380600000	1
542981	10000	public	378491667	1
542981	10500	public	383900000	1
542981	11000	public	385916667	1
542981	11500	public	389858333	1
542981	12000	public	390316667	1
542981	12500	public	388116667	1
542981	13000	public	386833333	1
542981	13500	public	399758333	1
542981	14000	public	393341667	1
542981	14500	public	397375000	1
542981	15000	public	393433333	1
542981	15500	public	391233333	1
542981	16000	public	388116667	1
542981	16500	public	395725000	1
542981	17000	public	396091667	1
542981	17500	public	398108333	1
542981	18000	public	383900000	1
542981	18500	public	384725000	1
542981	19000	public	371433333	1
542981	4000	private	268085714	1
542981	4500	private	288946429	1
542981	5000	private	298492857	1
542981	5500	private	318135714	1
542981	6000	private	324814286	1
542981	6500	private	335814286	1
542981	7000	private	337464286	1
542981	7500	private	338642857	1
542981	8000	private	348660714	1
542981	8500	private	353414286	1
542981	9000	private	360014286	1
542981	9500	private	365671429	1
542981	10000	private	367360714	1
542981	10500	private	372114286	1
542981	11000	private	370464286	1
542981	11500	private	369560714	1
542981	12000	private	370150000	1
542981	12500	private	362450000	1
542981	13000	private	370071429	1
542981	13500	private	368460714	1
542981	14000	private	373567857	1
542981	14500	private	371053571	1
542981	15000	private	362528571	1
542981	15500	private	354828571	1
542981	16000	private	350664286	1
542981	16500	private	345046429	1
542981	17000	private	339389286	1
542981	17500	private	340882143	1
542981	18000	private	332042857	1
542981	18500	private	329332143	1
542981	19000	private	324814286	1
817111	4000	public	257308333	1
817111	4500	public	283983333	1
817111	5000	public	307358333	1
817111	5500	public	326608333	1
817111	6000	public	337975000	1
817111	6500	public	339625000	1
817111	7000	public	339625000	1
817111	7500	public	356216667	1
817111	8000	public	364100000	1
817111	8500	public	376108333	1
817111	9000	public	369050000	1
817111	9500	public	381333333	1
817111	10000	public	383625000	1
817111	10500	public	380508333	1
817111	11000	public	384908333	1
817111	11500	public	396458333	1
817111	12000	public	394900000	1
817111	12500	public	392425000	1
817111	13000	public	394625000	1
817111	13500	public	388758333	1
817111	14000	public	389491667	1
817111	14500	public	396825000	1
817111	15000	public	390866667	1
817111	15500	public	384175000	1
817111	16000	public	373633333	1
817111	16500	public	372808333	1
817111	17000	public	366666667	1
817111	17500	public	371800000	1
817111	18000	public	375925000	1
817111	18500	public	377391667	1
817111	19000	public	369508333	1
817111	4000	private	266867857	1
817111	4500	private	278221429	1
817111	5000	private	295703571	1
817111	5500	private	307096429	1
817111	6000	private	323439286	1
817111	6500	private	337660714	1
817111	7000	private	347875000	1
817111	7500	private	350978571	1
817111	8000	private	365671429	1
817111	8500	private	364453571	1
817111	9000	private	369835714	1
817111	9500	private	370071429	1
817111	10000	private	365160714	1
817111	10500	private	370425000	1
817111	11000	private	378753571	1
817111	11500	private	374589286	1
817111	12000	private	372900000	1
817111	12500	private	379460714	1
817111	13000	private	374589286	1
817111	13500	private	373175000	1
817111	14000	private	368932143	1
817111	14500	private	365003571	1
817111	15000	private	363628571	1
817111	15500	private	364139286	1
817111	16000	private	355300000	1
817111	16500	private	350153571	1
817111	17000	private	344142857	1
817111	17500	private	344300000	1
817111	18000	private	343317857	1
817111	18500	private	334046429	1
817111	19000	private	328782143	1
862307	4000	public	260883333	1
862307	4500	public	278025000	1
862307	5000	public	289758333	1
862307	5500	public	319641667	1
862307	6000	public	334308333	1
862307	6500	public	339716667	1
862307	7000	public	351541667	1
862307	7500	public	363733333	1
862307	8000	public	371250000	1
862307	8500	public	372991667	1
862307	9000	public	380875000	1
862307	9500	public	383625000	1
862307	10000	public	387658333	1
862307	10500	public	384633333	1
862307	11000	public	390775000	1
862307	11500	public	397833333	1
862307	12000	public	393891667	1
862307	12500	public	380233333	1
862307	13000	public	378675000	1
862307	13500	public	387841667	1
862307	14000	public	386375000	1
862307	14500	public	388025000	1
862307	15000	public	380325000	1
862307	15500	public	376566667	1
862307	16000	public	365750000	1
862307	16500	public	370333333	1
862307	17000	public	368408333	1
862307	17500	public	379316667	1
862307	18000	public	384450000	1
862307	18500	public	378766667	1
862307	19000	public	372808333	1
862307	4000	private	257478571	1
862307	4500	private	276060714	1
862307	5000	private	290675000	1
862307	5500	private	313225000	1
862307	6000	private	328153571	1
862307	6500	private	342335714	1
862307	7000	private	342767857	1
862307	7500	private	349328571	1
862307	8000	private	356321429	1
862307	8500	private	361075000	1
862307	9000	private	367910714	1
862307	9500	private	375375000	1
862307	10000	private	377575000	1
862307	10500	private	373371429	1
862307	11000	private	377810714	1
862307	11500	private	375571429	1
862307	12000	private	376475000	1
862307	12500	private	376828571	1
862307	13000	private	376710714	1
862307	13500	private	375139286	1
862307	14000	private	370267857	1
862307	14500	private	373489286	1
862307	15000	private	365003571	1
862307	15500	private	359542857	1
862307	16000	private	350821429	1
862307	16500	private	341785714	1
862307	17000	private	348110714	1
862307	17500	private	342650000	1
862307	18000	private	342807143	1
862307	18500	private	338171429	1
862307	19000	private	333653571	1
141871	4000	public	265741667	2
141871	4500	public	277200000	2
141871	5000	public	293608333	2
141871	5500	public	3.08e+08	2
141871	6000	public	320008333	2
141871	6500	public	347233333	2
141871	7000	public	361441667	2
141871	7500	public	362541667	2
141871	8000	public	364283333	2
141871	8500	public	376475000	2
141871	9000	public	369600000	2
141871	9500	public	378125000	2
141871	10000	public	370975000	2
141871	10500	public	375283333	2
141871	11000	public	3.74e+08	2
141871	11500	public	380508333	2
141871	12000	public	376658333	2
141871	12500	public	377025000	2
141871	13000	public	376566667	2
141871	13500	public	376933333	2
141871	14000	public	370883333	2
141871	14500	public	379408333	2
141871	15000	public	390958333	2
141871	15500	public	389125000	2
141871	16000	public	379683333	2
141871	16500	public	389033333	2
141871	17000	public	379408333	2
141871	17500	public	371983333	2
141871	18000	public	369600000	2
141871	18500	public	359975000	2
141871	19000	public	364833333	2
141871	4000	private	269539286	2
141871	4500	private	288985714	2
141871	5000	private	300025000	2
141871	5500	private	316642857	2
141871	6000	private	320139286	2
141871	6500	private	332828571	2
141871	7000	private	335382143	2
141871	7500	private	340410714	2
141871	8000	private	353021429	2
141871	8500	private	353296429	2
141871	9000	private	363314286	2
141871	9500	private	365160714	2
141871	10000	private	370582143	2
141871	10500	private	371092857	2
141871	11000	private	370857143	2
141871	11500	private	381425000	2
141871	12000	private	377575000	2
141871	12500	private	386060714	2
141871	13000	private	394900000	2
141871	13500	private	386100000	2
141871	14000	private	381621429	2
141871	14500	private	380325000	2
141871	15000	private	369875000	2
141871	15500	private	362017857	2
141871	16000	private	354278571	2
141871	16500	private	351057143	2
141871	17000	private	344967857	2
141871	17500	private	337935714	2
141871	18000	private	341314286	2
141871	18500	private	332082143	2
141871	19000	private	327642857	2
152267	4000	public	261616667	2
152267	4500	public	277200000	2
152267	5000	public	285175000	2
152267	5500	public	299200000	2
152267	6000	public	312216667	2
152267	6500	public	335775000	2
152267	7000	public	354658333	2
152267	7500	public	359791667	2
152267	8000	public	361716667	2
152267	8500	public	376383333	2
152267	9000	public	377758333	2
152267	9500	public	374550000	2
152267	10000	public	379133333	2
152267	10500	public	381150000	2
152267	11000	public	381700000	2
152267	11500	public	382250000	2
152267	12000	public	390408333	2
152267	12500	public	390775000	2
152267	13000	public	381241667	2
152267	13500	public	393341667	2
152267	14000	public	397466667	2
152267	14500	public	392883333	2
152267	15000	public	387841667	2
152267	15500	public	384908333	2
152267	16000	public	389033333	2
152267	16500	public	386283333	2
152267	17000	public	380508333	2
152267	17500	public	379500000	2
152267	18000	public	369416667	2
152267	18500	public	370241667	2
152267	19000	public	358233333	2
152267	4000	private	265021429	2
152267	4500	private	287414286	2
152267	5000	private	294210714	2
152267	5500	private	309414286	2
152267	6000	private	315621429	2
152267	6500	private	328310714	2
152267	7000	private	333575000	2
152267	7500	private	347875000	2
152267	8000	private	365121429	2
152267	8500	private	365907143	2
152267	9000	private	366103571	2
152267	9500	private	369835714	2
152267	10000	private	374942857	2
152267	10500	private	371721429	2
152267	11000	private	375414286	2
152267	11500	private	374392857	2
152267	12000	private	379539286	2
152267	12500	private	383310714	2
152267	13000	private	385039286	2
152267	13500	private	380639286	2
152267	14000	private	376514286	2
152267	14500	private	372978571	2
152267	15000	private	361782143	2
152267	15500	private	357539286	2
152267	16000	private	350271429	2
152267	16500	private	353807143	2
152267	17000	private	344496429	2
152267	17500	private	342571429	2
152267	18000	private	335107143	2
152267	18500	private	332396429	2
152267	19000	private	325757143	2
166297	4000	public	258316667	2
166297	4500	public	278208333	2
166297	5000	public	288933333	2
166297	5500	public	294250000	2
166297	6000	public	320833333	2
166297	6500	public	336875000	2
166297	7000	public	347050000	2
166297	7500	public	361441667	2
166297	8000	public	371525000	2
166297	8500	public	372350000	2
166297	9000	public	385183333	2
166297	9500	public	386191667	2
166297	10000	public	392608333	2
166297	10500	public	389858333	2
166297	11000	public	379866667	2
166297	11500	public	385091667	2
166297	12000	public	389400000	2
166297	12500	public	398841667	2
166297	13000	public	409383333	2
166297	13500	public	407641667	2
166297	14000	public	405350000	2
166297	14500	public	395358333	2
166297	15000	public	393891667	2
166297	15500	public	394808333	2
166297	16000	public	385183333	2
166297	16500	public	385275000	2
166297	17000	public	369050000	2
166297	17500	public	362816667	2
166297	18000	public	364375000	2
166297	18500	public	361991667	2
166297	19000	public	362816667	2
166297	4000	private	264864286	2
166297	4500	private	283839286	2
166297	5000	private	298885714	2
166297	5500	private	306821429	2
166297	6000	private	321357143	2
166297	6500	private	335696429	2
166297	7000	private	338407143	2
166297	7500	private	345596429	2
166297	8000	private	353060714	2
166297	8500	private	359778571	2
166297	9000	private	361350000	2
166297	9500	private	367989286	2
166297	10000	private	369167857	2
166297	10500	private	364846429	2
166297	11000	private	366771429	2
166297	11500	private	366889286	2
166297	12000	private	373685714	2
166297	12500	private	373567857	2
166297	13000	private	365121429	2
166297	13500	private	371367857	2
166297	14000	private	366850000	2
166297	14500	private	376632143	2
166297	15000	private	368617857	2
166297	15500	private	358010714	2
166297	16000	private	358207143	2
166297	16500	private	347953571	2
166297	17000	private	341550000	2
166297	17500	private	337150000	2
166297	18000	private	335696429	2
166297	18500	private	329646429	2
166297	19000	private	323792857	2
188179	4000	public	262350000	2
188179	4500	public	277658333	2
188179	5000	public	290583333	2
188179	5500	public	300758333	2
188179	6000	public	320650000	2
188179	6500	public	335591667	2
188179	7000	public	364650000	2
188179	7500	public	365475000	2
188179	8000	public	367858333	2
188179	8500	public	372625000	2
188179	9000	public	373725000	2
188179	9500	public	377758333	2
188179	10000	public	382708333	2
188179	10500	public	387933333	2
188179	11000	public	389033333	2
188179	11500	public	385458333	2
188179	12000	public	390133333	2
188179	12500	public	383441667	2
188179	13000	public	381608333	2
188179	13500	public	394441667	2
188179	14000	public	399575000	2
188179	14500	public	395358333	2
188179	15000	public	395358333	2
188179	15500	public	393433333	2
188179	16000	public	388116667	2
188179	16500	public	386008333	2
188179	17000	public	382983333	2
188179	17500	public	372808333	2
188179	18000	public	377758333	2
188179	18500	public	371158333	2
188179	19000	public	369233333	2
188179	4000	private	275707143	2
188179	4500	private	290360714	2
188179	5000	private	298178571	2
188179	5500	private	308746429	2
188179	6000	private	323007143	2
188179	6500	private	329960714	2
188179	7000	private	337150000	2
188179	7500	private	350153571	2
188179	8000	private	351489286	2
188179	8500	private	348660714	2
188179	9000	private	364689286	2
188179	9500	private	365317857	2
188179	10000	private	368696429	2
188179	10500	private	364100000	2
188179	11000	private	365985714	2
188179	11500	private	368303571	2
188179	12000	private	374942857	2
188179	12500	private	377025000	2
188179	13000	private	373882143	2
188179	13500	private	375453571	2
188179	14000	private	370896429	2
188179	14500	private	362489286	2
188179	15000	private	363275000	2
188179	15500	private	357028571	2
188179	16000	private	353807143	2
188179	16500	private	350782143	2
188179	17000	private	341864286	2
188179	17500	private	336010714	2
188179	18000	private	329960714	2
188179	18500	private	325717857	2
188179	19000	private	321042857	2
405157	4000	public	270325000	2
405157	4500	public	278116667	2
405157	5000	public	287100000	2
405157	5500	public	301308333	2
405157	6000	public	330825000	2
405157	6500	public	342466667	2
405157	7000	public	365383333	2
405157	7500	public	369508333	2
405157	8000	public	375283333	2
405157	8500	public	383533333	2
405157	9000	public	380325000	2
405157	9500	public	388391667	2
405157	10000	public	400675000	2
405157	10500	public	395266667	2
405157	11000	public	381150000	2
405157	11500	public	373633333	2
405157	12000	public	382158333	2
405157	12500	public	388025000	2
405157	13000	public	388666667	2
405157	13500	public	382341667	2
405157	14000	public	391233333	2
405157	14500	public	399208333	2
405157	15000	public	393158333	2
405157	15500	public	391783333	2
405157	16000	public	384908333	2
405157	16500	public	379591667	2
405157	17000	public	377850000	2
405157	17500	public	366575000	2
405157	18000	public	363183333	2
405157	18500	public	359791667	2
405157	19000	public	367308333	2
405157	4000	private	266003571	2
405157	4500	private	288592857	2
405157	5000	private	299671429	2
405157	5500	private	313225000	2
405157	6000	private	328075000	2
405157	6500	private	327014286	2
405157	7000	private	349407143	2
405157	7500	private	353139286	2
405157	8000	private	356164286	2
405157	8500	private	362842857	2
405157	9000	private	366575000	2
405157	9500	private	365475000	2
405157	10000	private	368853571	2
405157	10500	private	376671429	2
405157	11000	private	385078571	2
405157	11500	private	384371429	2
405157	12000	private	386217857	2
405157	12500	private	384489286	2
405157	13000	private	378714286	2
405157	13500	private	379067857	2
405157	14000	private	374471429	2
405157	14500	private	370267857	2
405157	15000	private	367360714	2
405157	15500	private	365592857	2
405157	16000	private	358325000	2
405157	16500	private	353532143	2
405157	17000	private	344064286	2
405157	17500	private	338682143	2
405157	18000	private	333064286	2
405157	18500	private	327446429	2
405157	19000	private	323439286	2
491299	4000	public	258041667	2
491299	4500	public	274175000	2
491299	5000	public	283066667	2
491299	5500	public	305800000	2
491299	6000	public	327891667	2
491299	6500	public	346683333	2
491299	7000	public	354200000	2
491299	7500	public	351725000	2
491299	8000	public	364191667	2
491299	8500	public	373450000	2
491299	9000	public	381608333	2
491299	9500	public	374275000	2
491299	10000	public	382158333	2
491299	10500	public	394991667	2
491299	11000	public	388208333	2
491299	11500	public	382066667	2
491299	12000	public	384175000	2
491299	12500	public	380966667	2
491299	13000	public	377483333	2
491299	13500	public	373816667	2
491299	14000	public	374366667	2
491299	14500	public	383625000	2
491299	15000	public	382158333	2
491299	15500	public	382616667	2
491299	16000	public	376750000	2
491299	16500	public	396458333	2
491299	17000	public	391325000	2
491299	17500	public	378400000	2
491299	18000	public	374091667	2
491299	18500	public	369325000	2
491299	19000	public	373083333	2
491299	4000	private	266553571	2
491299	4500	private	283996429	2
491299	5000	private	293542857	2
491299	5500	private	311300000	2
491299	6000	private	321475000	2
491299	6500	private	336207143	2
491299	7000	private	336914286	2
491299	7500	private	341903571	2
491299	8000	private	351489286	2
491299	8500	private	356164286	2
491299	9000	private	367596429	2
491299	9500	private	366810714	2
491299	10000	private	368932143	2
491299	10500	private	364217857	2
491299	11000	private	369482143	2
491299	11500	private	379185714	2
491299	12000	private	380639286	2
491299	12500	private	381228571	2
491299	13000	private	377221429	2
491299	13500	private	376435714	2
491299	14000	private	370700000	2
491299	14500	private	362803571	2
491299	15000	private	362646429	2
491299	15500	private	358521429	2
491299	16000	private	355535714	2
491299	16500	private	346303571	2
491299	17000	private	344575000	2
491299	17500	private	343042857	2
491299	18000	private	336246429	2
491299	18500	private	329646429	2
491299	19000	private	325678571	2
531911	4000	public	254558333	2
531911	4500	public	270233333	2
531911	5000	public	290125000	2
