rank	envios	tipo	mean	sd	n
2	11500	public	381076666.6	4232755.2864608	10
2	12000	public	383441666.6	6903391.9511255	10
2	12500	public	384798333.4	8130626.05289257	10
2	13000	public	385064166.6	9295926.98913261	10
2	13500	public	385440000	11151547.2782375	10
2	14000	public	386576666.7	13095314.0206434	10
2	14500	public	389399999.9	6928232.07705835	10
2	15000	public	388813333.4	7339976.09361331	10
2	15500	public	386347499.9	5531154.68952411	10
2	16000	public	382534166.6	4325408.44244225	10
2	16500	public	385274999.9	6271262.55427816	10
2	17000	public	379371666.5	6220318.62503149	10
2	17500	public	372689166.6	5398406.52600377	10
2	18000	public	370470833.3	5997807.4151989	10
2	18500	public	364494166.8	6195330.07928025	10
2	19000	public	362193333.2	7873829.23642119	10
2	4000	private	267390357.2	4441508.43621621	10
2	4500	private	285241785.7	3887060.54234173	10
2	5000	private	297907500	3749194.52212596	10
2	5500	private	310805000.1	2931590.55502907	10
2	6000	private	323254643	4106565.02774491	10
2	6500	private	331512500	3776620.01622335	10
2	7000	private	339841071.6	5333163.30833362	10
2	7500	private	348063571.3	5982440.28138331	10
2	8000	private	355028928.8	5211524.81378908	10
2	8500	private	356305714.3	5231517.30861951	10
2	9000	private	362587500.1	4488831.10670011	10
2	9500	private	366154642.8	1869920.20411317	10
2	10000	private	370978928.5	3199606.33793344	10
2	10500	private	370986785.8	6735028.74750568	10
2	11000	private	371226428.6	7112852.95139623	10
2	11500	private	373795714.2	6772626.31220095	10
2	12000	private	375924999.9	7329637.7032332	10
2	12500	private	378486428.5	6507129.11940773	10
2	13000	private	376801071.5	8510535.71492019	10
2	13500	private	377897142.7	5609588.02022026	10
2	14000	private	373324285.9	4393361.76964258	10
2	14500	private	372428571.3	5904950.53967125	10
2	15000	private	367180000	3477529.12812554	10
2	15500	private	361951071.4	4554434.63296143	10
2	16000	private	356985357.1	3982306.82373941	10
2	16500	private	351882142.9	3433950.21084567	10
2	17000	private	344826428.7	2593862.29564631	10
2	17500	private	341561785.7	4328448.66786345	10
2	18000	private	336541071.6	5023700.86234327	10
2	18500	private	330145357.3	3464429.19610085	10
2	19000	private	324531428.5	3758392.62621223	10
3	4000	public	264577500	7722767.99010643	10
3	4500	public	280078333.3	8276800.00050715	10
3	5000	public	295625000	11726726.9998501	10
3	5500	public	311355000.1	11726185.6015701	10
3	6000	public	323161666.7	7101021.61236391	10
3	6500	public	334638333.2	7470217.69124354	10
3	7000	public	341476666.6	5472055.45461622	10
3	7500	public	352568333.2	7208624.71626014	10
3	8000	public	359489166.7	6053555.9691631	10
3	8500	public	372606666.7	7861131.57830866	10
3	9000	public	379096666.7	5947778.36988602	10
3	9500	public	379096666.7	6141164.88464285	10
3	10000	public	379995000	9550475.96011921	10
3	10500	public	385577500	7704854.80022775	10
3	11000	public	391104999.9	10096583.8683985	10
3	11500	public	395156666.6	12030960.3863132	10
3	12000	public	400024166.8	11719276.5901282	10
3	12500	public	400757500.1	11205056.0854723	10
3	13000	public	407522499.9	6746352.4217778	10
3	13500	public	406798333.4	6026776.46431857	10
3	14000	public	406312499.9	5474861.49029937	10
3	14500	public	405175833.3	7463997.27006868	10
3	15000	public	401830000	6275608.38514512	10
3	15500	public	393580000	7178175.72761655	10
3	16000	public	385898333.3	4650832.56424238	10
3	16500	public	382543333.3	3936048.95130093	10
3	17000	public	381507500	8719685.05232433	10
3	17500	public	380444166.6	7558292.04527904	10
3	18000	public	376951666.6	5457533.68552518	10
3	18500	public	372331666.6	6703696.63382787	10
3	19000	public	371891666.7	6008188.75122698	10
3	4000	private	264695357.2	3255005.74775785	10
3	4500	private	284766428.6	5003107.72142671	10
3	5000	private	301360714.4	6577017.28917516	10
3	5500	private	313476428.6	7026036.46102196	10
3	6000	private	328059285.5	4358499.84385556	10
3	6500	private	337126428.5	3870399.46853446	10
3	7000	private	344724285.8	4600728.13696617	10
3	7500	private	350499285.7	5539914.15615565	10
3	8000	private	357747500	7814709.81801602	10
3	8500	private	361397142.8	6332649.10099809	10
3	9000	private	367415714.3	4149070.7310763	10
3	9500	private	370244285.7	7292935.43554667	10
3	10000	private	373002142.7	7858172.94363558	10
3	10500	private	374066785.8	5216970.88294681	10
3	11000	private	374369285.7	5586902.00641618	10
3	11500	private	375304285.7	5057807.49911415	10
3	12000	private	375103928.6	4689464.86361933	10
3	12500	private	375103928.4	5085892.72682987	10
3	13000	private	376133214.3	4060539.54999097	10
3	13500	private	375029285.7	3999681.14866078	10
3	14000	private	372880357.2	2808142.41146372	10
3	14500	private	369910357.3	3849708.37413491	10
3	15000	private	368044285.8	2979458.93042601	10
3	15500	private	364980000	4936685.85544738	10
3	16000	private	360572142.9	6237728.01457649	10
3	16500	private	356195714.1	5751681.293281	10
3	17000	private	350982500.2	5357935.4754126	10
3	17500	private	346881071.5	2863881.01262579	10
3	18000	private	344763571.6	4367092.22950182	10
3	18500	private	342186428.7	4958335.08968357	10
3	19000	private	337346428.5	4620670.91338434	10
4	4000	public	267290833.3	6547514.48270051	10
4	4500	public	278272499.9	6150409.0084359	10
4	5000	public	286100833.3	8394657.14838615	10
4	5500	public	301885833.4	11098529.200393	10
4	6000	public	308604999.9	12918403.3341424	10
4	6500	public	315920000	13572597.4516512	10
4	7000	public	325306666.7	13862715.598457	10
4	7500	public	331989166.8	11768138.1281497	10
4	8000	public	341705833.3	13419981.2491521	10
4	8500	public	349140000.1	9877699.51480057	10
4	9000	public	357774999.9	11194598.012484	10
4	9500	public	368463333.2	9524142.52390624	10
4	10000	public	382250000.1	7712963.04946868	10
4	10500	public	391297500	13780999.1948791	10
4	11000	public	397200833.4	15098492.2846907	10
4	11500	public	401830000.1	16621615.4842697	10
4	12000	public	405789999.9	15086203.3851471	10
4	12500	public	406101666.6	14889042.1978923	10
4	13000	public	410749166.6	15057438.4385916	10
4	13500	public	411225833.2	13845305.2297365	10
4	14000	public	412325833.5	14592218.2163988	10
4	14500	public	407650833.5	13954923.1378622	10
4	15000	public	405148333.3	12204701.2946085	10
4	15500	public	402380000	10594646.9566964	10
4	16000	public	399107500	9923685.30860996	10
4	16500	public	400262500	8477859.10118269	10
4	17000	public	396449166.7	8570106.09832116	10
4	17500	public	388226666.7	11942634.2622338	10
4	18000	public	383899999.8	10352698.5289874	10
4	18500	public	379664999.8	8830798.73398344	10
4	19000	public	370993333.2	9136448.16502008	10
4	4000	private	264161071.5	8776710.50409733	10
4	4500	private	277526071.3	6025461.94465216	10
4	5000	private	295228214.2	8564234.71940549	10
4	5500	private	307320357.2	11085937.8371247	10
4	6000	private	320783571.5	10321925.4042558	10
4	6500	private	329905714.3	8451658.93129046	10
4	7000	private	337825714.3	6918966.65701494	10
4	7500	private	344861785.7	5003205.32079255	10
4	8000	private	350754642.8	5398036.09037731	10
4	8500	private	353854285.6	5766064.00559527	10
4	9000	private	358010714.4	6375458.12735631	10
4	9500	private	360815714.2	7453070.49940446	10
4	10000	private	365121428.7	5297311.05466387	10
4	10500	private	368158214.4	7948433.07593724	10
4	11000	private	372071071.3	12203854.7900224	10
4	11500	private	373544285.7	12221571.8292347	10
4	12000	private	372632857.3	11042645.3216804	10
4	12500	private	369827857	10715838.9513087	10
4	13000	private	370978928.4	11034499.4147103	10
4	13500	private	367788928.5	10371667.4151491	10
4	14000	private	361817500.1	8730143.53318757	10
4	14500	private	358792500	10971440.9965828	10
4	15000	private	356093571.5	9448970.66450667	10
4	15500	private	355865714.4	10709954.6930767	10
4	16000	private	354911071.5	7471208.26182441	10
4	16500	private	352844643	9780157.36304475	10
4	17000	private	349293214.3	10005266.6514972	10
4	17500	private	345902857.1	9623383.91171094	10
4	18000	private	340528571.5	9268579.65268851	10
4	18500	private	337315000.1	7839374.22548724	10
4	19000	private	332702857	7648690.93450407	10
5	4000	public	261616666.7	4693238.00250405	10
5	4500	public	282709166.6	3694430.65705031	10
5	5000	public	295450833.3	7444834.70996528	10
5	5500	public	311831666.6	11069110.0609637	10
5	6000	public	332777500	4572738.70904895	10
5	6500	public	339267500	7234952.79208536	10
5	7000	public	346454166.7	7195979.10609602	10
5	7500	public	351981666.8	4137497.55919514	10
5	8000	public	360415000	7662660.71742515	10
5	8500	public	368683333.4	5683990.51994849	10
5	9000	public	377483333.3	8051954.16105485	10
5	9500	public	381901666.8	7691240.68810395	10
5	10000	public	385036666.7	7179866.2541964	10
5	10500	public	384825833.4	3279409.64056298	10
5	11000	public	386659166.7	6718950.51792198	10
5	11500	public	387475000.1	8669920.09347033	10
5	12000	public	389821666.6	7002517.49960129	10
5	12500	public	396201666.8	9734886.85335656	10
5	13000	public	398209166.7	10809970.8468531	10
5	13500	public	401747500	7824018.31549714	10
5	14000	public	402444166.7	7121876.67213834	10
5	14500	public	400180000.2	7681693.47533553	10
5	15000	public	396164999.9	7435090.27892752	10
5	15500	public	395990833.5	6033844.239648	10
5	16000	public	389959166.7	5986931.92680814	10
5	16500	public	387456666.7	7636419.649003	10
5	17000	public	380783333.3	9293310.18864354	10
5	17500	public	380499166.6	6849414.78250804	10
5	18000	public	379665000	4936174.06987924	10
5	18500	public	374201666.6	4789489.53099711	10
5	19000	public	370754999.9	5835263.31701398	10
5	4000	private	265807143	3058572.24168344	10
5	4500	private	284267500	2661231.59600897	10
5	5000	private	301906785.9	4609466.03349885	10
5	5500	private	314372142.9	2979781.224818	10
5	6000	private	326138214.2	5348055.87238906	10
5	6500	private	335928214.4	3869834.46529085	10
5	7000	private	344791071.4	4333366.32998951	10
5	7500	private	349807857.2	4084362.63817422	10
5	8000	private	354993571.4	4867089.64940798	10
5	8500	private	361350000	4377101.73102235	10
5	9000	private	367321428.7	7303363.42701445	10
5	9500	private	370613571.6	5044635.28215642	10
5	10000	private	369584285.8	4927680.87060405	10
5	10500	private	370774642.8	5276436.9493166	10
5	11000	private	374074642.9	6686435.57497815	10
5	11500	private	377967857.2	7465319.50902854	10
5	12000	private	379633571.4	5658482.58814301	10
5	12500	private	378156428.6	6682622.00661278	10
5	13000	private	376353214.3	4342585.1813224	10
5	13500	private	374679642.8	4504573.4978873	10
5	14000	private	373123928.6	4056863.6149655	10
5	14500	private	371737142.8	4486497.94050283	10
5	15000	private	370943571.4	4134314.15055874	10
5	15500	private	367403928.8	3897255.99176543	10
5	16000	private	362603214.1	2921115.8840249	10
5	16500	private	354875714.4	3936847.67965011	10
5	17000	private	349564285.8	6541644.93982267	10
5	17500	private	343557500.1	5205532.63391511	10
5	18000	private	340457857.2	7185761.71530625	10
5	18500	private	336513571.3	4889306.47778356	10
5	19000	private	331705000	4211832.42126093	10
6	4000	public	269747500	8269899.50100908	10
6	4500	public	284075000	11152819.6069231	10
6	5000	public	299768333.4	6889420.70776942	10
6	5500	public	309365833.3	9431075.05808181	10
6	6000	public	327167499.9	7790342.49109629	10
6	6500	public	335820833.3	7404444.057102	10
6	7000	public	347462500	8134466.14488903	10
6	7500	public	351560000.1	8043229.82306653	10
6	8000	public	357555000	8363430.1856577	10
6	8500	public	366685000.1	5943475.75800974	10
6	9000	public	375567500.1	7293048.44345493	10
6	9500	public	381920000.1	4098820.14097042	10
6	10000	public	380315833.4	8038428.37489986	10
6	10500	public	377831666.6	7545898.46222584	10
6	11000	public	378409166.7	6837955.23376328	10
6	11500	public	378555833.4	7466323.51570109	10
6	12000	public	380013333.3	8929355.89877776	10
6	12500	public	386301666.8	9223203.44760572	10
6	13000	public	388886666.7	8541707.12252751	10
6	13500	public	389024166.8	8582407.71590926	10
6	14000	public	389601666.6	9203544.1821059	10
6	14500	public	386219166.6	7674014.26386317	10
6	15000	public	384605833.3	6609336.84873617	10
6	15500	public	384202500	8190034.58278926	10
6	16000	public	386338333.3	6657073.08370041	10
6	16500	public	382479166.6	7003590.53531971	10
6	17000	public	381168333.4	6242283.94720482	10
6	17500	public	379747500	9711769.98804118	10
6	18000	public	374073333.4	6543713.09186474	10
6	18500	public	368958333.4	6690899.23250278	10
6	19000	public	365438333.4	6446744.2107156	10
6	4000	private	262793928.7	4527622.3374327	10
6	4500	private	281796428.5	4896043.2564287	10
6	5000	private	298170714.2	5483100.01325037	10
6	5500	private	313700357.3	3075204.32930815	10
6	6000	private	324142500	3474630.80058015	10
6	6500	private	333791071.4	5812316.70520737	10
6	7000	private	342001785.8	5130802.14793872	10
6	7500	private	347317142.9	5156192.42142909	10
6	8000	private	351505000	3253696.29598523	10
6	8500	private	354663571.4	5163371.25760218	10
6	9000	private	360599643	3388629.25142722	10
6	9500	private	360234285.6	2879832.91102839	10
6	10000	private	365321785.6	5983719.97714995	10
6	10500	private	369686428.5	5626681.29657842	10
6	11000	private	370538928.6	5345695.28472399	10
6	11500	private	375818928.6	5406479.73417378	10
6	12000	private	375037142.9	4605809.41319304	10
6	12500	private	375799285.8	3978746.38020059	10
6	13000	private	374534285.6	4235138.40451757	10
6	13500	private	375575357.1	4178281.91273929	10
6	14000	private	373127857.2	6628281.18181937	10
6	14500	private	372848928.7	4315871.49649166	10
6	15000	private	369454642.9	6242846.17938906	10
6	15500	private	365856071.4	6023070.5441547	10
6	16000	private	359912142.9	5870091.4376307	10
6	16500	private	353708928.7	5345945.36280088	10
6	17000	private	349085000	4705394.25526765	10
6	17500	private	344508214.2	3607972.10766417	10
6	18000	private	339554285.6	4504602.00084415	10
6	18500	private	334360714.3	4256053.20466655	10
6	19000	private	329112142.9	5332872.20615786	10
7	4000	public	240405000.2	6064673.49712993	10
7	4500	public	256749166.6	10862270.1043964	10
7	5000	public	275100833.3	8093064.57666298	10
7	5500	public	284194166.5	11762027.7244898	10
7	6000	public	295744166.7	11709600.8121831	10
7	6500	public	309090833.2	10709663.3628435	10
7	7000	public	316231666.5	11911870.8477906	10
7	7500	public	326810000	10087665.7702658	10
7	8000	public	331824166.7	9916626.46882921	10
7	8500	public	339386666.6	11485816.7059086	10
7	9000	public	345629166.7	9274026.33062754	10
7	9500	public	347572500.1	11158431.1862747	10
7	10000	public	356354166.6	9945939.10952457	10
7	10500	public	357060000	9895641.96774033	10
7	11000	public	355217500	11547853.6003851	10
7	11500	public	358902499.9	6326999.76272081	10
7	12000	public	356702500.1	10059791.906645	10
7	12500	public	355364166.7	9586758.78414443	10
7	13000	public	354135833.3	14544576.0830411	10
7	13500	public	356528333.5	15656029.7606598	10
7	14000	public	352439999.9	17570735.8614077	10
7	14500	public	356079166.8	14943088.2311712	10
7	15000	public	354786666.7	12114898.289587	10
7	15500	public	353173333.5	13258984.7952247	10
7	16000	public	351046666.5	12217118.3379442	10
7	16500	public	348901666.8	13524470.1389375	10
7	17000	public	342127500.1	12774126.2536382	10
7	17500	public	336132500	10656176.9927408	10
7	18000	public	330751666.7	10106990.7347756	10
7	18500	public	326699999.9	10121501.6797148	10
7	19000	public	318404166.7	11129459.9321428	10
7	4000	private	235297857.1	6876913.00706299	10
7	4500	private	256736071.4	6561000.51739457	10
7	5000	private	267571071.4	6339189.58683031	10
7	5500	private	280802500.1	7376538.3994008	10
7	6000	private	291409642.9	5597721.68480472	10
7	6500	private	300303928.6	6492609.35464807	10
7	7000	private	307300714.3	11712807.456978	10
7	7500	private	312038571.5	8056983.93609454	10
7	8000	private	316961071.4	6768514.14766512	10
7	8500	private	324562857.1	8389668.55560337	10
7	9000	private	327858928.5	7413344.85408354	10
7	9500	private	330954642.8	7331744.12535225	10
7	10000	private	337248214.3	7983075.60658294	10
7	10500	private	337888571.4	6563152.73091694	10
7	11000	private	341978214.2	7061611.23581135	10
7	11500	private	346213214.1	10155727.3502323	10
7	12000	private	344484642.8	10591061.6168475	10
7	12500	private	342543928.8	9245851.13441677	10
7	13000	private	343384643	8529857.53862582	10
7	13500	private	344402142.8	6860960.06168762	10
7	14000	private	342068571.5	5966395.07090982	10
7	14500	private	342080357.1	6240901.16203922	10
7	15000	private	337134285.7	7546520.99538202	10
7	15500	private	332797142.8	7226383.69566578	10
7	16000	private	328994285.6	8953106.17284301	10
7	16500	private	324884999.9	8899903.70756465	10
7	17000	private	319773928.6	8464915.4157609	10
7	17500	private	312600357.1	8103158.19610197	10
7	18000	private	307206428.4	7002262.7860579	10
7	18500	private	301400000	6445810.74623697	10
7	19000	private	297098214.2	6557936.61368714	10
8	4000	public	254952500	4878383.64719907	10
8	4500	public	271535000.1	9123154.11359985	10
8	5000	public	285963333.2	6153163.56113857	10
8	5500	public	291069166.6	4644052.42906997	10
8	6000	public	288988333.3	3943253.39001964	10
8	6500	public	291014166.6	5719531.48924104	10
8	7000	public	293681666.7	3549393.18628751	10
8	7500	public	299245833.5	5165109.06195732	10
8	8000	public	305158333.3	8021633.59647977	10
8	8500	public	313692500	8056643.26250451	10
8	9000	public	327286666.6	8886068.16181486	10
8	9500	public	338524999.9	8111910.19785259	10
8	10000	public	352000000.1	10138092.0954489	10
8	10500	public	361973333.5	14363893.3196237	10
8	11000	public	372423333.4	16328838.559969	10
8	11500	public	398539166.7	10478822.7331027	10
8	12000	public	413563333.3	8634007.38361802	10
8	12500	public	418870833.4	8980968.60901835	10
8	13000	public	421923333.3	7131014.72398591	10
8	13500	public	423949166.7	5765121.59482766	10
8	14000	public	424343333.1	8086064.62395126	10
8	14500	public	424187500	8027247.44426641	10
8	15000	public	420795833.5	9738669.52096539	10
8	15500	public	419274166.7	5470118.75055045	10
8	16000	public	417422499.9	7442150.39500773	10
8	16500	public	414168333.3	7011791.02792285	10
8	17000	public	407504166.7	6061293.5049703	10
8	17500	public	403021666.8	8016999.94389238	10
8	18000	public	401179166.6	5011344.0183002	10
8	18500	public	396247500	5385073.03789437	10
8	19000	public	388804166.6	4893708.42996709	10
8	4000	private	252006071.4	2079880.93712849	10
8	4500	private	268942142.9	3671798.44143337	10
8	5000	private	289630000	4633131.45548309	10
8	5500	private	308027500	4579142.88029328	10
8	6000	private	317562142.6	4583827.13927636	10
8	6500	private	327379643	4953222.53065705	10
8	7000	private	332993571.5	5663044.7892885	10
8	7500	private	343966071.3	4697057.53859993	10
8	8000	private	349760714.2	2889273.81085312	10
8	8500	private	355060357.1	4775057.86876761	10
8	9000	private	356462857.1	4805906.06319968	10
8	9500	private	357932142.8	4265109.22320024	10
8	10000	private	363471428.8	4883066.58615335	10
8	10500	private	364382857	8577626.81770486	10
8	11000	private	367604285.6	6846462.87345657	10
8	11500	private	368668928.5	6528447.04759343	10
8	12000	private	371344285.8	6631576.45471909	10
8	12500	private	375512500	6745134.66819333	10
8	13000	private	377818571.5	5642598.12521866	10
8	13500	private	378050357.2	7548389.86765119	10
8	14000	private	379138571.4	4846858.69121749	10
8	14500	private	376848214.2	4517695.89111817	10
8	15000	private	377358928.6	4121620.88503476	10
8	15500	private	374082500	2665030.47363382	10
8	16000	private	372676071.5	4377064.50432251	10
8	16500	private	367785000.1	4792563.60672816	10
8	17000	private	364041071.4	4615593.0660614	10
8	17500	private	362504999.9	4357555.49382029	10
8	18000	private	360308928.5	3718182.91079214	10
8	18500	private	353779643	2933219.16763378	10
8	19000	private	349426785.8	3635915.91817785	10
9	4000	public	259141666.6	6451058.68055779	10
9	4500	public	278098333.3	8718330.6563007	10
9	5000	public	288621666.6	7718069.65732421	10
9	5500	public	301464166.6	6394227.43798202	10
9	6000	public	309631666.6	4773673.82512065	10
9	6500	public	322107500.1	9241876.23708881	10
9	7000	public	331393333.5	6544854.51285546	10
9	7500	public	346243333.4	9541243.18709615	10
9	8000	public	351541666.8	7090864.10843707	10
9	8500	public	362752500.1	9451801.90427815	10
9	9000	public	376337500.1	8163681.59131545	10
9	9500	public	383285833.4	8787902.02485185	10
9	10000	public	386283333.3	13688002.2999102	10
9	10500	public	390472500	13849728.2602036	10
9	11000	public	394258333.2	10841841.4106395	10
9	11500	public	394533333.2	12866029.7659005	10
9	12000	public	394753333.4	11206118.2680889	10
9	12500	public	392260000	8057958.47429465	10
9	13000	public	385605000.1	6249070.43364783	10
9	13500	public	385247500	7826046.74776149	10
9	14000	public	382726666.7	6978824.79772089	10
9	14500	public	379490833.3	5840260.98409001	10
9	15000	public	375750833.5	5990517.87341184	10
9	15500	public	375210000	10724590.7788343	10
9	16000	public	373312500	9589601.96868991	10
9	16500	public	373230000.1	10936686.6697583	10
9	17000	public	374751666.7	10710391.0888929	10
9	17500	public	372560833.4	10564629.0957955	10
9	18000	public	372065833.4	10832920.5459591	10
9	18500	public	365685833.2	9985922.86492946	10
9	19000	public	360121666.8	7796901.36036169	10
9	4000	private	259953571.3	4762311.78120046	10
9	4500	private	274457857.1	5846574.45109524	10
9	5000	private	291005000	3882785.64204407	10
9	5500	private	303101071.3	7052586.26712888	10
9	6000	private	314843571.4	5875656.8975389	10
9	6500	private	327882500	6044880.0628049	10
9	7000	private	337102857.1	4192595.48305254	10
9	7500	private	344724285.7	4766983.06377974	10
9	8000	private	350310714.2	3847727.70067003	10
9	8500	private	354934643	6626735.20930484	10
9	9000	private	359798214.2	6599044.98315344	10
9	9500	private	361220357.1	8024422.81517357	10
9	10000	private	362921428.6	6846167.39594245	10
9	10500	private	365368928.6	6082284.91462694	10
9	11000	private	367989285.7	5423073.23431668	10
9	11500	private	368500000.1	7334502.47483005	10
9	12000	private	364320000	7080424.53826489	10
9	12500	private	362088571.4	8817380.70148246	10
9	13000	private	359912142.9	8170446.37357112	10
9	13500	private	356136785.8	7485530.60720067	10
9	14000	private	353759999.9	5741714.53226497	10
9	14500	private	351375357.1	4292460.52095497	10
9	15000	private	347949642.8	5854448.75204468	10
9	15500	private	346767143	5098600.26796739	10
9	16000	private	344594643	5402742.05179475	10
9	16500	private	340387143.1	4523914.86634492	10
9	17000	private	336906428.5	3692801.3197402	10
9	17500	private	335173928.8	6019824.01568318	10
9	18000	private	330671785.8	7163237.70924739	10
9	18500	private	328220357	7235757.15022795	10
9	19000	private	325262142.9	6432526.98577834	10
10	4000	public	259224166.6	7912939.26383152	10
10	4500	public	272745000	5893215.23742074	10
10	5000	public	278593333.4	9310353.42149193	10
10	5500	public	296642500.1	9551771.26469352	10
10	6000	public	316744999.9	9914813.97141559	10
10	6500	public	340174999.8	13255688.8602313	10
10	7000	public	352843333.2	9266729.76056992	10
10	7500	public	359608333.3	5846899.70179407	10
10	8000	public	366024999.9	4851891.31043469	10
10	8500	public	372340833.2	8382636.89724109	10
10	9000	public	376099166.6	4858900.09258815	10
10	9500	public	380710000	6233303.25047208	10
10	10000	public	379885000	5866953.11453468	10
10	10500	public	380856666.8	4963900.28878875	10
10	11000	public	385751666.7	8444042.93448975	10
10	11500	public	387245833.4	11487446.3432431	10
10	12000	public	385375833.4	9598866.37441894	10
10	12500	public	382717500	8823569.34411298	10
10	13000	public	381645000.1	7870556.00345873	10
10	13500	public	382451666.7	5257828.92161893	10
10	14000	public	380664166.7	8308644.88829646	10
10	14500	public	384230000	8062290.36718567	10
10	15000	public	386943333.4	8837245.82111642	10
10	15500	public	382937500.1	10394212.2621049	10
10	16000	public	382580000.1	11913626.3352899	10
10	16500	public	383478333.3	10904712.2026995	10
10	17000	public	379802500.1	9182750.23792766	10
10	17500	public	374733333.2	5592417.86393103	10
10	18000	public	372019999.9	8351476.78181293	10
10	18500	public	367555833.3	8341504.2799416	10
10	19000	public	364054166.8	7794152.5873132	10
10	4000	private	268561071.5	4923128.4779126	10
10	4500	private	286652143	3629399.04030464	10
10	5000	private	297188571.3	4167076.9001887	10
10	5500	private	310196071.4	6289326.68180055	10
10	6000	private	320280714.4	5279742.73551253	10
10	6500	private	328310714.2	5277917.00148868	10
10	7000	private	338281428.5	5163835.91996073	10
10	7500	private	344182142.8	5753207.76637358	10
10	8000	private	348660714.3	6691833.20331396	10
10	8500	private	353496785.6	5546925.59534513	10
10	9000	private	360057500.1	3908240.8959276	10
10	9500	private	364367142.8	5346444.2417113	10
10	10000	private	369906428.5	2859071.58901869	10
10	10500	private	370747142.9	3956920.73265469	10
10	11000	private	371634999.9	3112195.63869177	10
10	11500	private	371623214.4	4857265.32902319	10
10	12000	private	371796071.2	3717361.89384604	10
10	12500	private	373878214.3	3562600.30920722	10
10	13000	private	374809285.9	3769527.45308001	10
10	13500	private	372892142.8	4008631.98773114	10
10	14000	private	371929642.8	3581017.270771	10
10	14500	private	369615714.3	4420305.49721738	10
10	15000	private	366881428.4	4594312.60678529	10
10	15500	private	359483928.7	6991416.3810496	10
10	16000	private	352879999.9	5163816.13005673	10
10	16500	private	348409285.9	2840803.53913851	10
