envios	rank_ganador	rank_resto	statistic	p.value	mean_ganador	mean_resto	p_adj_holm
6000	8	4	2	0.0108269212771313	288988333.3	308604999.9	0.0532938332173384
6000	8	5	0	0.00592153702414871	288988333.3	332777500	0.0532938332173384
6000	8	6	0	0.00592153702414871	288988333.3	327167499.9	0.0532938332173384
6000	8	7	12	0.126278928554698	288988333.3	295744166.7	0.126278928554698
6000	8	9	0	0.00592153702414871	288988333.3	309631666.6	0.0532938332173384
6000	8	10	0	0.00592153702414871	288988333.3	316744999.9	0.0532938332173384
6500	8	1	0	0.00592153702414871	291014166.6	343273333.4	0.0532938332173384
6500	8	2	0	0.00592153702414871	291014166.6	340404166.8	0.0532938332173384
6500	8	3	0	0.00592153702414871	291014166.6	334638333.2	0.0532938332173384
6500	8	4	0	0.00592153702414871	291014166.6	315920000	0.0532938332173384
6500	8	5	0	0.00592153702414871	291014166.6	339267500	0.0532938332173384
6500	8	6	0	0.00592153702414871	291014166.6	335820833.3	0.0532938332173384
6500	8	7	1	0.00804523748656169	291014166.6	309090833.2	0.0532938332173384
6500	8	9	0	0.00592153702414871	291014166.6	322107500.1	0.0532938332173384
6500	8	10	0	0.00592153702414871	291014166.6	340174999.8	0.0532938332173384
7000	8	1	0	0.00592153702414871	293681666.7	353329166.7	0.0530034303763573
7000	8	2	0	0.00588927004181748	293681666.7	355070833.3	0.0530034303763573
7000	8	3	0	0.00592153702414871	293681666.7	341476666.6	0.0530034303763573
7000	8	4	0	0.00592153702414871	293681666.7	325306666.7	0.0530034303763573
7000	8	5	0	0.00592153702414871	293681666.7	346454166.7	0.0530034303763573
7000	8	6	0	0.00592153702414871	293681666.7	347462500	0.0530034303763573
7000	8	7	0	0.00592153702414871	293681666.7	316231666.5	0.0530034303763573
7000	8	9	0	0.00592153702414871	293681666.7	331393333.5	0.0530034303763573
7000	8	10	0	0.00592153702414871	293681666.7	352843333.2	0.0530034303763573
7500	8	1	0	0.00592153702414871	299245833.5	358664166.7	0.0532938332173384
7500	8	2	0	0.00592153702414871	299245833.5	358251666.8	0.0532938332173384
7500	8	3	0	0.00592153702414871	299245833.5	352568333.2	0.0532938332173384
7500	8	4	0	0.00592153702414871	299245833.5	331989166.8	0.0532938332173384
7500	8	5	0	0.00592153702414871	299245833.5	351981666.8	0.0532938332173384
7500	8	6	0	0.00592153702414871	299245833.5	351560000.1	0.0532938332173384
7500	8	7	0	0.00592153702414871	299245833.5	326810000	0.0532938332173384
7500	8	9	0	0.00592153702414871	299245833.5	346243333.4	0.0532938332173384
7500	8	10	0	0.00592153702414871	299245833.5	359608333.3	0.0532938332173384
8000	8	1	0	0.00592153702414871	305158333.3	365869166.7	0.0532938332173384
8000	8	2	0	0.00592153702414871	305158333.3	366932500	0.0532938332173384
8000	8	3	0	0.00592153702414871	305158333.3	359489166.7	0.0532938332173384
8000	8	4	0	0.00592153702414871	305158333.3	341705833.3	0.0532938332173384
8000	8	5	0	0.00592153702414871	305158333.3	360415000	0.0532938332173384
8000	8	6	0	0.00592153702414871	305158333.3	357555000	0.0532938332173384
8000	8	7	0	0.00592153702414871	305158333.3	331824166.7	0.0532938332173384
8000	8	9	0	0.00592153702414871	305158333.3	351541666.8	0.0532938332173384
8000	8	10	0	0.00592153702414871	305158333.3	366024999.9	0.0532938332173384
8500	8	1	0	0.00592153702414871	313692500	376557500	0.0532938332173384
8500	8	2	0	0.00592153702414871	313692500	373486666.6	0.0532938332173384
8500	8	3	0	0.00592153702414871	313692500	372606666.7	0.0532938332173384
8500	8	4	0	0.00592153702414871	313692500	349140000.1	0.0532938332173384
8500	8	5	0	0.00592153702414871	313692500	368683333.4	0.0532938332173384
8500	8	6	0	0.00592153702414871	313692500	366685000.1	0.0532938332173384
8500	8	7	0	0.00592153702414871	313692500	339386666.6	0.0532938332173384
8500	8	9	0	0.00592153702414871	313692500	362752500.1	0.0532938332173384
8500	8	10	0	0.00592153702414871	313692500	372340833.2	0.0532938332173384
9000	8	1	0	0.00592153702414871	327286666.6	384862500	0.0530034303763573
9000	8	2	0	0.00592153702414871	327286666.6	376795833.2	0.0530034303763573
9000	8	3	0	0.00592153702414871	327286666.6	379096666.7	0.0530034303763573
9000	8	4	0	0.00592153702414871	327286666.6	357774999.9	0.0530034303763573
9000	8	5	0	0.00592153702414871	327286666.6	377483333.3	0.0530034303763573
9000	8	6	0	0.00592153702414871	327286666.6	375567500.1	0.0530034303763573
9000	8	7	0	0.00588927004181748	327286666.6	345629166.7	0.0530034303763573
9000	8	9	0	0.00592153702414871	327286666.6	376337500.1	0.0530034303763573
9000	8	10	0	0.00592153702414871	327286666.6	376099166.6	0.0530034303763573
9500	8	1	0	0.00592153702414871	338524999.9	386301666.7	0.0532938332173384
9500	8	2	0	0.00592153702414871	338524999.9	377639166.7	0.0532938332173384
9500	8	3	0	0.00592153702414871	338524999.9	379096666.7	0.0532938332173384
9500	8	4	0	0.00592153702414871	338524999.9	368463333.2	0.0532938332173384
9500	8	5	0	0.00592153702414871	338524999.9	381901666.8	0.0532938332173384
9500	8	6	0	0.00592153702414871	338524999.9	381920000.1	0.0532938332173384
9500	8	7	8	0.0527870006322246	338524999.9	347572500.1	0.0532938332173384
9500	8	9	0	0.00592153702414871	338524999.9	383285833.4	0.0532938332173384
9500	8	10	0	0.00592153702414871	338524999.9	380710000	0.0532938332173384
10000	8	1	0	0.00592153702414871	352000000.1	389464166.6	0.0532938332173384
10000	8	2	0	0.00592153702414871	352000000.1	381782499.9	0.0532938332173384
10000	8	3	0	0.00592153702414871	352000000.1	379995000	0.0532938332173384
10000	8	4	0	0.00592153702414871	352000000.1	382250000.1	0.0532938332173384
10000	8	5	0	0.00592153702414871	352000000.1	385036666.7	0.0532938332173384
10000	8	6	0	0.00592153702414871	352000000.1	380315833.4	0.0532938332173384
10000	8	7	17	0.308063229907199	352000000.1	356354166.6	0.308063229907199
10000	8	9	0	0.00592153702414871	352000000.1	386283333.3	0.0532938332173384
10000	8	10	0	0.00592153702414871	352000000.1	379885000	0.0532938332173384
10500	8	1	0	0.00592153702414871	361973333.5	389390833.3	0.0532938332173384
10500	8	2	0	0.00592153702414871	361973333.5	386530833.4	0.0532938332173384
10500	8	3	1	0.00804523748656169	361973333.5	385577500	0.0532938332173384
10500	8	4	0	0.00592153702414871	361973333.5	391297500	0.0532938332173384
10500	8	5	0	0.00592153702414871	361973333.5	384825833.4	0.0532938332173384
10500	8	6	0	0.00909069801592506	361973333.5	377831666.6	0.0532938332173384
10500	8	7	38	0.308063229907199	361973333.5	357060000	0.308063229907199
10500	8	9	1	0.00804523748656169	361973333.5	390472500	0.0532938332173384
10500	8	10	0	0.00592153702414871	361973333.5	380856666.8	0.0532938332173384
11000	8	1	5	0.0249324556028631	372423333.4	389335833.4	0.146341448598324
11000	8	2	12	0.126278928554698	372423333.4	380104999.9	0.252557857109396
11000	8	3	3	0.0144328239388418	372423333.4	391104999.9	0.129895415449576
11000	8	4	3	0.0144328239388418	372423333.4	397200833.4	0.129895415449576
11000	8	5	3	0.0243902414330541	372423333.4	386659166.7	0.146341448598324
11000	8	6	18	0.358951435852626	372423333.4	378409166.7	0.358951435852626
11000	8	7	49	0.0323129112432441	372423333.4	355217500	0.146341448598324
11000	8	9	3	0.0144328239388418	372423333.4	394258333.2	0.129895415449576
11000	8	10	8	0.0527870006322246	372423333.4	385751666.7	0.158361001896674
11500	8	1	41	0.185143724157873	398539166.7	392021666.5	0.740574896631492
11500	8	2	55	0.00592153702414877	398539166.7	381076666.6	0.0532938332173389
11500	8	3	34	0.540817904242618	398539166.7	395156666.6	1
11500	8	4	25	0.838463781922464	398539166.7	401830000.1	1
11500	8	5	49	0.0323129112432441	398539166.7	387475000.1	0.193877467459465
11500	8	6	55	0.00592153702414877	398539166.7	378555833.4	0.0532938332173389
11500	8	7	55	0.00592153702414877	398539166.7	358902499.9	0.0532938332173389
11500	8	9	31	0.759765825978067	398539166.7	394533333.2	1
11500	8	10	46	0.0665457213437162	398539166.7	387245833.4	0.332728606718581
12000	8	1	54	0.00804523748656161	413563333.3	393396666.7	0.0530034303763565
12000	8	2	55	0.00588927004181739	413563333.3	383441666.6	0.0530034303763565
12000	8	3	49	0.0323129112432441	413563333.3	400024166.8	0.0646258224864882
12000	8	4	38	0.308063229907199	413563333.3	405789999.9	0.308063229907199
12000	8	5	55	0.00592153702414877	413563333.3	389821666.6	0.0530034303763565
12000	8	6	55	0.00592153702414877	413563333.3	380013333.3	0.0530034303763565
12000	8	7	55	0.00592153702414877	413563333.3	356702500.1	0.0530034303763565
12000	8	9	51	0.0190588916017305	413563333.3	394753333.4	0.0571766748051914
12000	8	10	55	0.00592153702414877	413563333.3	385375833.4	0.0530034303763565
12500	8	1	55	0.00592153702414877	418870833.4	394845000	0.0530034303763565
12500	8	2	55	0.00592153702414877	418870833.4	384798333.4	0.0530034303763565
12500	8	3	54	0.00804523748656161	418870833.4	400757500.1	0.0530034303763565
12500	8	4	45	0.0831311427008039	418870833.4	406101666.6	0.0831311427008039
12500	8	5	55	0.00592153702414877	418870833.4	396201666.8	0.0530034303763565
12500	8	6	55	0.00592153702414877	418870833.4	386301666.8	0.0530034303763565
12500	8	7	55	0.00588927004181739	418870833.4	355364166.7	0.0530034303763565
12500	8	9	55	0.00592153702414877	418870833.4	392260000	0.0530034303763565
12500	8	10	55	0.00592153702414877	418870833.4	382717500	0.0530034303763565
13000	8	1	55	0.00592153702414877	421923333.3	395065000	0.0530034303763565
13000	8	2	55	0.00592153702414877	421923333.3	385064166.6	0.0530034303763565
13000	8	3	55	0.00588927004181739	421923333.3	407522499.9	0.0530034303763565
13000	8	4	42	0.153576396549984	421923333.3	410749166.6	0.153576396549984
13000	8	5	55	0.00592153702414877	421923333.3	398209166.7	0.0530034303763565
13000	8	6	55	0.00592153702414877	421923333.3	388886666.7	0.0530034303763565
13000	8	7	55	0.00592153702414877	421923333.3	354135833.3	0.0530034303763565
13000	8	9	55	0.00592153702414877	421923333.3	385605000.1	0.0530034303763565
13000	8	10	55	0.00592153702414877	421923333.3	381645000.1	0.0530034303763565
13500	8	1	55	0.00592153702414877	423949166.7	395303333.3	0.0532938332173389
13500	8	2	55	0.00592153702414877	423949166.7	385440000	0.0532938332173389
13500	8	3	55	0.00592153702414877	423949166.7	406798333.4	0.0532938332173389
13500	8	4	47	0.0527870006322246	423949166.7	411225833.2	0.0532938332173389
13500	8	5	55	0.00592153702414877	423949166.7	401747500	0.0532938332173389
13500	8	6	55	0.00592153702414877	423949166.7	389024166.8	0.0532938332173389
13500	8	7	55	0.00592153702414877	423949166.7	356528333.5	0.0532938332173389
13500	8	9	55	0.00592153702414877	423949166.7	385247500	0.0532938332173389
13500	8	10	55	0.00592153702414877	423949166.7	382451666.7	0.0532938332173389
14000	8	1	55	0.00592153702414877	424343333.1	392140833.4	0.0530034303763565
14000	8	2	55	0.00592153702414877	424343333.1	386576666.7	0.0530034303763565
14000	8	3	55	0.00592153702414877	424343333.1	406312499.9	0.0530034303763565
14000	8	4	41	0.185143724157873	424343333.1	412325833.5	0.185143724157873
14000	8	5	55	0.00592153702414877	424343333.1	402444166.7	0.0530034303763565
14000	8	6	55	0.00592153702414877	424343333.1	389601666.6	0.0530034303763565
14000	8	7	55	0.00592153702414877	424343333.1	352439999.9	0.0530034303763565
14000	8	9	55	0.00592153702414877	424343333.1	382726666.7	0.0530034303763565
14000	8	10	55	0.00588927004181739	424343333.1	380664166.7	0.0530034303763565
14500	8	1	55	0.00592153702414877	424187500	393662500	0.0532938332173389
14500	8	2	55	0.00592153702414877	424187500	389399999.9	0.0532938332173389
14500	8	3	54	0.00804523748656161	424187500	405175833.3	0.0532938332173389
14500	8	4	50	0.0249324556028632	424187500	407650833.5	0.0532938332173389
14500	8	5	55	0.00592153702414877	424187500	400180000.2	0.0532938332173389
14500	8	6	55	0.00592153702414877	424187500	386219166.6	0.0532938332173389
14500	8	7	55	0.00592153702414877	424187500	356079166.8	0.0532938332173389
14500	8	9	55	0.00592153702414877	424187500	379490833.3	0.0532938332173389
14500	8	10	55	0.00592153702414877	424187500	384230000	0.0532938332173389
15000	8	1	55	0.00592153702414877	420795833.5	390646666.6	0.0530034303763565
15000	8	2	55	0.00592153702414877	420795833.5	388813333.4	0.0530034303763565
15000	8	3	54	0.00804523748656161	420795833.5	401830000	0.0530034303763565
15000	8	4	50	0.0249324556028632	420795833.5	405148333.3	0.0530034303763565
15000	8	5	55	0.00588927004181739	420795833.5	396164999.9	0.0530034303763565
15000	8	6	55	0.00592153702414877	420795833.5	384605833.3	0.0530034303763565
15000	8	7	55	0.00592153702414877	420795833.5	354786666.7	0.0530034303763565
15000	8	9	55	0.00592153702414877	420795833.5	375750833.5	0.0530034303763565
15000	8	10	55	0.00592153702414877	420795833.5	386943333.4	0.0530034303763565
15500	8	1	55	0.00592153702414877	419274166.7	386274166.7	0.0532938332173389
15500	8	2	55	0.00592153702414877	419274166.7	386347499.9	0.0532938332173389
15500	8	3	55	0.00592153702414877	419274166.7	393580000	0.0532938332173389
15500	8	4	54	0.00804523748656161	419274166.7	402380000	0.0532938332173389
15500	8	5	55	0.00592153702414877	419274166.7	395990833.5	0.0532938332173389
15500	8	6	55	0.00592153702414877	419274166.7	384202500	0.0532938332173389
15500	8	7	55	0.00592153702414877	419274166.7	353173333.5	0.0532938332173389
15500	8	9	55	0.00592153702414877	419274166.7	375210000	0.0532938332173389
15500	8	10	55	0.00592153702414877	419274166.7	382937500.1	0.0532938332173389
16000	8	1	55	0.00592153702414877	417422499.9	381828333.2	0.0532938332173389
16000	8	2	55	0.00592153702414877	417422499.9	382534166.6	0.0532938332173389
16000	8	3	55	0.00592153702414877	417422499.9	385898333.3	0.0532938332173389
16000	8	4	55	0.00592153702414877	417422499.9	399107500	0.0532938332173389
16000	8	5	55	0.00592153702414877	417422499.9	389959166.7	0.0532938332173389
16000	8	6	55	0.00592153702414877	417422499.9	386338333.3	0.0532938332173389
16000	8	7	55	0.00592153702414877	417422499.9	351046666.5	0.0532938332173389
16000	8	9	55	0.00592153702414877	417422499.9	373312500	0.0532938332173389
16000	8	10	55	0.00592153702414877	417422499.9	382580000.1	0.0532938332173389
16500	8	1	55	0.00592153702414877	414168333.3	382946666.7	0.0532938332173389
16500	8	2	55	0.00592153702414877	414168333.3	385274999.9	0.0532938332173389
16500	8	3	55	0.00592153702414877	414168333.3	382543333.3	0.0532938332173389
16500	8	4	52	0.0143692894436029	414168333.3	400262500	0.0532938332173389
16500	8	5	55	0.00592153702414877	414168333.3	387456666.7	0.0532938332173389
16500	8	6	55	0.00592153702414877	414168333.3	382479166.6	0.0532938332173389
16500	8	7	55	0.00592153702414877	414168333.3	348901666.8	0.0532938332173389
16500	8	9	55	0.00592153702414877	414168333.3	373230000.1	0.0532938332173389
16500	8	10	55	0.00592153702414877	414168333.3	383478333.3	0.0532938332173389
17000	8	1	55	0.00592153702414877	407504166.7	382259166.8	0.0530034303763565
17000	8	2	55	0.00592153702414877	407504166.7	379371666.5	0.0530034303763565
17000	8	3	55	0.00592153702414877	407504166.7	381507500	0.0530034303763565
17000	8	4	46	0.0665457213437162	407504166.7	396449166.7	0.0665457213437162
17000	8	5	55	0.00592153702414877	407504166.7	380783333.3	0.0530034303763565
17000	8	6	55	0.00592153702414877	407504166.7	381168333.4	0.0530034303763565
17000	8	7	55	0.00592153702414877	407504166.7	342127500.1	0.0530034303763565
17000	8	9	55	0.00592153702414877	407504166.7	374751666.7	0.0530034303763565
17000	8	10	55	0.00588927004181739	407504166.7	379802500.1	0.0530034303763565
17500	8	1	54	0.00804523748656161	403021666.8	383570000	0.0532938332173389
17500	8	2	55	0.00592153702414877	403021666.8	372689166.6	0.0532938332173389
17500	8	3	55	0.00592153702414877	403021666.8	380444166.6	0.0532938332173389
17500	8	4	50	0.0249324556028632	403021666.8	388226666.7	0.0532938332173389
17500	8	5	55	0.00592153702414877	403021666.8	380499166.6	0.0532938332173389
17500	8	6	55	0.00592153702414877	403021666.8	379747500	0.0532938332173389
17500	8	7	55	0.00592153702414877	403021666.8	336132500	0.0532938332173389
17500	8	9	55	0.00592153702414877	403021666.8	372560833.4	0.0532938332173389
17500	8	10	55	0.00592153702414877	403021666.8	374733333.2	0.0532938332173389
18000	8	1	55	0.00592153702414877	401179166.6	380517500	0.0532938332173389
18000	8	2	55	0.00592153702414877	401179166.6	370470833.3	0.0532938332173389
18000	8	3	55	0.00592153702414877	401179166.6	376951666.6	0.0532938332173389
18000	8	4	54	0.00804523748656161	401179166.6	383899999.8	0.0532938332173389
18000	8	5	55	0.00592153702414877	401179166.6	379665000	0.0532938332173389
18000	8	6	55	0.00592153702414877	401179166.6	374073333.4	0.0532938332173389
18000	8	7	55	0.00592153702414877	401179166.6	330751666.7	0.0532938332173389
18000	8	9	55	0.00592153702414877	401179166.6	372065833.4	0.0532938332173389
18000	8	10	55	0.00592153702414877	401179166.6	372019999.9	0.0532938332173389
18500	8	1	55	0.00592153702414877	396247500	376337500.2	0.0532938332173389
18500	8	2	55	0.00592153702414877	396247500	364494166.8	0.0532938332173389
18500	8	3	55	0.00592153702414877	396247500	372331666.6	0.0532938332173389
18500	8	4	52	0.0144328239388418	396247500	379664999.8	0.0532938332173389
18500	8	5	55	0.00592153702414877	396247500	374201666.6	0.0532938332173389
18500	8	6	55	0.00592153702414877	396247500	368958333.4	0.0532938332173389
18500	8	7	55	0.00592153702414877	396247500	326699999.9	0.0532938332173389
18500	8	9	55	0.00592153702414877	396247500	365685833.2	0.0532938332173389
18500	8	10	55	0.00592153702414877	396247500	367555833.3	0.0532938332173389
19000	8	1	54	0.00804523748656161	388804166.6	372019999.9	0.0532938332173389
19000	8	2	55	0.00592153702414877	388804166.6	362193333.2	0.0532938332173389
19000	8	3	55	0.00592153702414877	388804166.6	371891666.7	0.0532938332173389
19000	8	4	54	0.00804523748656161	388804166.6	370993333.2	0.0532938332173389
19000	8	5	55	0.00592153702414877	388804166.6	370754999.9	0.0532938332173389
19000	8	6	55	0.00592153702414877	388804166.6	365438333.4	0.0532938332173389
19000	8	7	55	0.00592153702414877	388804166.6	318404166.7	0.0532938332173389
19000	8	9	55	0.00592153702414877	388804166.6	360121666.8	0.0532938332173389
19000	8	10	55	0.00592153702414877	388804166.6	364054166.8	0.0532938332173389
