envios	rank_resto	wins	n	p_sign_exact	p_adj_holm
10000	2	0	10	0.001953125	0.017578125
10000	3	0	10	0.001953125	0.017578125
10000	4	0	10	0.001953125	0.017578125
10000	5	0	10	0.001953125	0.017578125
10000	6	0	10	0.001953125	0.017578125
10000	7	3	10	0.34375	0.34375
10000	9	0	10	0.001953125	0.017578125
10000	10	0	10	0.001953125	0.017578125
10500	1	0	10	0.001953125	0.017578125
10500	2	0	10	0.001953125	0.017578125
10500	3	1	10	0.021484375	0.064453125
10500	4	0	10	0.001953125	0.017578125
10500	5	0	10	0.001953125	0.017578125
10500	6	0	10	0.001953125	0.017578125
10500	7	6	10	0.75390625	0.75390625
10500	9	1	10	0.021484375	0.064453125
10500	10	0	10	0.001953125	0.017578125
11000	1	2	10	0.109375	0.65625
11000	2	3	10	0.34375	1
11000	3	1	10	0.021484375	0.193359375
11000	4	2	10	0.109375	0.65625
11000	5	1	10	0.021484375	0.193359375
11000	6	3	10	0.34375	1
11000	7	7	10	0.34375	1
11000	9	1	10	0.021484375	0.193359375
11000	10	3	10	0.34375	1
11500	1	7	10	0.34375	1
11500	2	10	10	0.001953125	0.017578125
11500	3	6	10	0.75390625	1
11500	4	5	10	1	1
11500	5	7	10	0.34375	1
11500	6	10	10	0.001953125	0.017578125
11500	7	10	10	0.001953125	0.017578125
11500	9	5	10	1	1
11500	10	8	10	0.109375	0.65625
12000	1	9	10	0.021484375	0.0859375000000001
12000	2	10	10	0.001953125	0.017578125
12000	3	8	10	0.109375	0.328125
12000	4	7	10	0.34375	0.34375
12000	5	10	10	0.001953125	0.017578125
12000	6	10	10	0.001953125	0.017578125
12000	7	10	10	0.001953125	0.017578125
12000	9	8	10	0.109375	0.328125
12000	10	10	10	0.001953125	0.017578125
12500	1	10	10	0.001953125	0.017578125
12500	2	10	10	0.001953125	0.017578125
12500	3	9	10	0.021484375	0.04296875
12500	4	8	10	0.109375	0.109375
12500	5	10	10	0.001953125	0.017578125
12500	6	10	10	0.001953125	0.017578125
12500	7	10	10	0.001953125	0.017578125
12500	9	10	10	0.001953125	0.017578125
12500	10	10	10	0.001953125	0.017578125
13000	1	10	10	0.001953125	0.017578125
13000	2	10	10	0.001953125	0.017578125
13000	3	10	10	0.001953125	0.017578125
13000	4	6	10	0.75390625	0.75390625
13000	5	10	10	0.001953125	0.017578125
13000	6	10	10	0.001953125	0.017578125
13000	7	10	10	0.001953125	0.017578125
13000	9	10	10	0.001953125	0.017578125
13000	10	10	10	0.001953125	0.017578125
13500	1	10	10	0.001953125	0.017578125
13500	2	10	10	0.001953125	0.017578125
13500	3	10	10	0.001953125	0.017578125
13500	4	8	10	0.109375	0.109375
13500	5	10	10	0.001953125	0.017578125
13500	6	10	10	0.001953125	0.017578125
13500	7	10	10	0.001953125	0.017578125
13500	9	10	10	0.001953125	0.017578125
13500	10	10	10	0.001953125	0.017578125
14000	1	10	10	0.001953125	0.017578125
14000	2	10	10	0.001953125	0.017578125
14000	3	10	10	0.001953125	0.017578125
14000	4	8	10	0.109375	0.109375
14000	5	10	10	0.001953125	0.017578125
14000	6	10	10	0.001953125	0.017578125
14000	7	10	10	0.001953125	0.017578125
14000	9	10	10	0.001953125	0.017578125
14000	10	10	10	0.001953125	0.017578125
14500	1	10	10	0.001953125	0.017578125
14500	2	10	10	0.001953125	0.017578125
14500	3	9	10	0.021484375	0.04296875
14500	4	8	10	0.109375	0.109375
14500	5	10	10	0.001953125	0.017578125
14500	6	10	10	0.001953125	0.017578125
14500	7	10	10	0.001953125	0.017578125
14500	9	10	10	0.001953125	0.017578125
14500	10	10	10	0.001953125	0.017578125
15000	1	10	10	0.001953125	0.017578125
15000	2	10	10	0.001953125	0.017578125
15000	3	9	10	0.021484375	0.04296875
15000	4	8	10	0.109375	0.109375
15000	5	10	10	0.001953125	0.017578125
15000	6	10	10	0.001953125	0.017578125
15000	7	10	10	0.001953125	0.017578125
15000	9	10	10	0.001953125	0.017578125
15000	10	10	10	0.001953125	0.017578125
15500	1	10	10	0.001953125	0.017578125
15500	2	10	10	0.001953125	0.017578125
15500	3	10	10	0.001953125	0.017578125
15500	4	9	10	0.021484375	0.021484375
15500	5	10	10	0.001953125	0.017578125
15500	6	10	10	0.001953125	0.017578125
15500	7	10	10	0.001953125	0.017578125
15500	9	10	10	0.001953125	0.017578125
15500	10	10	10	0.001953125	0.017578125
16000	1	10	10	0.001953125	0.017578125
16000	2	10	10	0.001953125	0.017578125
16000	3	10	10	0.001953125	0.017578125
16000	4	10	10	0.001953125	0.017578125
16000	5	10	10	0.001953125	0.017578125
16000	6	10	10	0.001953125	0.017578125
16000	7	10	10	0.001953125	0.017578125
16000	9	10	10	0.001953125	0.017578125
16000	10	10	10	0.001953125	0.017578125
16500	1	10	10	0.001953125	0.017578125
16500	2	10	10	0.001953125	0.017578125
16500	3	10	10	0.001953125	0.017578125
16500	4	9	10	0.021484375	0.021484375
16500	5	10	10	0.001953125	0.017578125
16500	6	10	10	0.001953125	0.017578125
16500	7	10	10	0.001953125	0.017578125
16500	9	10	10	0.001953125	0.017578125
16500	10	10	10	0.001953125	0.017578125
17000	1	10	10	0.001953125	0.017578125
17000	2	10	10	0.001953125	0.017578125
17000	3	10	10	0.001953125	0.017578125
17000	4	7	10	0.34375	0.34375
17000	5	10	10	0.001953125	0.017578125
17000	6	10	10	0.001953125	0.017578125
17000	7	10	10	0.001953125	0.017578125
17000	9	10	10	0.001953125	0.017578125
17000	10	10	10	0.001953125	0.017578125
17500	1	9	10	0.021484375	0.04296875
17500	2	10	10	0.001953125	0.017578125
17500	3	10	10	0.001953125	0.017578125
17500	4	8	10	0.109375	0.109375
17500	5	10	10	0.001953125	0.017578125
17500	6	10	10	0.001953125	0.017578125
17500	7	10	10	0.001953125	0.017578125
17500	9	10	10	0.001953125	0.017578125
17500	10	10	10	0.001953125	0.017578125
18000	1	10	10	0.001953125	0.017578125
18000	2	10	10	0.001953125	0.017578125
18000	3	10	10	0.001953125	0.017578125
18000	4	9	10	0.021484375	0.021484375
18000	5	10	10	0.001953125	0.017578125
18000	6	10	10	0.001953125	0.017578125
18000	7	10	10	0.001953125	0.017578125
18000	9	10	10	0.001953125	0.017578125
18000	10	10	10	0.001953125	0.017578125
18500	1	10	10	0.001953125	0.017578125
18500	2	10	10	0.001953125	0.017578125
18500	3	10	10	0.001953125	0.017578125
18500	4	8	10	0.109375	0.109375
18500	5	10	10	0.001953125	0.017578125
18500	6	10	10	0.001953125	0.017578125
18500	7	10	10	0.001953125	0.017578125
18500	9	10	10	0.001953125	0.017578125
18500	10	10	10	0.001953125	0.017578125
19000	1	9	10	0.021484375	0.04296875
19000	2	10	10	0.001953125	0.017578125
19000	3	10	10	0.001953125	0.017578125
19000	4	9	10	0.021484375	0.04296875
19000	5	10	10	0.001953125	0.017578125
19000	6	10	10	0.001953125	0.017578125
19000	7	10	10	0.001953125	0.017578125
19000	9	10	10	0.001953125	0.017578125
19000	10	10	10	0.001953125	0.017578125
