Feature	Gain	Cover	Frequency
ccaja_ahorro	0.00326407507664066	0.0108998157267211	0.00341861691488008
internet	0.00310823845560952	0.00984698386722503	0.003018565999309
Master_mpagominimo	0.00299172785725323	0.0077212766316254	0.00670994490207845
cdescubierto_preacordado	0.00289082613727936	0.00974343435186453	0.00223664830069282
ctransferencias_emitidas	0.00288827991071446	0.0115624617095936	0.00658265597439674
mextraccion_autoservicio	0.00277395869647376	0.00565895877651893	0.00747367846816868
thomebanking	0.00265598981662169	0.00337850285799177	0.00356408997508774
mtarjeta_master_consumo	0.00262656289182833	0.00248322077277541	0.00260033095121197
cmobile_app_trx	0.00232989593764397	0.00298195645441967	0.00492789991453458
cpagomiscuentas	0.00227984624873932	0.00504035893037017	0.00532795083010565
ctarjeta_visa_debitos_automaticos	0.00224279276306548	0.00534343906425666	0.0048733475169567
ccuenta_debitos_automaticos	0.00203607283002836	0.00460259754191909	0.00441874420380776
ctarjeta_debito	0.00203355115869552	0.0032141457485332	0.00401869328823669
Master_mconsumospesos	0.0020280295600677	0.0067071155462289	0.00489153164948266
cextraccion_autoservicio	0.00193257201863418	0.00348277724113878	0.0045278489989635
matm	0.00186884996987443	0.00578961670743156	0.00534613496263161
tmobile_app	0.00171027834715908	0.00780755502762408	0.00161838779481025
Visa_fultimo_cierre	0.00164454423686976	0.00249306353450982	0.00365501063771753
Master_fultimo_cierre	0.00161726536337539	0.00485593370935566	0.00360045824013965
Master_cconsumos	0.00158471192336624	0.00189647821681027	0.00294582946920517
mplazo_fijo_dolares	0.00141063105677908	0.0117037747187328	0.00272761987889368
Visa_mpagosdolares	0.00138378654930744	0.00355397688415348	0.00196388631280345
ccajas_transacciones	0.00115777803704226	0.00133740087870263	0.000709181168512356
Master_mconsumototal	0.0011428260220095	0.00393593301774571	0.00261851508373793
catm_trx	0.00113356084515219	0.00367718732803434	0.00269125161384176
ctarjeta_master_transacciones	0.000783632677459901	0.00133763726348504	0.00147291473460259
Visa_mpagado	0.000765381659046751	0.00399541795017113	0.00196388631280345
Visa_msaldodolares	0.000752877615884041	0.00330068512426274	0.00178204498754387
matm_other	0.000746904628562471	0.00321296314142816	0.00201843871038132
cplazo_fijo	0.000693823271470564	0.00265168045627543	0.000836470096194061
catm_trx_other	0.000606779517127572	0.0064362452301206	0.00194570218027749
mttarjeta_master_debitos_automaticos	0.000431589439340075	0.00584875799377158	0.00141836233702471
cseguro_vivienda	0.000370852595924591	0.00264894290187342	0.00092739075882385
Master_mconsumosdolares	0.00036926113972119	0.000353878950348049	0.000818285963668103
Master_mpagosdolares	0.000345706113530238	0.000188176633847413	0.000472787445674904
ccajas_otras	0.000342124109679523	0.00388666387043965	0.000818285963668103
cseguro_vida	0.000298568477971679	0.00284338373245455	0.000745549433564272
active_quarter	0.000236915847987179	0.000377227754751122	0.000527339843252778
tcuentas	0.000215947923781729	0.00473751928042417	0.000854654228720019
cseguro_accidentes_personales	0.000159218766067874	0.000413278483646878	0.000345498517993199
ctarjeta_master_debitos_automaticos	0.000149835384097841	0.00015296964832238	0.00025457785536341
Master_madelantopesos	0.000114830474899043	0.0000979589469373306	0.000181841325259578
Visa_delinquency	0.000110274755052134	0.000135759333138689	0.000181841325259578
ccajas_extracciones	0.00011020442833018	0.00276519092576154	0.000600076373356609
Master_mpagado	0.000107274278463581	0.000254981296211227	0.000290946120415326
mcheques_depositados	0.0000959426682252777	0.000557605740358218	0.0000909206626297892
cinversion2	0.0000459906479436092	0.000665587128792303	0.000109104795155747
Master_msaldodolares	0.0000352733524012394	0.000142904848858836	0.000127288927681705
cinversion1	0.0000347858727322253	0.000669326927343989	0.000109104795155747
Master_delinquency	0.0000344112065828908	0.0000871754284243945	0.000145473060207663
Master_madelantodolares	0.0000328560533927006	0.0000274226843379841	0.0000909206626297892
Visa_madelantodolares	0.0000324545577624182	0.0000446999524369223	0.000127288927681705
ctarjeta_visa_descuentos	0.0000299360776645376	0.000740894128199546	0.000145473060207663
Master_cadelantosefectivo	0.000024377571601325	0.0000124566582011127	0.0000363682650519157
mtarjeta_visa_descuentos	0.0000232916533896757	0.000245275856272379	0.0000727365301038314
Visa_cadelantosefectivo	0.0000200667978586158	0.0000339014036777061	0.0000545523975778735
ccheques_depositados	0.000017770859750481	0.000111554487890665	0.0000181841325259579
Visa_madelantopesos	0.000000760758487237834	0.0000347594941016955	0.0000909206626297892
