Feature	Gain	Cover	Frequency
mcomisiones_mantenimiento	0.0110613247485615	0.0125864847283776	0.0117927532803145
chomebanking_transacciones	0.0103975665235688	0.0177273933767338	0.0230213470672806
mtransferencias_recibidas	0.0099073808934522	0.0138635142980609	0.0192178201605125
mcomisiones	0.00986296047244371	0.0128390556223327	0.0188174489071685
cproductos	0.00978878966740929	0.0107667826624422	0.0116289650403101
Visa_mpagospesos	0.00954129580659938	0.0128742665321256	0.0203825365338769
mcomisiones_otras	0.00925455169888499	0.0109192294062615	0.0190176345338405
Master_mfinanciacion_limite	0.00857087657196535	0.0131633874455825	0.0181440972538172
Visa_mconsumospesos	0.00804588871317996	0.00935414185001918	0.0189812371471728
Visa_mfinanciacion_limite	0.00800702493521419	0.0111391620710007	0.0169247848004513
ccaja_seguridad	0.00737355403346317	0.0151226331040579	0.00309377786674917
Master_mlimitecompra	0.0071166236299985	0.00954789060245071	0.0156144788804164
ctarjeta_master	0.00706026739668403	0.000450030638747902	0.000673351653351289
mcaja_ahorro_dolares	0.00654010226859837	0.0134291349323593	0.0143041729603814
Visa_mlimitecompra	0.00649036337349845	0.00925953724420054	0.0139947951737065
Visa_cconsumos	0.00648515499964375	0.00835371450543401	0.0136126226136963
mtransferencias_emitidas	0.00648509065634011	0.0153013775228316	0.0139401990937051
ccomisiones_otras	0.0064624140883261	0.0165781165180438	0.0122113232269923
mcuenta_debitos_automaticos	0.00632057977392981	0.0156253817644843	0.00999108264026643
ctarjeta_debito_transacciones	0.00546721022910591	0.0127367213243917	0.0135034304536934
Visa_mconsumototal	0.00539069481227564	0.0056721260684646	0.0114469781069719
mttarjeta_visa_debitos_automaticos	0.0052631161722146	0.00992160432349813	0.0121021310669894
ccajas_consultas	0.00523124883614557	0.0134785524666487	0.00331216218675499
mpagomiscuentas	0.00426992101066461	0.0138644792246065	0.00962710877359006
Master_msaldototal	0.00419541580140123	0.0076144594703397	0.00778904074687438
ctransferencias_recibidas	0.0041310959408737	0.00816516182762537	0.00895375712023877
Master_msaldopesos	0.00386598040661844	0.00634338325072881	0.00662432437350998
Visa_mconsumosdolares	0.00382821662100031	0.00789631739265268	0.00724307994685982
ccallcenter_transacciones	0.00369351656008958	0.00947866671724124	0.00378532821343428
Master_mpagospesos	0.00343809563870672	0.0119086800260729	0.00740686818686418
Master_mpagominimo	0.0034156749205764	0.00843735677813899	0.00717028517352454
ctransferencias_emitidas	0.00320346323294024	0.0129643439328586	0.00695190085351872
ccaja_ahorro	0.00319469409789088	0.0107834447782831	0.00338495696009027
tcallcenter	0.00311852462095985	0.00385797918333809	0.00256601576006843
cextraccion_autoservicio	0.00303922993656938	0.00360100238543274	0.00482265373346194
internet	0.00301672058119441	0.0109294769535888	0.00362153997342991
ctarjeta_visa	0.00299498618218823	0.000895305176482502	0.000564159493348378
mextraccion_autoservicio	0.00284562310867037	0.00642345502108807	0.00773444466687292
thomebanking	0.00279584789987361	0.00288971171659892	0.00356694389342845
cdescubierto_preacordado	0.00277876485870991	0.0104295038276155	0.00262061184006988
Master_mconsumospesos	0.00239640476560123	0.00708029998371111	0.00553240277348086
cmobile_app_trx	0.00226567112718808	0.00280205417071859	0.00476805765346048
cpagomiscuentas	0.00217533538814056	0.00454510694013632	0.00482265373346194
ctarjeta_visa_debitos_automaticos	0.00216434066951665	0.00560232514621577	0.00509563413346922
mtarjeta_master_consumo	0.00210903946325457	0.00239487435733939	0.0023476314400626
matm	0.00204388148673922	0.00644955189811784	0.00578718448015433
ctarjeta_debito	0.00202900014185046	0.00443999916369378	0.00456787202678848
Master_fultimo_cierre	0.00194962261821889	0.00512363317366696	0.00407650730677537
ccuenta_debitos_automaticos	0.0019315214882523	0.00419701174474874	0.00424029554677974
Visa_fultimo_cierre	0.0016928344117502	0.0020945471378638	0.00340315565342408
mplazo_fijo_dolares	0.0016643806021358	0.0113696116127068	0.00291179093341098
catm_trx	0.00166130905426358	0.00459282625853074	0.00376712952010046
tmobile_app	0.0015631275737274	0.00765040983733622	0.00149229285337313
ccajas_transacciones	0.00139751991315761	0.00217226689976807	0.00101912682669384
Master_cconsumos	0.0013076252049638	0.00173186496696208	0.00282079746674189
Master_mconsumototal	0.00119271174466561	0.00255719240937134	0.0027298040000728
matm_other	0.000887483937023481	0.00324146376429299	0.00207465104005532
catm_trx_other	0.000767317975663687	0.0076175810899529	0.0023476314400626
Visa_mpagado	0.000750356730351178	0.00372534221702461	0.00196545888005241
Visa_mpagosdolares	0.000701839881604214	0.00342477308059546	0.00176527325338041
ctarjeta_master_transacciones	0.000641584559192613	0.00180373417636626	0.00143769677337167
Visa_msaldodolares	0.000591915970227671	0.00281843393589423	0.00158328632004222
mttarjeta_master_debitos_automaticos	0.000430889243499911	0.00617090400133026	0.00151049154670695
cplazo_fijo	0.000397516055328089	0.00184585171238565	0.000582358186682196
ccajas_otras	0.000358307971307051	0.00477623426050265	0.00100092813336002
cseguro_vida	0.000294211370319587	0.00377096035304053	0.000873537280023294
cseguro_vivienda	0.000276872518438319	0.00266289298514767	0.000818941200021838
tcuentas	0.00026515357351318	0.00504235867171139	0.000909934666690932
Master_mpagosdolares	0.000244444383423623	0.000138846624999585	0.000382172560010191
Master_mconsumosdolares	0.000236133706802602	0.00027984377521239	0.000618755573349834
active_quarter	0.000232333469242562	0.000571956783341372	0.000491364720013103
Master_madelantopesos	0.000160665578481625	0.000047443820900565	0.000163788240004368
ctarjeta_master_debitos_automaticos	0.000142724360080107	0.000214182168542859	0.000236583013339642
cseguro_accidentes_personales	0.000121110294650361	0.00036642674380326	0.000254781706673461
Master_msaldodolares	0.000115835077146226	0.000127111254141978	0.000163788240004368
ccajas_extracciones	0.000110394257211357	0.00366171051975009	0.000709749040018927
ccheques_depositados	0.0000789073749573133	0.000444010127594896	0.0000727947733352745
cinversion2	0.0000597914085924389	0.000895210602715955	0.000145589546670549
Master_mpagado	0.0000591647189692979	0.0000859634418882733	0.000181986933338186
Visa_delinquency	0.0000555598786714351	0.000109543149030161	0.000200185626672005
mcheques_depositados	0.000054557839988915	0.00032057422932242	0.0000545960800014559
Master_cadelantosefectivo	0.0000539387984357669	0.0000166963816984279	0.0000545960800014559
cinversion1	0.0000363422584036541	0.000671407952036966	0.000109192160002912
Master_madelantodolares	0.0000353487498110369	0.0000289450551005542	0.0000545960800014559
ctarjeta_visa_descuentos	0.000034906679543385	0.000919829250655561	0.000181986933338186
Visa_madelantopesos	0.0000244421257814265	0.0000514865067618722	0.000163788240004368
Master_delinquency	0.0000218157602847781	0.0000232295100788044	0.0000727947733352745
Visa_madelantodolares	0.00000940135136934978	0.0000742438333250908	0.0000727947733352745
mtarjeta_visa_descuentos	0.00000790765163679476	0.000151566111282999	0.0000363973866676373
minversion2	0.0000076981074452323	0.000111901325339494	0.0000181986933338186
mforex_sell	0.000000731925583697667	0.0000326348026301825	0.0000181986933338186
