Feature	Gain	Cover	Frequency
Visa_mconsumospesos	0.0101432209421151	0.0081651118443849	0.0170238224736212
mcomisiones_mantenimiento	0.0100865063391636	0.0138757868410895	0.0120381449653722
mcomisiones_otras	0.00965843049213832	0.0104210944733223	0.0180934769208456
ccomisiones_mantenimiento	0.00964610342338669	0.0114082022272342	0.00574712643678161
mautoservicio	0.00949473048442196	0.0145489240534636	0.0171507306283767
Visa_mpagospesos	0.00920323461916077	0.0125439750957483	0.0199608397693898
mcomisiones	0.00889941741939588	0.0121718662633515	0.0174770658834621
Visa_mfinanciacion_limite	0.00881679877299836	0.0129676005208901	0.0184923311215055
mcaja_ahorro_dolares	0.0075289372097811	0.0136770122616683	0.0146850864788426
Master_mlimitecompra	0.00736347734417146	0.00927107272687748	0.0156822219804924
ccomisiones_otras	0.00722719761210973	0.0175299887735441	0.012146923383734
ccaja_seguridad	0.00684445457040719	0.0156302178467982	0.00306392545052395
mtransferencias_emitidas	0.00673157582272601	0.0155425790506624	0.0143768809601508
ctarjeta_debito_transacciones	0.00639935804722645	0.0133339039259843	0.0151202001522898
mcuenta_debitos_automaticos	0.00621227912848411	0.0146522680366264	0.010714674208637
Visa_cconsumos	0.00606658077116987	0.00811902977095048	0.0128721128394793
Visa_mlimitecompra	0.00605765319388341	0.00834209779925022	0.0129990209942347
ccajas_consultas	0.00590565647453536	0.0124918321261548	0.00331774176003481
mttarjeta_visa_debitos_automaticos	0.00501175503431404	0.0091777521394364	0.0116755502374995
Visa_mconsumototal	0.00457875277445456	0.00506218847976512	0.0103158200079771
ctransferencias_recibidas	0.00423240995643231	0.00883175645921668	0.00904673846042279
mpagomiscuentas	0.00417742339712072	0.0122124557563716	0.0085572355777947
mextraccion_autoservicio	0.00410577765078345	0.00527526248443087	0.00765074875811306
Master_mpagospesos	0.00387683558801516	0.0125811806510279	0.00848471663222017
Master_msaldopesos	0.00385860479207775	0.00646389213257871	0.00719750534827224
ccallcenter_transacciones	0.00382699968370528	0.00911757146386917	0.0038072446426629
ctarjeta_visa	0.00373592931112855	0.00066967813673448	0.000525762355415352
Visa_mconsumosdolares	0.00365823313692591	0.00846503091574468	0.00732441350302767
Master_msaldototal	0.0033590120857862	0.00735963356749433	0.0062910185285906
ctarjeta_master	0.00330000706819917	0.000364162658045526	0.000562021828202618
tcallcenter	0.00307535332866195	0.00367031627949502	0.00241125494035317
ccaja_ahorro	0.00304640484678861	0.0106427799642812	0.00320896334167301
Master_mpagominimo	0.00298291263128009	0.00728592807011363	0.00641792668334602
internet	0.00293228006904937	0.0101464258344452	0.00320896334167301
cdescubierto_preacordado	0.00288102833598951	0.0110191593616264	0.00252003335871496
ctransferencias_emitidas	0.0027988349093399	0.0130956293530779	0.00688929982958048
thomebanking	0.00267665992921021	0.00287432928538718	0.00340839044200297
ctarjeta_visa_debitos_automaticos	0.00242388803343003	0.00609335163305478	0.00543892091808985
cmobile_app_trx	0.00228847236510872	0.00272705148962849	0.00473186119873817
cpagomiscuentas	0.0022565689862407	0.00566944273311239	0.00523949381775989
mtarjeta_master_consumo	0.00207358792765501	0.00286101416661901	0.00270133072265129
Master_mconsumospesos	0.00207067126312844	0.00620837751029103	0.0049675477718554
ctarjeta_debito	0.0020280520091567	0.0037140485859073	0.00429674752529098
Master_fultimo_cierre	0.00197956802964794	0.00418772814705143	0.00400667174299286
matm	0.00191282387750112	0.00680487611493756	0.00583777511874977
cextraccion_autoservicio	0.00185463784966066	0.00345404003418979	0.00467747198955727
ccuenta_debitos_automaticos	0.00167578625281216	0.00485224157783987	0.00460495304398274
mplazo_fijo_dolares	0.00163754479368452	0.0116241792870872	0.00286449835019399
tmobile_app	0.00162097298724287	0.00766608075613044	0.00155915732985242
Master_cconsumos	0.00152425442098275	0.00213017924470257	0.00302766597773668
Visa_fultimo_cierre	0.00152017974552251	0.00218490969030771	0.00335400123282207
ctarjeta_master_transacciones	0.00149475267838028	0.00173522712487716	0.00163167627542696
catm_trx	0.00131170294255934	0.00412881661890486	0.00310018492331122
Master_mconsumototal	0.00105455081826082	0.00291629380195839	0.00241125494035317
ccajas_transacciones	0.000969118685556095	0.00211908889081553	0.00101526523804344
Visa_mpagosdolares	0.000906990605585944	0.00360827218403348	0.00217556836723594
Visa_mpagado	0.000836841698599823	0.00433994113662842	0.00212117915805504
Visa_msaldodolares	0.000822852777414889	0.00328110674436586	0.00175858443018239
catm_trx_other	0.000708798253513912	0.00602323362881369	0.00203053047608688
matm_other	0.000665102976479496	0.00282034270498178	0.00192175205772508
mttarjeta_master_debitos_automaticos	0.000538793394864266	0.00854000351133063	0.00195801153051235
Master_mconsumosdolares	0.000429615991830405	0.000399576515970723	0.000906486819681642
cplazo_fijo	0.000392387442103943	0.00205384392085814	0.000634540773777149
ccajas_otras	0.000378468848315827	0.005011576274095	0.000979005765256173
cseguro_vida	0.000285432303833489	0.00293363357982378	0.000761448928532579
cseguro_vivienda	0.000281654991290538	0.00289982767293641	0.000870227346894376
active_quarter	0.000233784725805387	0.000580107613523503	0.000525762355415352
tcuentas	0.000205130130006626	0.00434057092883609	0.000779578664926212
ccajas_extracciones	0.000153303092414839	0.00386800955624291	0.000797708401319845
Master_mpagosdolares	0.000148253109420819	0.000138177230050576	0.000362594727872657
Master_madelantopesos	0.000138136635980166	0.0000436435070771448	0.00012690815475543
Master_mpagado	0.000117421004985316	0.000256861639894549	0.000271946045904493
Master_msaldodolares	0.0000926572527018563	0.000146058512580057	0.000163167627542696
Master_cadelantosefectivo	0.0000921171345809226	0.0000575781719758622	0.00012690815475543
cseguro_accidentes_personales	0.0000909561426405579	0.000191368714870577	0.000181297363936328
Visa_delinquency	0.0000823442289672975	0.000188327679177975	0.000181297363936328
ccheques_depositados	0.0000758911089093449	0.000444284931997725	0.0000725189455745314
ctarjeta_master_debitos_automaticos	0.0000715112148871475	0.000182644521729086	0.00012690815475543
cinversion2	0.0000592844999572451	0.000892277577773404	0.000145037891149063
Master_delinquency	0.0000223986522228928	0.0000225208775348389	0.0000906486819681642
ctarjeta_visa_descuentos	0.0000201537373105544	0.00065508908904297	0.00012690815475543
mcheques_depositados	0.0000182861218136676	0.000111534697221675	0.0000181297363936328
cinversion1	0.0000177887494470412	0.00035404158305512	0.0000725189455745314
Master_madelantodolares	0.0000131243671865809	0.00000933895776937573	0.0000362594727872657
mtarjeta_visa_descuentos	0.0000079286830544229	0.000147691737274803	0.0000362594727872657
minversion2	0.00000735300336722065	0.000111534697221675	0.0000181297363936328
Visa_madelantodolares	0.00000332290937444212	0.0000666507317398213	0.0000543892091808985
cforex	0.00000216193186805025	0.0000277381800101528	0.0000181297363936328
Visa_madelantopesos	0.00000092393001998001	0.0000498826849783646	0.000145037891149063
