Feature	Gain	Cover	Frequency
mplazo_fijo_dolares	0.00165359919813629	0.0114747823237961	0.00273620121045193
tmobile_app	0.00163741627309231	0.0073414437414028	0.00148588410104012
Visa_fultimo_cierre	0.00161175554133785	0.00220048493225802	0.00349726379878955
ctarjeta_master_transacciones	0.00152247108855631	0.00227448926062414	0.00208386184901968
mtarjeta_master_consumo	0.00151747530013333	0.00265556957480708	0.00239191099191824
ccajas_transacciones	0.00136517774056201	0.00250210663768732	0.00110535280687131
Master_mconsumototal	0.00134135189804896	0.00433114556622522	0.00329793788279636
Master_cconsumos	0.00130790226411546	0.00168848354935138	0.00268183959699924
Visa_mpagado	0.000932284525933779	0.00451359973566126	0.00217446453810749
matm_other	0.000758663544237834	0.00323823003939136	0.00199325915993187
Visa_msaldodolares	0.000699203988519873	0.00347273488882432	0.00168521001703331
catm_trx_other	0.00066324920788802	0.00812197775513381	0.00230130830283043
Visa_mpagosdolares	0.000648434636951445	0.00384609634344017	0.00168521001703331
mttarjeta_master_debitos_automaticos	0.000492431211064224	0.00600222704041744	0.00144964302540499
Master_mconsumosdolares	0.000424863235500381	0.000589997592448034	0.000996629579965933
cplazo_fijo	0.000412279354793473	0.00203139476862824	0.000652339361432247
cseguro_vivienda	0.000350096219173326	0.00211412051171113	0.000851665277425434
ccajas_otras	0.000327473580761146	0.00465362327156716	0.000942267966513246
cseguro_vida	0.000304932282291153	0.00278558454016379	0.000724821512702497
active_quarter	0.000280957512906096	0.000618383623789805	0.00059797774797956
tcuentas	0.000252624399244468	0.00476138232768637	0.000887906353060559
Master_mpagosdolares	0.000241764127749209	0.000240270900019453	0.000434892907621498
Visa_delinquency	0.00020911083284026	0.0000761065696860927	0.000217446453810749
cseguro_accidentes_personales	0.000168335760104465	0.000516989706090437	0.000398651831986373
ctarjeta_master_debitos_automaticos	0.00013648878948078	0.000146656973298732	0.000235566991628312
Master_msaldodolares	0.000130430969025338	0.000223073275470093	0.000199325915993187
ccajas_extracciones	0.000127732418449424	0.00333935701659356	0.000688580437067372
ccheques_depositados	0.000115773742974207	0.000665452093744088	0.000108723226905375
Master_madelantopesos	0.000104030020100449	0.0000310235121318964	0.000108723226905375
Master_cadelantosefectivo	0.0000936342942120416	0.000078797031032908	0.000108723226905375
Master_mpagado	0.0000783516644236408	0.000702463088019932	0.000271808067263436
Visa_madelantodolares	0.0000393140664971473	0.0000787705407545627	0.000126843764722937
cinversion2	0.0000362257786970056	0.000554543411453406	0.0000906026890878121
cinversion1	0.0000291998718530011	0.000554543411453406	0.0000906026890878121
Master_madelantodolares	0.000028552459822098	0.000019919330839865	0.0000724821512702497
mcheques_depositados	0.000020525941745181	0.000110908682290681	0.0000181205378175624
mtarjeta_visa_descuentos	0.0000193417946136533	0.00114750044345915	0.000199325915993187
minversion2	0.0000188897175588306	0.000225321552939913	0.0000543616134526873
Visa_madelantopesos	0.0000161892737675405	0.0000200300466185903	0.0000724821512702497
ctarjeta_visa_descuentos	0.0000149411860857081	0.000368026720099849	0.0000724821512702497
Master_delinquency	0.00000623321427003865	0.0000213620321528253	0.0000543616134526873
mcaja_ahorro_adicional	0.00000469114273112962	0.0000742121751654495	0.0000181205378175624
Visa_cadelantosefectivo	0.00000108486463142289	0.0000275709458542236	0.0000543616134526873
