Feature	Gain	Cover	Frequency
Master_cadelantosefectivo	0.000140874058334789	0.0000496058381351088	0.0000725900116144019
ccajas_extracciones	0.000116520487142126	0.00397665304734423	0.00076219512195122
Master_mpagado	0.00011399022504055	0.000293372646406665	0.000254065040650407
ctarjeta_master_debitos_automaticos	0.000109962241793803	0.000108420752988546	0.000181475029036005
Master_madelantopesos	0.000103793484608786	0.0000577857368417286	0.000163327526132404
Visa_delinquency	0.0000929191343409765	0.000138633462598882	0.000199622531939605
mcheques_depositados	0.0000774182948256648	0.000442523508792084	0.0000725900116144019
ccheques_depositados	0.0000611326090840416	0.000331727312677106	0.0000544425087108014
ctarjeta_visa_descuentos	0.0000494859094792819	0.00126567078763387	0.000254065040650407
Master_delinquency	0.0000323183240158377	0.0000747790309244529	0.0000907375145180023
cinversion2	0.000029440839081326	0.000442523508792084	0.0000725900116144019
cinversion1	0.0000293225099232383	0.000553154385990105	0.0000907375145180023
minversion2	0.0000252000039268694	0.00033538804262922	0.0000725900116144019
Visa_madelantopesos	0.0000164596668190627	0.000130990850372371	0.000199622531939605
mtarjeta_visa_descuentos	0.00000403825340514112	0.000196715282910733	0.0000362950058072009
Master_madelantodolares	0.00000399843174779322	0.00000730113380787998	0.0000362950058072009
Visa_Finiciomora	0.00000246827452862278	0.000104655004871972	0.0000181475029036005
Visa_madelantodolares	0.00000160135795492881	0.0000160318697255063	0.0000362950058072009
