Feature	Gain	Cover	Frequency
Master_msaldodolares	0.0000848205383935536	0.000136134688317592	0.000217336182852175
mcheques_depositados	0.0000790628844159983	0.000440643234940592	0.0000724453942840584
ccheques_depositados	0.0000601220999579358	0.000333032937513105	0.0000543340457130438
cinversion2	0.0000515397207451346	0.000777076854197246	0.000126779439997102
Master_delinquency	0.0000468689191745611	0.0000563458019875618	0.000108668091426088
Visa_madelantodolares	0.0000402297243381432	0.0000544768547438565	0.000126779439997102
ctarjeta_visa_descuentos	0.0000369782285889622	0.00110509851119622	0.000217336182852175
cinversion1	0.0000363091497576381	0.000666065875026211	0.000108668091426088
Visa_madelantopesos	0.0000361412436499234	0.000123276412864628	0.000181113485710146
Master_madelantodolares	0.0000351487912275408	0.0000509415598485246	0.000108668091426088
Visa_cadelantosefectivo	0.0000187803409314135	0.00000779668497301285	0.0000362226971420292
mtarjeta_visa_descuentos	0.00000981252058445694	0.000259132356777011	0.0000543340457130438
minversion2	0.00000355255847134961	0.0000035121795056317	0.0000181113485710146
mforex_sell	0.000000403094508085044	0.0000200716367682472	0.0000181113485710146
