Feature	Gain	Cover	Frequency
Visa_mconsumosdolares	0.00352146491930011	0.00800325337160106	0.0072430882059288
Master_mpagospesos	0.0034672811120414	0.0115384729966469	0.00767876268448091
Master_mpagominimo	0.00328214981562042	0.00748593628228348	0.00648065786846261
ctransferencias_emitidas	0.00319768804104223	0.0115920468566554	0.00704340406992575
cdescubierto_preacordado	0.00297018023609086	0.0113635047756618	0.00272296549095068
mextraccion_autoservicio	0.00284311947707282	0.00581488874057178	0.00775137509757293
ccaja_ahorro	0.00281806515936661	0.00991031740197607	0.00294080273022673
cextraccion_autoservicio	0.00272965462488625	0.00331329502628958	0.00457458202479714
thomebanking	0.00269897305114158	0.00289678904450353	0.00366692686114691
tcallcenter	0.00256386504268224	0.00353417454414856	0.00210575997966852
cpagomiscuentas	0.00229218159230791	0.00510103849613773	0.0048287254706192
cmobile_app_trx	0.00228011117834865	0.00346163993071816	0.0048287254706192
matm	0.00227482838675975	0.00651827317813375	0.00557300270481239
Master_mconsumospesos	0.0022505069813044	0.00712391903236771	0.00533701236226333
ctarjeta_visa_debitos_automaticos	0.00218277688708574	0.00532047276187524	0.00517363443280629
ctarjeta_debito	0.00209224709536304	0.00341381503822873	0.00399368272006099
Master_fultimo_cierre	0.00203481825032606	0.00514661370372109	0.00452012271497813
ccuenta_debitos_automaticos	0.00202396636282758	0.00448267646840291	0.00439305099206709
mplazo_fijo_dolares	0.0017114165908183	0.012465765164296	0.00306787445313776
mtarjeta_master_consumo	0.00169527930208735	0.00304082273458485	0.00259589376803965
Visa_fultimo_cierre	0.0016397984455594	0.00239728332413769	0.00343093651859785
tmobile_app	0.00162811802681825	0.00765968353791502	0.00156116688147839
ccajas_transacciones	0.0015449138078679	0.00213058795058266	0.00108918619638027
Master_cconsumos	0.00140491393734999	0.00145336462158742	0.00275927169749669
Master_mconsumototal	0.00119846346724252	0.00425296318781278	0.00288634342040772
ctarjeta_master_transacciones	0.00115385986961234	0.00144711867822095	0.00143409515856736
catm_trx	0.00102960340086567	0.00317427540665799	0.00246882204512861
Visa_mpagosdolares	0.000985066208792468	0.00391188845920437	0.00190607584366547
Visa_mpagado	0.000852211064350504	0.00383576730265554	0.00196053515348449
catm_trx_other	0.000722952323217184	0.00608831885266833	0.0019968413600305
matm_other	0.000715481023171402	0.00305351232090045	0.00181531032730045
Master_mconsumosdolares	0.00057513582206336	0.000464797172601464	0.000925808266923231
Visa_msaldodolares	0.000535976686869605	0.00314520743250354	0.00136148274547534
mttarjeta_master_debitos_automaticos	0.000486351084930303	0.00671691012949875	0.00163377929457041
cplazo_fijo	0.000458399653764901	0.00171577264108965	0.000617205511282154
ccajas_otras	0.000364593948773074	0.00456062873212074	0.000907655163650226
cseguro_vivienda	0.000336950585432317	0.00367194524779594	0.00103472688656126
cseguro_vida	0.000299944162916127	0.00349574788078489	0.000798736544012199
tcuentas	0.0002998560257433	0.00447326392310048	0.000853195853831213
Master_mpagosdolares	0.000257752664698242	0.00029377339915166	0.000580899304736145
active_quarter	0.00016650244386761	0.000364249891754366	0.000453827581825113
cseguro_accidentes_personales	0.000131622983174478	0.000393463072843659	0.000326755858914081
ccajas_extracciones	0.000111117882527666	0.0028143271851331	0.000599052408009149
Master_mpagado	0.0000948099761359844	0.000160833382548031	0.000235990342549059
ccheques_depositados	0.0000941594002232076	0.000556572045760309	0.0000907655163650226
ctarjeta_master_debitos_automaticos	0.0000883016538829891	0.000119658013262765	0.000145224826184036
Visa_delinquency	0.0000813960272244743	0.000136549738293814	0.000127071722911032
Master_msaldodolares	0.0000572978037265759	0.000172478569689059	0.000145224826184036
Master_madelantodolares	0.0000438251560014908	0.000127565314846232	0.000145224826184036
cinversion2	0.0000435305049328879	0.000667886454912371	0.000108918619638027
Visa_cadelantosefectivo	0.0000428078770077245	0.00000727875325516624	0.000036306206546009
Master_madelantopesos	0.0000423496320361783	0.0000667481511629279	0.000108918619638027
cinversion1	0.0000418117513665618	0.000779200864064433	0.000127071722911032
Master_cadelantosefectivo	0.0000406633490074514	0.0000245365633754747	0.0000726124130920181
Visa_madelantodolares	0.0000404611150069935	0.0000785310462891144	0.000163377929457041
Master_delinquency	0.000029158799437437	0.000024305459380579	0.0000726124130920181
minversion2	0.0000265579050158064	0.000327633883878723	0.0000544593098190136
ctarjeta_visa_descuentos	0.0000221780231746303	0.000646275845360177	0.000127071722911032
mcheques_depositados	0.000020533383861031	0.000111148068813553	0.0000181531032730045
mtarjeta_visa_descuentos	0.0000169404698726586	0.000326291571884772	0.0000726124130920181
Visa_Finiciomora	0.00000681988522081272	0.00000575442130063297	0.0000181531032730045
cforex_sell	0.0000023251507751396	0.0000228997471756382	0.0000181531032730045
Visa_madelantopesos	0.00000141043531502714	0.0000201387702454684	0.0000726124130920181
