Feature	Gain	Cover	Frequency
Visa_mfinanciacion_limite	0.00766619380970075	0.00929142543887183	0.0157327429774261
mcaja_ahorro_dolares	0.00751068970726198	0.0123658448112959	0.0139544167815925
Visa_mconsumospesos	0.00750955583911069	0.00862109466464069	0.016621906075343
mtransferencias_emitidas	0.00696928824305664	0.0152761588502704	0.0151520650359294
ccaja_seguridad	0.00678970858181449	0.0161658981003421	0.00306670537852943
Master_mlimitecompra	0.00633978681054016	0.00877603903007583	0.0136096392538288
mcuenta_debitos_automaticos	0.00633870941717901	0.0156784866828541	0.0111236118167961
Visa_cconsumos	0.00629055382438861	0.00841165689489279	0.0133918850257676
ccomisiones_otras	0.00613964549585679	0.0177884570985814	0.0122305291427742
ctarjeta_debito_transacciones	0.00612952851919404	0.011861490659602	0.0142629019380126
Visa_mlimitecompra	0.00609129303144856	0.00898320912596018	0.0136459316251724
ccajas_consultas	0.00543519349041842	0.0129806158790175	0.00317558249256006
mttarjeta_visa_debitos_automaticos	0.00515043242488703	0.00967314397807246	0.0119946287290412
Visa_mconsumototal	0.00497347385615113	0.00564417237226918	0.0109784423314219
ctransferencias_recibidas	0.00453795572516782	0.0100792374660273	0.00987152500544386
mpagomiscuentas	0.00450248308251407	0.0136880758251605	0.00910938520722944
Master_msaldototal	0.00404693918379907	0.00784821426194623	0.00711330478333454
ccallcenter_transacciones	0.00380707419647472	0.00982942342716207	0.00379255280540031
Master_msaldopesos	0.00378121061663472	0.00728702572804212	0.00745808231109821
Visa_mconsumosdolares	0.0037681576789337	0.00794941183822871	0.0077847136531901
Master_mpagospesos	0.00345477297041438	0.011967178107961	0.00762139798214415
mextraccion_autoservicio	0.00338088026567962	0.00545651676044676	0.00834724540901503
ctransferencias_emitidas	0.0031208485342976	0.0114198467514284	0.00673223488422734
ccaja_ahorro	0.00305171806213327	0.0104886615363372	0.00324816723524715
Master_mpagominimo	0.00302981149082158	0.00705546032117193	0.00580677941496697
tcallcenter	0.00297042110747516	0.00372934068849177	0.00250417362270451
internet	0.00294127505049353	0.0100535851266083	0.00348406764898018
cdescubierto_preacordado	0.00275618246758302	0.0102080482646357	0.00248602743703274
thomebanking	0.00258991237083873	0.00280222181105899	0.0035385062059955
cextraccion_autoservicio	0.00254557180685568	0.00425496115490962	0.00511722435943965
ctarjeta_visa_debitos_automaticos	0.00252064361351421	0.00626783359032438	0.00567975611526457
cmobile_app_trx	0.00233494807271967	0.00316134166684541	0.00486317776003484
Master_mconsumospesos	0.00232360559209899	0.00591817945728596	0.00531683240182914
ctarjeta_visa	0.00224911778405334	0.00064371055006819	0.000562531755824926
cpagomiscuentas	0.00223379081283462	0.00434289409476128	0.00457283878928649
mtarjeta_master_consumo	0.00218109110041265	0.00246690676154087	0.00248602743703274
matm	0.00217953505931919	0.00629099155636761	0.00515351673078319
ctarjeta_debito	0.00203239908208547	0.00357178995740681	0.004373230746897
Master_fultimo_cierre	0.0019707001921465	0.00472757465992436	0.00404659940480511
mplazo_fijo_dolares	0.00174967078384434	0.0118467728385732	0.00303041300718589
ccuenta_debitos_automaticos	0.00174163023454438	0.0045074331437448	0.00440952311824055
tmobile_app	0.00159748300719885	0.00729283982391616	0.00145169485374174
Visa_fultimo_cierre	0.00153575045802462	0.00201360819071799	0.00333889816360601
Master_cconsumos	0.00116578861938437	0.00140208693516607	0.00244973506568919
ccajas_transacciones	0.00116221811595101	0.00189031012695541	0.00090730928358859
Master_mconsumototal	0.00113863788178598	0.00257267362260319	0.00263119692240691
ctarjeta_master_transacciones	0.00100583185013124	0.00187740047209617	0.00146984103941352
catm_trx	0.000927495637407614	0.00443912803771119	0.00259490455106337
Visa_mpagado	0.000837021181791415	0.00436118412996065	0.00219568846628439
Visa_mpagosdolares	0.000810264011036109	0.00402496703358091	0.00203237279523844
matm_other	0.000807627975146173	0.00355653185849853	0.00205051898091021
catm_trx_other	0.000738021523704338	0.00586004324973295	0.0019960804238949
Visa_msaldodolares	0.000666939204912293	0.00325241582029795	0.00156057196777237
mttarjeta_master_debitos_automaticos	0.000440444851776971	0.00620146629000176	0.00150613341075706
Master_mpagosdolares	0.000405998565321526	0.000232570622372112	0.000580677941496697
cseguro_vivienda	0.00038905688774733	0.00322574469055591	0.00108877114030631
cplazo_fijo	0.000349801401978278	0.00160134562531754	0.000562531755824926
ccajas_otras	0.000336232923604393	0.00429446727799489	0.000798432169557959
cseguro_vida	0.000305234017514208	0.0033305511330259	0.000816578355229731
Master_mconsumosdolares	0.000260968341409057	0.000256843081227064	0.000653262684183785
tcuentas	0.000230984031093118	0.00512385287348806	0.000925455469260362
cseguro_accidentes_personales	0.00018087562610525	0.000554250442843583	0.000381069899107208
active_quarter	0.000175236163580711	0.000523295099564654	0.000435508456122523
ctarjeta_master_debitos_automaticos	0.00013870511219394	0.00022219131416457	0.000235900413733033
Master_msaldodolares	0.000137369109894903	0.000283435477006772	0.000217754228061262
mcheques_depositados	0.000106309538498264	0.000557942115439766	0.000108877114030631
Visa_delinquency	0.0000954966109871665	0.000302618056692984	0.000290338970748349
ccajas_extracciones	0.0000908173663508777	0.00371181152201466	0.000671408869855556
Master_madelantopesos	0.0000819794575738647	0.000059428530521042	0.000181461856717718
Master_delinquency	0.0000730674312119065	0.0000628568515880245	0.000181461856717718
Master_mpagado	0.0000716957809042035	0.000344380315043878	0.00019960804238949
Master_cadelantosefectivo	0.0000680033806870387	0.000035877573407172	0.0000544385570153154
ccheques_depositados	0.0000606023562824611	0.000332482663097108	0.0000544385570153154
minversion2	0.0000374285300704853	0.000554137771828513	0.000090730928358859
ctarjeta_visa_descuentos	0.0000352405776650104	0.000927784722407377	0.000181461856717718
cinversion2	0.0000299154569232422	0.00044331021746281	0.0000725847426870872
cinversion1	0.0000296883722416407	0.000554137771828513	0.000090730928358859
Visa_madelantopesos	0.0000185028961514943	0.0000459806340054761	0.000090730928358859
mtarjeta_visa_descuentos	0.0000050930272303489	0.000193493463633371	0.0000362923713435436
Visa_madelantodolares	0.00000267596092905457	0.0000580907319023482	0.0000362923713435436
Visa_Finiciomora	0.00000232520043354697	0.000104841058263785	0.0000181461856717718
Master_madelantodolares	0.00000127582835291199	0.00000808176973758862	0.0000181461856717718
Visa_cadelantosefectivo	0.000000000163325394023122	0.0000227398615535762	0.0000362923713435436
