Feature	Gain	Cover	Frequency
mcomisiones_mantenimiento	0.0104713559591964	0.0121018242570412	0.0113708377844973
ctarjeta_debito_transacciones	0.0101838767722654	0.0132670519769795	0.0147024208296366
Master_mfinanciacion_limite	0.0101724350357772	0.0143195458518433	0.0214017997791016
chomebanking_transacciones	0.0100770568372138	0.0167262662546964	0.0219993119556755
mtransferencias_recibidas	0.00983424641944372	0.0140228643735728	0.0190479639319923
Visa_msaldototal	0.0090026022180432	0.00884758984774545	0.014629995111264
mcomisiones	0.00878785170366895	0.0118993433693728	0.0184685581850115
Visa_mpagospesos	0.00876580454413425	0.0138764089561167	0.0197179018269387
mautoservicio	0.00861850141678185	0.0150284015609566	0.0175451302757609
Visa_mfinanciacion_limite	0.00801095697570319	0.0108062129155998	0.0175270238461678
ctarjeta_master	0.00771403148550586	0.00037532944418703	0.000633725035760199
Visa_mconsumospesos	0.00766845560945112	0.0087807381898272	0.0174908109869815
active_quarter	0.00758215538650454	0.000854074939530328	0.000688044324539644
mcaja_ahorro_dolares	0.00729686813074986	0.013375064842854	0.0145213565337051
ccomisiones_otras	0.00722960644947879	0.0178866454198407	0.0130547357366601
ccaja_seguridad	0.00711356348885979	0.0157987118663621	0.00311430589002155
Master_mlimitecompra	0.00708030613925157	0.00915373784442344	0.0155715294501077
ccomisiones_mantenimiento	0.00672525546143559	0.0114382872193588	0.00526897101160622
mtransferencias_emitidas	0.00668470877236179	0.0146235011856385	0.0147748465480092
Visa_mlimitecompra	0.00650885365626972	0.00838365062575174	0.013290119321371
Visa_cconsumos	0.00648399110648871	0.00898741542764863	0.0139057379275381
mcuenta_debitos_automaticos	0.00646211720084552	0.0166387616772227	0.0108276448967028
Visa_mconsumototal	0.00535968128267197	0.00585310753448332	0.0117329663763602
mttarjeta_visa_debitos_automaticos	0.00514077065643217	0.00894269984084378	0.0116786470875808
ccajas_consultas	0.00472186924574963	0.0135309744987139	0.00325915732676673
Master_msaldopesos	0.00461183305578652	0.00883378917025437	0.00841948976081407
mpagomiscuentas	0.00449718149916776	0.0127993168693977	0.00867297977511814
ccallcenter_transacciones	0.00432645786464495	0.00976041846497656	0.00403773379927212
ctransferencias_recibidas	0.00421247820461268	0.00884257414845658	0.0092161726629126
Master_mpagospesos	0.0041314806647592	0.0136697938005362	0.00867297977511814
Visa_mconsumosdolares	0.00373957549514779	0.00786968266868582	0.00756848756993608
Master_msaldototal	0.00341108998956585	0.00642485427340076	0.00575784461062123
Master_mpagominimo	0.00337985399182995	0.00778740255056386	0.00693476253417589
thomebanking	0.00334669696542167	0.00323655870841497	0.00401962736967897
mextraccion_autoservicio	0.003168228016076	0.0054217649000878	0.00767712614749498
ccaja_ahorro	0.00315535433112594	0.0100095162933559	0.00334968947473248
internet	0.00309895336230946	0.0105662711944234	0.00340400876351192
ctransferencias_emitidas	0.00298229516754101	0.0117945219400154	0.00680801752702385
cdescubierto_preacordado	0.00292882110604252	0.0105348568982925	0.00251679371344765
tcallcenter	0.0025232374843072	0.00321051691390266	0.00208223940321208
cpagomiscuentas	0.00239888546826412	0.00473699300711915	0.00510601314526789
ctarjeta_visa_debitos_automaticos	0.00238874197691969	0.0059667978554016	0.00572163175143494
Master_mconsumospesos	0.00237297129121363	0.00644891762287258	0.00564920603306234
cmobile_app_trx	0.00228197906263703	0.00328789935721576	0.00525086458201307
ctarjeta_debito	0.00221791067674013	0.00426362820006356	0.00447228810950769
matm	0.00196574231836817	0.00542550416121433	0.00535950315957196
cextraccion_autoservicio	0.00196107214158225	0.00377295950335037	0.00449039453910084
ccuenta_debitos_automaticos	0.00192771079679429	0.00423386965776484	0.00387477593293379
ccajas_transacciones	0.00182014092255841	0.00213633382361566	0.000923427909250575
Master_fultimo_cierre	0.00180805421080898	0.00408134041403441	0.00383856307374749
mtarjeta_master_consumo	0.00174733479539025	0.00332353319906232	0.00267975157978598
mplazo_fijo_dolares	0.00166754506841887	0.0123721651273759	0.00295134802368321
tmobile_app	0.00163871311209669	0.00764964888017377	0.00152094008582448
ctarjeta_visa	0.00150878570989333	0.000357283296528025	0.000380235021456119
Visa_fultimo_cierre	0.00149791034600718	0.00239217269180364	0.00324105089717359
Visa_mpagosdolares	0.00126753617484968	0.00345033447059721	0.00226330369914357
Master_mconsumototal	0.00118704167075656	0.00385331848311576	0.00296945445327636
catm_trx	0.00118321401012159	0.00408764278482202	0.0031324123196147
Master_cconsumos	0.0011272138682131	0.0013939236866156	0.00253490014304079
ctarjeta_master_transacciones	0.00110945677014343	0.00161380261063655	0.00161147223379022
Visa_mpagado	0.000963695476990964	0.00455186444690082	0.00222709083995727
catm_trx_other	0.000655423711922406	0.0055590860414587	0.00173821724094226
matm_other	0.000590504158977626	0.00225552081063437	0.00146662079704503
Visa_msaldodolares	0.000538157758811617	0.00274610354732167	0.00132176936029984
Master_mpagosdolares	0.000518195513477596	0.000304550913974615	0.00074236361331909
mttarjeta_master_debitos_automaticos	0.000473446209852315	0.00583925091475317	0.00143040793785873
cplazo_fijo	0.000421104300450644	0.0018517324578735	0.000651831465353347
ccajas_otras	0.000405046895886236	0.00456686378919746	0.000941534338843723
Master_mconsumosdolares	0.000404227348492251	0.00034769534252834	0.000887215050064278
cseguro_vivienda	0.000364661464258861	0.00263828443261666	0.00101396005721632
cseguro_vida	0.000345250773110219	0.00300101868634246	0.000851002190877981
tcuentas	0.000198277839700924	0.00474094239275343	0.000832895761284832
ccheques_depositados	0.000182417857493591	0.000993214885893619	0.000162957866338337
cseguro_accidentes_personales	0.000137105831997935	0.000296721729393685	0.000235383584710931
Master_mpagado	0.000130858423910954	0.000328870779079265	0.000271596443897228
ccajas_extracciones	0.000112923017116916	0.00336851962817098	0.000688044324539644
Master_madelantopesos	0.000112468664298694	0.000081446442315238	0.000217277155117782
ctarjeta_master_debitos_automaticos	0.000110200128206457	0.000186792500719629	0.000217277155117782
Master_msaldodolares	0.0000750707664324936	0.000183823468714034	0.00012674500715204
Visa_delinquency	0.0000546254053867621	0.000106634776570422	0.000162957866338337
cinversion2	0.0000502595193372905	0.000779772048256125	0.00012674500715204
cinversion1	0.0000491223678877257	0.000891168055149857	0.000144851436745188
ctarjeta_visa_descuentos	0.0000347648896531259	0.00102590152685227	0.000199170725524634
Master_cadelantosefectivo	0.0000319390733293762	0.0000237454338204799	0.0000543192887794456
Visa_madelantopesos	0.0000291659773198047	0.0000968865003002147	0.000217277155117782
Master_delinquency	0.0000257995607813529	0.0000183476899720734	0.0000724257183725941
Visa_madelantodolares	0.0000224255974969738	0.0000528101559101744	0.000108638577558891
Visa_cadelantosefectivo	0.000021011191186363	0.0000211420730361625	0.0000724257183725941
minversion2	0.0000189048775555894	0.000226316374849252	0.0000543192887794456
Visa_Finiciomora	0.0000157401200635492	0.0000539569718112324	0.0000181064295931485
mtarjeta_visa_descuentos	0.0000060265667683014	0.000186612393998701	0.0000362128591862971
Master_madelantodolares	0.00000338108618885855	0.00000417656570272303	0.0000181064295931485
cforex	0.000000355540849634795	0.0000195456725552132	0.0000181064295931485
cforex_sell	0.000000116467246033913	0.0000177405120113704	0.0000181064295931485
