Feature	Gain	Cover	Frequency
mtransferencias_emitidas	0.00626940618448812	0.014702205652967	0.0135664538595473
Visa_mlimitecompra	0.0061720815194366	0.00855094235305205	0.0129316598955311
ccajas_consultas	0.00554097816946977	0.0133283728126844	0.00339161346488683
ctarjeta_visa	0.00537271960200473	0.000593500861415746	0.000453424260011608
mttarjeta_visa_debitos_automaticos	0.00486490446620072	0.00934999984387467	0.0115713871154962
ctransferencias_recibidas	0.00460481233392449	0.0084550348461537	0.00964886825304701
mpagomiscuentas	0.00438469346058994	0.0120216098914326	0.00892338943702844
Visa_mconsumototal	0.00426773892769739	0.00529267060485631	0.00972141613464887
Master_msaldopesos	0.00389985621918284	0.00739562168646608	0.0076719384793964
ccallcenter_transacciones	0.00378147274204774	0.008695142542852	0.00366366802089379
Visa_mconsumosdolares	0.00376721725233321	0.00769679249226127	0.00732733604178758
Master_mpagospesos	0.0036061477599515	0.0120178626111815	0.00805281485780615
Master_mpagominimo	0.00358341090677644	0.00804917567443374	0.00656558328496808
internet	0.00355419517095906	0.0107354583727241	0.0033009286128845
Master_msaldototal	0.00354363833121118	0.00738986124693735	0.00660185722576901
cextraccion_autoservicio	0.00348468287817882	0.00362681192876282	0.00495139291932676
ctarjeta_master	0.00343232653955872	0.000297377246020486	0.000525972141613465
ctransferencias_emitidas	0.00316900291355575	0.0116311373001551	0.00734547301218804
tcallcenter	0.00309970871798263	0.00343540390254152	0.00224898432965757
ccaja_ahorro	0.00309587784345821	0.010222862966159	0.00322838073128265
mextraccion_autoservicio	0.0029360666512552	0.00551778577764413	0.00765380150899594
cdescubierto_preacordado	0.00291376655148058	0.0118528318716821	0.00273868253047011
ctarjeta_visa_debitos_automaticos	0.00275558734105989	0.00612889327547388	0.00587637840975044
cpagomiscuentas	0.00255699160985729	0.00469990817407485	0.0051327626233314
thomebanking	0.00241903396700259	0.00267824775629179	0.0033009286128845
Master_mconsumospesos	0.00227574230563192	0.00721948250013453	0.00504207777132908
mtarjeta_master_consumo	0.00225853321125717	0.00255355914976795	0.00217643644805572
matm	0.00223252235819802	0.00551572906116779	0.00554991294254208
ctarjeta_debito	0.00215258573349515	0.00368943969410694	0.00460679048171793
cmobile_app_trx	0.00207823022993147	0.00256776968584542	0.00433473592571097
ccuenta_debitos_automaticos	0.00186373990612365	0.00398274025856114	0.0043165989553105
Master_fultimo_cierre	0.00181278823249654	0.00414793365697439	0.0038087637840975
tmobile_app	0.00162093502477601	0.00791372299517995	0.00159605339524086
Visa_fultimo_cierre	0.00160261996146895	0.00214267933031602	0.00339161346488683
mplazo_fijo_dolares	0.00144078592424313	0.0111495716335987	0.00277495647127104
Master_mconsumototal	0.00135694827126935	0.00362048728739463	0.00322838073128265
ccajas_transacciones	0.00119491638479618	0.0024216883695264	0.00107008125362739
ctarjeta_master_transacciones	0.00116362774133684	0.00138242041423979	0.00141468369123622
Master_cconsumos	0.00113876383774871	0.0013338418872217	0.00237594312246082
catm_trx	0.00107298224260365	0.00342526324221803	0.00277495647127104
Visa_mpagado	0.000882971828429672	0.00402006809727001	0.00214016250725479
matm_other	0.000849944344575829	0.00359843781671273	0.00224898432965757
Visa_mpagosdolares	0.00082468257124851	0.00413176508869889	0.00201320371445154
catm_trx_other	0.000711863516128528	0.00706183130290953	0.00217643644805572
Visa_msaldodolares	0.000588307907297574	0.00302769763336398	0.00143282066163668
mttarjeta_master_debitos_automaticos	0.000487699416657783	0.00599146418832885	0.00145095763203714
cplazo_fijo	0.000416594269050309	0.00192665672275784	0.000634793964016251
ccajas_otras	0.000389558771423874	0.00536417042711163	0.00103380731282647
Master_mconsumosdolares	0.000342241752272111	0.000460214472216294	0.000943122460824144
cseguro_vivienda	0.000319178466672712	0.00286512243094163	0.00092498549042368
Master_mpagosdolares	0.000292284015052358	0.000218823199318659	0.000544109112013929
active_quarter	0.000254525477255756	0.000522808208498924	0.000507835171213001
cseguro_vida	0.000251750937654898	0.00260112293017247	0.000707341845618108
tcuentas	0.000222004627871692	0.00504017088512646	0.000906848520023215
Master_msaldodolares	0.000197401035877269	0.000246128798838022	0.0002539175856065
cseguro_accidentes_personales	0.00017702363602916	0.000419441531322359	0.000326465467208358
ccajas_extracciones	0.000147880882591885	0.00421600947506277	0.000870574579222287
Master_madelantopesos	0.000126412365615286	0.0000468382808135922	0.000181369704004643
ccheques_depositados	0.000115395606462575	0.000665368197535141	0.000108821822402786
Visa_delinquency	0.0000849522819908551	0.0000981466191442747	0.000163232733604179
ctarjeta_master_debitos_automaticos	0.0000710425035203503	0.0000464020282453134	0.000145095763203714
Master_mpagado	0.0000560820072614829	0.000248620406720189	0.000145095763203714
Visa_madelantopesos	0.0000446361427410502	0.0000492870120782833	0.000145095763203714
cinversion2	0.0000361646366676856	0.000555640127603972	0.0000906848520023215
ctarjeta_visa_descuentos	0.000030492336852036	0.000830119218149046	0.000163232733604179
Master_cadelantosefectivo	0.0000263195807773198	0.0000208257856307801	0.0000544109112013929
Master_delinquency	0.0000256405703912901	0.0000161903468748572	0.0000544109112013929
mcheques_depositados	0.0000195499861194949	0.000111128025520794	0.0000181369704004643
minversion2	0.000014155630051306	0.000222256051041589	0.0000362739408009286
Master_madelantodolares	0.0000137499409656925	0.0000284244750610959	0.0000362739408009286
Visa_Finiciomora	0.00000950056733401362	0.0000640671946450693	0.0000181369704004643
Visa_cadelantosefectivo	0.00000713608487169358	0.0000173711553084978	0.0000362739408009286
Visa_madelantodolares	0.00000592778176294272	0.0000316007476604047	0.0000544109112013929
mtarjeta_visa_descuentos	0.00000582067955023122	0.000291062813370735	0.0000544109112013929
cinversion1	0.00000545544270671915	0.000111128025520794	0.0000181369704004643
cforex	0.000000230078145204335	0.0000220977919492092	0.0000181369704004643
