Feature	Gain	Cover	Frequency
cextraccion_autoservicio	0.0050633589522101	0.00401813552927795	0.00532832410660261
ctransferencias_recibidas	0.00478978854677079	0.00813127463384747	0.00950067281380668
mextraccion_autoservicio	0.00472309524850213	0.00610993002357818	0.00851628751275637
Master_msaldototal	0.00453954996559567	0.00854617275414472	0.00727903259308763
ccajas_consultas	0.0044475382478218	0.0111989780806246	0.00247450983933748
Visa_mconsumosdolares	0.00421281638436636	0.00716361022277415	0.00773961654128548
Master_msaldopesos	0.00419877984355113	0.00789863155286778	0.00796539298648051
Master_mpagominimo	0.00377823269383358	0.00768158402402272	0.00717065989939402
Master_mpagospesos	0.00377115490279227	0.0129124540055001	0.0079021755818259
ccallcenter_transacciones	0.00367143853640901	0.00859873464483812	0.00334149138888638
ctransferencias_emitidas	0.00354884654674791	0.012241179375483	0.00709841143693161
ccaja_ahorro	0.00304434938757116	0.00853528135815174	0.0026551309954935
tcallcenter	0.00293313313037458	0.00354201863053982	0.00195070848648502
internet	0.00273470235207893	0.00956097176014848	0.00300734224999774
ctarjeta_visa_debitos_automaticos	0.00272374121313914	0.00676649547570899	0.0061501503671125
cpagomiscuentas	0.00264198590780539	0.00571423667866217	0.0052921998753714
thomebanking	0.00264146249718348	0.00340550745439278	0.00340470879354099
matm	0.00255830768925878	0.00504687320483443	0.00520188929729339
cdescubierto_preacordado	0.00253892614255305	0.00981510728676288	0.00239323031906727
Master_mconsumospesos	0.00248550410813753	0.00628425404102638	0.0052470445863324
ccuenta_debitos_automaticos	0.00243853597624627	0.00445662394983233	0.00426265928528209
cmobile_app_trx	0.00224283659132237	0.00239624036425741	0.0044161872680147
mtarjeta_master_consumo	0.00219624784804939	0.00283295024301932	0.00288090744068853
ctarjeta_debito	0.00203989210889047	0.00333104383875968	0.00410913130254947
Master_fultimo_cierre	0.00195259655427987	0.00445444260359481	0.00393754120420125
Visa_fultimo_cierre	0.00190185215513513	0.00277384158735654	0.00382916851050764
Master_mconsumototal	0.00181373639408835	0.00430297313784464	0.00406397601351046
ccajas_transacciones	0.00156946686422972	0.00243982775828388	0.00101147847447372
ctarjeta_master_transacciones	0.00155711666174496	0.00195721657502015	0.0017610562725212
tmobile_app	0.00151805545611009	0.00659622029041951	0.00132756549774675
mplazo_fijo_dolares	0.0014137295874448	0.0109853281493405	0.0026009446486467
Master_cconsumos	0.00140292026790613	0.00182915372797392	0.00289896955630413
catm_trx	0.00137595053057032	0.00417829596098584	0.00337761562011758
Visa_mpagosdolares	0.000947303277949393	0.0038868720567259	0.00216745387387225
catm_trx_other	0.000919025869775102	0.00747273571256161	0.00242032349249068
matm_other	0.000890688005811758	0.00361216760397432	0.00228485762537366
Visa_mpagado	0.000827620183442047	0.00329211970702257	0.00167074569444319
Visa_msaldodolares	0.000798572013117145	0.00309358346198034	0.00160752828978858
Master_mconsumosdolares	0.000502531213100758	0.000454860274318292	0.00106566482132052
mttarjeta_master_debitos_automaticos	0.000487064748273303	0.00541931191986418	0.00137272078678576
Visa_madelantopesos	0.000447273129405225	0.000115573523775058	0.000234807503002827
cplazo_fijo	0.000390219569470512	0.00187294797673655	0.000587018757507067
tcuentas	0.00035480524761623	0.00522552515498322	0.000948261069819108
cseguro_vivienda	0.000344641965274038	0.00298659901031439	0.000948261069819108
Master_mpagosdolares	0.000333113547258137	0.000274731715319767	0.000605080873122669
ccajas_otras	0.000331016899489797	0.00530210161965125	0.00102050953228152
cseguro_vida	0.000274681496402788	0.00250763760336745	0.000659267219969475
active_quarter	0.000262363149820932	0.000787774740328587	0.00061411193093047
Visa_delinquency	0.00022608247874173	0.000226214908181957	0.000207714329579424
Master_madelantopesos	0.000184135513251748	0.000125075210354415	0.000270931734234031
cseguro_accidentes_personales	0.000183264227239145	0.000480188904079812	0.000379304427927643
Master_madelantodolares	0.000164745228689619	0.0000844887435217552	0.000207714329579424
Master_mpagado	0.000130315982291183	0.000344916811657126	0.00035221125450424
ccajas_extracciones	0.000094115023845125	0.00300587875775815	0.00061411193093047
ctarjeta_master_debitos_automaticos	0.0000912698269083274	0.000144410846062977	0.000216745387387225
Master_delinquency	0.000088426887777751	0.000106811334357928	0.000180621156156021
Master_cadelantosefectivo	0.0000835598852295882	0.000065805705539306	0.000135465867117015
ccheques_depositados	0.0000707224158960987	0.000330718806924477	0.0000541863468468062
Master_msaldodolares	0.000065646827289985	0.000151668482497973	0.000126434809309214
Visa_madelantodolares	0.0000615486897221314	0.0000854156708403066	0.00017159009834822
Visa_cadelantosefectivo	0.0000410517552839929	0.0000715441353617645	0.000126434809309214
ctarjeta_visa_descuentos	0.0000251803459651075	0.000607113198121896	0.000117403751501413
mtarjeta_visa_descuentos	0.0000216559838678452	0.000819993302636604	0.000180621156156021
minversion2	0.0000130252667713938	0.000112303037938243	0.0000270931734234031
mcheques_depositados	0.0000119120859968105	0.0000556442648096863	0.00000903105780780103
cinversion2	0.0000087675464111903	0.000111288529619373	0.0000180621156156021
Visa_Finiciomora	0.00000261349978126126	0.000105277133332885	0.0000180621156156021
cseguro_auto	0.000000506522534272726	0.0000556442648096863	0.00000903105780780103
cforex	0.000000157620548594838	0.00000891997153054518	0.00000903105780780103
