Feature	Gain	Cover	Frequency
mplazo_fijo_dolares	0.00140172759949814	0.0108444931969366	0.00263575967648758
Visa_mpagosdolares	0.00122357445480516	0.00362318447698632	0.00211221837088388
ctarjeta_master_transacciones	0.00103468709965505	0.00196641238413318	0.00176018197573657
matm_other	0.00100051962123858	0.00322462155416805	0.0020761120739457
catm_trx_other	0.000876090497798189	0.00630558828039136	0.00214832466782207
Visa_mpagado	0.0008716880591018	0.00335490849614496	0.00189558058925477
Visa_msaldodolares	0.000700606415256401	0.00335400589071209	0.00164283651068746
cplazo_fijo	0.000588706650260439	0.00220891101570063	0.00074920566146736
mttarjeta_master_debitos_automaticos	0.000538093345834915	0.00612724508679138	0.00158867706528019
Master_mconsumosdolares	0.000472440849176535	0.000582960584006953	0.00110124205661467
cseguro_vivienda	0.000367634360882311	0.0033412570994963	0.00107416233391103
Master_mpagosdolares	0.000340277842010692	0.000249332838615704	0.000532567879838244
ccajas_otras	0.000329664753440729	0.00483284354906212	0.000938763720392837
tcuentas	0.00031978873246807	0.00478985985828802	0.000884604274985558
cseguro_vida	0.00031096948811375	0.0022636081561646	0.00072212593876372
Master_madelantopesos	0.000284296866922155	0.000133631891522238	0.000315930098209128
Master_msaldodolares	0.000199317820349045	0.000425209182978341	0.000324956672443674
Master_mpagado	0.000184084055874775	0.000316869643466872	0.0003881426920855
cseguro_accidentes_personales	0.000180404574563568	0.000461361049146897	0.00036106296938186
Master_cadelantosefectivo	0.000177750588922468	0.0000566269190478067	0.000153451761987291
Master_madelantodolares	0.000156165480580236	0.00010752406341149	0.000243717504332756
ctarjeta_master_debitos_automaticos	0.000117515079323242	0.000283053251838409	0.000252744078567302
ccajas_extracciones	0.000111132847905217	0.00299197398280001	0.000622833622183709
Visa_madelantopesos	0.000104368211589467	0.000103546064806914	0.00020761120739457
Visa_delinquency	0.0000667056252789059	0.000249105485512705	0.00020761120739457
Visa_cadelantosefectivo	0.0000618978560068558	0.0000777666734392706	0.000135398613518198
Visa_madelantodolares	0.0000570510027937842	0.0000675980676633534	0.000135398613518198
Master_delinquency	0.0000539317987239549	0.0000944304987026732	0.000162478336221837
mcheques_depositados	0.0000408922197514838	0.000164857546893169	0.0000270797227036395
ccheques_depositados	0.0000254537221054037	0.000109444652573504	0.000018053148469093
mtarjeta_visa_descuentos	0.0000230816044607395	0.00109714583330972	0.000198584633160023
ctarjeta_visa_descuentos	0.0000202623701203428	0.00051290315478331	0.0000992923165800116
minversion2	0.0000110319034016869	0.000112902938321373	0.0000270797227036395
cinversion2	0.00000702078392428688	0.0000566949888391239	0.000018053148469093
cseguro_auto	0.00000547564305406204	0.000555735390271733	0.000090265742345465
Visa_Finiciomora	0.00000137872627379234	0.0000525716612300856	0.0000090265742345465
cforex_sell	0.000000693605214728656	0.0000193440732965166	0.0000090265742345465
