Feature	Gain	Cover	Frequency
ccomisiones_mantenimiento	0.00901156212677741	0.00981660449655764	0.00511879030142983
Visa_mconsumospesos	0.00900658357867516	0.00985046619883293	0.0192090293290405
Master_mlimitecompra	0.0089605805960796	0.011182713421778	0.0180423792426723
Visa_mlimitecompra	0.00774861794618978	0.0109518198219675	0.0157000352708166
ccomisiones_otras	0.00722950271093631	0.0189471494979986	0.0132672533077695
mtransferencias_emitidas	0.00714764921246813	0.016656989325018	0.0143434654029465
mcaja_ahorro_dolares	0.00687116165377008	0.0124688973507542	0.0132853409060078
ccaja_seguridad	0.0063779904728843	0.0149950862840884	0.00272218353485932
mttarjeta_visa_debitos_automaticos	0.00603285023877834	0.00908272541775863	0.0123176544002605
mcuenta_debitos_automaticos	0.0059936334757767	0.0148078239825861	0.00879057274379821
ctransferencias_recibidas	0.00493150835749041	0.00857915223490994	0.0102918433975745
Master_msaldopesos	0.00483318684035574	0.00837645716430946	0.00833838278784152
ccajas_consultas	0.00471782069668049	0.0124375324518781	0.00265887694102539
ctarjeta_master	0.00465367496730452	0.000455670372386343	0.000633065938339378
Visa_mconsumosdolares	0.00458253489246914	0.00739789237566604	0.0076420102556682
mpagomiscuentas	0.0044812565658986	0.0131235438528309	0.00894431732882349
Master_msaldototal	0.00447621319518681	0.00801905613019107	0.00767818545214474
Visa_madelantodolares	0.00405658577721346	0.000171547789288452	0.000171832183263545
mextraccion_autoservicio	0.0040557506865402	0.00637394682086819	0.0080399374169101
ccallcenter_transacciones	0.00393794946247097	0.00938690599592369	0.00346377506262831
Master_mpagospesos	0.00353039127781203	0.0124228862440695	0.00785906143452742
ctransferencias_emitidas	0.00350143277657121	0.011915539545373	0.00718077650059237
Master_mpagominimo	0.00348727246983701	0.0081287534604109	0.00715364510323497
cpagomiscuentas	0.00334412436823709	0.00542089376903379	0.00613169580277283
internet	0.00316592357962322	0.00993737781038127	0.00303871650402901
ccaja_ahorro	0.00301392281075501	0.0085378949463912	0.00269505213750192
ctarjeta_visa_debitos_automaticos	0.00294183206245275	0.00658626208860963	0.00666527995080173
tcallcenter	0.00262519272800671	0.00313204407674441	0.00188111021677987
thomebanking	0.00261329485280874	0.00364560754303026	0.00331003047760303
ccuenta_debitos_automaticos	0.00260314680468331	0.00462419382055539	0.00427771698335037
Master_mconsumospesos	0.00258611014487913	0.00664856995387475	0.00567950584681613
cdescubierto_preacordado	0.00255865948424439	0.0101877185070502	0.0023152125744983
matm	0.00242172767834836	0.00462047590292539	0.00491078292168974
cextraccion_autoservicio	0.0023155333432495	0.00426793510810148	0.00462138134987746
mtarjeta_master_consumo	0.00228539167035623	0.00303117731253586	0.0027945339278124
cmobile_app_trx	0.00222883330295531	0.0026912269558366	0.00465755654635399
Master_fultimo_cierre	0.00202415595307746	0.00506151030030387	0.00419632279127816
ctarjeta_debito	0.00197410541369183	0.0034757389563558	0.00418727899215903
Visa_cadelantosefectivo	0.00191956383747405	0.0000908161072465635	0.000117569388548742
Visa_fultimo_cierre	0.00188104421802994	0.00252572777511078	0.00355421305381965
ctarjeta_master_transacciones	0.0017532976581149	0.00194793063044615	0.00160979624320585
catm_trx	0.00166783074391024	0.00393874215380726	0.00329194287936476
Master_mconsumototal	0.00165339238475756	0.00422133868521004	0.00349090645998571
tmobile_app	0.00153818906147097	0.00646158427908778	0.00127517567579789
mplazo_fijo_dolares	0.00151758054016305	0.0118622798636832	0.0028487967225272
Master_cconsumos	0.00151537830194643	0.00191235152310049	0.00304776030314815
Visa_mpagosdolares	0.00128946196935642	0.00380385951312446	0.00219764318594955
ccajas_transacciones	0.00115703559380949	0.00200887821538939	0.000859160916317727
matm_other	0.000888223839391744	0.0033313367410734	0.00207102999828168
Visa_mpagado	0.000845115124027026	0.0032948803416044	0.00184493502030333
catm_trx_other	0.00084146113488934	0.00568079224275874	0.00201676720356687
Master_mconsumosdolares	0.000723331601130368	0.000559973311109073	0.00119378148372568
Visa_msaldodolares	0.000626280168024119	0.00339292387606767	0.00148318305553797
mttarjeta_master_debitos_automaticos	0.000484565110013879	0.00615142058228531	0.00151935825201451
cplazo_fijo	0.000463894725033634	0.00221624251300244	0.000705416331292449
Master_mpagosdolares	0.000352715324350869	0.000303120460000471	0.000669241134815913
cseguro_vivienda	0.000339747145961614	0.0031813126250224	0.0009586427066282
ccajas_otras	0.000332660225477057	0.00408384326938543	0.000850117117198593
cseguro_vida	0.000309241118951227	0.0027284804904892	0.000741591527768985
active_quarter	0.000266212638213476	0.000747796711189551	0.000624022139220244
tcuentas	0.000255577477007143	0.00489973449470183	0.000895336112794263
Master_madelantodolares	0.000181830486645016	0.000104212890075544	0.000280357772693153
ctarjeta_master_debitos_automaticos	0.000161298796394924	0.000186515307042768	0.000280357772693153
cseguro_accidentes_personales	0.000149286944767627	0.000439336093536302	0.000316532969169689
Master_msaldodolares	0.000117434053734649	0.000369878229247328	0.000280357772693153
Master_mpagado	0.000113153450722098	0.000571852569576964	0.000289401571812287
Master_madelantopesos	0.000107224796567292	0.000106227728556316	0.000235138777097483
Visa_delinquency	0.0000988641211878244	0.000177452456452942	0.000217051178859215
ccajas_extracciones	0.0000856652896432949	0.0024879008625191	0.000533584148028904
Visa_madelantopesos	0.0000693103909410904	0.000132371511362428	0.000289401571812287
Master_delinquency	0.0000640484578601166	0.0000721658044783847	0.000126613187667876
Master_cadelantosefectivo	0.0000526622703870907	0.0000615213039756861	0.000126613187667876
ctarjeta_visa_descuentos	0.0000294535493020232	0.000879104693453783	0.000171832183263545
mcheques_depositados	0.00002768706430491	0.000119702280671501	0.0000271313973574019
ccheques_depositados	0.0000241604738033645	0.000109880497354451	0.0000180875982382679
cinversion1	0.0000150312620947177	0.000222780353136494	0.0000361751964765359
mtarjeta_visa_descuentos	0.000013297399712343	0.000395676825572563	0.0000904379911913397
cinversion2	0.00000897387623847909	0.000110635336961349	0.0000180875982382679
minversion2	0.00000863984243257098	0.000058455897944419	0.0000271313973574019
Visa_Finiciomora	0.0000082810193832223	0.000322722072151225	0.0000633065938339378
mcaja_ahorro_adicional	0.0000035545935864102	0.0000241033623232992	0.00000904379911913397
cseguro_auto	0.00000255161431582331	0.000278475441420617	0.0000452189955956698
mforex_sell	0.000000972999473589261	0.0000280078580215205	0.0000180875982382679
