Feature	Gain	Cover	Frequency
catm_trx_other	0.00082299045345504	0.00552081705198967	0.00196722494946578
matm_other	0.000747255792837123	0.00336972919310671	0.00196722494946578
Master_mconsumosdolares	0.000646663014646292	0.000577070603211905	0.00107385215131389
mttarjeta_master_debitos_automaticos	0.000504316305226292	0.00572864717266745	0.00151602656656079
cplazo_fijo	0.000435470362332755	0.0022457418694848	0.000649725671383194
Master_mpagosdolares	0.000427376449749839	0.000400745720859933	0.000857276927519492
ccajas_otras	0.000314633422788353	0.00618614065112916	0.00112799595726249
cseguro_vivienda	0.000278333952811118	0.00317214925868348	0.000902396765809991
cseguro_vida	0.000271977409421882	0.00220443633042458	0.000640701703725094
active_quarter	0.000221161930552213	0.00052644115276718	0.000487294253537395
tcuentas	0.00020801195915506	0.00482497769083455	0.000866300895177592
Master_madelantopesos	0.000204257957677364	0.000180950820019199	0.000397054576956396
Visa_delinquency	0.00019794217611102	0.000120110259479143	0.000153407450187699
cseguro_accidentes_personales	0.000192195304520364	0.000656486610678235	0.000424126479930696
Master_msaldodolares	0.000181351047793004	0.00036818916395454	0.000342910771007797
ctarjeta_master_debitos_automaticos	0.000156219027741741	0.000166736612255467	0.000252671094426798
Master_mpagado	0.000138905931102646	0.000236651336553662	0.000306814900375397
ccajas_extracciones	0.000109104286832185	0.0033987926811698	0.000676797574357494
Master_cadelantosefectivo	0.000105170795910135	0.0000628120377212848	0.000171455385503898
Visa_madelantopesos	0.0000981916215404082	0.000100691786891609	0.000216575223794398
Master_madelantodolares	0.0000878633063018108	0.0001062650665756	0.000189503320820098
Master_delinquency	0.0000817452879477054	0.0000735810874118551	0.000198527288478198
Visa_cadelantosefectivo	0.0000380320982931658	0.0000470368223445639	0.0000721917412647993
Visa_madelantodolares	0.0000367007485324992	0.0000542587761552912	0.000162431417845798
ctarjeta_visa_descuentos	0.0000366366994858106	0.000899720750994728	0.000180479353161998
ccheques_depositados	0.0000351844727888104	0.000165555153076024	0.0000270719029742997
mtarjeta_visa_descuentos	0.0000262884353605402	0.000892982661973051	0.000171455385503898
mcheques_depositados	0.0000142054951403913	0.0000554827094208525	0.00000902396765809991
cinversion2	0.000011448058316806	0.000109637169220639	0.0000180479353161998
Visa_Finiciomora	0.00000950641296248221	0.0000865183542505505	0.0000180479353161998
minversion2	0.00000670633127651378	0.0000572356999030931	0.0000180479353161998
cseguro_auto	0.00000203306341826083	0.00022193083768341	0.0000360958706323997
mcaja_ahorro_adicional	0.00000128305259765767	0.0000511411782342682	0.00000902396765809991
