Feature	Gain	Cover	Frequency
Master_fultimo_cierre	0.00214413343936703	0.00478949114961616	0.00405721669513044
ctarjeta_debito	0.00212279475458597	0.00351826252395123	0.00428311962915774
Master_mconsumototal	0.00186658551020587	0.00385872866738673	0.00391263881735296
Visa_fultimo_cierre	0.0018547582601073	0.00284250152336911	0.00391263881735296
tmobile_app	0.00150120948503365	0.0066549583821341	0.00131927313471947
mplazo_fijo_dolares	0.00138275270061577	0.0107316436674499	0.00253914897846693
ctarjeta_master_transacciones	0.00132068725777961	0.00168327636514539	0.0017530067680519
Master_cconsumos	0.00127283404719349	0.00212588878271768	0.00272890744304987
ccajas_transacciones	0.00124851350437242	0.00206600198393464	0.00103011737916452
matm_other	0.000898384268661706	0.0032705031447674	0.00184336794166283
Visa_mpagosdolares	0.000880162797161081	0.00347699343894186	0.00201505417152358
Visa_msaldodolares	0.000867174715376259	0.00290729559461035	0.00178011512013518
Visa_mpagado	0.000863676911289987	0.00314749571625459	0.00172589841596863
catm_trx_other	0.000681967525088496	0.00646701776740003	0.00195180134999593
Master_mconsumosdolares	0.000645556429862126	0.000663888840182662	0.00123794807846964
cplazo_fijo	0.000582254843923294	0.00255938290723221	0.000768069975692844
mttarjeta_master_debitos_automaticos	0.000439492664428806	0.00578897406262022	0.00149999548194132
Visa_madelantodolares	0.000416627581585408	0.000082191228766865	0.000253011286110584
active_quarter	0.000359237756039674	0.000481635354145142	0.000496986454860076
cseguro_vida	0.000349618180129753	0.00225752032455388	0.000677708802081922
Master_mpagosdolares	0.00033949975327119	0.000265243864361138	0.000569275393748814
ccajas_otras	0.000332873652329618	0.00477660592076124	0.000966864557636875
cseguro_vivienda	0.000288176985570069	0.00265738213335149	0.000876503384025952
Master_madelantopesos	0.000276504229295458	0.000141202720157379	0.00031626410763823
tcuentas	0.000265371254545484	0.0048341487505987	0.000876503384025952
Master_mpagado	0.000164455906720369	0.000303816623504732	0.000352408577082599
cseguro_accidentes_personales	0.000159661022918429	0.000486086695026489	0.000343372459721507
ctarjeta_master_debitos_automaticos	0.000143065279750592	0.000264000630001988	0.000234939051388399
Master_msaldodolares	0.000122452733777604	0.000247656143006438	0.000262047403471676
ccajas_extracciones	0.000120969964196345	0.00363733343855255	0.000731925506248475
Master_cadelantosefectivo	0.000101156738108174	0.0000451230099789541	0.000126505643055292
Visa_madelantopesos	0.0000891847234413624	0.000129100732333512	0.000234939051388399
Master_madelantodolares	0.0000757207783833805	0.000104814167743869	0.000180722347221846
Visa_delinquency	0.0000736845597207985	0.000242069204173839	0.000207830699305123
Master_delinquency	0.0000559063107603226	0.0000383175457739234	0.000126505643055292
Visa_cadelantosefectivo	0.0000483280102202303	0.0000729104656594474	0.000126505643055292
ccheques_depositados	0.0000452305879666535	0.000216809850161871	0.0000361444694443691
mtarjeta_visa_descuentos	0.0000308852641538919	0.00118031918633759	0.000234939051388399
ctarjeta_visa_descuentos	0.0000222055889919733	0.000612322877296976	0.000126505643055292
mcheques_depositados	0.0000113787083111223	0.0000552682491422579	0.00000903611736109229
cinversion2	0.00000893320591085895	0.000110536498284516	0.0000180722347221846
minversion2	0.00000680407065439847	0.0000570144636968065	0.0000180722347221846
cseguro_auto	0.00000348128061142841	0.000386877743995805	0.000063252821527646
Visa_Finiciomora	0.0000012217013519117	0.0000522828619798004	0.00000903611736109229
cforex	0.00000049569024157695	0.000012652693596352	0.00000903611736109229
mforex_sell	0.000000485029749965937	0.0000136650850932806	0.00000903611736109229
